Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,20.570000,21.635000,20.385000,21.610001,21.610001,1344700
2022-01-18,21.120001,21.370001,20.535000,20.790001,20.790001,1570700
2022-01-19,20.799999,20.982000,19.950001,20.000000,20.000000,1115000
2022-01-20,20.100000,20.950001,19.290001,19.340000,19.340000,1409000
2022-01-21,19.230000,19.440001,18.120001,18.250000,18.250000,2019400
2022-01-24,17.160000,18.709999,16.290001,18.629999,18.629999,2442900
2022-01-25,17.540001,18.955000,16.860001,18.459999,18.459999,2011800
2022-01-26,18.809999,18.990000,16.860001,17.510000,17.510000,2472200
2022-01-27,17.860001,18.320000,16.170000,16.469999,16.469999,2337500
2022-01-28,16.389999,16.910000,15.380000,16.910000,16.910000,2468600
2022-01-31,16.559999,17.570000,16.360001,17.540001,17.540001,1726800
2022-02-01,17.629999,18.340000,17.195000,18.260000,18.260000,1281700
2022-02-02,18.070000,18.690001,17.670000,18.570000,18.570000,1287000
2022-02-03,18.209999,18.590000,18.020000,18.260000,18.260000,1081600
2022-02-04,17.950001,18.750000,17.530001,18.280001,18.280001,1278700
2022-02-07,18.410000,19.430000,18.320000,19.020000,19.020000,1433300
2022-02-08,18.959999,19.780001,18.700001,19.700001,19.700001,1304800
2022-02-09,20.209999,20.520000,20.000000,20.400000,20.400000,1497700
2022-02-10,19.780001,21.170000,19.629999,19.980000,19.980000,1794400
2022-02-11,19.920000,20.600000,19.299999,19.830000,19.830000,2217700
2022-02-14,19.850000,20.070000,18.799999,19.139999,19.139999,2048200
2022-02-15,19.510000,20.490000,19.510000,20.120001,20.120001,1350100
2022-02-16,19.959999,20.940001,19.930000,20.760000,20.760000,1085100
2022-02-17,20.400000,20.490000,19.780001,19.950001,19.950001,1039100
2022-02-18,19.740000,20.350000,19.129999,19.230000,19.230000,1603300
2022-02-22,19.129999,19.309999,18.120001,18.440001,18.440001,1438200
2022-02-23,18.980000,19.209999,17.695000,17.780001,17.780001,1180400
2022-02-24,17.440001,19.389999,16.549999,19.290001,19.290001,2385500
2022-02-25,19.590000,21.180000,19.459999,20.980000,20.980000,2022600
2022-02-28,21.370001,23.520000,21.160999,23.480000,23.480000,5515000
2022-03-01,23.370001,23.590000,22.160000,22.730000,22.730000,2737500
2022-03-02,22.760000,23.500000,21.990000,23.209999,23.209999,1951100
2022-03-03,23.420000,23.520000,21.740000,22.180000,22.180000,1970700
2022-03-04,22.010000,22.080000,21.049999,21.870001,21.870001,1604200
2022-03-07,22.160000,22.997999,20.510000,20.559999,20.559999,1893200
2022-03-08,20.510000,21.139999,19.290001,19.309999,19.309999,1909100
2022-03-09,19.900000,21.070000,19.750000,20.709999,20.709999,1874500
2022-03-10,20.160000,21.309999,20.049999,20.639999,20.639999,1083400
2022-03-11,21.139999,21.620001,19.680000,19.730000,19.730000,1237600
2022-03-14,19.950001,20.190001,18.811001,19.469999,19.469999,1385400
2022-03-15,19.889999,20.590000,19.540001,20.480000,20.480000,1153600
2022-03-16,20.530001,20.969999,19.049999,20.309999,20.309999,1595600
2022-03-17,20.200001,21.250000,20.200001,21.250000,21.250000,1083600
2022-03-18,21.340000,21.708000,20.930000,21.639999,21.639999,794800
2022-03-21,21.440001,22.730000,21.424999,22.459999,22.459999,1150400
2022-03-22,22.660000,23.525000,22.280001,23.320000,23.320000,1295300
2022-03-23,23.209999,23.525000,22.889999,22.969999,22.969999,718400
2022-03-24,23.250000,23.795000,23.040001,23.780001,23.780001,819400
2022-03-25,23.870001,24.450001,23.695000,23.980000,23.980000,814900
2022-03-28,23.690001,23.809999,22.719999,23.010000,23.010000,790400
2022-03-29,22.740000,23.475000,22.410000,23.379999,23.379999,890300
2022-03-30,23.459999,24.030001,23.049999,23.530001,23.530001,725600
2022-03-31,23.260000,23.910000,22.580000,22.590000,22.590000,660800
2022-04-01,22.879999,23.240000,22.260000,23.209999,23.209999,686400
2022-04-04,23.260000,23.299999,22.230000,22.940001,22.940001,517300
2022-04-05,22.750000,23.719999,22.040001,22.139999,22.139999,842500
2022-04-06,21.740000,22.230000,21.573000,21.879999,21.879999,817700
2022-04-07,21.740000,22.990000,21.530001,22.809999,22.809999,804600
2022-04-08,22.930000,23.190001,21.790001,21.910000,21.910000,863300
2022-04-11,22.000000,22.980000,21.900000,22.110001,22.110001,842500
2022-04-12,22.280001,23.219999,22.150000,22.459999,22.459999,725700
2022-04-13,22.730000,23.469000,22.660000,23.080000,23.080000,812000
2022-04-14,23.350000,23.780001,23.180000,23.209999,23.209999,805200
2022-04-18,23.200001,23.690001,22.770000,23.090000,23.090000,758800
2022-04-19,22.940001,24.150000,22.850000,23.680000,23.680000,1085000
2022-04-20,23.980000,24.240000,23.330000,23.650000,23.650000,733300
2022-04-21,24.240000,24.299999,21.370001,21.549999,21.549999,1039000
2022-04-22,21.350000,22.110001,20.900000,20.950001,20.950001,936300
2022-04-25,20.540001,20.719999,19.260000,20.620001,20.620001,1130900
2022-04-26,20.160000,20.740000,19.639999,19.719999,19.719999,1001400
2022-04-27,19.530001,19.922001,18.700001,19.290001,19.290001,1227100
2022-04-28,19.600000,19.920000,18.610001,19.590000,19.590000,884200
2022-04-29,19.600000,19.900000,17.780001,17.950001,17.950001,961300
2022-05-02,17.820000,18.469999,16.930000,17.889999,17.889999,1699800
2022-05-03,18.090000,18.770000,17.809999,18.370001,18.370001,1454000
2022-05-04,18.469999,19.915001,18.250000,19.840000,19.840000,1592000
2022-05-05,19.530001,19.799999,17.940001,18.379999,18.379999,1558300
2022-05-06,18.100000,18.190001,17.209999,18.040001,18.040001,1150000
2022-05-09,17.540001,17.540001,15.335000,15.610000,15.610000,1257800
2022-05-10,16.040001,16.500000,15.300000,15.690000,15.690000,1122800
2022-05-11,15.590000,16.650000,15.110000,15.180000,15.180000,1238200
2022-05-12,15.040000,15.490000,14.060000,14.870000,14.870000,1367700
2022-05-13,15.210000,15.822000,15.060000,15.640000,15.640000,1223400
2022-05-16,15.480000,16.110001,15.420000,15.530000,15.530000,1153200
2022-05-17,16.160000,16.750000,15.970000,16.629999,16.629999,967400
2022-05-18,16.190001,16.549999,15.190000,15.390000,15.390000,981700
2022-05-19,15.010000,15.400000,14.447000,14.830000,14.830000,1290200
2022-05-20,15.150000,15.200000,13.580000,14.400000,14.400000,1728900
2022-05-23,14.810000,15.360000,14.530000,15.230000,15.230000,1029300
2022-05-24,15.080000,15.650000,14.543000,15.590000,15.590000,941600
2022-05-25,15.510000,16.100000,15.450000,15.950000,15.950000,949900
2022-05-26,16.309999,17.170000,16.309999,16.740000,16.740000,828500
2022-05-27,17.030001,17.820000,16.889999,17.799999,17.799999,621100
2022-05-31,17.191999,17.420000,16.759001,17.160000,17.160000,857400
2022-06-01,17.440001,17.709999,16.424999,17.100000,17.100000,720400
2022-06-02,17.350000,18.129999,16.980000,18.129999,18.129999,916600
2022-06-03,17.680000,18.200001,17.600000,18.059999,18.059999,620700
2022-06-06,18.500000,18.639999,18.065001,18.320000,18.320000,523900
2022-06-07,17.950001,19.594999,17.940001,19.570000,19.570000,604800
2022-06-08,19.139999,19.400000,18.400000,18.469999,18.469999,535500
2022-06-09,18.209999,18.280001,17.320999,17.350000,17.350000,573900
2022-06-10,16.559999,16.709999,15.920000,16.209999,16.209999,1023400
2022-06-13,15.110000,15.240000,14.130000,14.410000,14.410000,989800
2022-06-14,14.490000,14.660000,13.605000,14.000000,14.000000,762900
2022-06-15,14.380000,14.950000,13.850000,14.580000,14.580000,1708000
2022-06-16,13.840000,14.070000,12.920000,13.100000,13.100000,1396200
2022-06-17,13.100000,13.490000,12.474000,13.240000,13.240000,1344900
2022-06-21,13.880000,14.440000,13.640000,14.310000,14.310000,785400
2022-06-22,13.750000,14.610000,13.560000,14.120000,14.120000,769700
2022-06-23,14.130000,14.280000,13.270000,13.790000,13.790000,941700
2022-06-24,14.170000,15.100000,14.060000,15.090000,15.090000,911400
2022-06-27,15.240000,15.380000,14.760000,15.190000,15.190000,474400
2022-06-28,15.460000,16.195000,14.820000,14.900000,14.900000,655800
2022-06-29,14.980000,15.050000,14.100000,14.640000,14.640000,612600
2022-06-30,14.210000,15.500000,14.120000,15.420000,15.420000,1869200
2022-07-01,15.380000,16.020000,15.011000,15.910000,15.910000,832200
2022-07-05,15.150000,15.240000,13.470000,14.410000,14.410000,1295000
2022-07-06,14.530000,15.280000,14.200000,15.010000,15.010000,1039600
2022-07-07,15.200000,15.610000,15.180000,15.370000,15.370000,749000
2022-07-08,15.370000,15.645000,15.130000,15.410000,15.410000,479000
2022-07-11,15.070000,15.350000,14.740000,15.030000,15.030000,402400
2022-07-12,14.910000,15.580000,14.840000,15.090000,15.090000,526300
2022-07-13,14.500000,15.060000,14.360000,14.400000,14.400000,660100
2022-07-14,13.750000,13.970000,13.400000,13.920000,13.920000,722900
2022-07-15,14.400000,14.430000,13.930000,14.300000,14.300000,581600
2022-07-18,14.770000,14.990000,13.650000,13.780000,13.780000,624200
2022-07-19,13.720000,15.300000,13.700000,15.260000,15.260000,908400
2022-07-20,15.280000,15.960000,15.030000,15.830000,15.830000,594200
2022-07-21,15.660000,15.985000,15.270000,15.980000,15.980000,422400
2022-07-22,16.010000,16.270000,15.420000,15.550000,15.550000,484900
2022-07-25,15.660000,16.100000,15.350000,15.800000,15.800000,324800
2022-07-26,15.560000,15.640000,14.990000,15.070000,15.070000,435200
2022-07-27,15.450000,15.640000,14.920000,15.410000,15.410000,713700
2022-07-28,15.450000,16.434999,15.200000,16.410000,16.410000,713000
2022-07-29,16.260000,17.420000,16.219999,17.360001,17.360001,471900
2022-08-01,17.410000,17.975000,17.389999,17.780001,17.780001,803000
2022-08-02,17.690001,18.375000,17.250000,17.750000,17.750000,754100
2022-08-03,17.860001,18.219999,16.980000,18.049999,18.049999,484300
2022-08-04,18.040001,18.270000,17.590000,17.650000,17.650000,407900
2022-08-05,17.180000,17.570000,16.924999,17.559999,17.559999,428400
2022-08-08,17.780001,18.059999,17.070000,17.309999,17.309999,413200
2022-08-09,17.370001,17.590000,17.190001,17.389999,17.389999,268300
2022-08-10,18.030001,18.559999,17.889999,18.389999,18.389999,657700
2022-08-11,18.690001,18.930000,18.090000,18.270000,18.270000,316000
2022-08-12,18.459999,19.320000,18.290001,19.280001,19.280001,384000
2022-08-15,19.000000,19.889999,18.860001,19.740000,19.740000,394600
2022-08-16,19.600000,20.040001,19.545000,19.840000,19.840000,332000
2022-08-17,19.209999,19.740000,19.079000,19.500000,19.500000,386800
2022-08-18,19.500000,19.749001,19.389999,19.620001,19.620001,299900
