Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/04/28-08:00:00,40.3298,40.72,39.44,39.68,884094,0,0
2022/04/28-09:00:00,39.67,40.435,38.82,39.17,1.31674e+007,0,0
2022/04/28-10:00:00,39.1715,39.61,38.28,38.91,1.51336e+007,0,0
2022/04/28-11:00:00,38.91,39.85,38.785,39.19,1.08002e+007,0,0
2022/04/28-12:00:00,39.19,41.2491,39,41.1082,1.18099e+007,0,0
2022/04/28-13:00:00,41.11,41.94,40.99,41.9,1.07752e+007,0,0
2022/04/28-14:00:00,41.8901,42.585,41.68,42.33,8.46398e+006,0,0
2022/04/28-15:00:00,42.33,42.73,41.585,42.03,1.21057e+007,0,0
2022/04/28-16:00:00,42.03,42.12,40.2504,40.61,1.6315e+006,0,0
2022/04/28-17:00:00,40.64,40.68,38.7,39.4899,594611,0,0
2022/04/29-04:00:00,41.06,41.36,40.76,40.97,249441,0,0
2022/04/29-05:00:00,40.97,41.03,40.55,40.61,82604,0,0
2022/04/29-06:00:00,40.7,40.88,40.37,40.4,105655,0,0
2022/04/29-07:00:00,40.45,40.58,40.05,40.17,196678,0,0
2022/04/29-08:00:00,40.57,40.82,40.04,40.355,756084,0,0
2022/04/29-09:00:00,40.35,41.765,39.84,41.67,1.28252e+007,0,0
2022/04/29-10:00:00,41.67,41.73,39.2701,39.68,1.33532e+007,0,0
2022/04/29-11:00:00,39.67,40.1,39.16,39.34,9.30332e+006,0,0
2022/04/29-12:00:00,39.335,39.395,38.265,38.405,7.84554e+006,0,0
2022/04/29-13:00:00,38.4,39,38.21,38.2393,7.17594e+006,0,0
2022/04/29-14:00:00,38.2341,38.4,37.31,37.615,8.92037e+006,0,0
2022/04/29-15:00:00,37.615,37.71,36.2,36.41,1.74026e+007,0,0
2022/04/29-16:00:00,36.41,36.83,36.35,36.66,1.45545e+006,0,0
2022/04/29-17:00:00,36.67,36.9,36.66,36.86,88591,0,0
2022/05/02-04:00:00,36.78,37.25,36.54,36.66,254790,0,0
2022/05/02-05:00:00,36.68,37.01,36.67,36.85,76228,0,0
2022/05/02-06:00:00,36.84,37.08,36.75,36.81,54562,0,0
2022/05/02-07:00:00,36.83,36.91,35.64,35.75,331621,0,0
2022/05/02-08:00:00,35.76,36.92,35.64,35.85,732243,0,0
2022/05/02-09:00:00,35.86,37.38,35.4,36.97,1.35286e+007,0,0
2022/05/02-10:00:00,36.97,37.95,35.97,36.79,1.63929e+007,0,0
2022/05/02-11:00:00,36.8,37.04,36.08,36.7842,8.96251e+006,0,0
2022/05/02-12:00:00,36.78,37.2,35.88,35.98,8.59269e+006,0,0
2022/05/02-13:00:00,35.98,36.2383,35.37,35.76,7.16754e+006,0,0
2022/05/02-14:00:00,35.76,36.1794,35.1338,35.64,9.11604e+006,0,0
2022/05/02-15:00:00,35.63,38.28,35.6,38.19,1.91701e+007,0,0
2022/05/02-16:00:00,38.2,38.3,37.76,38.01,1.02231e+006,0,0
2022/05/02-17:00:00,38.02,38.08,37.95,38.06,76587,0,0
2022/05/03-04:00:00,38.36,38.7,38.08,38.21,165764,0,0
2022/05/03-05:00:00,38.2,38.34,38.04,38.26,133707,0,0
2022/05/03-06:00:00,38.29,38.31,37.58,37.73,175835,0,0
2022/05/03-07:00:00,37.75,38.1,37.6,38.08,78076,0,0
2022/05/03-08:00:00,37.6999,38.61,37.6101,38.51,721090,0,0
2022/05/03-09:00:00,38.52,38.5599,37.3,38.545,1.10597e+007,0,0
2022/05/03-10:00:00,38.55,38.9085,37.37,37.8,1.30878e+007,0,0
2022/05/03-11:00:00,37.8,38.83,37.58,38.495,9.82592e+006,0,0
2022/05/03-12:00:00,38.49,38.82,37.795,38.29,7.90325e+006,0,0
2022/05/03-13:00:00,38.29,39.1694,38.25,38.7699,8.56552e+006,0,0
2022/05/03-14:00:00,38.76,38.78,37.5327,38.595,1.04824e+007,0,0
2022/05/03-15:00:00,38.585,38.77,37.74,38.355,1.17261e+007,0,0
2022/05/03-16:00:00,38.35,38.84,37.42,38.58,656686,0,0
2022/05/03-17:00:00,38.57,38.66,38.55,38.62,50633,0,0
2022/05/04-04:00:00,38.6,38.71,38.5,38.52,47079,0,0
2022/05/04-05:00:00,38.52,38.65,38.36,38.65,51812,0,0
2022/05/04-06:00:00,38.65,38.78,38.57,38.67,85861,0,0
2022/05/04-07:00:00,38.68,38.9,38.6,38.69,218773,0,0
2022/05/04-08:00:00,38.68,38.88,38.46,38.46,452449,0,0
2022/05/04-09:00:00,38.45,38.59,37.7,37.7187,7.22104e+006,0,0
2022/05/04-10:00:00,37.7195,37.8,36.85,36.9783,1.11205e+007,0,0
2022/05/04-11:00:00,36.98,37.3691,36.53,37.215,7.2973e+006,0,0
2022/05/04-12:00:00,37.21,38.47,37.11,38.4557,9.20687e+006,0,0
2022/05/04-13:00:00,38.46,39.07,38.16,38.8293,8.18999e+006,0,0
2022/05/04-14:00:00,38.82,40.68,37.02,40.51,4.17144e+007,0,0
2022/05/04-15:00:00,40.52,42.45,40.27,42.25,2.86819e+007,0,0
2022/05/04-16:00:00,42.26,42.26,41.83,41.89,1.00015e+006,0,0
2022/05/04-17:00:00,41.9,42.14,41.89,42.07,254635,0,0
2022/05/05-04:00:00,41.49,41.53,40.82,41.02,244498,0,0
2022/05/05-05:00:00,41.04,41.39,41.02,41.21,139682,0,0
2022/05/05-06:00:00,41.23,41.47,41.13,41.13,88019,0,0
2022/05/05-07:00:00,41.16,41.5,41.1,41.24,344318,0,0
2022/05/05-08:00:00,41.22,41.515,40.98,41.01,804565,0,0
2022/05/05-09:00:00,41.02,41.04,38.73,38.8999,1.39832e+007,0,0
2022/05/05-10:00:00,38.9031,38.92,36.6,37.1298,2.44149e+007,0,0
2022/05/05-11:00:00,37.1298,37.18,35.77,35.8001,1.90423e+007,0,0
2022/05/05-12:00:00,35.8001,36.69,35.4,36.4,1.61176e+007,0,0
2022/05/05-13:00:00,36.39,36.96,35.5714,35.74,1.19864e+007,0,0
2022/05/05-14:00:00,35.74,36.32,35.25,35.59,1.21953e+007,0,0
2022/05/05-15:00:00,35.59,36.12,34.52,35.95,2.43538e+007,0,0
2022/05/05-16:00:00,35.95,36.47,35.157,36.23,1.31711e+006,0,0
2022/05/05-17:00:00,36.23,36.32,36.06,36.14,85487,0,0
2022/05/06-04:00:00,35.6,35.98,35.36,35.38,201439,0,0
2022/05/06-05:00:00,35.38,35.63,35.15,35.6,170100,0,0
2022/05/06-06:00:00,35.6,35.65,35.26,35.36,108066,0,0
2022/05/06-07:00:00,35.39,35.41,34.85,35.23,220225,0,0
2022/05/06-08:00:00,35.23,36.22,34.7596,34.8,2.24223e+006,0,0
2022/05/06-09:00:00,34.8,35.37,33.1,33.3499,1.70117e+007,0,0
2022/05/06-10:00:00,33.35,36.03,33.3,35.81,2.97277e+007,0,0
2022/05/06-11:00:00,35.79,36.53,34.6,34.72,1.73339e+007,0,0
2022/05/06-12:00:00,34.72,36,34.603,35.968,1.51379e+007,0,0
2022/05/06-13:00:00,35.97,36.08,34.44,34.505,9.80427e+006,0,0
2022/05/06-14:00:00,34.4999,34.73,33.84,34.04,1.0538e+007,0,0
2022/05/06-15:00:00,34.03,35.06,33.51,34.575,1.83552e+007,0,0
2022/05/06-16:00:00,34.57,35.39,34.05,34.36,881935,0,0
2022/05/06-17:00:00,34.36,34.45,34.31,34.37,39675,0,0
2022/05/09-04:00:00,33.29,33.33,32.66,32.92,453494,0,0
2022/05/09-05:00:00,32.92,33.12,32.44,32.63,223730,0,0
2022/05/09-06:00:00,32.64,32.7,31.92,32.07,361614,0,0
2022/05/09-07:00:00,32.08,32.36,31.73,32.29,332565,0,0
2022/05/09-08:00:00,32.1901,32.77,31.735,32.53,1.62014e+006,0,0
2022/05/09-09:00:00,32.54,33.42,32.32,32.56,1.91557e+007,0,0
2022/05/09-10:00:00,32.57,32.67,31.27,31.3501,2.14253e+007,0,0
2022/05/09-11:00:00,31.3501,31.81,30.83,31.5584,1.48457e+007,0,0
2022/05/09-12:00:00,31.5584,32.31,31.12,31.23,1.19776e+007,0,0
2022/05/09-13:00:00,31.23,31.6,30.73,30.98,1.08443e+007,0,0
2022/05/09-14:00:00,30.98,31.33,30.61,31.27,9.73648e+006,0,0
2022/05/09-15:00:00,31.27,31.64,30.01,30.48,1.82994e+007,0,0
2022/05/09-16:00:00,30.48,34.61,30.435,30.55,1.03993e+006,0,0
2022/05/09-17:00:00,30.54,30.56,30.48,30.52,77163,0,0
2022/05/10-04:00:00,31.59,32.08,31.55,31.93,501137,0,0
2022/05/10-05:00:00,31.93,32.14,31.65,31.65,217961,0,0
2022/05/10-06:00:00,31.66,31.86,31.56,31.56,205233,0,0
2022/05/10-07:00:00,31.55,31.62,31.13,31.53,292296,0,0
2022/05/10-08:00:00,31.58,32.55,31.19,32.49,2.1996e+006,0,0
2022/05/10-09:00:00,32.48,33.08,31.51,32.4599,2.10199e+007,0,0
2022/05/10-10:00:00,32.45,33,30.91,31.01,2.07122e+007,0,0
2022/05/10-11:00:00,31.01,31.355,30.28,31.02,1.68521e+007,0,0
2022/05/10-12:00:00,31.01,31.37,30.44,30.7206,1.15483e+007,0,0
2022/05/10-13:00:00,30.73,32.85,30.6388,32.8401,1.65017e+007,0,0
2022/05/10-14:00:00,32.845,32.88,31.93,32.42,1.46072e+007,0,0
2022/05/10-15:00:00,32.42,32.82,31.37,31.5982,1.50833e+007,0,0
2022/05/10-16:00:00,31.57,31.7,31.355,31.45,526311,0,0
2022/05/10-17:00:00,31.45,31.48,31.37,31.47,60657,0,0
2022/05/11-04:00:00,32.13,32.89,32.09,32.79,316557,0,0
2022/05/11-05:00:00,32.81,32.98,32.74,32.87,162073,0,0
2022/05/11-06:00:00,32.87,33.08,32.58,32.97,268196,0,0
2022/05/11-07:00:00,32.95,33.16,32.83,32.9,280150,0,0
2022/05/11-08:00:00,32.9,33.16,29.701,30,3.87327e+006,0,0
2022/05/11-09:00:00,30,32.6,29.93,31.8987,2.30234e+007,0,0
2022/05/11-10:00:00,31.89,32.22,30.94,31.285,2.22293e+007,0,0
2022/05/11-11:00:00,31.29,31.94,30.62,31.145,1.41386e+007,0,0
2022/05/11-12:00:00,31.145,31.31,29.91,29.99,1.36288e+007,0,0
2022/05/11-13:00:00,29.9895,30.04,28.96,29.0099,1.71092e+007,0,0
2022/05/11-14:00:00,29.005,30.23,28.995,29.3,1.93592e+007,0,0
2022/05/11-15:00:00,29.29,29.38,28.47,28.7303,1.81417e+007,0,0
2022/05/11-16:00:00,28.74,29.1,28.65,29,1.05132e+006,0,0
2022/05/11-17:00:00,28.99,29.07,28.81,28.88,156210,0,0
2022/05/12-04:00:00,28.47,28.47,27.59,27.74,583548,0,0
2022/05/12-05:00:00,27.74,27.91,27.45,27.74,258020,0,0
2022/05/12-06:00:00,27.74,28.03,27.64,27.96,184143,0,0
2022/05/12-07:00:00,27.95,28.33,27.19,27.26,355998,0,0
2022/05/12-08:00:00,27.94,28.3199,27.18,27.455,1.839e+006,0,0
2022/05/12-09:00:00,27.46,28.26,26.72,27.4401,2.46011e+007,0,0
2022/05/12-10:00:00,27.4401,29.55,27.08,29.4783,3.17833e+007,0,0
2022/05/12-11:00:00,29.48,29.89,27.81,27.829,1.9049e+007,0,0
2022/05/12-12:00:00,27.829,28.81,27.57,28.2685,1.79455e+007,0,0
2022/05/12-13:00:00,28.2685,28.49,26.9,27.07,1.48086e+007,0,0
2022/05/12-14:00:00,27.06,27.38,26.69,26.89,1.33237e+007,0,0
2022/05/12-15:00:00,26.89,28.6,26.83,28.54,2.61618e+007,0,0
2022/05/12-16:00:00,28.55,28.59,27.85,28.02,1.04462e+006,0,0
2022/05/12-17:00:00,28.02,28.3,28,28.23,219657,0,0
2022/05/13-04:00:00,29.92,30.17,29.8,29.96,509929,0,0
2022/05/13-05:00:00,29.97,30.16,29.8,29.9,191164,0,0
2022/05/13-06:00:00,29.91,30.07,29.74,30.02,151836,0,0
2022/05/13-07:00:00,30.02,30.38,29.89,30.31,449346,0,0
2022/05/13-08:00:00,30.32,30.39,29.76,30.16,1.43413e+006,0,0
2022/05/13-09:00:00,30.17,30.9199,29.38,30.66,2.17399e+007,0,0
2022/05/13-10:00:00,30.67,31.37,30.63,31.24,1.86441e+007,0,0
2022/05/13-11:00:00,31.24,31.55,30.97,31.4914,1.07186e+007,0,0
2022/05/13-12:00:00,31.5,32,31.37,31.665,1.21285e+007,0,0
2022/05/13-13:00:00,31.665,31.755,31,31.09,8.8778e+006,0,0
2022/05/13-14:00:00,31.0805,31.44,30.48,31.415,1.40303e+007,0,0
2022/05/13-15:00:00,31.415,32,31.18,31.68,1.96346e+007,0,0
2022/05/13-16:00:00,31.68,31.72,31.43,31.52,1.3372e+006,0,0
2022/05/13-17:00:00,31.52,31.72,31.51,31.67,94907,0,0
2022/05/16-04:00:00,30.92,31.38,30.91,31.38,237488,0,0
2022/05/16-05:00:00,31.39,31.45,30.94,30.98,159713,0,0
2022/05/16-06:00:00,30.98,31.23,30.98,31.2,72205,0,0
2022/05/16-07:00:00,31.17,31.36,31.13,31.27,99457,0,0
2022/05/16-08:00:00,31.27,31.9,31.12,31.45,1.08645e+006,0,0
2022/05/16-09:00:00,31.4599,31.54,30.3914,30.65,1.47084e+007,0,0
2022/05/16-10:00:00,30.65,31.59,30.28,30.3191,1.57208e+007,0,0
2022/05/16-11:00:00,30.31,31.295,30.18,31.2291,1.43803e+007,0,0
2022/05/16-12:00:00,31.2291,31.4,30.47,30.5416,8.10997e+006,0,0
2022/05/16-13:00:00,30.54,31.41,30.39,31.1911,9.08501e+006,0,0
2022/05/16-14:00:00,31.2,31.78,31,31.4757,9.77619e+006,0,0
2022/05/16-15:00:00,31.4814,31.53,30.345,30.61,1.17741e+007,0,0
2022/05/16-16:00:00,30.61,31.155,30.5,30.53,661972,0,0
2022/05/16-17:00:00,30.525,30.55,30.39,30.49,144137,0,0
2022/05/17-04:00:00,32,32.7,31.67,32.47,456289,0,0
2022/05/17-05:00:00,32.45,32.77,32.39,32.74,214884,0,0
2022/05/17-06:00:00,32.74,32.81,32.38,32.39,256000,0,0
2022/05/17-07:00:00,32.38,32.55,32.24,32.3,253139,0,0
2022/05/17-08:00:00,32.31,32.55,32.02,32.31,1.06647e+006,0,0
2022/05/17-09:00:00,32.32,32.7691,31.99,32.0993,1.22092e+007,0,0
2022/05/17-10:00:00,32.0993,32.4599,31.2395,31.49,1.47416e+007,0,0
2022/05/17-11:00:00,31.484,32.43,31.41,32.2314,1.04982e+007,0,0
2022/05/17-12:00:00,32.2314,32.5,31.96,32.246,7.2633e+006,0,0
2022/05/17-13:00:00,32.25,32.57,32.01,32.38,5.83221e+006,0,0
2022/05/17-14:00:00,32.38,32.84,31.541,32.625,1.86021e+007,0,0
2022/05/17-15:00:00,32.63,33.08,32.59,32.98,1.36998e+007,0,0
2022/05/17-16:00:00,32.99,33.08,30.425,33.05,548980,0,0
2022/05/17-17:00:00,33.055,33.1,33.03,33.06,55502,0,0
2022/05/18-04:00:00,32.42,32.5,32.17,32.32,238054,0,0
2022/05/18-05:00:00,32.32,32.55,32.27,32.55,71124,0,0
2022/05/18-06:00:00,32.57,32.67,32.23,32.34,112032,0,0
2022/05/18-07:00:00,32.36,32.38,31.79,31.82,189979,0,0
2022/05/18-08:00:00,32.34,32.38,31.42,31.43,1.19225e+006,0,0
2022/05/18-09:00:00,31.43,31.69,30.83,30.9012,1.06916e+007,0,0
2022/05/18-10:00:00,30.9012,31.39,30.6,30.94,1.29617e+007,0,0
2022/05/18-11:00:00,30.94,30.94,29.46,29.505,1.35299e+007,0,0
2022/05/18-12:00:00,29.505,29.63,29.01,29.6001,1.04457e+007,0,0
2022/05/18-13:00:00,29.61,29.61,28.22,28.385,1.19084e+007,0,0
2022/05/18-14:00:00,28.385,28.6191,27.9,27.99,1.1515e+007,0,0
2022/05/18-15:00:00,27.99,28.39,27.69,28.09,1.7465e+007,0,0
2022/05/18-16:00:00,28.1,28.15,27.54,27.76,915494,0,0
2022/05/18-17:00:00,27.77,27.84,27.75,27.82,85480,0,0
2022/05/19-04:00:00,27.2,27.24,26.65,26.68,522902,0,0
2022/05/19-05:00:00,26.67,26.79,26.43,26.59,425031,0,0
2022/05/19-06:00:00,26.59,27.18,26.55,27.14,316976,0,0
2022/05/19-07:00:00,27.14,27.5,26.91,27.39,309896,0,0
2022/05/19-08:00:00,27.39,27.49,26.91,27.22,1.47804e+006,0,0
2022/05/19-09:00:00,27.21,28.3301,27.04,27.74,1.70949e+007,0,0
2022/05/19-10:00:00,27.74,28.54,27.56,28.13,1.97879e+007,0,0
2022/05/19-11:00:00,28.13,29.02,27.8,28.6801,1.53465e+007,0,0
2022/05/19-12:00:00,28.6817,28.89,27.7,28.0099,1.11027e+007,0,0
2022/05/19-13:00:00,28.0099,28.41,27.431,28.3,1.27011e+007,0,0
2022/05/19-14:00:00,28.3,28.74,27.81,28.57,1.22199e+007,0,0
2022/05/19-15:00:00,28.565,28.8491,27.5,27.63,1.45151e+007,0,0
2022/05/19-16:00:00,27.61,27.85,27.42,27.8,640767,0,0
2022/05/19-17:00:00,27.8,27.85,27.72,27.82,76663,0,0
2022/05/20-04:00:00,28.84,29.09,28.7,28.94,484716,0,0
2022/05/20-05:00:00,28.93,29.14,28.79,28.86,308719,0,0
2022/05/20-06:00:00,28.85,28.98,28.75,28.79,118046,0,0
2022/05/20-07:00:00,28.79,29.06,28.65,28.89,156505,0,0
2022/05/20-08:00:00,28.89,29.06,28.53,28.68,1.39059e+006,0,0
2022/05/20-09:00:00,28.68,28.8399,28.1,28.46,1.20269e+007,0,0
2022/05/20-10:00:00,28.44,28.55,27.04,27.1,1.42571e+007,0,0
2022/05/20-11:00:00,27.0993,27.21,26.47,26.63,1.44446e+007,0,0
2022/05/20-12:00:00,26.63,26.6799,25.225,25.53,1.85849e+007,0,0
2022/05/20-13:00:00,25.53,25.9491,24.93,25.77,1.90703e+007,0,0
2022/05/20-14:00:00,25.77,25.98,25.13,25.615,1.37747e+007,0,0
2022/05/20-15:00:00,25.62,27.41,25.32,27.31,2.80136e+007,0,0
2022/05/20-16:00:00,27.34,27.46,27.0801,27.32,1.29862e+006,0,0
2022/05/20-17:00:00,27.32,27.35,27.22,27.28,159951,0,0
2022/05/23-04:00:00,28.36,28.49,27.53,27.73,481781,0,0
2022/05/23-05:00:00,27.76,28.07,27.62,27.76,243895,0,0
2022/05/23-06:00:00,27.76,28.27,27.68,28.22,155894,0,0
2022/05/23-07:00:00,28.22,28.25,27.8,27.87,231597,0,0
2022/05/23-08:00:00,27.93,28.26,27.67,27.73,1.2066e+006,0,0
2022/05/23-09:00:00,27.74,28.3,27.2,27.44,1.46409e+007,0,0
2022/05/23-10:00:00,27.45,28.055,26.96,27.62,1.97542e+007,0,0
2022/05/23-11:00:00,27.62,28.5699,27.51,28.38,1.31472e+007,0,0
2022/05/23-12:00:00,28.39,28.82,28.211,28.34,1.01093e+007,0,0
2022/05/23-13:00:00,28.35,28.5799,27.885,28.48,8.31783e+006,0,0
2022/05/23-14:00:00,28.48,28.83,28.32,28.4206,8.81441e+006,0,0
2022/05/23-15:00:00,28.43,28.75,28.155,28.7001,1.22096e+007,0,0
2022/05/23-16:00:00,28.71,28.99,27.72,28.84,904995,0,0
2022/05/23-17:00:00,28.83,28.85,27.5,27.57,404587,0,0
2022/05/24-04:00:00,27.02,27.17,26.85,26.93,292978,0,0
2022/05/24-05:00:00,26.93,27.28,26.9,27.22,164880,0,0
2022/05/24-06:00:00,27.22,27.36,27.13,27.23,147048,0,0
2022/05/24-07:00:00,27.25,27.57,27.2,27.26,168473,0,0
2022/05/24-08:00:00,27.23,27.57,27.07,27.31,856756,0,0
2022/05/24-09:00:00,27.32,27.38,26.13,26.15,1.28436e+007,0,0
2022/05/24-10:00:00,26.15,26.16,25.429,25.79,1.94662e+007,0,0
2022/05/24-11:00:00,25.79,26.58,25.695,26.37,1.2806e+007,0,0
2022/05/24-12:00:00,26.37,27.08,26.0601,26.315,1.35159e+007,0,0
2022/05/24-13:00:00,26.315,26.775,25.9,26.585,9.83459e+006,0,0
2022/05/24-14:00:00,26.59,27.02,25.96,26.161,1.2143e+007,0,0
2022/05/24-15:00:00,26.16,27.25,26.12,26.8703,1.88562e+007,0,0
2022/05/24-16:00:00,26.89,27.13,26.8384,27.08,824796,0,0
2022/05/24-17:00:00,27.07,29.255,25.045,27.1,74091,0,0
2022/05/25-04:00:00,27.13,27.2,26.72,26.91,354308,0,0
2022/05/25-05:00:00,26.92,26.99,26.56,26.91,210556,0,0
2022/05/25-06:00:00,26.92,27.05,26.68,26.7,136900,0,0
2022/05/25-07:00:00,26.7,26.79,26.17,26.32,293454,0,0
2022/05/25-08:00:00,26.33,26.8,26.15,26.43,1.19403e+006,0,0
2022/05/25-09:00:00,26.44,27.4,26.38,27.05,1.40194e+007,0,0
2022/05/25-10:00:00,27.045,27.89,26.72,27.555,1.85233e+007,0,0
2022/05/25-11:00:00,27.56,27.71,27.11,27.3709,9.44003e+006,0,0
2022/05/25-12:00:00,27.385,27.51,26.93,27.28,6.6725e+006,0,0
2022/05/25-13:00:00,27.27,27.48,26.965,27.34,6.52359e+006,0,0
2022/05/25-14:00:00,27.34,28.21,26.81,28.16,2.21685e+007,0,0
2022/05/25-15:00:00,28.17,28.6,27.671,28.0109,1.65805e+007,0,0
2022/05/25-16:00:00,28.02,28.03,25.745,27.62,1.07389e+006,0,0
2022/05/25-17:00:00,27.63,27.68,27.48,27.63,88929,0,0
2022/05/26-04:00:00,28.18,28.18,27.47,27.62,409248,0,0
2022/05/26-05:00:00,27.62,27.98,27.53,27.94,158266,0,0
2022/05/26-06:00:00,27.93,28.11,27.79,28.01,122440,0,0
2022/05/26-07:00:00,28,28.52,27.98,28.22,315021,0,0
2022/05/26-08:00:00,28.14,28.52,27.92,28.22,1.42994e+006,0,0
2022/05/26-09:00:00,28.21,29.27,27.68,29.185,1.59464e+007,0,0
2022/05/26-10:00:00,29.19,29.77,29.06,29.7495,1.8672e+007,0,0
2022/05/26-11:00:00,29.7495,30.0596,29.65,29.99,1.08938e+007,0,0
2022/05/26-12:00:00,29.99,30.63,29.88,30.6099,1.09882e+007,0,0
2022/05/26-13:00:00,30.61,30.78,30.36,30.62,9.1496e+006,0,0
2022/05/26-14:00:00,30.62,30.7,30.4,30.53,7.09451e+006,0,0
2022/05/26-15:00:00,30.53,30.72,30.01,30.32,1.68665e+007,0,0
2022/05/26-16:00:00,30.32,30.33,30.1,30.2,848712,0,0
2022/05/26-17:00:00,30.2,30.21,30.14,30.155,74501,0,0
2022/05/27-04:00:00,30.2,30.86,30.07,30.78,913481,0,0
2022/05/27-05:00:00,30.79,31.03,30.56,30.94,560910,0,0
2022/05/27-06:00:00,30.94,30.94,30.66,30.87,248759,0,0
2022/05/27-07:00:00,30.88,30.88,30.42,30.47,237946,0,0
2022/05/27-08:00:00,30.8299,31.53,30.42,31.38,2.31789e+006,0,0
2022/05/27-09:00:00,31.38,32.22,31.11,32.1392,2.005e+007,0,0
2022/05/27-10:00:00,32.1394,32.67,32.01,32.215,1.8842e+007,0,0
2022/05/27-11:00:00,32.215,32.7,32.03,32.665,1.16748e+007,0,0
2022/05/27-12:00:00,32.665,32.8,32.42,32.6107,7.00244e+006,0,0
2022/05/27-13:00:00,32.61,32.71,32.4704,32.62,4.59339e+006,0,0
2022/05/27-14:00:00,32.63,32.855,32.515,32.83,5.6689e+006,0,0
2022/05/27-15:00:00,32.83,33.3392,32.77,33.33,1.36574e+007,0,0
2022/05/27-16:00:00,33.33,33.63,30.675,33.61,1.05018e+006,0,0
2022/05/27-17:00:00,33.61,33.61,33.52,33.53,109213,0,0
2022/05/31-04:00:00,33.1,33.9,33.09,33.63,546391,0,0
2022/05/31-05:00:00,33.63,33.63,32.82,33.01,449673,0,0
2022/05/31-06:00:00,33.01,33.35,32.82,33.16,265083,0,0
2022/05/31-07:00:00,33.15,33.52,33.14,33.28,227647,0,0
2022/05/31-08:00:00,33.2,33.525,32.65,32.73,1.33709e+006,0,0
2022/05/31-09:00:00,32.74,33.38,32.05,32.315,1.52189e+007,0,0
2022/05/31-10:00:00,32.31,33.05,31.7312,32.8591,1.85701e+007,0,0
2022/05/31-11:00:00,32.858,33.6499,32.41,33.55,1.20727e+007,0,0
2022/05/31-12:00:00,33.55,33.9,33.16,33.715,1.24156e+007,0,0
2022/05/31-13:00:00,33.715,33.96,33.14,33.9209,1.02928e+007,0,0
2022/05/31-14:00:00,33.92,34,32.6909,32.9464,1.08461e+007,0,0
2022/05/31-15:00:00,32.935,33.82,32.73,33.01,1.62656e+007,0,0
2022/05/31-16:00:00,33.04,33.2,31.295,33.1,1.07842e+006,0,0
2022/05/31-17:00:00,33.1,33.14,33.02,33.1,77862,0,0
2022/06/01-04:00:00,33.02,33.06,32.54,32.82,226707,0,0
2022/06/01-05:00:00,32.82,33.09,32.82,32.91,105108,0,0
2022/06/01-06:00:00,32.91,32.97,32.73,32.86,56014,0,0
2022/06/01-07:00:00,32.85,33.33,32.83,33.33,139572,0,0
2022/06/01-08:00:00,32.89,33.6,32.8499,33.38,794348,0,0
2022/06/01-09:00:00,33.38,34.43,33.33,34.2899,1.48326e+007,0,0
2022/06/01-10:00:00,34.29,34.395,32.34,33.015,2.2299e+007,0,0
2022/06/01-11:00:00,33.01,33.0103,31.9,31.97,1.43421e+007,0,0
2022/06/01-12:00:00,31.97,32.11,31.55,31.8794,1.29006e+007,0,0
2022/06/01-13:00:00,31.8794,32.4298,31.82,32.2801,1.22896e+007,0,0
2022/06/01-14:00:00,32.2895,33.15,32.22,32.7617,1.53842e+007,0,0
2022/06/01-15:00:00,32.7698,33.18,32.235,32.285,1.51764e+007,0,0
2022/06/01-16:00:00,32.285,33.885,31.765,32.25,635538,0,0
2022/06/01-17:00:00,32.24,32.28,32.17,32.25,77046,0,0
2022/06/02-04:00:00,32.72,33.02,32.58,32.8,350444,0,0
2022/06/02-05:00:00,32.79,33,32.65,32.83,91303,0,0
2022/06/02-06:00:00,32.83,33.09,32.69,33.03,114935,0,0
2022/06/02-07:00:00,33.02,33.02,32.8,32.92,82435,0,0
2022/06/02-08:00:00,33.03,33.03,32.55,32.57,834850,0,0
2022/06/02-09:00:00,32.57,32.66,31.45,32.165,1.37989e+007,0,0
2022/06/02-10:00:00,32.15,32.92,31.885,32.68,1.74557e+007,0,0
2022/06/02-11:00:00,32.68,33.69,32.6,33.385,1.76809e+007,0,0
2022/06/02-12:00:00,33.385,34.22,33.32,34.105,1.07541e+007,0,0
2022/06/02-13:00:00,34.105,34.47,33.93,34.455,9.20379e+006,0,0
2022/06/02-14:00:00,34.455,34.72,34.33,34.36,8.41382e+006,0,0
2022/06/02-15:00:00,34.36,34.98,34.27,34.94,1.1471e+007,0,0
2022/06/02-16:00:00,34.94,35,32.145,34.95,772911,0,0
2022/06/02-17:00:00,34.95,35,34.92,34.95,108845,0,0
2022/06/03-04:00:00,34.39,34.55,34.25,34.49,195445,0,0
2022/06/03-05:00:00,34.47,34.51,34.2,34.38,176038,0,0
2022/06/03-06:00:00,34.39,34.4,33.87,33.94,536999,0,0
2022/06/03-07:00:00,33.95,34.01,33.6,33.62,345139,0,0
2022/06/03-08:00:00,33.95,34.24,33.26,33.48,2.04128e+006,0,0
2022/06/03-09:00:00,33.48,33.69,32.63,33.33,1.3352e+007,0,0
2022/06/03-10:00:00,33.33,33.63,32.27,32.2992,1.65106e+007,0,0
2022/06/03-11:00:00,32.29,32.34,31.76,32.135,1.26727e+007,0,0
2022/06/03-12:00:00,32.11,32.66,31.95,32.6041,1.04867e+007,0,0
2022/06/03-13:00:00,32.6041,32.93,32.02,32.1594,9.20313e+006,0,0
