Date,Open,High,Low,Close,Volume,Adj Close
2022/05/20-11:40:00,26.7191,26.95,26.63,26.66,0,850154.0
2022/05/20-11:45:00,26.66,26.86,26.64,26.825,0,636666.0
2022/05/20-11:50:00,26.825,26.94,26.65,26.6997,0,788330.0
2022/05/20-11:55:00,26.7,26.82,26.61,26.63,0,682561.0
2022/05/20-12:00:00,26.63,26.6799,26.5,26.535,0,868964.0
2022/05/20-12:05:00,26.535,26.61,26.09,26.09,0,1782160.0
2022/05/20-12:10:00,26.09,26.24,25.88,26.17,0,2773340.0
2022/05/20-12:15:00,26.1709,26.1817,25.88,25.912,0,1739630.0
2022/05/20-12:20:00,25.912,26.14,25.89,26.1,0,1168480.0
2022/05/20-12:25:00,26.1,26.1,25.9014,25.9857,0,864538.0
2022/05/20-12:30:00,25.985,26.1091,25.86,25.868,0,1150490.0
2022/05/20-12:35:00,25.868,25.87,25.63,25.66,0,1522500.0
2022/05/20-12:40:00,25.66,25.6689,25.42,25.4207,0,1687670.0
2022/05/20-12:45:00,25.4299,25.6189,25.225,25.6,0,2250060.0
2022/05/20-12:50:00,25.6,25.625,25.3,25.4,0,1315260.0
2022/05/20-12:55:00,25.4,25.65,25.39,25.53,0,1461870.0
2022/05/20-13:00:00,25.53,25.575,25.3,25.44,0,946540.0
2022/05/20-13:05:00,25.4301,25.52,25.165,25.22,0,1305910.0
2022/05/20-13:10:00,25.22,25.29,25.11,25.26,0,1260420.0
2022/05/20-13:15:00,25.255,25.2999,25.12,25.125,0,820638.0
2022/05/20-13:20:00,25.125,25.22,25.03,25.09,0,1331890.0
2022/05/20-13:25:00,25.085,25.12,24.97,24.985,0,1591640.0
2022/05/20-13:30:00,24.98,25.59,24.93,25.5609,0,2750870.0
2022/05/20-13:35:00,25.56,25.69,25.38,25.475,0,2427280.0
2022/05/20-13:40:00,25.48,25.635,25.36,25.585,0,1763020.0
2022/05/20-13:45:00,25.585,25.83,25.48,25.6505,0,2081630.0
2022/05/20-13:50:00,25.655,25.9491,25.525,25.7999,0,1572680.0
2022/05/20-13:55:00,25.8017,25.8999,25.71,25.77,0,1217810.0
2022/05/20-14:00:00,25.77,25.83,25.5901,25.6109,0,1143160.0
2022/05/20-14:05:00,25.6109,25.64,25.366,25.5393,0,1035550.0
2022/05/20-14:10:00,25.55,25.66,25.45,25.4899,0,1123500.0
2022/05/20-14:15:00,25.4899,25.585,25.26,25.34,0,1202970.0
2022/05/20-14:20:00,25.34,25.44,25.21,25.3191,0,959492.0
2022/05/20-14:25:00,25.3191,25.4393,25.2399,25.38,0,887437.0
2022/05/20-14:30:00,25.38,25.4997,25.13,25.18,0,1254310.0
2022/05/20-14:35:00,25.18,25.3699,25.165,25.2509,0,838214.0
2022/05/20-14:40:00,25.2509,25.57,25.22,25.545,0,980118.0
2022/05/20-14:45:00,25.5441,25.59,25.33,25.5391,0,1226920.0
2022/05/20-14:50:00,25.54,25.98,25.4307,25.81,0,1939500.0
2022/05/20-14:55:00,25.81,25.8899,25.61,25.615,0,1183490.0
2022/05/20-15:00:00,25.62,25.8,25.42,25.5,0,1032950.0
2022/05/20-15:05:00,25.5,25.54,25.32,25.4283,0,714145.0
2022/05/20-15:10:00,25.4283,25.49,25.34,25.435,0,740772.0
2022/05/20-15:15:00,25.44,25.7593,25.4301,25.67,0,1100070.0
2022/05/20-15:20:00,25.68,25.9,25.6125,25.7431,0,1388530.0
2022/05/20-15:25:00,25.7495,26.235,25.685,26.23,0,1910580.0
2022/05/20-15:30:00,26.22,26.48,26.0217,26.4417,0,2568030.0
2022/05/20-15:35:00,26.445,26.91,26.35,26.6496,0,3980700.0
2022/05/20-15:40:00,26.6496,27.14,26.6225,26.88,0,3944220.0
2022/05/20-15:45:00,26.88,26.9757,26.56,26.9295,0,2751820.0
2022/05/20-15:50:00,26.925,27.27,26.88,27.2037,0,3750500.0
2022/05/20-15:55:00,27.2037,27.41,27.05,27.31,0,4131300.0
2022/05/20-16:00:00,27.34,27.46,27.27,27.33,0,753615.0
2022/05/20-16:05:00,27.34,27.35,27.15,27.18,0,143947.0
2022/05/20-16:20:00,27.32,27.34,27.23,27.26,0,37230.0
2022/05/20-16:25:00,27.28,27.28,27.17,27.2,0,31627.0
2022/05/20-16:30:00,27.19,27.26,27.19,27.23,0,27325.0
2022/05/20-16:40:00,27.24,27.31,27.24,27.31,0,46249.0
2022/05/20-16:45:00,27.31,27.34,27.3,27.32,0,22469.0
2022/05/20-17:10:00,27.34,27.35,27.3,27.33,0,30619.0
2022/05/20-17:50:00,27.29,27.3,27.27,27.3,0,7263.0
2022/05/23-04:15:00,27.86,27.86,27.67,27.67,0,39383.0
2022/05/23-07:15:00,28.23,28.23,28.1,28.13,0,10349.0
2022/05/23-07:25:00,27.98,28.07,27.98,28.04,0,6634.0
2022/05/23-07:35:00,27.98,27.98,27.84,27.88,0,15147.0
2022/05/23-07:45:00,27.98,27.98,27.8,27.84,0,14794.0
2022/05/23-07:50:00,27.83,27.9,27.8,27.82,0,24716.0
2022/05/23-08:00:00,27.93,28.26,27.8,28.05,0,562948.0
2022/05/23-08:05:00,28.05,28.15,28.04,28.05,0,99639.0
2022/05/23-08:10:00,28.05,28.12,28.0,28.09,0,65944.0
2022/05/23-08:15:00,28.08,28.14,28.05,28.12,0,41938.0
2022/05/23-08:20:00,28.12,28.14,28.02,28.06,0,32481.0
2022/05/23-08:25:00,28.06,28.06,27.86,27.92,0,51454.0
2022/05/23-08:30:00,27.91,27.92,27.72,27.75,0,101816.0
2022/05/23-08:35:00,27.75,27.89,27.74,27.88,0,54042.0
2022/05/23-08:40:00,27.87,27.9,27.78,27.78,0,52067.0
2022/05/23-08:45:00,27.78,27.85,27.7,27.72,0,50744.0
2022/05/23-08:50:00,27.72,27.79,27.67,27.67,0,63618.0
2022/05/23-08:55:00,27.67,27.76,27.67,27.73,0,29905.0
2022/05/23-09:05:00,27.8,27.86,27.77,27.82,0,54996.0
2022/05/23-09:10:00,27.83,27.89,27.82,27.88,0,66278.0
2022/05/23-09:15:00,27.88,27.96,27.79,27.88,0,69326.0
2022/05/23-09:20:00,27.89,27.91,27.82,27.89,0,75650.0
2022/05/23-09:25:00,27.87,27.89,27.65,27.65,0,51405.0
2022/05/23-09:30:00,27.68,27.782,27.4,27.6694,0,2472230.0
2022/05/23-09:35:00,27.6694,27.72,27.2,27.3001,0,1920310.0
2022/05/23-09:40:00,27.3012,27.97,27.21,27.87,0,2667740.0
2022/05/23-09:45:00,27.8794,28.3,27.81,28.13,0,3020090.0
2022/05/23-09:50:00,28.13,28.285,27.83,27.88,0,2203750.0
2022/05/23-09:55:00,27.88,27.93,27.39,27.44,0,1979440.0
2022/05/23-10:00:00,27.45,27.49,26.96,27.105,0,2130750.0
2022/05/23-10:05:00,27.105,27.3,26.991,27.1303,0,2197870.0
2022/05/23-10:10:00,27.135,27.46,27.04,27.3701,0,1875510.0
2022/05/23-10:15:00,27.3701,27.73,27.27,27.59,0,2204780.0
2022/05/23-10:20:00,27.58,27.6999,27.36,27.54,0,1532340.0
2022/05/23-10:25:00,27.54,27.752,27.14,27.74,0,1470840.0
2022/05/23-10:30:00,27.75,28.03,27.59,27.859,0,2133570.0
2022/05/23-10:35:00,27.8782,27.97,27.69,27.84,0,1073390.0
2022/05/23-10:40:00,27.84,28.01,27.66,27.812,0,1229130.0
2022/05/23-10:45:00,27.812,28.055,27.53,27.7893,0,1438040.0
2022/05/23-10:50:00,27.7893,27.7893,27.34,27.5695,0,1429120.0
2022/05/23-10:55:00,27.5695,27.67,27.4108,27.62,0,1038820.0
2022/05/23-11:00:00,27.62,28.09,27.51,28.05,0,1668800.0
2022/05/23-11:05:00,28.05,28.1691,27.92,27.97,0,1247500.0
2022/05/23-11:10:00,27.975,28.13,27.84,28.1294,0,941524.0
2022/05/23-11:15:00,28.12,28.23,27.92,27.955,0,1240240.0
2022/05/23-11:20:00,27.955,28.11,27.9087,28.05,0,760574.0
2022/05/23-11:25:00,28.0527,28.17,27.9699,28.1383,0,727039.0
2022/05/23-11:30:00,28.14,28.4894,28.105,28.47,0,1777310.0
2022/05/23-11:35:00,28.475,28.56,28.3403,28.56,0,1490300.0
2022/05/23-11:40:00,28.5699,28.5699,28.37,28.41,0,877421.0
2022/05/23-11:45:00,28.42,28.4807,28.17,28.28,0,1059240.0
2022/05/23-11:50:00,28.28,28.38,28.215,28.331,0,681272.0
2022/05/23-11:55:00,28.34,28.4998,28.33,28.38,0,675938.0
2022/05/23-12:00:00,28.39,28.67,28.3,28.645,0,1246230.0
2022/05/23-12:05:00,28.6409,28.82,28.58,28.775,0,1326100.0
2022/05/23-12:10:00,28.7723,28.785,28.61,28.6501,0,681794.0
2022/05/23-12:15:00,28.6501,28.73,28.53,28.625,0,994940.0
2022/05/23-12:20:00,28.625,28.76,28.605,28.71,0,934891.0
2022/05/23-12:25:00,28.71,28.72,28.52,28.56,0,554900.0
2022/05/23-12:30:00,28.56,28.58,28.36,28.4517,0,939804.0
2022/05/23-12:35:00,28.46,28.615,28.41,28.615,0,701500.0
2022/05/23-12:40:00,28.6104,28.63,28.46,28.58,0,634331.0
2022/05/23-12:45:00,28.58,28.6199,28.31,28.35,0,706895.0
2022/05/23-12:50:00,28.36,28.41,28.26,28.285,0,659148.0
2022/05/23-12:55:00,28.285,28.37,28.211,28.34,0,728728.0
2022/05/23-13:00:00,28.35,28.38,28.19,28.1904,0,715613.0
2022/05/23-13:05:00,28.18,28.2699,28.12,28.235,0,560713.0
2022/05/23-13:10:00,28.235,28.33,28.165,28.26,0,421482.0
2022/05/23-13:15:00,28.26,28.265,28.05,28.0799,0,686542.0
2022/05/23-13:20:00,28.0799,28.1,27.885,28.0602,0,1167270.0
2022/05/23-13:25:00,28.07,28.18,28.05,28.13,0,675618.0
2022/05/23-13:30:00,28.135,28.35,28.04,28.24,0,1028810.0
2022/05/23-13:35:00,28.24,28.34,28.2,28.27,0,558286.0
2022/05/23-13:40:00,28.27,28.38,28.2317,28.335,0,548160.0
2022/05/23-13:45:00,28.34,28.5799,28.29,28.495,0,995029.0
2022/05/23-13:50:00,28.495,28.51,28.35,28.3793,0,550365.0
2022/05/23-13:55:00,28.3793,28.49,28.3507,28.48,0,409937.0
2022/05/23-14:00:00,28.48,28.565,28.32,28.395,0,758656.0
2022/05/23-14:05:00,28.395,28.5398,28.36,28.515,0,435617.0
2022/05/23-14:10:00,28.515,28.6601,28.51,28.6307,0,998329.0
2022/05/23-14:15:00,28.6307,28.69,28.555,28.68,0,585123.0
2022/05/23-14:20:00,28.68,28.74,28.61,28.6495,0,797609.0
2022/05/23-14:25:00,28.6395,28.6799,28.51,28.565,0,513568.0
2022/05/23-14:30:00,28.565,28.66,28.5,28.595,0,647536.0
2022/05/23-14:35:00,28.595,28.665,28.55,28.615,0,466475.0
2022/05/23-14:40:00,28.62,28.81,28.54,28.81,0,989612.0
2022/05/23-14:45:00,28.81,28.83,28.46,28.53,0,1239720.0
2022/05/23-14:50:00,28.53,28.62,28.4,28.515,0,836992.0
2022/05/23-14:55:00,28.52,28.56,28.38,28.4206,0,545171.0
2022/05/23-15:00:00,28.43,28.56,28.4009,28.51,0,616451.0
2022/05/23-15:05:00,28.51,28.7,28.49,28.6993,0,619345.0
2022/05/23-15:10:00,28.6993,28.6996,28.3201,28.41,0,953512.0
2022/05/23-15:15:00,28.41,28.51,28.37,28.51,0,785635.0
2022/05/23-15:20:00,28.515,28.55,28.24,28.3317,0,898940.0
2022/05/23-15:25:00,28.3317,28.45,28.271,28.37,0,638492.0
2022/05/23-15:30:00,28.37,28.54,28.33,28.4883,0,756782.0
2022/05/23-15:35:00,28.4883,28.62,28.28,28.3004,0,1019350.0
2022/05/23-15:40:00,28.3004,28.415,28.2409,28.3504,0,754582.0
2022/05/23-15:45:00,28.3504,28.36,28.155,28.23,0,985499.0
2022/05/23-15:50:00,28.24,28.64,28.24,28.485,0,1998160.0
2022/05/23-15:55:00,28.48,28.75,28.41,28.7001,0,2182830.0
2022/05/23-16:00:00,28.71,28.8,28.69,28.73,0,380030.0
2022/05/23-16:05:00,28.74,28.99,28.73,28.97,0,269383.0
2022/05/23-16:15:00,28.83,28.89,28.81,28.88,0,32207.0
2022/05/23-16:20:00,28.89,28.89,28.82,28.8299,0,37757.0
2022/05/23-16:30:00,28.81,28.84,28.8,28.82,0,9636.0
2022/05/23-17:00:00,28.83,28.85,28.82,28.83,0,4679.0
2022/05/23-17:05:00,28.81,28.85,28.63,28.67,0,27735.0
2022/05/23-17:10:00,28.67,28.67,28.38,28.44,0,53089.0
2022/05/23-17:30:00,27.78,27.8,27.67,27.75,0,35031.0
2022/05/23-17:40:00,27.75,27.77,27.65,27.66,0,19693.0
2022/05/23-17:55:00,27.62,27.62,27.5,27.57,0,23595.0
2022/05/24-04:00:00,27.02,27.14,26.98,27.03,0,49647.0
2022/05/24-04:05:00,27.03,27.09,27.0,27.08,0,30713.0
2022/05/24-04:20:00,27.05,27.14,26.98,27.12,0,20541.0
2022/05/24-04:30:00,27.12,27.15,27.08,27.11,0,12294.0
2022/05/24-04:35:00,27.11,27.15,27.03,27.15,0,10860.0
2022/05/24-04:40:00,27.14,27.14,27.06,27.06,0,6817.0
2022/05/24-04:50:00,27.06,27.06,26.85,26.91,0,48768.0
2022/05/24-04:55:00,26.92,26.95,26.85,26.93,0,15366.0
2022/05/24-05:25:00,26.96,27.07,26.95,27.05,0,7506.0
2022/05/24-05:55:00,27.2,27.28,27.2,27.22,0,17344.0
2022/05/24-06:45:00,27.22,27.24,27.19,27.21,0,6422.0
2022/05/24-07:05:00,27.32,27.5,27.3,27.5,0,10575.0
2022/05/24-07:10:00,27.48,27.48,27.42,27.43,0,12322.0
2022/05/24-07:20:00,27.53,27.55,27.41,27.42,0,17796.0
2022/05/24-07:35:00,27.52,27.57,27.33,27.33,0,14878.0
2022/05/24-07:40:00,27.33,27.4,27.29,27.4,0,19102.0
2022/05/24-07:50:00,27.33,27.35,27.26,27.28,0,4231.0
2022/05/24-08:00:00,27.23,27.57,27.19,27.32,0,358613.0
2022/05/24-08:05:00,27.31,27.32,27.11,27.14,0,63106.0
2022/05/24-08:10:00,27.15,27.21,27.14,27.17,0,21353.0
2022/05/24-08:15:00,27.17,27.2,27.13,27.17,0,32141.0
2022/05/24-08:20:00,27.18,27.18,27.07,27.09,0,32073.0
2022/05/24-08:25:00,27.08,27.2,27.08,27.16,0,40515.0
2022/05/24-08:35:00,27.22,27.35,27.21,27.3,0,64557.0
2022/05/24-08:40:00,27.29,27.39,27.29,27.3,0,47171.0
2022/05/24-08:50:00,27.34,27.43,27.33,27.35,0,55899.0
2022/05/24-08:55:00,27.35,27.36,27.29,27.31,0,44263.0
2022/05/24-09:05:00,27.28,27.29,27.21,27.26,0,46851.0
2022/05/24-09:10:00,27.25,27.28,27.24,27.275,0,53937.0
2022/05/24-09:15:00,27.28,27.335,27.25,27.28,0,98407.0
2022/05/24-09:20:00,27.28,27.38,27.27,27.3,0,77354.0
2022/05/24-09:25:00,27.3,27.3,27.13,27.135,0,131448.0
2022/05/24-09:30:00,27.15,27.36,26.9,26.99,0,2695320.0
2022/05/24-09:35:00,26.98,27.08,26.73,26.7511,0,2035340.0
2022/05/24-09:40:00,26.7511,26.87,26.61,26.63,0,1791190.0
2022/05/24-09:45:00,26.625,26.8,26.34,26.415,0,2115400.0
2022/05/24-09:50:00,26.4115,26.69,26.35,26.445,0,2014910.0
2022/05/24-09:55:00,26.442,26.48,26.13,26.15,0,1733360.0
2022/05/24-10:00:00,26.15,26.16,25.9,25.93,0,2566300.0
2022/05/24-10:05:00,25.93,26.11,25.77,25.8,0,2016740.0
2022/05/24-10:10:00,25.8,25.88,25.57,25.6101,0,1441890.0
2022/05/24-10:15:00,25.6101,25.615,25.429,25.495,0,1515140.0
2022/05/24-10:20:00,25.495,25.88,25.485,25.6982,0,2453300.0
2022/05/24-10:25:00,25.6982,25.97,25.55,25.9399,0,2009110.0
2022/05/24-10:30:00,25.94,26.06,25.8307,25.8309,0,1774250.0
2022/05/24-10:35:00,25.8309,26.05,25.73,25.84,0,1255790.0
2022/05/24-10:40:00,25.84,25.99,25.667,25.9295,0,1154160.0
2022/05/24-10:45:00,25.92,26.08,25.63,25.65,0,1315080.0
2022/05/24-10:50:00,25.65,25.74,25.555,25.59,0,1007130.0
2022/05/24-10:55:00,25.59,25.8,25.5307,25.79,0,957336.0
2022/05/24-11:00:00,25.79,25.93,25.7,25.8001,0,1061320.0
2022/05/24-11:05:00,25.805,25.98,25.71,25.825,0,840916.0
2022/05/24-11:10:00,25.83,25.94,25.7,25.7794,0,664709.0
2022/05/24-11:15:00,25.7794,26.12,25.71,25.775,0,1182520.0
2022/05/24-11:20:00,25.78,25.9999,25.695,25.92,0,869965.0
2022/05/24-11:25:00,25.92,26.04,25.87,26.025,0,902248.0
2022/05/24-11:30:00,26.0289,26.1294,25.83,25.96,0,980312.0
2022/05/24-11:35:00,25.96,26.02,25.82,25.9295,0,633112.0
2022/05/24-11:40:00,25.9295,26.115,25.87,26.0725,0,787180.0
2022/05/24-11:45:00,26.0725,26.55,26.07,26.4799,0,2570930.0
2022/05/24-11:50:00,26.4791,26.51,26.36,26.4,0,1313220.0
2022/05/24-11:55:00,26.4,26.58,26.32,26.37,0,999543.0
2022/05/24-12:00:00,26.37,26.445,26.24,26.44,0,1182250.0
2022/05/24-12:05:00,26.45,26.62,26.3,26.61,0,1147990.0
2022/05/24-12:10:00,26.61,26.8,26.5496,26.8,0,1200220.0
2022/05/24-12:15:00,26.8,27.08,26.77,26.805,0,2319550.0
2022/05/24-12:20:00,26.805,26.81,26.58,26.62,0,924541.0
2022/05/24-12:25:00,26.635,26.68,26.52,26.54,0,1087060.0
2022/05/24-12:30:00,26.54,26.605,26.2804,26.3195,0,1202750.0
2022/05/24-12:35:00,26.3114,26.35,26.1114,26.16,0,1014550.0
2022/05/24-12:40:00,26.16,26.2199,26.11,26.1183,0,539697.0
2022/05/24-12:45:00,26.1117,26.26,26.0601,26.21,0,900592.0
2022/05/24-12:50:00,26.21,26.26,26.1,26.154,0,547036.0
2022/05/24-12:55:00,26.15,26.475,26.15,26.315,0,1449690.0
2022/05/24-13:00:00,26.315,26.315,25.9,25.91,0,1225980.0
2022/05/24-13:05:00,25.9009,26.04,25.9,25.9896,0,657801.0
2022/05/24-13:10:00,25.9896,26.09,25.94,26.02,0,580622.0
2022/05/24-13:15:00,26.02,26.165,25.93,26.06,0,634369.0
2022/05/24-13:20:00,26.06,26.09,25.9301,26.02,0,555673.0
2022/05/24-13:25:00,26.02,26.1983,25.94,26.1499,0,516769.0
2022/05/24-13:30:00,26.1499,26.15,25.965,26.115,0,647583.0
2022/05/24-13:35:00,26.11,26.3999,26.0907,26.3717,0,1030790.0
2022/05/24-13:40:00,26.38,26.7,26.37,26.565,0,1277230.0
2022/05/24-13:45:00,26.57,26.775,26.47,26.605,0,1161510.0
2022/05/24-13:50:00,26.605,26.715,26.5478,26.64,0,760706.0
2022/05/24-13:55:00,26.655,26.7399,26.53,26.585,0,785550.0
2022/05/24-14:00:00,26.59,26.62,26.3702,26.38,0,848529.0
2022/05/24-14:05:00,26.39,26.84,26.36,26.755,0,990815.0
2022/05/24-14:10:00,26.755,27.02,26.67,26.7399,0,1789500.0
2022/05/24-14:15:00,26.73,26.77,26.46,26.512,0,809945.0
2022/05/24-14:20:00,26.51,26.658,26.3801,26.6284,0,1113880.0
2022/05/24-14:25:00,26.63,26.745,26.525,26.525,0,902244.0
2022/05/24-14:30:00,26.52,26.6594,26.43,26.63,0,717184.0
2022/05/24-14:35:00,26.63,26.78,26.57,26.73,0,905909.0
2022/05/24-14:40:00,26.7396,26.81,26.3,26.3001,0,1284770.0
2022/05/24-14:45:00,26.3001,26.35,26.06,26.13,0,1121230.0
2022/05/24-14:50:00,26.13,26.18,26.02,26.0401,0,709254.0
2022/05/24-14:55:00,26.045,26.19,25.96,26.161,0,949724.0
2022/05/24-15:00:00,26.16,26.43,26.12,26.3407,0,1180940.0
2022/05/24-15:05:00,26.345,26.51,26.29,26.335,0,977215.0
2022/05/24-15:10:00,26.34,26.55,26.34,26.41,0,849260.0
2022/05/24-15:15:00,26.41,26.54,26.28,26.325,0,822471.0
2022/05/24-15:20:00,26.33,26.5499,26.1404,26.47,0,1321390.0
2022/05/24-15:25:00,26.465,26.6401,26.39,26.55,0,1231730.0
2022/05/24-15:30:00,26.55,26.639,26.5,26.61,0,1173520.0
2022/05/24-15:35:00,26.61,27.25,26.61,27.09,0,3087250.0
2022/05/24-15:40:00,27.0889,27.19,26.88,26.8887,0,2348160.0
2022/05/24-15:45:00,26.88,27.17,26.85,26.99,0,1828910.0
2022/05/24-15:50:00,27.0,27.09,26.65,26.6701,0,1748550.0
2022/05/24-15:55:00,26.6701,26.9,26.6,26.8703,0,2286880.0
2022/05/24-16:00:00,26.89,27.13,26.86,27.08,0,463289.0
2022/05/24-16:10:00,27.0,27.03,26.97,27.02,0,32801.0
2022/05/24-16:15:00,27.02,27.07,27.0,27.0,0,29586.0
2022/05/24-16:20:00,27.0,27.01,26.85,26.9,0,41920.0
2022/05/24-16:30:00,26.92,26.93,26.9,26.9,0,16445.0
2022/05/24-16:35:00,26.92,26.94,26.91,26.92,0,12012.0
2022/05/24-16:45:00,26.93,27.04,26.93,27.04,0,18365.0
2022/05/24-16:50:00,27.03,27.05,27.005,27.02,0,12975.0
2022/05/24-17:05:00,28.085,29.255,25.045,27.12,0,5354.0
2022/05/24-17:10:00,27.1,27.13,27.09,27.09,0,2389.0
2022/05/24-17:20:00,27.08,27.09,27.07,27.07,0,3667.0
2022/05/24-17:35:00,27.08,27.08,27.06,27.08,0,3864.0
2022/05/24-17:50:00,27.08,27.08,27.07,27.08,0,5983.0
2022/05/25-04:20:00,26.81,26.87,26.79,26.86,0,13685.0
2022/05/25-04:35:00,26.96,27.01,26.92,26.97,0,26049.0
2022/05/25-04:45:00,26.99,26.99,26.96,26.99,0,5266.0
2022/05/25-04:55:00,27.05,27.05,26.91,26.91,0,15973.0
2022/05/25-05:25:00,26.68,26.74,26.6,26.72,0,10735.0
2022/05/25-05:40:00,26.83,26.83,26.76,26.76,0,7026.0
2022/05/25-05:45:00,26.75,26.87,26.73,26.86,0,6437.0
2022/05/25-05:50:00,26.87,26.99,26.86,26.97,0,16574.0
2022/05/25-05:55:00,26.96,26.96,26.9,26.91,0,8183.0
2022/05/25-06:20:00,26.95,27.0,26.94,26.98,0,31792.0
2022/05/25-06:55:00,26.76,26.76,26.7,26.7,0,17402.0
2022/05/25-07:35:00,26.34,26.38,26.27,26.33,0,15642.0
2022/05/25-07:45:00,26.23,26.29,26.17,26.29,0,32114.0
2022/05/25-07:50:00,26.29,26.37,26.28,26.37,0,29566.0
2022/05/25-08:00:00,26.33,26.8,26.16,26.33,0,548343.0
2022/05/25-08:05:00,26.33,26.33,26.23,26.25,0,78995.0
2022/05/25-08:10:00,26.25,26.37,26.22,26.35,0,35833.0
2022/05/25-08:15:00,26.35,26.39,26.3,26.32,0,42896.0
2022/05/25-08:20:00,26.32,26.4,26.32,26.38,0,43089.0
2022/05/25-08:25:00,26.38,26.39,26.29,26.3,0,21063.0
2022/05/25-08:30:00,26.29,26.59,26.15,26.52,0,130072.0
2022/05/25-08:35:00,26.52,26.58,26.39,26.43,0,116097.0
2022/05/25-08:40:00,26.43,26.49,26.35,26.42,0,40271.0
2022/05/25-08:45:00,26.42,26.47,26.37,26.42,0,35608.0
2022/05/25-08:50:00,26.42,26.51,26.42,26.46,0,56643.0
2022/05/25-08:55:00,26.46,26.47,26.37,26.43,0,45116.0
2022/05/25-09:00:00,26.44,26.54,26.38,26.41,0,64634.0
2022/05/25-09:05:00,26.409,26.525,26.39,26.51,0,81828.0
2022/05/25-09:10:00,26.51,26.51,26.41,26.43,0,64502.0
2022/05/25-09:15:00,26.44,26.47,26.39,26.43,0,46051.0
2022/05/25-09:20:00,26.44,26.52,26.43,26.5195,0,100352.0
2022/05/25-09:25:00,26.52,26.53,26.4,26.42,0,75419.0
2022/05/25-09:30:00,26.445,26.9793,26.385,26.8671,0,2601950.0
2022/05/25-09:35:00,26.87,27.31,26.81,27.14,0,2900370.0
2022/05/25-09:40:00,27.14,27.27,26.885,27.1484,0,2010680.0
2022/05/25-09:45:00,27.1484,27.4,26.6887,26.72,0,2448130.0
2022/05/25-09:50:00,26.72,26.97,26.7,26.905,0,1783730.0
2022/05/25-09:55:00,26.9097,27.16,26.84,27.05,0,1841780.0
2022/05/25-10:00:00,27.045,27.17,26.86,27.07,0,1268200.0
2022/05/25-10:05:00,27.07,27.07,26.72,26.885,0,1421970.0
2022/05/25-10:10:00,26.87,27.279,26.7497,27.23,0,1781200.0
2022/05/25-10:15:00,27.23,27.43,27.09,27.33,0,1837500.0
2022/05/25-10:20:00,27.335,27.44,27.21,27.35,0,1352820.0
2022/05/25-10:25:00,27.35,27.62,27.3402,27.6194,0,1789140.0
2022/05/25-10:30:00,27.6194,27.84,27.5317,27.825,0,1857050.0
2022/05/25-10:35:00,27.825,27.89,27.72,27.8097,0,1608770.0
2022/05/25-10:40:00,27.8097,27.8485,27.45,27.6193,0,1852040.0
2022/05/25-10:45:00,27.6193,27.65,27.3,27.43,0,1343310.0
2022/05/25-10:50:00,27.43,27.52,27.4,27.41,0,817710.0
2022/05/25-10:55:00,27.41,27.61,27.408,27.555,0,1593640.0
2022/05/25-11:00:00,27.56,27.615,27.2699,27.32,0,1340090.0
2022/05/25-11:05:00,27.32,27.61,27.3,27.499,0,1018800.0
2022/05/25-11:10:00,27.4808,27.71,27.4798,27.63,0,1180430.0
2022/05/25-11:15:00,27.6294,27.71,27.515,27.58,0,631969.0
2022/05/25-11:20:00,27.57,27.6,27.44,27.5799,0,552108.0
2022/05/25-11:25:00,27.5799,27.5917,27.455,27.4808,0,452804.0
2022/05/25-11:30:00,27.4893,27.5198,27.25,27.285,0,699619.0
2022/05/25-11:35:00,27.28,27.33,27.11,27.2592,0,1135020.0
2022/05/25-11:40:00,27.255,27.48,27.185,27.4017,0,860582.0
2022/05/25-11:45:00,27.41,27.5,27.33,27.45,0,576550.0
2022/05/25-11:50:00,27.445,27.48,27.34,27.4,0,414286.0
2022/05/25-11:55:00,27.4,27.54,27.3709,27.3709,0,577770.0
2022/05/25-12:00:00,27.385,27.51,27.34,27.4309,0,638852.0
2022/05/25-12:05:00,27.4309,27.51,27.25,27.2901,0,520714.0
2022/05/25-12:10:00,27.2998,27.45,27.25,27.42,0,538344.0
2022/05/25-12:15:00,27.425,27.4418,27.24,27.31,0,379602.0
2022/05/25-12:20:00,27.31,27.31,27.07,27.16,0,760562.0
2022/05/25-12:25:00,27.15,27.1697,26.96,27.0898,0,701214.0
2022/05/25-12:30:00,27.0898,27.22,27.0417,27.05,0,671947.0
2022/05/25-12:35:00,27.055,27.0991,26.93,27.01,0,509396.0
2022/05/25-12:40:00,27.0,27.11,27.0,27.105,0,413191.0
2022/05/25-12:45:00,27.105,27.285,27.0706,27.235,0,613813.0
2022/05/25-12:50:00,27.24,27.24,27.11,27.165,0,454077.0
2022/05/25-12:55:00,27.165,27.31,27.0512,27.28,0,470791.0
2022/05/25-13:00:00,27.27,27.2783,27.13,27.17,0,381818.0
2022/05/25-13:05:00,27.175,27.24,27.12,27.19,0,307856.0
2022/05/25-13:10:00,27.2,27.215,26.965,27.1315,0,492806.0
2022/05/25-13:15:00,27.13,27.24,27.09,27.115,0,551728.0
2022/05/25-13:20:00,27.1099,27.195,27.0335,27.0899,0,312719.0
2022/05/25-13:25:00,27.0899,27.27,27.0425,27.215,0,559840.0
2022/05/25-13:30:00,27.215,27.308,27.165,27.308,0,538468.0
