일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/05/09-10:25:00,31.895,32.035,31.71,31.72,1.54263e+006,0,0
2022/05/09-10:30:00,31.71,31.71,31.42,31.61,2.42607e+006,0,0
2022/05/09-10:35:00,31.61,31.7,31.27,31.295,1.73528e+006,0,0
2022/05/09-10:40:00,31.29,31.71,31.28,31.69,1.65354e+006,0,0
2022/05/09-10:45:00,31.69,31.94,31.6299,31.76,1.93378e+006,0,0
2022/05/09-10:50:00,31.76,31.87,31.42,31.425,1.41071e+006,0,0
2022/05/09-10:55:00,31.42,31.695,31.29,31.3501,1.64957e+006,0,0
2022/05/09-11:00:00,31.3501,31.55,31.26,31.41,1.41406e+006,0,0
2022/05/09-11:05:00,31.41,31.41,31.1,31.315,1.72242e+006,0,0
2022/05/09-11:10:00,31.315,31.56,31.22,31.305,1.20676e+006,0,0
2022/05/09-11:15:00,31.29,31.575,31.265,31.44,963939,0,0
2022/05/09-11:20:00,31.44,31.45,31.1486,31.22,720971,0,0
2022/05/09-11:25:00,31.22,31.28,31.06,31.1394,1.08617e+006,0,0
2022/05/09-11:30:00,31.13,31.22,30.83,31.17,1.69902e+006,0,0
2022/05/09-11:35:00,31.17,31.56,31.1,31.56,1.28007e+006,0,0
2022/05/09-11:40:00,31.55,31.759,31.39,31.4901,1.78966e+006,0,0
2022/05/09-11:45:00,31.4901,31.62,31.3517,31.4297,733344,0,0
2022/05/09-11:50:00,31.4297,31.78,31.4,31.645,1.18149e+006,0,0
2022/05/09-11:55:00,31.645,31.81,31.45,31.5584,1.04783e+006,0,0
2022/05/09-12:00:00,31.5584,31.56,31.12,31.1984,1.18888e+006,0,0
2022/05/09-12:05:00,31.2199,31.9697,31.18,31.7605,1.7282e+006,0,0
2022/05/09-12:10:00,31.7605,32.21,31.7605,32.085,1.66613e+006,0,0
2022/05/09-12:15:00,32.0831,32.31,32.05,32.145,1.35517e+006,0,0
2022/05/09-12:20:00,32.14,32.25,31.92,32.15,945471,0,0
2022/05/09-12:25:00,32.17,32.2699,31.8,31.98,898526,0,0
2022/05/09-12:30:00,31.9795,32.215,31.7701,32.025,919946,0,0
2022/05/09-12:35:00,32.01,32.04,31.5204,31.535,949435,0,0
2022/05/09-12:40:00,31.535,31.65,31.45,31.51,579911,0,0
2022/05/09-12:45:00,31.5007,31.54,31.36,31.49,504857,0,0
2022/05/09-12:50:00,31.48,31.5,31.315,31.3399,510711,0,0
2022/05/09-12:55:00,31.3399,31.44,31.22,31.23,730411,0,0
2022/05/09-13:00:00,31.23,31.4293,31.14,31.2695,741908,0,0
2022/05/09-13:05:00,31.2684,31.39,31.2215,31.265,502243,0,0
2022/05/09-13:10:00,31.2516,31.2516,31.065,31.1396,961456,0,0
2022/05/09-13:15:00,31.13,31.44,31.11,31.3393,735578,0,0
2022/05/09-13:20:00,31.3393,31.3393,31.135,31.24,586089,0,0
2022/05/09-13:25:00,31.22,31.58,31.19,31.4785,1.13977e+006,0,0
2022/05/09-13:30:00,31.4761,31.6,31.03,31.05,1.99846e+006,0,0
2022/05/09-13:35:00,31.05,31.11,30.9407,31.0799,925348,0,0
2022/05/09-13:40:00,31.06,31.39,31.0318,31.33,831129,0,0
2022/05/09-13:45:00,31.325,31.4,31.1,31.1298,561978,0,0
2022/05/09-13:50:00,31.1306,31.17,30.73,30.8295,1.02544e+006,0,0
2022/05/09-13:55:00,30.825,31.15,30.8011,30.98,834920,0,0
2022/05/09-14:00:00,30.98,31.13,30.9317,30.98,552938,0,0
2022/05/09-14:05:00,30.98,31.06,30.7709,30.877,650867,0,0
2022/05/09-14:10:00,30.877,31.07,30.8,30.885,586547,0,0
2022/05/09-14:15:00,30.8858,31.3,30.8817,31.2411,717508,0,0
2022/05/09-14:20:00,31.25,31.26,30.84,30.926,618367,0,0
2022/05/09-14:25:00,30.926,30.95,30.72,30.84,632067,0,0
2022/05/09-14:30:00,30.8401,30.9067,30.61,30.76,994029,0,0
2022/05/09-14:35:00,30.765,31.0575,30.6896,30.805,962587,0,0
2022/05/09-14:40:00,30.8,30.91,30.71,30.78,610117,0,0
2022/05/09-14:45:00,30.78,31.205,30.78,30.865,1.07624e+006,0,0
2022/05/09-14:50:00,30.86,31.18,30.66,31.0598,1.18752e+006,0,0
2022/05/09-14:55:00,31.0577,31.33,31.055,31.27,1.14769e+006,0,0
2022/05/09-15:00:00,31.27,31.57,31.1,31.22,1.90417e+006,0,0
2022/05/09-15:05:00,31.22,31.64,31.11,31.19,1.5148e+006,0,0
2022/05/09-15:10:00,31.175,31.5395,31.16,31.48,1.07974e+006,0,0
2022/05/09-15:15:00,31.48,31.56,31.17,31.252,942561,0,0
2022/05/09-15:20:00,31.252,31.252,30.79,30.86,1.15402e+006,0,0
2022/05/09-15:25:00,30.8515,30.9304,30.67,30.81,875983,0,0
2022/05/09-15:30:00,30.7984,30.8021,30.53,30.705,1.41801e+006,0,0
2022/05/09-15:35:00,30.705,30.825,30.57,30.78,945992,0,0
2022/05/09-15:40:00,30.755,30.77,30.4509,30.51,1.26591e+006,0,0
2022/05/09-15:45:00,30.505,30.59,30.18,30.2695,1.59689e+006,0,0
2022/05/09-15:50:00,30.26,30.3,30.01,30.17,2.53922e+006,0,0
2022/05/09-15:55:00,30.17,30.68,30.1696,30.48,3.0621e+006,0,0
2022/05/09-16:00:00,30.48,30.78,30.435,30.75,478681,0,0
2022/05/09-16:05:00,30.75,30.86,30.505,30.7,280530,0,0
2022/05/09-16:10:00,30.7,30.84,30.68,30.78,48383,0,0
2022/05/09-16:15:00,30.77,30.79,30.65,30.65,37098,0,0
2022/05/09-16:20:00,30.66,30.68,30.64,30.65,27361,0,0
2022/05/09-16:25:00,30.65,30.68,30.56,30.58,24363,0,0
2022/05/09-16:30:00,30.6,30.65,30.5,30.525,60796,0,0
2022/05/09-16:35:00,30.53,30.55,30.5,30.505,23036,0,0
2022/05/09-16:40:00,30.52,30.52,30.46,30.51,27265,0,0
2022/05/09-16:45:00,30.52,30.56,30.5,30.53,9653,0,0
2022/05/09-16:50:00,30.52,34.61,30.51,30.55,9591,0,0
2022/05/09-16:55:00,30.56,30.56,30.52,30.55,13168,0,0
2022/05/09-17:00:00,30.54,30.55,30.53,30.54,9920,0,0
2022/05/09-17:05:00,30.55,30.56,30.53,30.535,8013,0,0
2022/05/09-17:10:00,30.54,30.55,30.53,30.545,4536,0,0
2022/05/09-17:15:00,30.54,30.55,30.53,30.54,7643,0,0
2022/05/09-17:20:00,30.54,30.55,30.53,30.535,4898,0,0
2022/05/09-17:25:00,30.54,30.54,30.53,30.53,12553,0,0
2022/05/09-17:30:00,30.53,30.54,30.49,30.505,7087,0,0
2022/05/09-17:35:00,30.51,30.52,30.49,30.5,5234,0,0
2022/05/09-17:40:00,30.5,30.5,30.48,30.49,2148,0,0
2022/05/09-17:45:00,30.485,30.5,30.48,30.49,9763,0,0
2022/05/09-17:50:00,30.49,30.51,30.48,30.5,1888,0,0
2022/05/09-17:55:00,30.52,30.54,30.51,30.52,3480,0,0
2022/05/10-04:00:00,31.59,31.66,31.55,31.63,95308,0,0
2022/05/10-04:05:00,31.62,31.79,31.58,31.79,78840,0,0
2022/05/10-04:10:00,31.79,31.8,31.64,31.65,46533,0,0
2022/05/10-04:15:00,31.67,31.85,31.64,31.85,23713,0,0
2022/05/10-04:20:00,31.85,31.95,31.82,31.92,84332,0,0
2022/05/10-04:25:00,31.92,31.97,31.86,31.95,21267,0,0
2022/05/10-04:30:00,31.96,32.05,31.95,32.05,38394,0,0
2022/05/10-04:35:00,32.05,32.08,31.96,32.04,25024,0,0
2022/05/10-04:40:00,32.04,32.04,31.91,31.94,21401,0,0
2022/05/10-04:45:00,31.96,32.03,31.93,31.99,29593,0,0
2022/05/10-04:50:00,31.99,32,31.89,31.89,13453,0,0
2022/05/10-04:55:00,31.89,31.93,31.85,31.93,23279,0,0
2022/05/10-05:00:00,31.93,31.96,31.87,31.91,14567,0,0
2022/05/10-05:05:00,31.92,31.99,31.9,31.99,6638,0,0
2022/05/10-05:10:00,32,32.03,31.95,32.02,16314,0,0
2022/05/10-05:15:00,32.02,32.03,31.91,31.91,17622,0,0
2022/05/10-05:20:00,31.92,31.98,31.88,31.93,12898,0,0
2022/05/10-05:25:00,31.94,31.95,31.9,31.92,3563,0,0
2022/05/10-05:30:00,31.93,32,31.92,32,6227,0,0
2022/05/10-05:35:00,32,32.12,31.97,32.12,14963,0,0
2022/05/10-05:40:00,32.1,32.14,32.01,32.02,48294,0,0
2022/05/10-05:45:00,32,32.02,31.91,31.91,13349,0,0
2022/05/10-05:50:00,31.92,31.96,31.73,31.73,32049,0,0
2022/05/10-05:55:00,31.74,31.77,31.65,31.65,31477,0,0
2022/05/10-06:00:00,31.66,31.71,31.6,31.64,17050,0,0
2022/05/10-06:05:00,31.64,31.77,31.64,31.69,11405,0,0
2022/05/10-06:10:00,31.68,31.73,31.67,31.68,6362,0,0
2022/05/10-06:15:00,31.69,31.73,31.6,31.7,12350,0,0
2022/05/10-06:20:00,31.72,31.81,31.68,31.8,8520,0,0
2022/05/10-06:25:00,31.8,31.8,31.75,31.76,10076,0,0
2022/05/10-06:30:00,31.75,31.83,31.74,31.82,18355,0,0
2022/05/10-06:35:00,31.82,31.86,31.8,31.8,12093,0,0
2022/05/10-06:40:00,31.79,31.82,31.76,31.79,6602,0,0
2022/05/10-06:45:00,31.79,31.79,31.65,31.69,34713,0,0
2022/05/10-06:50:00,31.7,31.72,31.59,31.6,51777,0,0
2022/05/10-06:55:00,31.6,31.63,31.56,31.56,15930,0,0
2022/05/10-07:00:00,31.55,31.62,31.42,31.42,40512,0,0
2022/05/10-07:05:00,31.42,31.49,31.35,31.49,28451,0,0
2022/05/10-07:10:00,31.47,31.48,31.41,31.44,17760,0,0
2022/05/10-07:15:00,31.46,31.46,31.29,31.3,26448,0,0
2022/05/10-07:20:00,31.28,31.32,31.19,31.3,50663,0,0
2022/05/10-07:25:00,31.3,31.37,31.24,31.37,13412,0,0
2022/05/10-07:30:00,31.35,31.48,31.3,31.48,15387,0,0
2022/05/10-07:35:00,31.46,31.5,31.44,31.49,21099,0,0
2022/05/10-07:40:00,31.48,31.5,31.36,31.36,16953,0,0
2022/05/10-07:45:00,31.36,31.58,31.34,31.58,37516,0,0
2022/05/10-07:50:00,31.56,31.57,31.4,31.4,12996,0,0
2022/05/10-07:55:00,31.41,31.55,31.13,31.53,11099,0,0
2022/05/10-08:00:00,31.58,31.74,31.19,31.725,575785,0,0
2022/05/10-08:05:00,31.73,31.9,31.73,31.84,160803,0,0
2022/05/10-08:10:00,31.84,31.94,31.84,31.895,174458,0,0
2022/05/10-08:15:00,31.9,31.96,31.8,31.95,110270,0,0
2022/05/10-08:20:00,31.95,31.97,31.87,31.88,113417,0,0
2022/05/10-08:25:00,31.88,31.92,31.83,31.91,66713,0,0
2022/05/10-08:30:00,31.91,32.03,31.88,31.97,143464,0,0
2022/05/10-08:35:00,31.97,32.21,31.9501,32.19,211935,0,0
2022/05/10-08:40:00,32.21,32.26,32.12,32.13,147444,0,0
2022/05/10-08:45:00,32.13,32.169,32.06,32.11,96588,0,0
2022/05/10-08:50:00,32.1,32.34,32.08,32.34,167136,0,0
2022/05/10-08:55:00,32.34,32.55,32.32,32.49,231587,0,0
2022/05/10-09:00:00,32.48,32.75,32.48,32.73,276926,0,0
2022/05/10-09:05:00,32.74,32.78,32.65,32.68,272212,0,0
2022/05/10-09:10:00,32.68,32.87,32.6701,32.73,182262,0,0
2022/05/10-09:15:00,32.72,32.73,32.59,32.6,247109,0,0
2022/05/10-09:20:00,32.59,32.69,32.58,32.61,146674,0,0
2022/05/10-09:25:00,32.62,32.75,32.57,32.73,274989,0,0
2022/05/10-09:30:00,32.73,33.08,32.55,32.565,4.82226e+006,0,0
2022/05/10-09:35:00,32.565,32.565,32.15,32.38,3.78585e+006,0,0
2022/05/10-09:40:00,32.38,32.42,31.95,31.97,3.3925e+006,0,0
2022/05/10-09:45:00,31.965,31.965,31.51,31.585,2.44984e+006,0,0
2022/05/10-09:50:00,31.585,31.9806,31.5586,31.96,2.41809e+006,0,0
2022/05/10-09:55:00,31.97,32.47,31.92,32.4599,2.75118e+006,0,0
2022/05/10-10:00:00,32.45,32.8,32.23,32.7697,2.52527e+006,0,0
2022/05/10-10:05:00,32.76,33,32.6001,32.6401,2.08457e+006,0,0
2022/05/10-10:10:00,32.65,32.7991,32.3101,32.465,1.76884e+006,0,0
2022/05/10-10:15:00,32.4794,32.82,32.475,32.6708,1.98853e+006,0,0
2022/05/10-10:20:00,32.66,32.825,32.18,32.3889,1.74135e+006,0,0
2022/05/10-10:25:00,32.38,32.4783,31.9705,32.19,1.46386e+006,0,0
2022/05/10-10:30:00,32.19,32.36,32,32.1,1.36485e+006,0,0
2022/05/10-10:35:00,32.11,32.13,31.7301,31.752,1.07448e+006,0,0
2022/05/10-10:40:00,31.75,31.7698,31.38,31.665,1.95922e+006,0,0
2022/05/10-10:45:00,31.66,31.66,31.0685,31.13,1.68848e+006,0,0
2022/05/10-10:50:00,31.13,31.35,30.91,31.2899,1.95003e+006,0,0
2022/05/10-10:55:00,31.28,31.28,30.96,31.01,1.10273e+006,0,0
2022/05/10-11:00:00,31.01,31.3,30.7,30.795,1.2605e+006,0,0
2022/05/10-11:05:00,30.795,30.815,30.37,30.3991,1.57089e+006,0,0
2022/05/10-11:10:00,30.3991,30.63,30.28,30.37,1.61762e+006,0,0
2022/05/10-11:15:00,30.35,30.9292,30.2901,30.91,1.62644e+006,0,0
2022/05/10-11:20:00,30.91,30.9397,30.42,30.47,1.23097e+006,0,0
2022/05/10-11:25:00,30.47,30.7392,30.29,30.715,1.19602e+006,0,0
2022/05/10-11:30:00,30.72,30.88,30.38,30.64,1.37252e+006,0,0
2022/05/10-11:35:00,30.64,31.3,30.585,31.265,1.86396e+006,0,0
2022/05/10-11:40:00,31.265,31.355,30.91,31.1,1.56915e+006,0,0
2022/05/10-11:45:00,31.11,31.11,30.77,30.82,1.07377e+006,0,0
2022/05/10-11:50:00,30.8085,30.955,30.5301,30.9,1.22222e+006,0,0
2022/05/10-11:55:00,30.92,31.1394,30.53,31.02,1.24802e+006,0,0
2022/05/10-12:00:00,31.01,31.37,30.9,31.35,1.6318e+006,0,0
2022/05/10-12:05:00,31.35,31.3661,30.76,30.79,1.19865e+006,0,0
2022/05/10-12:10:00,30.79,31.15,30.71,30.915,1.16072e+006,0,0
2022/05/10-12:15:00,30.9,31.17,30.815,30.85,642943,0,0
2022/05/10-12:20:00,30.84,30.98,30.725,30.8057,639860,0,0
2022/05/10-12:25:00,30.8,30.995,30.75,30.835,648035,0,0
2022/05/10-12:30:00,30.84,31.02,30.44,30.6301,1.19972e+006,0,0
2022/05/10-12:35:00,30.63,30.86,30.59,30.65,781404,0,0
2022/05/10-12:40:00,30.63,30.99,30.5705,30.9006,907844,0,0
2022/05/10-12:45:00,30.905,31.3,30.845,31.1395,1.30769e+006,0,0
2022/05/10-12:50:00,31.1395,31.1395,30.74,30.765,823109,0,0
2022/05/10-12:55:00,30.765,30.9,30.65,30.7206,606491,0,0
2022/05/10-13:00:00,30.73,31.145,30.6388,31.045,1.13103e+006,0,0
2022/05/10-13:05:00,31.06,31.32,31.02,31.18,1.253e+006,0,0
2022/05/10-13:10:00,31.2,31.23,31,31.14,652107,0,0
2022/05/10-13:15:00,31.155,31.255,30.9,31.04,859468,0,0
2022/05/10-13:20:00,31.05,31.16,30.83,31.045,592634,0,0
2022/05/10-13:25:00,31.05,31.63,31.05,31.5801,1.41189e+006,0,0
2022/05/10-13:30:00,31.59,31.9314,31.59,31.915,1.63135e+006,0,0
2022/05/10-13:35:00,31.915,32.24,31.91,32.18,1.79065e+006,0,0
2022/05/10-13:40:00,32.18,32.555,32.16,32.385,2.02024e+006,0,0
2022/05/10-13:45:00,32.39,32.74,32.37,32.74,1.90196e+006,0,0
2022/05/10-13:50:00,32.745,32.78,32.47,32.65,1.84349e+006,0,0
2022/05/10-13:55:00,32.65,32.85,32.5606,32.8401,1.41391e+006,0,0
2022/05/10-14:00:00,32.845,32.88,32.6234,32.795,1.49971e+006,0,0
2022/05/10-14:05:00,32.8,32.8282,32.435,32.51,1.37888e+006,0,0
2022/05/10-14:10:00,32.51,32.855,32.45,32.785,1.15398e+006,0,0
2022/05/10-14:15:00,32.77,32.81,32.13,32.49,2.10719e+006,0,0
2022/05/10-14:20:00,32.51,32.62,32.2305,32.2987,1.1569e+006,0,0
2022/05/10-14:25:00,32.3,32.34,31.93,32.191,1.28012e+006,0,0
2022/05/10-14:30:00,32.191,32.29,32.0697,32.1725,648531,0,0
2022/05/10-14:35:00,32.175,32.41,32.152,32.2117,940776,0,0
2022/05/10-14:40:00,32.21,32.688,32.025,32.6299,1.21798e+006,0,0
2022/05/10-14:45:00,32.63,32.66,32.1185,32.4096,1.26805e+006,0,0
2022/05/10-14:50:00,32.4096,32.58,32.2707,32.51,1.04154e+006,0,0
2022/05/10-14:55:00,32.52,32.555,32.1201,32.42,913528,0,0
2022/05/10-15:00:00,32.42,32.59,32.26,32.47,1.27203e+006,0,0
2022/05/10-15:05:00,32.47,32.82,32.39,32.42,1.41259e+006,0,0
2022/05/10-15:10:00,32.42,32.63,32.33,32.46,958135,0,0
2022/05/10-15:15:00,32.48,32.64,32.28,32.48,935818,0,0
2022/05/10-15:20:00,32.485,32.51,32,32.07,1.04614e+006,0,0
2022/05/10-15:25:00,32.07,32.1294,31.8,31.95,1.22994e+006,0,0
2022/05/10-15:30:00,31.95,31.955,31.69,31.8601,1.12488e+006,0,0
2022/05/10-15:35:00,31.8601,31.95,31.51,31.59,1.21534e+006,0,0
2022/05/10-15:40:00,31.59,31.62,31.43,31.46,1.22142e+006,0,0
2022/05/10-15:45:00,31.465,31.795,31.37,31.64,1.65941e+006,0,0
2022/05/10-15:50:00,31.64,31.7799,31.44,31.7001,1.39539e+006,0,0
2022/05/10-15:55:00,31.7,31.7483,31.485,31.5982,1.61226e+006,0,0
2022/05/10-16:00:00,31.57,31.59,31.355,31.44,220416,0,0
2022/05/10-16:05:00,31.44,31.7,31.42,31.59,141226,0,0
2022/05/10-16:10:00,31.59,31.61,31.5,31.56,26166,0,0
2022/05/10-16:15:00,31.53,31.6,31.5104,31.57,19006,0,0
2022/05/10-16:20:00,31.57,31.61,31.52,31.58,31062,0,0
2022/05/10-16:25:00,31.59,31.6,31.52,31.57,15068,0,0
2022/05/10-16:30:00,31.58,31.6,31.5,31.51,9584,0,0
2022/05/10-16:35:00,31.51,31.55,31.49,31.55,12787,0,0
2022/05/10-16:40:00,31.53,31.55,31.48,31.48,19528,0,0
2022/05/10-16:45:00,31.49,31.49,31.41,31.43,7613,0,0
2022/05/10-16:50:00,31.43,31.49,31.421,31.47,12214,0,0
2022/05/10-16:55:00,31.46,31.5,31.45,31.45,11641,0,0
2022/05/10-17:00:00,31.45,31.45,31.4,31.41,17235,0,0
2022/05/10-17:05:00,31.42,31.44,31.39,31.42,4872,0,0
2022/05/10-17:10:00,31.42,31.43,31.37,31.43,10698,0,0
2022/05/10-17:15:00,31.43,31.45,31.4,31.41,6665,0,0
2022/05/10-17:20:00,31.45,31.48,31.41,31.47,1601,0,0
2022/05/10-17:25:00,31.47,31.48,31.45,31.46,6487,0,0
2022/05/10-17:30:00,31.455,31.46,31.45,31.45,435,0,0
2022/05/10-17:35:00,31.46,31.47,31.4,31.42,2182,0,0
2022/05/10-17:40:00,31.42,31.45,31.4,31.415,4640,0,0
2022/05/10-17:45:00,31.42,31.44,31.415,31.43,343,0,0
2022/05/10-17:50:00,31.44,31.45,31.43,31.45,2362,0,0
2022/05/10-17:55:00,31.45,31.48,31.45,31.47,3137,0,0
2022/05/11-04:00:00,32.13,32.23,32.11,32.18,35186,0,0
2022/05/11-04:05:00,32.17,32.24,32.09,32.23,31515,0,0
2022/05/11-04:10:00,32.22,32.3,32.22,32.27,27860,0,0
2022/05/11-04:15:00,32.27,32.35,32.25,32.28,20695,0,0
2022/05/11-04:20:00,32.3,32.45,32.29,32.43,32873,0,0
2022/05/11-04:25:00,32.43,32.54,32.37,32.53,31249,0,0
2022/05/11-04:30:00,32.54,32.64,32.54,32.62,18428,0,0
2022/05/11-04:35:00,32.62,32.7,32.6,32.64,16600,0,0
2022/05/11-04:40:00,32.65,32.79,32.63,32.74,26682,0,0
2022/05/11-04:45:00,32.75,32.75,32.7,32.73,20347,0,0
2022/05/11-04:50:00,32.73,32.86,32.71,32.86,22071,0,0
2022/05/11-04:55:00,32.86,32.89,32.78,32.79,33051,0,0
2022/05/11-05:00:00,32.81,32.9,32.81,32.89,11028,0,0
2022/05/11-05:05:00,32.89,32.9,32.82,32.89,11481,0,0
2022/05/11-05:10:00,32.88,32.98,32.88,32.93,18084,0,0
2022/05/11-05:15:00,32.93,32.93,32.78,32.85,27999,0,0
2022/05/11-05:20:00,32.84,32.88,32.74,32.74,19426,0,0
2022/05/11-05:25:00,32.75,32.82,32.74,32.82,25513,0,0
2022/05/11-05:30:00,32.82,32.83,32.76,32.76,4460,0,0
2022/05/11-05:35:00,32.77,32.82,32.77,32.81,9884,0,0
2022/05/11-05:40:00,32.81,32.88,32.81,32.82,14574,0,0
2022/05/11-05:45:00,32.86,32.86,32.82,32.84,1525,0,0
2022/05/11-05:50:00,32.85,32.88,32.81,32.84,7792,0,0
2022/05/11-05:55:00,32.86,32.89,32.84,32.87,10307,0,0
2022/05/11-06:00:00,32.87,32.87,32.73,32.75,22713,0,0
2022/05/11-06:05:00,32.75,32.76,32.59,32.6,29639,0,0
2022/05/11-06:10:00,32.6,32.67,32.58,32.65,12312,0,0
2022/05/11-06:15:00,32.64,32.69,32.6,32.64,8145,0,0
2022/05/11-06:20:00,32.62,32.72,32.62,32.7,6292,0,0
2022/05/11-06:25:00,32.7,32.81,32.69,32.78,5444,0,0
2022/05/11-06:30:00,32.8,33.04,32.8,32.98,31567,0,0
2022/05/11-06:35:00,32.98,33.03,32.96,33.01,18762,0,0
2022/05/11-06:40:00,33,33.01,32.96,33.01,14253,0,0
2022/05/11-06:45:00,33.02,33.08,33.01,33.02,61293,0,0
2022/05/11-06:50:00,33.02,33.04,32.95,32.98,14479,0,0
2022/05/11-06:55:00,32.98,33.03,32.96,32.97,43297,0,0
2022/05/11-07:00:00,32.95,32.95,32.88,32.91,31483,0,0
2022/05/11-07:05:00,32.9,32.91,32.85,32.91,8445,0,0
2022/05/11-07:10:00,32.92,32.98,32.92,32.96,21295,0,0
2022/05/11-07:15:00,32.95,32.97,32.92,32.96,9325,0,0
2022/05/11-07:20:00,32.97,33.07,32.95,33.05,35548,0,0
2022/05/11-07:25:00,33.05,33.06,33,33.02,8220,0,0
2022/05/11-07:30:00,33.02,33.02,32.93,32.94,13722,0,0
2022/05/11-07:35:00,32.96,33.16,32.93,33.05,77716,0,0
2022/05/11-07:40:00,33.07,33.12,33,33.04,17300,0,0
2022/05/11-07:45:00,33.03,33.03,32.89,32.91,7271,0,0
2022/05/11-07:50:00,32.9,32.96,32.88,32.88,38116,0,0
2022/05/11-07:55:00,32.88,32.9,32.83,32.9,11709,0,0
2022/05/11-08:00:00,32.9,33.16,32.83,32.93,560822,0,0
2022/05/11-08:05:00,32.93,33,32.91,32.95,37273,0,0
2022/05/11-08:10:00,32.96,32.96,32.85,32.85,32936,0,0
2022/05/11-08:15:00,32.86,32.87,32.8,32.82,80901,0,0
2022/05/11-08:20:00,32.82,32.91,32.75,32.91,70672,0,0
2022/05/11-08:25:00,32.91,33,32.45,32.45,138742,0,0
2022/05/11-08:30:00,32.44,32.44,30.48,31.22,870426,0,0
2022/05/11-08:35:00,31.22,31.29,30.35,30.37,612610,0,0
2022/05/11-08:40:00,30.37,30.76,30,30.59,404982,0,0
2022/05/11-08:45:00,30.58,30.74,30.45,30.475,156704,0,0
2022/05/11-08:50:00,30.49,30.51,29.92,29.95,510505,0,0
2022/05/11-08:55:00,29.96,30.07,29.701,30,396698,0,0
2022/05/11-09:00:00,30,30.27,29.93,30.25,294763,0,0
2022/05/11-09:05:00,30.24,30.6,30.2,30.5,411794,0,0
2022/05/11-09:10:00,30.5,30.68,30.38,30.53,288255,0,0
2022/05/11-09:15:00,30.53,30.88,30.33,30.875,299803,0,0
2022/05/11-09:20:00,30.88,31,30.68,30.83,346589,0,0
2022/05/11-09:25:00,30.87,30.89,30.64,30.82,252033,0,0
2022/05/11-09:30:00,30.82,31.38,30.32,30.46,4.10127e+006,0,0
2022/05/11-09:35:00,30.455,30.67,30.055,30.37,2.88592e+006,0,0
2022/05/11-09:40:00,30.36,31.59,30.185,31.53,3.72352e+006,0,0
2022/05/11-09:45:00,31.53,32.33,31.26,32.26,4.2341e+006,0,0
2022/05/11-09:50:00,32.26,32.6,31.9001,32.005,3.90742e+006,0,0
2022/05/11-09:55:00,32.0097,32.0097,31.47,31.8987,2.27797e+006,0,0
2022/05/11-10:00:00,31.89,32.05,31.35,31.91,2.92278e+006,0,0
2022/05/11-10:05:00,31.9,31.9303,31.06,31.09,2.33434e+006,0,0
2022/05/11-10:10:00,31.09,31.64,30.94,31.4,2.51598e+006,0,0
2022/05/11-10:15:00,31.4096,31.7205,31.075,31.6907,2.05252e+006,0,0
2022/05/11-10:20:00,31.69,32.22,31.48,32.02,2.52714e+006,0,0
2022/05/11-10:25:00,32.02,32.16,31.66,31.8596,1.82045e+006,0,0
2022/05/11-10:30:00,31.8596,31.9991,31.48,31.63,1.31364e+006,0,0
2022/05/11-10:35:00,31.63,32.085,31.3503,31.9035,1.68783e+006,0,0
2022/05/11-10:40:00,31.9,32.1199,31.73,32.02,1.40638e+006,0,0
2022/05/11-10:45:00,32.03,32.1,31.5,31.59,1.23253e+006,0,0
2022/05/11-10:50:00,31.59,31.59,31.06,31.22,1.37463e+006,0,0
2022/05/11-10:55:00,31.22,31.35,31.105,31.285,1.04112e+006,0,0
2022/05/11-11:00:00,31.29,31.36,30.89,31.1008,1.38537e+006,0,0
2022/05/11-11:05:00,31.1099,31.17,30.89,31,800329,0,0
2022/05/11-11:10:00,31.005,31.33,30.96,31.26,1.02118e+006,0,0
2022/05/11-11:15:00,31.26,31.31,30.62,30.71,1.49905e+006,0,0
2022/05/11-11:20:00,30.7,31.14,30.6901,31.0558,1.11249e+006,0,0
2022/05/11-11:25:00,31.05,31.42,30.94,31.38,1.51374e+006,0,0
2022/05/11-11:30:00,31.38,31.49,31.24,31.355,1.31823e+006,0,0
2022/05/11-11:35:00,31.36,31.94,31.1801,31.7207,1.76123e+006,0,0
2022/05/11-11:40:00,31.7207,31.84,31.61,31.645,1.38288e+006,0,0
2022/05/11-11:45:00,31.645,31.72,31.38,31.42,797395,0,0
2022/05/11-11:50:00,31.42,31.47,31.11,31.18,803424,0,0
2022/05/11-11:55:00,31.18,31.2,31,31.145,743253,0,0
2022/05/11-12:00:00,31.145,31.145,30.87,31,778450,0,0
2022/05/11-12:05:00,31,31.15,30.89,30.92,608879,0,0
2022/05/11-12:10:00,30.915,30.99,30.72,30.88,754082,0,0
2022/05/11-12:15:00,30.88,30.992,30.7,30.72,687671,0,0
2022/05/11-12:20:00,30.72,31.31,30.6891,31.235,1.45682e+006,0,0
2022/05/11-12:25:00,31.24,31.28,30.475,30.5298,1.50475e+006,0,0
2022/05/11-12:30:00,30.51,30.61,30.39,30.51,1.33931e+006,0,0
2022/05/11-12:35:00,30.51,30.7398,30.47,30.56,1.15709e+006,0,0
2022/05/11-12:40:00,30.56,30.8,30.33,30.435,1.49768e+006,0,0
2022/05/11-12:45:00,30.42,30.56,30.3,30.4983,913345,0,0
2022/05/11-12:50:00,30.5,30.505,30.18,30.18,839849,0,0
2022/05/11-12:55:00,30.18,30.25,29.91,29.99,2.09084e+006,0,0
