Date,Open,High,Low,Close,Volume,Adj Close
2022-06-02 13:20:00,34.165,34.24,34.05,34.205,0,1393070.0
2022-06-02 13:30:00,34.21,34.33,34.15,34.325,0,1640010.0
2022-06-02 13:40:00,34.325,34.45,34.22,34.4257,0,1673610.0
2022-06-02 13:50:00,34.4257,34.47,34.28,34.455,0,1327180.0
2022-06-02 14:00:00,34.455,34.65,34.385,34.615,0,1655020.0
2022-06-02 14:10:00,34.6199,34.705,34.53,34.6783,0,1316090.0
2022-06-02 14:20:00,34.6783,34.72,34.5,34.5709,0,1532670.0
2022-06-02 14:30:00,34.58,34.72,34.57,34.69,0,1124510.0
2022-06-02 14:40:00,34.685,34.705,34.55,34.555,0,964011.0
2022-06-02 14:50:00,34.555,34.68,34.33,34.36,0,1821530.0
2022-06-02 15:00:00,34.36,34.57,34.29,34.5,0,1925860.0
2022-06-02 15:10:00,34.49,34.68,34.4503,34.595,0,1149810.0
2022-06-02 15:20:00,34.6,34.66,34.27,34.3691,0,1694410.0
2022-06-02 15:30:00,34.3691,34.6,34.34,34.5114,0,1401850.0
2022-06-02 15:40:00,34.52,34.705,34.485,34.65,0,1449410.0
2022-06-02 15:50:00,34.64,34.98,34.635,34.94,0,3849620.0
2022-06-02 16:00:00,34.94,34.95,34.81,34.85,0,466755.0
2022-06-02 16:10:00,34.84,34.88,32.145,34.85,0,67374.0
2022-06-02 16:20:00,34.85,34.96,34.84,34.88,0,75043.0
2022-06-02 16:30:00,34.89,34.91,34.86,34.88,0,30718.0
2022-06-02 16:40:00,34.89,34.97,34.88,34.95,0,69859.0
2022-06-02 16:50:00,34.96,35.0,34.95,34.95,0,63162.0
2022-06-02 17:10:00,34.99,34.99,34.94,34.9501,0,19482.0
2022-06-02 17:20:00,34.95,34.99,34.93,34.95,0,13599.0
2022-06-03 06:00:00,34.39,34.4,34.28,34.28,0,48691.0
2022-06-03 07:00:00,33.95,34.01,33.8,33.83,0,80649.0
2022-06-03 07:10:00,33.83,33.86,33.67,33.78,0,121750.0
2022-06-03 07:20:00,33.78,33.89,33.75,33.88,0,17107.0
2022-06-03 07:50:00,33.72,33.79,33.6,33.62,0,41811.0
2022-06-03 08:00:00,33.95,34.03,33.6,33.8,0,402235.0
2022-06-03 08:10:00,33.8,33.88,33.78,33.83,0,81481.0
2022-06-03 08:20:00,33.83,33.88,33.68,33.85,0,140804.0
2022-06-03 08:30:00,33.84,34.24,33.4,33.53,0,654439.0
2022-06-03 08:40:00,33.53,33.6,33.289,33.41,0,494564.0
2022-06-03 08:50:00,33.41,33.53,33.26,33.48,0,267752.0
2022-06-03 09:00:00,33.48,33.69,33.4,33.51,0,277063.0
2022-06-03 09:10:00,33.51,33.54,33.4,33.5,0,205240.0
2022-06-03 09:20:00,33.51,33.51,33.13,33.14,0,174484.0
2022-06-03 09:30:00,33.141,33.5,32.8404,33.215,0,5231150.0
2022-06-03 09:40:00,33.215,33.3311,32.63,33.0017,0,4059960.0
2022-06-03 09:50:00,33.0017,33.39,32.76,33.33,0,3404120.0
2022-06-03 10:00:00,33.33,33.63,32.98,33.22,0,4295770.0
2022-06-03 10:10:00,33.22,33.3,32.84,33.09,0,2687890.0
2022-06-03 10:20:00,33.08,33.23,32.76,32.8817,0,1816460.0
2022-06-03 10:30:00,32.8817,32.8995,32.33,32.405,0,3455610.0
2022-06-03 10:40:00,32.405,32.6599,32.3,32.57,0,2411300.0
2022-06-03 10:50:00,32.565,32.595,32.27,32.2992,0,1843540.0
2022-06-03 11:00:00,32.29,32.3399,32.0,32.0299,0,2404270.0
2022-06-03 11:10:00,32.0299,32.0499,31.79,31.9453,0,2487460.0
2022-06-03 11:20:00,31.9453,32.018,31.76,31.925,0,1767420.0
2022-06-03 11:30:00,31.925,32.34,31.88,32.23,0,2875440.0
2022-06-03 11:40:00,32.23,32.2599,31.99,32.03,0,1617800.0
2022-06-03 11:50:00,32.025,32.17,31.93,32.135,0,1520320.0
2022-06-03 12:00:00,32.11,32.4,32.09,32.14,0,1981370.0
2022-06-03 12:10:00,32.14,32.3,31.98,31.99,0,1590800.0
2022-06-03 12:20:00,31.99,32.44,31.95,32.35,0,1829990.0
2022-06-03 12:30:00,32.34,32.5,32.21,32.45,0,1378980.0
2022-06-03 12:40:00,32.4491,32.54,32.33,32.488,0,1576110.0
2022-06-03 12:50:00,32.48,32.66,32.3,32.6041,0,2129490.0
2022-06-03 13:00:00,32.6041,32.93,32.57,32.765,0,2517580.0
2022-06-03 13:10:00,32.765,32.82,32.21,32.2516,0,2027680.0
2022-06-03 13:20:00,32.26,32.4,32.2409,32.3597,0,1347970.0
2022-06-03 13:30:00,32.3597,32.42,32.15,32.315,0,1254410.0
2022-06-03 13:40:00,32.315,32.32,32.02,32.195,0,1276660.0
2022-06-03 13:50:00,32.205,32.24,32.1,32.1594,0,778828.0
2022-06-03 14:00:00,32.15,32.32,32.05,32.265,0,1380590.0
2022-06-03 14:10:00,32.265,32.44,32.2,32.43,0,1317500.0
2022-06-03 14:20:00,32.43,32.575,32.26,32.5617,0,1353720.0
2022-06-03 14:30:00,32.5617,32.57,32.14,32.21,0,1728360.0
2022-06-03 14:40:00,32.2099,32.3599,32.15,32.335,0,1053020.0
2022-06-03 14:50:00,32.3397,32.44,32.27,32.365,0,1109680.0
2022-06-03 15:00:00,32.37,32.44,32.04,32.1,0,1763500.0
2022-06-03 15:10:00,32.1,32.17,31.8399,31.92,0,1880340.0
2022-06-03 15:20:00,31.92,32.155,31.85,32.1501,0,1585030.0
2022-06-03 15:30:00,32.1501,32.27,32.02,32.115,0,2006410.0
2022-06-03 15:40:00,32.12,32.22,31.88,32.1,0,2184500.0
2022-06-03 15:50:00,32.11,32.2908,31.92,32.15,0,3572960.0
2022-06-03 16:00:00,32.16,34.645,31.465,32.17,0,500296.0
2022-06-03 16:10:00,32.18,32.25,32.14,32.17,0,64473.0
2022-06-03 16:20:00,32.18,32.22,32.1405,32.17,0,23333.0
2022-06-03 16:30:00,32.17,32.17,32.12,32.16,0,26448.0
2022-06-03 16:50:00,32.195,32.22,32.13,32.13,0,26745.0
2022-06-03 17:10:00,32.18,32.19,32.15,32.17,0,7437.0
2022-06-06 04:10:00,33.44,33.61,33.42,33.52,0,85027.0
2022-06-06 04:30:00,33.59,33.67,33.53,33.56,0,53998.0
2022-06-06 04:40:00,33.56,33.61,33.52,33.6,0,17689.0
2022-06-06 05:50:00,33.38,33.39,33.31,33.38,0,28351.0
2022-06-06 06:00:00,33.38,33.48,33.36,33.46,0,15042.0
2022-06-06 06:10:00,33.45,33.47,33.44,33.45,0,12912.0
2022-06-06 07:20:00,33.53,33.58,33.51,33.53,0,15547.0
2022-06-06 07:40:00,33.5,33.5,33.36,33.38,0,39518.0
2022-06-06 07:50:00,33.39,33.58,33.37,33.58,0,21145.0
2022-06-06 08:00:00,33.51,33.72,33.36,33.63,0,611148.0
2022-06-06 08:10:00,33.64,33.69,33.59,33.59,0,86941.0
2022-06-06 08:20:00,33.6,33.6399,33.46,33.57,0,100636.0
2022-06-06 08:30:00,33.58,33.69,33.55,33.68,0,112378.0
2022-06-06 08:40:00,33.69,33.78,33.61,33.68,0,136998.0
2022-06-06 08:50:00,33.69,33.71,33.585,33.595,0,103483.0
2022-06-06 09:00:00,33.6,33.7,33.55,33.66,0,102395.0
2022-06-06 09:10:00,33.659,33.69,33.53,33.6,0,110290.0
2022-06-06 09:20:00,33.6,33.62,33.51,33.6,0,204859.0
2022-06-06 09:30:00,33.639,33.95,33.23,33.415,0,5011200.0
2022-06-06 09:40:00,33.415,33.74,33.0718,33.23,0,3862090.0
2022-06-06 09:50:00,33.23,33.66,33.1,33.66,0,3405830.0
2022-06-06 10:00:00,33.66,34.13,33.6401,33.95,0,5005510.0
2022-06-06 10:10:00,33.95,34.06,33.6702,33.81,0,2357620.0
2022-06-06 10:20:00,33.81,34.01,33.7,33.9083,0,2082100.0
2022-06-06 10:30:00,33.895,34.06,33.86,34.02,0,1473440.0
2022-06-06 10:40:00,34.03,34.07,33.78,34.01,0,1523240.0
2022-06-06 10:50:00,34.005,34.09,33.77,33.89,0,1524670.0
2022-06-06 11:00:00,33.9,33.99,33.48,33.5069,0,1748690.0
2022-06-06 11:10:00,33.5,33.5093,32.79,32.81,0,3366450.0
2022-06-06 11:20:00,32.81,33.03,32.75,32.9707,0,2517260.0
2022-06-06 11:30:00,32.96,33.03,32.73,32.865,0,1522810.0
2022-06-06 11:40:00,32.865,33.185,32.85,32.96,0,1530910.0
2022-06-06 11:50:00,32.97,33.11,32.92,33.0201,0,958950.0
2022-06-06 12:00:00,33.0201,33.04,32.32,32.32,0,2865010.0
2022-06-06 12:10:00,32.3299,32.39,32.17,32.3299,0,1735720.0
2022-06-06 12:20:00,32.32,32.4,32.145,32.2,0,1228260.0
2022-06-06 12:30:00,32.2,32.44,32.0,32.4331,0,1998290.0
2022-06-06 12:40:00,32.435,32.54,32.36,32.48,0,1363750.0
2022-06-06 12:50:00,32.4795,32.6193,32.37,32.56,0,1357530.0
2022-06-06 13:00:00,32.5692,32.59,32.45,32.515,0,1391230.0
2022-06-06 13:10:00,32.52,32.54,32.2125,32.3111,0,1352330.0
2022-06-06 13:20:00,32.3111,32.4299,32.18,32.405,0,1129000.0
2022-06-06 13:30:00,32.41,32.81,32.355,32.7701,0,1845400.0
2022-06-06 13:40:00,32.77,32.95,32.72,32.9108,0,2211030.0
2022-06-06 13:50:00,32.92,33.1299,32.88,33.1101,0,1947180.0
2022-06-06 14:00:00,33.1101,33.14,32.91,33.0201,0,1784450.0
2022-06-06 14:10:00,33.02,33.06,32.82,32.9089,0,1189630.0
2022-06-06 14:20:00,32.9006,32.9091,32.41,32.48,0,1767740.0
2022-06-06 14:30:00,32.47,32.55,32.3,32.36,0,1488060.0
2022-06-06 14:40:00,32.3709,32.6,32.35,32.4792,0,1407580.0
2022-06-06 14:50:00,32.4754,32.578,32.19,32.4304,0,1699110.0
2022-06-06 15:00:00,32.4304,32.57,32.275,32.36,0,1444290.0
2022-06-06 15:10:00,32.35,32.4699,32.18,32.1814,0,1135490.0
2022-06-06 15:20:00,32.1801,32.33,32.07,32.25,0,1521500.0
2022-06-06 15:30:00,32.25,32.395,32.06,32.18,0,1579200.0
2022-06-06 15:40:00,32.17,32.51,32.125,32.325,0,1972260.0
2022-06-06 15:50:00,32.32,32.65,32.311,32.5106,0,3004610.0
2022-06-06 16:00:00,32.51,33.585,31.795,32.43,0,224458.0
2022-06-06 16:10:00,32.41,32.47,32.39,32.47,0,37028.0
2022-06-06 16:20:00,32.47,32.49,32.45,32.45,0,16765.0
2022-06-06 16:30:00,32.455,32.52,32.44,32.4999,0,48958.0
2022-06-06 16:40:00,32.5,32.54,32.49,32.52,0,7709.0
2022-06-06 16:50:00,32.539,32.58,32.529,32.56,0,25838.0
2022-06-06 17:00:00,32.579,32.58,32.53,32.5578,0,5575.0
2022-06-06 17:10:00,32.545,32.56,32.49,32.55,0,8526.0
2022-06-07 04:30:00,32.07,32.24,32.05,32.23,0,12091.0
2022-06-07 04:40:00,32.24,32.24,32.13,32.14,0,9808.0
2022-06-07 05:10:00,32.02,32.06,31.94,32.04,0,37633.0
2022-06-07 05:30:00,32.13,32.17,32.05,32.06,0,13361.0
2022-06-07 06:40:00,31.93,31.94,31.81,31.92,0,8314.0
2022-06-07 06:50:00,31.92,31.96,31.6,31.66,0,49944.0
2022-06-07 07:00:00,31.67,31.83,31.59,31.59,0,16501.0
2022-06-07 07:30:00,31.56,31.64,31.54,31.59,0,34918.0
2022-06-07 07:40:00,31.6,31.6,31.48,31.57,0,42756.0
2022-06-07 07:50:00,31.57,31.57,31.38,31.499,0,26159.0
2022-06-07 08:00:00,31.7198,31.84,31.31,31.399,0,494615.0
2022-06-07 08:10:00,31.39,31.44,31.32,31.335,0,92616.0
2022-06-07 08:20:00,31.34,31.52,31.34,31.415,0,117743.0
2022-06-07 08:30:00,31.43,31.43,31.22,31.35,0,147181.0
2022-06-07 08:40:00,31.35,31.46,31.23,31.26,0,110789.0
2022-06-07 08:50:00,31.27,31.34,31.2,31.24,0,91440.0
2022-06-07 09:00:00,31.23,31.33,31.23,31.27,0,102460.0
2022-06-07 09:10:00,31.28,31.339,31.18,31.27,0,123726.0
2022-06-07 09:20:00,31.28,31.43,31.265,31.42,0,146518.0
2022-06-07 09:30:00,31.42,31.8,31.05,31.63,0,5384950.0
2022-06-07 09:40:00,31.65,32.02,31.585,32.0098,0,3176040.0
2022-06-07 09:50:00,32.0098,32.37,31.85,31.965,0,3493220.0
2022-06-07 10:00:00,31.97,32.21,31.7187,31.85,0,2612070.0
2022-06-07 10:10:00,31.85,32.02,31.675,31.895,0,2247850.0
2022-06-07 10:20:00,31.9,32.52,31.801,32.45,0,2597100.0
2022-06-07 10:30:00,32.45,33.05,32.3805,32.985,0,4328510.0
2022-06-07 10:40:00,32.99,33.33,32.93,33.285,0,3099350.0
2022-06-07 10:50:00,33.2891,33.31,32.998,33.0509,0,2402700.0
2022-06-07 11:00:00,33.0509,33.1283,32.78,32.9407,0,2451360.0
2022-06-07 11:10:00,32.9499,33.07,32.75,32.785,0,1466220.0
2022-06-07 11:20:00,32.79,32.8392,32.45,32.4983,0,1987750.0
2022-06-07 11:30:00,32.4983,32.575,32.37,32.56,0,1760640.0
2022-06-07 11:40:00,32.565,32.6054,32.23,32.25,0,2278160.0
2022-06-07 11:50:00,32.25,32.67,32.215,32.6204,0,1875760.0
2022-06-07 12:00:00,32.6204,32.7,32.3901,32.51,0,1579150.0
2022-06-07 12:10:00,32.51,32.5799,32.23,32.3799,0,1118100.0
2022-06-07 12:20:00,32.37,32.4892,32.28,32.41,0,1099850.0
2022-06-07 12:30:00,32.41,32.6,32.29,32.5999,0,1229360.0
2022-06-07 12:40:00,32.5999,32.78,32.59,32.6906,0,1690180.0
2022-06-07 12:50:00,32.6906,32.76,32.57,32.7005,0,1111160.0
2022-06-07 13:00:00,32.7005,32.9,32.6,32.895,0,1666410.0
2022-06-07 13:10:00,32.895,32.985,32.84,32.9507,0,1466170.0
2022-06-07 13:20:00,32.9507,33.04,32.87,32.9399,0,1297840.0
2022-06-07 13:30:00,32.9399,33.0,32.82,32.918,0,1149360.0
2022-06-07 13:40:00,32.918,32.95,32.79,32.895,0,1020660.0
2022-06-07 13:50:00,32.895,33.0091,32.81,32.865,0,1071820.0
2022-06-07 14:00:00,32.865,33.2,32.8,33.1899,0,1644430.0
2022-06-07 14:10:00,33.19,33.2986,33.12,33.14,0,1743910.0
2022-06-07 14:20:00,33.14,33.26,33.11,33.21,0,907757.0
2022-06-07 14:30:00,33.21,33.31,33.165,33.2101,0,974432.0
2022-06-07 14:40:00,33.215,33.23,32.83,32.92,0,1441400.0
2022-06-07 14:50:00,32.92,33.05,32.89,33.0101,0,899913.0
2022-06-07 15:00:00,33.015,33.26,32.98,33.2,0,1289260.0
2022-06-07 15:10:00,33.21,33.27,33.09,33.22,0,926207.0
2022-06-07 15:20:00,33.22,33.3,33.16,33.21,0,1014510.0
2022-06-07 15:30:00,33.21,33.45,33.16,33.4315,0,1831720.0
2022-06-07 15:40:00,33.4315,33.49,33.28,33.445,0,1775460.0
2022-06-07 15:50:00,33.45,33.595,33.35,33.3695,0,2909080.0
2022-06-07 16:00:00,33.37,34.065,32.115,33.27,0,355525.0
2022-06-07 16:10:00,33.24,33.25,33.18,33.19,0,77810.0
2022-06-07 16:50:00,33.14,33.14,33.11,33.13,0,19700.0
2022-06-07 17:00:00,33.12,33.14,33.11,33.13,0,5791.0
2022-06-07 17:10:00,33.14,33.18,33.12,33.1799,0,12967.0
2022-06-07 17:20:00,33.1618,33.2,33.15,33.15,0,6330.0
2022-06-07 17:40:00,33.14,33.16,33.13,33.14,0,2845.0
2022-06-08 04:20:00,32.95,33.1,32.9,33.09,0,13037.0
2022-06-08 04:40:00,33.15,33.22,33.1,33.16,0,12549.0
2022-06-08 07:00:00,33.21,33.21,33.15,33.18,0,8532.0
2022-06-08 07:10:00,33.18,33.3,33.17,33.28,0,13506.0
2022-06-08 07:30:00,33.301,33.45,33.301,33.41,0,33762.0
2022-06-08 07:40:00,33.41,33.41,33.24,33.24,0,20045.0
2022-06-08 07:50:00,33.23,33.23,33.14,33.17,0,24709.0
2022-06-08 08:00:00,33.1899,33.45,33.08,33.17,0,290756.0
2022-06-08 08:10:00,33.17,33.24,33.09,33.15,0,53101.0
2022-06-08 08:20:00,33.15,33.15,32.95,32.99,0,94360.0
2022-06-08 08:30:00,32.98,32.98,32.755,32.9396,0,148843.0
2022-06-08 08:40:00,32.93,33.02,32.83,32.9899,0,73280.0
2022-06-08 08:50:00,32.98,33.04,32.8999,32.94,0,61941.0
2022-06-08 09:00:00,32.94,32.99,32.8,32.96,0,47326.0
2022-06-08 09:10:00,32.96,33.0,32.88,32.92,0,56354.0
2022-06-08 09:20:00,32.91,33.0996,32.9,33.08,0,127198.0
2022-06-08 09:30:00,33.09,33.47,32.71,33.3952,0,4120030.0
2022-06-08 09:40:00,33.395,33.81,33.0907,33.72,0,3987340.0
2022-06-08 09:50:00,33.7287,33.94,33.5808,33.755,0,3980120.0
2022-06-08 10:00:00,33.755,33.87,33.48,33.78,0,2490800.0
2022-06-08 10:10:00,33.78,33.78,33.17,33.49,0,2704720.0
2022-06-08 10:20:00,33.49,33.755,33.47,33.485,0,2008730.0
2022-06-08 10:30:00,33.49,33.81,33.4111,33.65,0,1656490.0
2022-06-08 10:40:00,33.6493,33.7682,33.34,33.5701,0,1549460.0
2022-06-08 10:50:00,33.58,33.66,33.29,33.39,0,1649000.0
2022-06-08 11:00:00,33.39,33.44,33.19,33.39,0,1364950.0
2022-06-08 11:10:00,33.39,33.86,33.3209,33.775,0,1988170.0
2022-06-08 11:20:00,33.775,33.83,33.64,33.755,0,1318120.0
2022-06-08 11:30:00,33.7583,33.82,33.67,33.735,0,1022890.0
2022-06-08 11:40:00,33.735,33.85,33.46,33.5701,0,1492430.0
2022-06-08 11:50:00,33.57,33.67,33.4804,33.49,0,573642.0
2022-06-08 12:00:00,33.49,33.66,33.38,33.5,0,936988.0
2022-06-08 12:10:00,33.5,33.55,33.37,33.48,0,665690.0
2022-06-08 12:20:00,33.48,33.52,33.01,33.2,0,1700320.0
2022-06-08 12:30:00,33.2,33.2,32.705,32.71,0,1477880.0
2022-06-08 12:40:00,32.71,32.805,32.5496,32.75,0,1892750.0
2022-06-08 12:50:00,32.74,32.875,32.69,32.87,0,1186040.0
2022-06-08 13:00:00,32.86,32.8665,32.6512,32.79,0,1170270.0
2022-06-08 13:10:00,32.785,32.8396,32.65,32.8201,0,792300.0
2022-06-08 13:20:00,32.82,32.84,32.68,32.6891,0,615794.0
2022-06-08 13:30:00,32.685,32.71,32.3307,32.35,0,1680430.0
2022-06-08 13:40:00,32.35,32.73,32.34,32.6817,0,1437730.0
2022-06-08 13:50:00,32.69,32.83,32.57,32.755,0,995336.0
2022-06-08 14:00:00,32.76,32.92,32.7301,32.81,0,1105180.0
2022-06-08 14:10:00,32.81,32.845,32.6,32.68,0,911425.0
2022-06-08 14:20:00,32.6701,32.75,32.415,32.555,0,989588.0
2022-06-08 14:30:00,32.5501,32.66,32.4,32.505,0,1059690.0
2022-06-08 14:40:00,32.505,32.7801,32.505,32.701,0,1203690.0
2022-06-08 14:50:00,32.701,32.73,32.56,32.6399,0,638605.0
2022-06-08 15:00:00,32.6399,32.6399,32.34,32.4786,0,1066920.0
2022-06-08 15:10:00,32.4786,32.72,32.4542,32.645,0,1048830.0
2022-06-08 15:20:00,32.6509,32.875,32.625,32.785,0,1423720.0
2022-06-08 15:30:00,32.785,32.96,32.73,32.8402,0,1371750.0
2022-06-08 15:40:00,32.84,32.85,32.51,32.5301,0,1497670.0
2022-06-08 15:50:00,32.54,32.68,32.46,32.64,0,1746010.0
2022-06-08 16:00:00,32.64,33.515,31.225,32.59,0,189411.0
2022-06-08 16:10:00,32.58,32.65,32.56,32.63,0,59202.0
2022-06-08 16:20:00,32.63,32.65,32.62,32.6304,0,27298.0
2022-06-08 16:50:00,32.63,32.7,32.62,32.66,0,18868.0
2022-06-08 17:00:00,32.66,32.69,32.66,32.69,0,7103.0
2022-06-08 17:10:00,32.69,32.7,32.6765,32.7,0,3683.0
2022-06-09 04:00:00,32.6,32.66,32.42,32.48,0,29781.0
2022-06-09 05:00:00,33.1,33.14,33.04,33.07,0,28970.0
2022-06-09 05:40:00,33.07,33.08,32.97,33.0,0,7626.0
2022-06-09 06:30:00,33.39,33.46,33.27,33.28,0,39774.0
2022-06-09 07:40:00,33.13,33.35,32.91,32.93,0,32511.0
2022-06-09 07:50:00,32.94,33.02,32.76,32.83,0,63372.0
2022-06-09 08:00:00,33.2,33.39,32.74,32.795,0,447483.0
2022-06-09 08:10:00,32.79,32.79,32.52,32.61,0,127925.0
2022-06-09 08:20:00,32.62,32.62,32.36,32.54,0,140966.0
2022-06-09 08:30:00,32.54,32.68,32.38,32.5199,0,241758.0
2022-06-09 08:40:00,32.53,32.54,32.12,32.14,0,240431.0
2022-06-09 08:50:00,32.14,32.22,32.02,32.16,0,190654.0
2022-06-09 09:00:00,32.16,32.24,32.05,32.055,0,159048.0
2022-06-09 09:10:00,32.05,32.24,31.95,32.03,0,249822.0
2022-06-09 09:20:00,32.05,32.17,32.01,32.05,0,195870.0
2022-06-09 09:30:00,32.07,32.49,31.88,31.96,0,3973890.0
2022-06-09 09:40:00,31.96,32.46,31.77,32.34,0,3420150.0
2022-06-09 09:50:00,32.335,32.92,32.302,32.8,0,3789790.0
2022-06-09 10:00:00,32.8,32.82,32.32,32.3441,0,1656290.0
2022-06-09 10:10:00,32.3441,32.7799,32.1507,32.55,0,2600570.0
2022-06-09 10:20:00,32.55,32.87,32.5201,32.87,0,1899250.0
2022-06-09 10:30:00,32.87,33.0598,32.71,32.96,0,2435030.0
2022-06-09 10:40:00,32.96,32.9896,32.4825,32.56,0,1489580.0
2022-06-09 10:50:00,32.56,32.565,32.2,32.36,0,1715260.0
2022-06-09 11:00:00,32.36,32.4,31.98,32.1601,0,1927540.0
2022-06-09 11:10:00,32.1601,32.29,32.082,32.1382,0,1224670.0
2022-06-09 11:20:00,32.1382,32.3486,32.1201,32.1611,0,1287830.0
2022-06-09 11:30:00,32.1699,32.37,32.1,32.2798,0,1315980.0
2022-06-09 11:40:00,32.2798,32.6,32.12,32.14,0,2417930.0
2022-06-09 11:50:00,32.14,32.32,32.01,32.28,0,1552950.0
2022-06-09 12:00:00,32.29,32.3783,32.08,32.11,0,1112900.0
2022-06-09 12:10:00,32.11,32.13,31.93,32.1,0,1188490.0
2022-06-09 12:20:00,32.11,32.295,32.08,32.25,0,1180350.0
2022-06-09 12:30:00,32.26,32.33,32.1401,32.22,0,1053020.0
2022-06-09 12:40:00,32.22,32.39,32.2001,32.29,0,922068.0
2022-06-09 12:50:00,32.3,32.47,32.105,32.4,0,1165610.0
2022-06-09 13:00:00,32.4,32.5599,32.32,32.4051,0,1330760.0
2022-06-09 13:10:00,32.41,32.53,32.33,32.4,0,923364.0
2022-06-09 13:20:00,32.391,32.425,32.06,32.12,0,797648.0
2022-06-09 13:30:00,32.12,32.1283,31.86,31.9608,0,1705140.0
2022-06-09 13:40:00,31.96,31.9801,31.7305,31.91,0,1500080.0
2022-06-09 13:50:00,31.91,32.075,31.89,32.0501,0,1013680.0
2022-06-09 14:00:00,32.0501,32.0597,31.83,31.9017,0,1036830.0
2022-06-09 14:10:00,31.9017,31.95,31.7401,31.88,0,994738.0
2022-06-09 14:20:00,31.88,31.9399,31.6117,31.775,0,1374840.0
2022-06-09 14:30:00,31.78,31.78,31.5,31.54,0,1233580.0
2022-06-09 14:40:00,31.5391,31.6392,31.47,31.545,0,1337640.0
2022-06-09 14:50:00,31.545,31.59,31.245,31.25,0,1548790.0
2022-06-09 15:00:00,31.25,31.275,30.84,30.93,0,2732030.0
2022-06-09 15:10:00,30.93,31.0089,30.825,30.9391,0,1821540.0
2022-06-09 15:20:00,30.9382,31.03,30.6742,30.6742,0,2177160.0
2022-06-09 15:30:00,30.6742,30.728,30.57,30.63,0,1859670.0
2022-06-09 15:40:00,30.63,30.63,30.2,30.2988,0,3462090.0
2022-06-09 15:50:00,30.28,30.4096,29.932,29.932,0,5157160.0
2022-06-09 16:00:00,29.94,30.05,29.87,29.8701,0,553382.0
2022-06-09 16:10:00,29.88,30.03,29.84,30.0,0,158868.0
2022-06-09 16:20:00,29.99,30.0899,29.99,30.04,0,81378.0
2022-06-09 16:30:00,30.04,32.425,30.01,30.01,0,60531.0
2022-06-09 16:40:00,30.02,30.1,30.01,30.1,0,105454.0
2022-06-09 17:00:00,30.15,30.16,30.09,30.12,0,26187.0
2022-06-09 17:10:00,30.12,30.12,30.06,30.09,0,26051.0
2022-06-09 17:50:00,30.13,30.14,30.0904,30.13,0,21114.0
2022-06-10 04:50:00,30.29,30.3,30.08,30.1,0,20701.0
2022-06-10 05:00:00,30.09,30.22,30.08,30.17,0,19476.0
2022-06-10 05:10:00,30.17,30.29,30.15,30.23,0,35474.0
2022-06-10 05:30:00,30.25,30.27,30.17,30.25,0,10824.0
2022-06-10 05:40:00,30.23,30.36,30.2,30.24,0,23349.0
2022-06-10 06:40:00,30.06,30.08,30.01,30.02,0,4830.0
2022-06-10 07:00:00,30.09,30.12,30.0,30.11,0,57767.0
2022-06-10 07:30:00,30.07,30.29,30.07,30.16,0,31715.0
2022-06-10 07:40:00,30.16,30.27,30.16,30.19,0,12326.0
2022-06-10 08:00:00,30.09,30.3,30.0,30.2,0,300609.0
2022-06-10 08:20:00,30.22,30.38,30.14,30.14,0,99586.0
2022-06-10 08:30:00,30.15,30.19,28.26,28.765,0,1604460.0
2022-06-10 08:40:00,28.785,29.05,28.61,28.61,0,678823.0
2022-06-10 08:50:00,28.62,28.63,28.2,28.22,0,727801.0
2022-06-10 09:00:00,28.22,28.62,28.2,28.39,0,417899.0
2022-06-10 09:10:00,28.39,28.51,28.23,28.24,0,289033.0
2022-06-10 09:20:00,28.24,28.35,27.96,28.24,0,621162.0
2022-06-10 09:30:00,28.25,28.62,27.75,27.92,0,7573870.0
2022-06-10 09:40:00,27.915,28.43,27.875,28.0376,0,4928460.0
2022-06-10 09:50:00,28.0376,28.15,27.53,27.67,0,3439920.0
2022-06-10 10:00:00,27.66,27.66,27.07,27.09,0,4445120.0
2022-06-10 10:10:00,27.09,27.2583,27.0,27.11,0,2741260.0
2022-06-10 10:20:00,27.11,27.2,26.88,26.98,0,2745340.0
2022-06-10 10:30:00,26.98,27.31,26.9401,27.2795,0,2446910.0
2022-06-10 10:40:00,27.2795,27.35,27.07,27.145,0,2096530.0
2022-06-10 10:50:00,27.145,27.39,26.91,26.9191,0,2051030.0
2022-06-10 11:00:00,26.91,27.08,26.81,26.9094,0,1813620.0
2022-06-10 11:10:00,26.91,27.04,26.79,27.015,0,2324620.0
2022-06-10 11:20:00,27.015,27.09,26.725,26.78,0,1938570.0
2022-06-10 11:30:00,26.78,26.8399,26.71,26.72,0,1211170.0
2022-06-10 11:40:00,26.72,26.93,26.675,26.7089,0,1686570.0
2022-06-10 11:50:00,26.7089,27.05,26.67,26.9799,0,1425380.0
2022-06-10 12:00:00,26.9799,27.15,26.92,27.025,0,1637090.0
2022-06-10 12:10:00,27.02,27.025,26.76,26.8296,0,1065860.0
2022-06-10 12:20:00,26.825,26.9499,26.78,26.925,0,1165780.0
2022-06-10 12:30:00,26.93,27.07,26.87,27.015,0,1268490.0
2022-06-10 12:40:00,27.01,27.15,26.911,26.9493,0,994741.0
2022-06-10 12:50:00,26.94,26.95,26.8,26.945,0,1028130.0
2022-06-10 13:00:00,26.9499,26.995,26.8217,26.895,0,854389.0
