일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/05/17-08:50:00,32.17,32.35,32.09,32.31,134736,0,0
2022/05/17-09:00:00,32.32,32.45,32.27,32.4,154336,0,0
2022/05/17-09:10:00,32.39,32.47,32.31,32.38,160784,0,0
2022/05/17-09:20:00,32.385,32.47,32.35,32.42,156745,0,0
2022/05/17-09:30:00,32.45,32.64,32.19,32.5,5.11726e+006,0,0
2022/05/17-09:40:00,32.5,32.7691,32.14,32.195,3.85821e+006,0,0
2022/05/17-09:50:00,32.195,32.43,31.99,32.0993,2.76186e+006,0,0
2022/05/17-10:00:00,32.0993,32.4599,31.93,31.99,2.9213e+006,0,0
2022/05/17-10:10:00,31.9817,32.195,31.83,32.17,2.47925e+006,0,0
2022/05/17-10:20:00,32.17,32.25,31.78,31.8,2.11407e+006,0,0
2022/05/17-10:30:00,31.8,31.9593,31.48,31.5,2.64946e+006,0,0
2022/05/17-10:40:00,31.5,31.535,31.2395,31.37,2.59552e+006,0,0
2022/05/17-10:50:00,31.3799,31.51,31.25,31.49,1.98197e+006,0,0
2022/05/17-11:00:00,31.484,31.6991,31.41,31.635,1.92323e+006,0,0
2022/05/17-11:10:00,31.639,31.81,31.51,31.7799,1.7602e+006,0,0
2022/05/17-11:20:00,31.7799,32.0718,31.75,32.05,1.76352e+006,0,0
2022/05/17-11:30:00,32.05,32.41,32.05,32.28,2.17334e+006,0,0
2022/05/17-11:40:00,32.28,32.43,32.1725,32.205,1.62617e+006,0,0
2022/05/17-11:50:00,32.205,32.36,32.2,32.2314,1.25178e+006,0,0
2022/05/17-12:00:00,32.2314,32.28,31.96,32.07,1.45019e+006,0,0
2022/05/17-12:10:00,32.07,32.25,31.965,32.12,1.15431e+006,0,0
2022/05/17-12:20:00,32.12,32.3596,32.02,32.2907,1.38416e+006,0,0
2022/05/17-12:30:00,32.2994,32.42,32.2201,32.295,1.17134e+006,0,0
2022/05/17-12:40:00,32.3,32.5,32.2601,32.3409,1.28254e+006,0,0
2022/05/17-12:50:00,32.3489,32.3569,32.2,32.246,820759,0,0
2022/05/17-13:00:00,32.25,32.39,32.01,32.325,1.38713e+006,0,0
2022/05/17-13:10:00,32.33,32.5399,32.29,32.5,1.21974e+006,0,0
2022/05/17-13:20:00,32.5006,32.57,32.39,32.4011,933076,0,0
2022/05/17-13:30:00,32.4016,32.552,32.38,32.4692,782874,0,0
2022/05/17-13:40:00,32.4692,32.5,32.31,32.4614,933845,0,0
2022/05/17-13:50:00,32.4614,32.495,32.34,32.38,575545,0,0
2022/05/17-14:00:00,32.38,32.77,32.17,32.66,2.71474e+006,0,0
2022/05/17-14:10:00,32.66,32.66,31.87,32.09,3.92039e+006,0,0
2022/05/17-14:20:00,32.08,32.11,31.541,31.9058,3.55308e+006,0,0
2022/05/17-14:30:00,31.9,32.16,31.64,32.155,2.33754e+006,0,0
2022/05/17-14:40:00,32.155,32.84,32.135,32.7792,3.80181e+006,0,0
2022/05/17-14:50:00,32.7792,32.8205,32.55,32.625,2.27456e+006,0,0
2022/05/17-15:00:00,32.63,33.05,32.6,32.93,3.21413e+006,0,0
2022/05/17-15:10:00,32.93,33.0083,32.77,32.98,1.7199e+006,0,0
2022/05/17-15:20:00,32.99,33.05,32.87,32.965,1.36982e+006,0,0
2022/05/17-15:30:00,32.965,33.08,32.82,32.85,1.60289e+006,0,0
2022/05/17-15:40:00,32.85,32.9483,32.59,32.67,2.38488e+006,0,0
2022/05/17-15:50:00,32.68,33,32.68,32.98,3.40819e+006,0,0
2022/05/17-16:00:00,32.99,33.01,32.85,32.98,323546,0,0
2022/05/17-16:10:00,32.9701,33.06,32.95,33.04,85407,0,0
2022/05/17-16:20:00,33.03,33.06,30.425,33.06,53021,0,0
2022/05/17-16:30:00,33.06,33.06,33.02,33.035,43141,0,0
2022/05/17-16:40:00,33.03,33.05,33.02,33.03,20194,0,0
2022/05/17-16:50:00,33.04,33.08,33.03,33.05,23671,0,0
2022/05/17-17:00:00,33.055,33.07,33.03,33.055,10280,0,0
2022/05/17-17:10:00,33.055,33.09,33.05,33.065,7225,0,0
2022/05/17-17:20:00,33.065,33.08,33.05,33.07,6850,0,0
2022/05/17-17:30:00,33.07,33.08,33.06,33.06,12452,0,0
2022/05/17-17:40:00,33.06,33.09,33.06,33.085,10986,0,0
2022/05/17-17:50:00,33.08,33.1,33.06,33.06,7709,0,0
2022/05/18-04:00:00,32.42,32.45,32.3,32.43,59666,0,0
2022/05/18-04:10:00,32.41,32.5,32.37,32.38,49871,0,0
2022/05/18-04:20:00,32.39,32.4,32.24,32.33,27829,0,0
2022/05/18-04:30:00,32.33,32.35,32.18,32.19,49760,0,0
2022/05/18-04:40:00,32.18,32.25,32.17,32.22,40712,0,0
2022/05/18-04:50:00,32.22,32.33,32.22,32.32,10216,0,0
2022/05/18-05:00:00,32.32,32.37,32.27,32.3,15847,0,0
2022/05/18-05:10:00,32.31,32.37,32.29,32.32,10950,0,0
2022/05/18-05:20:00,32.33,32.45,32.32,32.33,13962,0,0
2022/05/18-05:30:00,32.33,32.42,32.28,32.42,10763,0,0
2022/05/18-05:40:00,32.42,32.48,32.4,32.42,10319,0,0
2022/05/18-05:50:00,32.42,32.55,32.42,32.55,9283,0,0
2022/05/18-06:00:00,32.57,32.67,32.51,32.55,51308,0,0
2022/05/18-06:10:00,32.55,32.55,32.49,32.52,5303,0,0
2022/05/18-06:20:00,32.53,32.58,32.49,32.52,3204,0,0
2022/05/18-06:30:00,32.52,32.52,32.32,32.33,17984,0,0
2022/05/18-06:40:00,32.32,32.34,32.23,32.25,18403,0,0
2022/05/18-06:50:00,32.25,32.35,32.25,32.34,15830,0,0
2022/05/18-07:00:00,32.36,32.38,32.03,32.07,47496,0,0
2022/05/18-07:10:00,32.05,32.07,31.92,31.989,41977,0,0
2022/05/18-07:20:00,31.99,31.99,31.85,31.87,28468,0,0
2022/05/18-07:30:00,31.89,32.08,31.89,32,24322,0,0
2022/05/18-07:40:00,31.99,31.99,31.79,31.87,33337,0,0
2022/05/18-07:50:00,31.87,31.92,31.81,31.82,14379,0,0
2022/05/18-08:00:00,32.34,32.38,31.78,31.89,518521,0,0
2022/05/18-08:10:00,31.89,32,31.82,32,99984,0,0
2022/05/18-08:20:00,32,32.07,31.94,32.04,64338,0,0
2022/05/18-08:30:00,32.04,32.04,31.79,31.83,85629,0,0
2022/05/18-08:40:00,31.84,31.85,31.62,31.64,168476,0,0
2022/05/18-08:50:00,31.64,31.64,31.42,31.43,255297,0,0
2022/05/18-09:00:00,31.43,31.58,31.38,31.4,228581,0,0
2022/05/18-09:10:00,31.4,31.47,31.36,31.41,184457,0,0
2022/05/18-09:20:00,31.41,31.52,31.39,31.47,142715,0,0
2022/05/18-09:30:00,31.46,31.69,31.19,31.325,4.29073e+006,0,0
2022/05/18-09:40:00,31.33,31.37,30.9796,31.12,2.91615e+006,0,0
2022/05/18-09:50:00,31.12,31.35,30.83,30.9012,2.92893e+006,0,0
2022/05/18-10:00:00,30.9012,31.35,30.8686,31.0899,2.71931e+006,0,0
2022/05/18-10:10:00,31.0899,31.39,31,31.14,2.47365e+006,0,0
2022/05/18-10:20:00,31.135,31.3,30.88,30.89,2.23723e+006,0,0
2022/05/18-10:30:00,30.89,30.9695,30.6,30.745,2.28843e+006,0,0
2022/05/18-10:40:00,30.745,31.0401,30.63,30.9555,1.90269e+006,0,0
2022/05/18-10:50:00,30.9555,30.96,30.73,30.94,1.34037e+006,0,0
2022/05/18-11:00:00,30.94,30.94,30.4715,30.5118,2.03212e+006,0,0
2022/05/18-11:10:00,30.5183,30.5183,30.11,30.1692,2.05384e+006,0,0
2022/05/18-11:20:00,30.1687,30.17,29.65,29.7013,2.94744e+006,0,0
2022/05/18-11:30:00,29.71,29.89,29.54,29.8,2.58643e+006,0,0
2022/05/18-11:40:00,29.8,30.03,29.76,29.8693,1.73652e+006,0,0
2022/05/18-11:50:00,29.87,29.92,29.46,29.505,2.17351e+006,0,0
2022/05/18-12:00:00,29.505,29.5796,29.21,29.3,1.72502e+006,0,0
2022/05/18-12:10:00,29.305,29.46,29.2,29.33,1.70778e+006,0,0
2022/05/18-12:20:00,29.33,29.385,29.01,29.155,1.65858e+006,0,0
2022/05/18-12:30:00,29.155,29.38,29.05,29.3383,1.65292e+006,0,0
2022/05/18-12:40:00,29.325,29.42,29.1,29.42,1.35277e+006,0,0
2022/05/18-12:50:00,29.4201,29.63,29.4,29.6001,2.3486e+006,0,0
2022/05/18-13:00:00,29.61,29.61,28.92,28.93,2.27177e+006,0,0
2022/05/18-13:10:00,28.93,28.98,28.7,28.7291,2.0263e+006,0,0
2022/05/18-13:20:00,28.7291,28.9,28.6201,28.7383,2.05695e+006,0,0
2022/05/18-13:30:00,28.7325,28.9,28.65,28.8697,1.4127e+006,0,0
2022/05/18-13:40:00,28.8697,28.87,28.4,28.4308,2.2192e+006,0,0
2022/05/18-13:50:00,28.44,28.4999,28.22,28.385,1.92149e+006,0,0
2022/05/18-14:00:00,28.385,28.4792,28.26,28.42,1.9605e+006,0,0
2022/05/18-14:10:00,28.419,28.57,28.25,28.49,1.95941e+006,0,0
2022/05/18-14:20:00,28.48,28.6191,28.3801,28.525,1.64547e+006,0,0
2022/05/18-14:30:00,28.525,28.6,28.04,28.14,2.10594e+006,0,0
2022/05/18-14:40:00,28.14,28.37,27.97,28.275,2.00037e+006,0,0
2022/05/18-14:50:00,28.2799,28.355,27.9,27.99,1.84328e+006,0,0
2022/05/18-15:00:00,27.99,28.38,27.97,28.1201,2.05096e+006,0,0
2022/05/18-15:10:00,28.1201,28.25,28.03,28.1,1.46916e+006,0,0
2022/05/18-15:20:00,28.09,28.2198,27.82,27.9,2.32095e+006,0,0
2022/05/18-15:30:00,27.9,28.39,27.86,28.285,3.20853e+006,0,0
2022/05/18-15:40:00,28.28,28.38,27.9,27.96,3.20863e+006,0,0
2022/05/18-15:50:00,27.95,28.185,27.69,28.09,5.20676e+006,0,0
2022/05/18-16:00:00,28.1,28.15,27.65,27.67,475113,0,0
2022/05/18-16:10:00,27.69,27.79,27.63,27.67,113795,0,0
2022/05/18-16:20:00,27.66,27.67,27.6,27.67,112110,0,0
2022/05/18-16:30:00,27.67,27.71,27.54,27.6,113187,0,0
2022/05/18-16:40:00,27.6,27.76,27.58,27.76,54616,0,0
2022/05/18-16:50:00,27.76,27.81,27.7,27.76,46673,0,0
2022/05/18-17:00:00,27.77,27.78,27.75,27.77,10724,0,0
2022/05/18-17:10:00,27.78,27.79,27.76,27.76,16628,0,0
2022/05/18-17:20:00,27.78,27.8,27.76,27.8,17887,0,0
2022/05/18-17:30:00,27.8,27.81,27.78,27.79,15079,0,0
2022/05/18-17:40:00,27.78,27.83,27.765,27.82,6757,0,0
2022/05/18-17:50:00,27.82,27.84,27.8,27.82,18405,0,0
2022/05/19-04:00:00,27.2,27.24,26.89,27.05,146863,0,0
2022/05/19-04:10:00,27.05,27.15,26.97,26.98,107766,0,0
2022/05/19-04:20:00,26.98,27.13,26.9,26.94,45133,0,0
2022/05/19-04:30:00,26.95,27.04,26.77,26.86,73414,0,0
2022/05/19-04:40:00,26.87,26.91,26.77,26.83,65192,0,0
2022/05/19-04:50:00,26.83,26.94,26.65,26.68,84534,0,0
2022/05/19-05:00:00,26.67,26.79,26.56,26.77,61761,0,0
2022/05/19-05:10:00,26.78,26.79,26.57,26.62,55009,0,0
2022/05/19-05:20:00,26.62,26.69,26.56,26.62,40347,0,0
2022/05/19-05:30:00,26.62,26.62,26.46,26.47,78208,0,0
2022/05/19-05:40:00,26.47,26.63,26.43,26.62,123876,0,0
2022/05/19-05:50:00,26.61,26.7,26.54,26.59,65830,0,0
2022/05/19-06:00:00,26.59,26.82,26.55,26.81,39232,0,0
2022/05/19-06:10:00,26.81,26.87,26.7,26.77,44545,0,0
2022/05/19-06:20:00,26.76,26.87,26.76,26.8,33366,0,0
2022/05/19-06:30:00,26.8,26.83,26.61,26.83,33277,0,0
2022/05/19-06:40:00,26.83,27.09,26.82,27.07,92735,0,0
2022/05/19-06:50:00,27.08,27.18,26.97,27.14,73821,0,0
2022/05/19-07:00:00,27.14,27.2,26.95,26.97,71066,0,0
2022/05/19-07:10:00,26.96,27.07,26.91,27.02,41356,0,0
2022/05/19-07:20:00,27.01,27.42,27.01,27.37,61351,0,0
2022/05/19-07:30:00,27.38,27.39,27.2,27.27,35895,0,0
2022/05/19-07:40:00,27.27,27.47,27.22,27.28,60514,0,0
2022/05/19-07:50:00,27.27,27.5,27.22,27.39,39714,0,0
2022/05/19-08:00:00,27.39,27.49,26.92,27.27,701240,0,0
2022/05/19-08:10:00,27.28,27.33,27.1,27.2,179294,0,0
2022/05/19-08:20:00,27.19,27.24,27.03,27.16,154569,0,0
2022/05/19-08:30:00,27.16,27.2,26.91,26.92,157187,0,0
2022/05/19-08:40:00,26.92,27.18,26.92,27.14,139601,0,0
2022/05/19-08:50:00,27.14,27.3101,27.12,27.22,146147,0,0
2022/05/19-09:00:00,27.21,27.45,27.21,27.44,176832,0,0
2022/05/19-09:10:00,27.44,27.65,27.43,27.5,335344,0,0
2022/05/19-09:20:00,27.48,27.59,27.35,27.52,173052,0,0
2022/05/19-09:30:00,27.555,28.3301,27.53,28.135,6.45919e+006,0,0
2022/05/19-09:40:00,28.135,28.2071,27.1009,27.1601,4.78614e+006,0,0
2022/05/19-09:50:00,27.1601,27.99,27.04,27.74,5.16429e+006,0,0
2022/05/19-10:00:00,27.74,28.41,27.655,27.96,4.95374e+006,0,0
2022/05/19-10:10:00,27.9507,28.31,27.85,28.055,3.05395e+006,0,0
2022/05/19-10:20:00,28.06,28.54,27.68,27.855,3.91812e+006,0,0
2022/05/19-10:30:00,27.855,28.2583,27.61,27.82,2.96164e+006,0,0
2022/05/19-10:40:00,27.82,27.93,27.56,27.6817,2.32269e+006,0,0
2022/05/19-10:50:00,27.6817,28.3265,27.585,28.13,2.57771e+006,0,0
2022/05/19-11:00:00,28.13,28.33,27.8,28.1415,2.03781e+006,0,0
2022/05/19-11:10:00,28.15,28.42,27.95,28.19,2.3323e+006,0,0
2022/05/19-11:20:00,28.18,28.4183,28,28.1,2.11396e+006,0,0
2022/05/19-11:30:00,28.1,28.76,28.1,28.71,3.00533e+006,0,0
2022/05/19-11:40:00,28.71,29.02,28.7,28.9296,3.43745e+006,0,0
2022/05/19-11:50:00,28.9283,28.955,28.525,28.6801,2.4197e+006,0,0
2022/05/19-12:00:00,28.6817,28.8083,28.605,28.705,1.59572e+006,0,0
2022/05/19-12:10:00,28.705,28.89,28.56,28.6099,1.85429e+006,0,0
2022/05/19-12:20:00,28.61,28.635,28.31,28.591,1.91677e+006,0,0
2022/05/19-12:30:00,28.6096,28.6495,28.11,28.1583,1.56872e+006,0,0
2022/05/19-12:40:00,28.135,28.18,27.7343,27.79,2.21384e+006,0,0
2022/05/19-12:50:00,27.805,28.055,27.7,28.0099,1.9534e+006,0,0
2022/05/19-13:00:00,28.0099,28.15,27.8,27.88,2.2246e+006,0,0
2022/05/19-13:10:00,27.89,27.91,27.431,27.8,2.52412e+006,0,0
2022/05/19-13:20:00,27.7899,27.905,27.65,27.75,1.6881e+006,0,0
2022/05/19-13:30:00,27.75,28.04,27.65,27.8699,2.11153e+006,0,0
2022/05/19-13:40:00,27.8699,27.985,27.46,27.5,1.38912e+006,0,0
2022/05/19-13:50:00,27.5,28.41,27.4709,28.3,2.7636e+006,0,0
2022/05/19-14:00:00,28.3,28.335,27.81,28.0096,2.01948e+006,0,0
2022/05/19-14:10:00,28.0255,28.255,27.94,27.9597,1.64602e+006,0,0
2022/05/19-14:20:00,27.97,28.195,27.89,28.07,1.6028e+006,0,0
2022/05/19-14:30:00,28.07,28.54,27.96,28.36,2.39252e+006,0,0
2022/05/19-14:40:00,28.36,28.57,28.04,28.56,2.04294e+006,0,0
2022/05/19-14:50:00,28.5509,28.74,28.34,28.57,2.51614e+006,0,0
2022/05/19-15:00:00,28.565,28.8491,28.4302,28.4394,2.30585e+006,0,0
2022/05/19-15:10:00,28.4394,28.49,28.04,28.1294,2.11559e+006,0,0
2022/05/19-15:20:00,28.1109,28.1283,27.69,27.72,2.25906e+006,0,0
2022/05/19-15:30:00,27.72,27.87,27.6,27.6335,1.76427e+006,0,0
2022/05/19-15:40:00,27.635,28.06,27.5503,27.84,2.70177e+006,0,0
2022/05/19-15:50:00,27.84,27.96,27.5,27.63,3.36854e+006,0,0
2022/05/19-16:00:00,27.61,27.67,27.42,27.59,454524,0,0
2022/05/19-16:10:00,27.6,27.72,27.59,27.67,71377,0,0
2022/05/19-16:20:00,27.68,27.7,27.63,27.7,31918,0,0
2022/05/19-16:30:00,27.7,27.75,27.67,27.69,21659,0,0
2022/05/19-16:40:00,27.71,27.82,27.68,27.81,17736,0,0
2022/05/19-16:50:00,27.81,27.85,27.77,27.8,43553,0,0
2022/05/19-17:00:00,27.8,27.8,27.72,27.74,9813,0,0
2022/05/19-17:10:00,27.73,27.8,27.73,27.8,20713,0,0
2022/05/19-17:20:00,27.8,27.84,27.755,27.84,12194,0,0
2022/05/19-17:30:00,27.84,27.85,27.82,27.84,10892,0,0
2022/05/19-17:40:00,27.84,27.85,27.81,27.83,15007,0,0
2022/05/19-17:50:00,27.83,27.84,27.8,27.82,8044,0,0
2022/05/20-04:00:00,28.84,28.9,28.81,28.86,99509,0,0
2022/05/20-04:10:00,28.86,28.88,28.7,28.79,176240,0,0
2022/05/20-04:20:00,28.79,28.96,28.78,28.95,51559,0,0
2022/05/20-04:30:00,28.95,29.08,28.95,29.03,73071,0,0
2022/05/20-04:40:00,29.03,29.09,28.98,28.99,60941,0,0
2022/05/20-04:50:00,28.97,28.98,28.92,28.94,23396,0,0
2022/05/20-05:00:00,28.93,29.03,28.88,29.01,35107,0,0
2022/05/20-05:10:00,29.01,29.14,28.98,29.1,73534,0,0
2022/05/20-05:20:00,29.1,29.13,28.99,29.01,96153,0,0
2022/05/20-05:30:00,29,29,28.9,28.94,25229,0,0
2022/05/20-05:40:00,28.95,28.96,28.79,28.87,54327,0,0
2022/05/20-05:50:00,28.87,28.89,28.82,28.86,24369,0,0
2022/05/20-06:00:00,28.85,28.93,28.81,28.92,16817,0,0
2022/05/20-06:10:00,28.91,28.94,28.82,28.89,14183,0,0
2022/05/20-06:20:00,28.9,28.98,28.87,28.95,21322,0,0
2022/05/20-06:30:00,28.95,28.95,28.84,28.86,27813,0,0
2022/05/20-06:40:00,28.87,28.9,28.82,28.87,11010,0,0
2022/05/20-06:50:00,28.87,28.89,28.75,28.79,26901,0,0
2022/05/20-07:00:00,28.79,28.81,28.67,28.7,34812,0,0
2022/05/20-07:10:00,28.69,28.82,28.65,28.78,17811,0,0
2022/05/20-07:20:00,28.8,28.83,28.71,28.75,8527,0,0
2022/05/20-07:30:00,28.76,28.86,28.76,28.82,14458,0,0
2022/05/20-07:40:00,28.82,28.92,28.77,28.92,24378,0,0
2022/05/20-07:50:00,28.93,29.06,28.89,28.89,56519,0,0
2022/05/20-08:00:00,28.89,29.06,28.64,28.84,658351,0,0
2022/05/20-08:10:00,28.83,28.86,28.745,28.81,100342,0,0
2022/05/20-08:20:00,28.8,28.87,28.78,28.83,118708,0,0
2022/05/20-08:30:00,28.82,28.88,28.77,28.85,79188,0,0
2022/05/20-08:40:00,28.84,28.84,28.56,28.6,250784,0,0
2022/05/20-08:50:00,28.6,28.68,28.53,28.68,183219,0,0
2022/05/20-09:00:00,28.68,28.71,28.6,28.62,154169,0,0
2022/05/20-09:10:00,28.61,28.7,28.6,28.66,153327,0,0
2022/05/20-09:20:00,28.65,28.82,28.63,28.65,211221,0,0
2022/05/20-09:30:00,28.63,28.8399,28.1,28.45,5.10333e+006,0,0
2022/05/20-09:40:00,28.4409,28.79,28.24,28.345,3.69783e+006,0,0
2022/05/20-09:50:00,28.345,28.6,28.27,28.46,2.70701e+006,0,0
2022/05/20-10:00:00,28.44,28.55,27.75,27.815,2.98821e+006,0,0
2022/05/20-10:10:00,27.815,27.9689,27.715,27.8499,2.2651e+006,0,0
2022/05/20-10:20:00,27.856,28.145,27.61,28.09,2.54803e+006,0,0
2022/05/20-10:30:00,28.09,28.14,27.7701,27.86,1.73458e+006,0,0
2022/05/20-10:40:00,27.86,28.0399,27.66,27.71,1.46287e+006,0,0
2022/05/20-10:50:00,27.716,27.7599,27.04,27.1,3.25832e+006,0,0
2022/05/20-11:00:00,27.0993,27.21,26.87,26.95,2.92372e+006,0,0
2022/05/20-11:10:00,26.95,26.9797,26.54,26.6389,3.31458e+006,0,0
2022/05/20-11:20:00,26.64,26.9085,26.47,26.8189,3.04655e+006,0,0
2022/05/20-11:30:00,26.81,27.0299,26.64,26.7191,2.20205e+006,0,0
2022/05/20-11:40:00,26.7191,26.95,26.63,26.825,1.48682e+006,0,0
2022/05/20-11:50:00,26.825,26.94,26.61,26.63,1.47089e+006,0,0
2022/05/20-12:00:00,26.63,26.6799,26.09,26.09,2.65112e+006,0,0
2022/05/20-12:10:00,26.09,26.24,25.88,25.912,4.51296e+006,0,0
2022/05/20-12:20:00,25.912,26.14,25.89,25.9857,2.03302e+006,0,0
2022/05/20-12:30:00,25.985,26.1091,25.63,25.66,2.67299e+006,0,0
2022/05/20-12:40:00,25.66,25.6689,25.225,25.6,3.93773e+006,0,0
2022/05/20-12:50:00,25.6,25.65,25.3,25.53,2.77712e+006,0,0
2022/05/20-13:00:00,25.53,25.575,25.165,25.22,2.25245e+006,0,0
2022/05/20-13:10:00,25.22,25.2999,25.11,25.125,2.08106e+006,0,0
2022/05/20-13:20:00,25.125,25.22,24.97,24.985,2.92353e+006,0,0
2022/05/20-13:30:00,24.98,25.69,24.93,25.475,5.17815e+006,0,0
2022/05/20-13:40:00,25.48,25.83,25.36,25.6505,3.84465e+006,0,0
2022/05/20-13:50:00,25.655,25.9491,25.525,25.77,2.79049e+006,0,0
2022/05/20-14:00:00,25.77,25.83,25.366,25.5393,2.17872e+006,0,0
2022/05/20-14:10:00,25.55,25.66,25.26,25.34,2.32647e+006,0,0
2022/05/20-14:20:00,25.34,25.44,25.21,25.38,1.84693e+006,0,0
2022/05/20-14:30:00,25.38,25.4997,25.13,25.2509,2.09253e+006,0,0
2022/05/20-14:40:00,25.2509,25.59,25.22,25.5391,2.20704e+006,0,0
2022/05/20-14:50:00,25.54,25.98,25.4307,25.615,3.12299e+006,0,0
2022/05/20-15:00:00,25.62,25.8,25.32,25.4283,1.74709e+006,0,0
2022/05/20-15:10:00,25.4283,25.7593,25.34,25.67,1.84084e+006,0,0
2022/05/20-15:20:00,25.68,26.235,25.6125,26.23,3.29911e+006,0,0
2022/05/20-15:30:00,26.22,26.91,26.0217,26.6496,6.54873e+006,0,0
2022/05/20-15:40:00,26.6496,27.14,26.56,26.9295,6.69604e+006,0,0
2022/05/20-15:50:00,26.925,27.41,26.88,27.31,7.8818e+006,0,0
2022/05/20-16:00:00,27.34,27.46,27.15,27.18,897562,0,0
2022/05/20-16:10:00,27.17,27.34,27.0801,27.34,152291,0,0
2022/05/20-16:20:00,27.32,27.34,27.17,27.2,68857,0,0
2022/05/20-16:30:00,27.19,27.27,27.18,27.2201,59611,0,0
2022/05/20-16:40:00,27.24,27.34,27.24,27.32,68718,0,0
2022/05/20-16:50:00,27.34,27.35,27.3,27.32,51585,0,0
2022/05/20-17:00:00,27.32,27.34,27.3,27.34,46258,0,0
2022/05/20-17:10:00,27.34,27.35,27.28,27.3,45020,0,0
2022/05/20-17:20:00,27.3,27.32,27.22,27.23,21033,0,0
2022/05/20-17:30:00,27.24,27.3,27.22,27.28,16601,0,0
2022/05/20-17:40:00,27.3,27.33,27.27,27.29,19682,0,0
2022/05/20-17:50:00,27.29,27.3,27.27,27.28,11357,0,0
2022/05/23-04:00:00,28.36,28.49,28.05,28.07,147801,0,0
2022/05/23-04:10:00,28.07,28.1,27.67,27.67,87486,0,0
2022/05/23-04:20:00,27.7,27.94,27.69,27.9,82819,0,0
2022/05/23-04:30:00,27.9,27.9,27.59,27.64,64570,0,0
2022/05/23-04:40:00,27.65,27.75,27.53,27.64,59520,0,0
2022/05/23-04:50:00,27.65,27.79,27.6,27.73,39585,0,0
2022/05/23-05:00:00,27.76,27.76,27.62,27.7,29185,0,0
2022/05/23-05:10:00,27.7,27.82,27.65,27.71,29968,0,0
2022/05/23-05:20:00,27.75,27.91,27.73,27.9,30749,0,0
2022/05/23-05:30:00,27.9,28.07,27.86,27.99,63282,0,0
2022/05/23-05:40:00,27.98,27.99,27.84,27.84,53571,0,0
2022/05/23-05:50:00,27.86,27.94,27.66,27.76,37140,0,0
2022/05/23-06:00:00,27.76,27.77,27.68,27.76,23247,0,0
2022/05/23-06:10:00,27.75,27.89,27.75,27.8,17015,0,0
2022/05/23-06:20:00,27.79,27.86,27.72,27.83,12045,0,0
2022/05/23-06:30:00,27.85,27.97,27.85,27.92,16556,0,0
2022/05/23-06:40:00,27.93,28.11,27.91,28.02,36328,0,0
2022/05/23-06:50:00,28.01,28.27,27.96,28.22,50703,0,0
2022/05/23-07:00:00,28.22,28.23,28.13,28.17,48698,0,0
2022/05/23-07:10:00,28.17,28.25,28.1,28.13,38611,0,0
2022/05/23-07:20:00,28.14,28.14,27.92,28.04,49989,0,0
2022/05/23-07:30:00,28.04,28.04,27.84,27.88,23318,0,0
2022/05/23-07:40:00,27.87,28,27.8,27.84,23895,0,0
2022/05/23-07:50:00,27.83,27.91,27.8,27.87,47086,0,0
2022/05/23-08:00:00,27.93,28.26,27.8,28.05,662587,0,0
2022/05/23-08:10:00,28.05,28.14,28,28.12,107882,0,0
2022/05/23-08:20:00,28.12,28.14,27.86,27.92,83935,0,0
2022/05/23-08:30:00,27.91,27.92,27.72,27.88,155858,0,0
2022/05/23-08:40:00,27.87,27.9,27.7,27.72,102811,0,0
2022/05/23-08:50:00,27.72,27.79,27.67,27.73,93523,0,0
2022/05/23-09:00:00,27.74,27.86,27.66,27.82,114684,0,0
2022/05/23-09:10:00,27.83,27.96,27.79,27.88,135604,0,0
2022/05/23-09:20:00,27.89,27.91,27.65,27.65,127055,0,0
2022/05/23-09:30:00,27.68,27.782,27.2,27.3001,4.39254e+006,0,0
2022/05/23-09:40:00,27.3012,28.3,27.21,28.13,5.68783e+006,0,0
2022/05/23-09:50:00,28.13,28.285,27.39,27.44,4.18319e+006,0,0
2022/05/23-10:00:00,27.45,27.49,26.96,27.1303,4.32862e+006,0,0
2022/05/23-10:10:00,27.135,27.73,27.04,27.59,4.08029e+006,0,0
2022/05/23-10:20:00,27.58,27.752,27.14,27.74,3.00319e+006,0,0
2022/05/23-10:30:00,27.75,28.03,27.59,27.84,3.20696e+006,0,0
2022/05/23-10:40:00,27.84,28.055,27.53,27.7893,2.66716e+006,0,0
2022/05/23-10:50:00,27.7893,27.7893,27.34,27.62,2.46794e+006,0,0
2022/05/23-11:00:00,27.62,28.1691,27.51,27.97,2.9163e+006,0,0
2022/05/23-11:10:00,27.975,28.23,27.84,27.955,2.18177e+006,0,0
2022/05/23-11:20:00,27.955,28.17,27.9087,28.1383,1.48761e+006,0,0
2022/05/23-11:30:00,28.14,28.56,28.105,28.56,3.26761e+006,0,0
2022/05/23-11:40:00,28.5699,28.5699,28.17,28.28,1.93666e+006,0,0
2022/05/23-11:50:00,28.28,28.4998,28.215,28.38,1.35721e+006,0,0
2022/05/23-12:00:00,28.39,28.82,28.3,28.775,2.57233e+006,0,0
2022/05/23-12:10:00,28.7723,28.785,28.53,28.625,1.67673e+006,0,0
2022/05/23-12:20:00,28.625,28.76,28.52,28.56,1.48979e+006,0,0
2022/05/23-12:30:00,28.56,28.615,28.36,28.615,1.6413e+006,0,0
2022/05/23-12:40:00,28.6104,28.63,28.31,28.35,1.34123e+006,0,0
