Date,Open,High,Low,Close,Volume,Adj Close
2022-05-12 15:00:00,14.1,14.1,14.02,14.03,0,43858.0
2022-05-12 15:10:00,14.0206,14.05,13.9595,13.9601,0,34105.0
2022-05-12 15:20:00,13.9601,13.97,13.855,13.879,0,77313.0
2022-05-12 15:30:00,13.88,13.91,13.84,13.8608,0,449887.0
2022-05-12 15:40:00,13.8608,13.88,13.815,13.82,0,90431.0
2022-05-12 15:50:00,13.81,13.8101,13.682,13.71,0,256019.0
2022-05-12 16:00:00,13.71,13.71,13.68,13.68,0,1116.0
2022-05-12 16:10:00,13.7,13.7,13.7,13.7,0,636.0
2022-05-12 16:50:00,13.84,13.88,13.7,13.7,0,8171.0
2022-05-12 17:20:00,13.78,13.79,13.78,13.79,0,350.0
2022-05-12 17:30:00,13.79,13.97,13.79,13.97,0,302.0
2022-05-12 17:50:00,14.15,14.15,14.15,14.15,0,20.0
2022-05-13 04:10:00,13.43,13.43,13.43,13.43,0,60.0
2022-05-13 04:40:00,13.34,13.34,13.34,13.34,0,100.0
2022-05-13 04:50:00,13.35,13.35,13.35,13.35,0,10.0
2022-05-13 05:10:00,13.35,13.35,13.35,13.35,0,1.0
2022-05-13 05:20:00,13.34,13.34,13.31,13.31,0,123.0
2022-05-13 05:30:00,13.31,13.31,13.31,13.31,0,86.0
2022-05-13 05:50:00,13.31,13.31,13.31,13.31,0,114.0
2022-05-13 06:00:00,13.31,13.31,13.31,13.31,0,200.0
2022-05-13 06:10:00,13.35,13.42,13.35,13.42,0,112.0
2022-05-13 06:20:00,13.42,13.42,13.42,13.42,0,38.0
2022-05-13 07:00:00,13.35,13.35,13.35,13.35,0,10.0
2022-05-13 07:40:00,13.3,13.3,13.3,13.3,0,1.0
2022-05-13 08:00:00,13.35,13.43,13.27,13.33,0,9769.0
2022-05-13 08:10:00,13.34,13.39,13.34,13.39,0,5173.0
2022-05-13 08:20:00,13.47,13.47,13.39,13.44,0,674.0
2022-05-13 08:30:00,13.45,13.48,13.45,13.48,0,6756.0
2022-05-13 08:40:00,13.47,13.47,13.33,13.33,0,1288.0
2022-05-13 08:50:00,13.32,13.32,13.29,13.31,0,2132.0
2022-05-13 09:00:00,13.3,13.37,13.3,13.33,0,632.0
2022-05-13 09:10:00,13.33,13.42,13.33,13.42,0,151.0
2022-05-13 09:20:00,13.44,13.48,13.41,13.48,0,5751.0
2022-05-13 09:30:00,13.48,13.5,13.412,13.4305,0,42159.0
2022-05-13 09:40:00,13.45,13.4886,13.3709,13.41,0,45778.0
2022-05-13 09:50:00,13.41,13.41,13.23,13.25,0,44406.0
2022-05-13 10:00:00,13.282,13.46,13.282,13.4201,0,72673.0
2022-05-13 10:10:00,13.4201,13.4201,13.29,13.3,0,35386.0
2022-05-13 10:20:00,13.3,13.315,13.2218,13.2935,0,46463.0
2022-05-13 10:30:00,13.2935,13.32,13.22,13.302,0,43995.0
2022-05-13 10:40:00,13.302,13.43,13.302,13.43,0,82845.0
2022-05-13 10:50:00,13.43,13.4443,13.39,13.42,0,18833.0
2022-05-13 11:00:00,13.42,13.4562,13.33,13.34,0,46382.0
2022-05-13 11:10:00,13.34,13.4,13.33,13.39,0,17912.0
2022-05-13 11:20:00,13.39,13.41,13.36,13.38,0,18774.0
2022-05-13 11:30:00,13.38,13.42,13.3789,13.4,0,14507.0
2022-05-13 11:40:00,13.4,13.44,13.37,13.38,0,25426.0
2022-05-13 11:50:00,13.38,13.38,13.31,13.32,0,19393.0
2022-05-13 12:00:00,13.32,13.32,13.2207,13.2207,0,11948.0
2022-05-13 12:10:00,13.2,13.23,13.17,13.2,0,39425.0
2022-05-13 12:20:00,13.2,13.2497,13.2,13.2416,0,25263.0
2022-05-13 12:30:00,13.24,13.24,13.21,13.21,0,12267.0
2022-05-13 12:40:00,13.21,13.25,13.19,13.23,0,24226.0
2022-05-13 12:50:00,13.23,13.23,13.175,13.175,0,32185.0
2022-05-13 13:00:00,13.18,13.18,13.12,13.16,0,15513.0
2022-05-13 13:10:00,13.16,13.17,13.15,13.16,0,35322.0
2022-05-13 13:20:00,13.16,13.18,13.14,13.1492,0,12861.0
2022-05-13 13:30:00,13.1492,13.175,13.1492,13.17,0,16718.0
2022-05-13 13:40:00,13.17,13.18,13.1392,13.1392,0,33938.0
2022-05-13 13:50:00,13.14,13.2,13.14,13.17,0,26710.0
2022-05-13 14:00:00,13.17,13.275,13.17,13.22,0,46107.0
2022-05-13 14:10:00,13.22,13.23,13.1801,13.19,0,26207.0
2022-05-13 14:20:00,13.19,13.22,13.17,13.21,0,26789.0
2022-05-13 14:30:00,13.21,13.21,13.142,13.2,0,27003.0
2022-05-13 14:40:00,13.2,13.21,13.12,13.12,0,12653.0
2022-05-13 14:50:00,13.12,13.155,13.1194,13.14,0,41929.0
2022-05-13 15:00:00,13.145,13.165,13.1001,13.12,0,44386.0
2022-05-13 15:10:00,13.1201,13.13,13.1132,13.1132,0,12357.0
2022-05-13 15:20:00,13.1132,13.13,13.08,13.08,0,46297.0
2022-05-13 15:30:00,13.08,13.155,13.08,13.14,0,35007.0
2022-05-13 15:40:00,13.14,13.15,13.13,13.1393,0,19003.0
2022-05-13 15:50:00,13.1388,13.165,13.075,13.09,0,27823.0
2022-05-13 16:00:00,13.1,13.1,13.1,13.1,0,11.0
2022-05-13 16:10:00,13.1,13.1,13.1,13.1,0,266.0
2022-05-13 16:20:00,13.15,13.15,13.1201,13.13,0,474.0
2022-05-13 16:30:00,13.0904,13.12,13.0904,13.12,0,202.0
2022-05-13 16:40:00,13.13,13.13,13.13,13.13,0,15.0
2022-05-13 16:50:00,13.13,13.25,13.13,13.25,0,1300.0
2022-05-13 17:10:00,13.28,13.28,13.28,13.28,0,11.0
2022-05-13 17:50:00,13.14,13.14,13.14,13.14,0,10.0
2022-05-16 04:20:00,13.14,13.15,13.14,13.15,0,2.0
2022-05-16 04:30:00,13.2,13.28,13.2,13.28,0,6.0
2022-05-16 05:00:00,13.28,13.28,13.28,13.28,0,100.0
2022-05-16 05:10:00,13.28,13.28,13.28,13.28,0,2.0
2022-05-16 05:20:00,13.27,13.28,13.27,13.28,0,1931.0
2022-05-16 05:30:00,13.3,13.3,13.3,13.3,0,2.0
2022-05-16 05:40:00,13.15,13.15,13.1,13.1,0,200.0
2022-05-16 05:50:00,13.1,13.1,13.1,13.1,0,8.0
2022-05-16 07:50:00,13.09,13.09,13.09,13.09,0,8.0
2022-05-16 08:00:00,13.25,13.28,13.05,13.05,0,5234.0
2022-05-16 08:10:00,13.071,13.08,13.06,13.06,0,541.0
2022-05-16 08:20:00,13.17,13.17,13.17,13.17,0,5.0
2022-05-16 08:30:00,13.2,13.21,13.17,13.21,0,363.0
2022-05-16 08:40:00,13.22,13.22,13.15,13.16,0,516.0
2022-05-16 08:50:00,13.14,13.15,13.13,13.13,0,2624.0
2022-05-16 09:00:00,13.13,13.13,13.11,13.11,0,1026.0
2022-05-16 09:10:00,13.09,13.09,13.07,13.08,0,163.0
2022-05-16 09:20:00,13.16,13.16,13.16,13.16,0,298.0
2022-05-16 09:30:00,13.1782,13.2,13.11,13.145,0,50483.0
2022-05-16 09:40:00,13.135,13.32,13.1105,13.32,0,60757.0
2022-05-16 09:50:00,13.32,13.37,13.255,13.29,0,54892.0
2022-05-16 10:00:00,13.29,13.32,13.23,13.23,0,69159.0
2022-05-16 10:10:00,13.23,13.27,13.195,13.23,0,44469.0
2022-05-16 10:20:00,13.23,13.32,13.2,13.2,0,157025.0
2022-05-16 10:30:00,13.2,13.27,13.2,13.26,0,35827.0
2022-05-16 10:40:00,13.2499,13.34,13.2,13.34,0,38363.0
2022-05-16 10:50:00,13.345,13.405,13.33,13.33,0,71115.0
2022-05-16 11:00:00,13.3378,13.35,13.2976,13.32,0,42684.0
2022-05-16 11:10:00,13.32,13.36,13.31,13.33,0,14564.0
2022-05-16 11:20:00,13.32,13.37,13.31,13.31,0,44392.0
2022-05-16 11:30:00,13.33,13.4,13.33,13.3999,0,15553.0
2022-05-16 11:40:00,13.41,13.41,13.3611,13.37,0,13101.0
2022-05-16 11:50:00,13.37,13.3901,13.36,13.38,0,51154.0
2022-05-16 12:00:00,13.38,13.42,13.37,13.39,0,39442.0
2022-05-16 12:10:00,13.38,13.39,13.345,13.36,0,31938.0
2022-05-16 12:20:00,13.36,13.37,13.34,13.35,0,6467.0
2022-05-16 12:30:00,13.3303,13.35,13.3303,13.34,0,21168.0
2022-05-16 12:40:00,13.34,13.36,13.33,13.3514,0,19161.0
2022-05-16 12:50:00,13.3514,13.42,13.3514,13.37,0,9995.0
2022-05-16 13:00:00,13.37,13.37,13.27,13.2703,0,21034.0
2022-05-16 13:10:00,13.2703,13.32,13.2703,13.29,0,25592.0
2022-05-16 13:20:00,13.2873,13.31,13.25,13.25,0,12249.0
2022-05-16 13:30:00,13.25,13.27,13.23,13.27,0,17965.0
2022-05-16 13:40:00,13.27,13.27,13.23,13.24,0,27212.0
2022-05-16 13:50:00,13.24,13.24,13.18,13.19,0,38174.0
2022-05-16 14:00:00,13.19,13.22,13.17,13.22,0,16121.0
2022-05-16 14:10:00,13.22,13.225,13.17,13.17,0,51768.0
2022-05-16 14:20:00,13.16,13.18,13.15,13.16,0,16693.0
2022-05-16 14:30:00,13.17,13.215,13.16,13.2,0,28671.0
2022-05-16 14:40:00,13.2,13.24,13.2,13.2132,0,21998.0
2022-05-16 14:50:00,13.2132,13.22,13.18,13.215,0,46281.0
2022-05-16 15:00:00,13.215,13.215,13.121,13.1291,0,60227.0
2022-05-16 15:10:00,13.1291,13.1794,13.1291,13.1647,0,15799.0
2022-05-16 15:20:00,13.1647,13.1731,13.15,13.16,0,16499.0
2022-05-16 15:30:00,13.1593,13.16,13.08,13.16,0,64619.0
2022-05-16 15:40:00,13.16,13.16,13.11,13.11,0,68236.0
2022-05-16 15:50:00,13.11,13.125,13.065,13.085,0,39481.0
2022-05-16 16:00:00,13.11,13.11,13.11,13.11,0,188.0
2022-05-16 16:10:00,13.08,13.08,13.08,13.08,0,100.0
2022-05-16 17:00:00,13.05,13.05,13.05,13.05,0,3131.0
2022-05-16 17:10:00,13.12,13.12,13.12,13.12,0,4.0
2022-05-16 17:20:00,13.12,13.12,13.12,13.12,0,15.0
2022-05-16 17:30:00,13.12,13.12,13.12,13.12,0,10.0
2022-05-16 17:40:00,13.12,13.12,13.12,13.12,0,100.0
2022-05-17 04:20:00,12.95,12.95,12.95,12.95,0,100.0
2022-05-17 04:50:00,13.04,13.04,13.04,13.04,0,162.0
2022-05-17 06:20:00,13.05,13.05,13.05,13.05,0,500.0
2022-05-17 07:10:00,12.97,12.97,12.97,12.97,0,1.0
2022-05-17 07:40:00,12.97,12.99,12.96,12.99,0,416.0
2022-05-17 07:50:00,12.98,13.0,12.98,13.0,0,200.0
2022-05-17 08:00:00,12.9501,13.06,12.95,13.06,0,3376.0
2022-05-17 08:10:00,13.01,13.04,12.99,13.04,0,678.0
2022-05-17 08:20:00,13.03,13.04,13.03,13.04,0,146.0
2022-05-17 08:30:00,13.03,13.03,12.94,12.95,0,235.0
2022-05-17 08:40:00,12.92,12.92,12.81,12.82,0,3848.0
2022-05-17 08:50:00,12.8,12.84,12.79,12.79,0,562.0
2022-05-17 09:00:00,12.78,12.82,12.76,12.76,0,2194.0
2022-05-17 09:10:00,12.79,12.79,12.72,12.77,0,1069.0
2022-05-17 09:20:00,12.7799,12.79,12.7,12.7,0,120.0
2022-05-17 09:30:00,12.68,12.7694,12.63,12.73,0,70754.0
2022-05-17 09:40:00,12.71,12.75,12.63,12.6325,0,21682.0
2022-05-17 09:50:00,12.6325,12.725,12.6,12.72,0,43119.0
2022-05-17 10:00:00,12.72,12.72,12.625,12.63,0,17345.0
2022-05-17 10:10:00,12.669,12.7593,12.669,12.73,0,16709.0
2022-05-17 10:20:00,12.73,12.78,12.72,12.74,0,21254.0
2022-05-17 10:30:00,12.768,12.87,12.75,12.86,0,31019.0
2022-05-17 10:40:00,12.86,12.88,12.83,12.83,0,58625.0
2022-05-17 10:50:00,12.83,12.84,12.75,12.77,0,39707.0
2022-05-17 11:00:00,12.77,12.77,12.715,12.728,0,48957.0
2022-05-17 11:10:00,12.73,12.785,12.73,12.775,0,23050.0
2022-05-17 11:20:00,12.78,12.78,12.7114,12.72,0,5666.0
2022-05-17 11:30:00,12.72,12.72,12.6713,12.71,0,15112.0
2022-05-17 11:40:00,12.71,12.7685,12.71,12.76,0,14666.0
2022-05-17 11:50:00,12.7591,12.765,12.71,12.74,0,22731.0
2022-05-17 12:00:00,12.74,12.76,12.69,12.75,0,10337.0
2022-05-17 12:10:00,12.75,12.75,12.67,12.7,0,16546.0
2022-05-17 12:20:00,12.7,12.75,12.6993,12.75,0,35411.0
2022-05-17 12:30:00,12.74,12.76,12.71,12.71,0,6469.0
2022-05-17 12:40:00,12.7002,12.7002,12.6699,12.68,0,5974.0
2022-05-17 12:50:00,12.68,12.69,12.635,12.65,0,14221.0
2022-05-17 13:00:00,12.66,12.695,12.6599,12.695,0,7694.0
2022-05-17 13:10:00,12.698,12.7294,12.69,12.71,0,17751.0
2022-05-17 13:20:00,12.7192,12.78,12.7192,12.77,0,22517.0
2022-05-17 13:30:00,12.77,12.77,12.7,12.7,0,6870.0
2022-05-17 13:40:00,12.7,12.74,12.692,12.7293,0,7451.0
2022-05-17 13:50:00,12.72,12.77,12.715,12.75,0,10568.0
2022-05-17 14:00:00,12.75,12.7799,12.75,12.76,0,16978.0
2022-05-17 14:10:00,12.76,12.77,12.66,12.72,0,26616.0
2022-05-17 14:20:00,12.73,12.78,12.7299,12.775,0,17280.0
2022-05-17 14:30:00,12.76,12.775,12.7,12.725,0,32971.0
2022-05-17 14:40:00,12.725,12.79,12.715,12.72,0,28818.0
2022-05-17 14:50:00,12.72,12.73,12.68,12.69,0,19369.0
2022-05-17 15:00:00,12.69,12.73,12.68,12.73,0,19047.0
2022-05-17 15:10:00,12.73,12.7385,12.65,12.65,0,5927.0
2022-05-17 15:20:00,12.64,12.68,12.62,12.6253,0,15766.0
2022-05-17 15:30:00,12.6253,12.66,12.6253,12.66,0,22760.0
2022-05-17 15:40:00,12.65,12.7,12.5624,12.595,0,58356.0
2022-05-17 15:50:00,12.595,12.66,12.58,12.5981,0,118411.0
2022-05-17 16:00:00,12.63,12.63,12.55,12.61,0,9772.0
2022-05-17 16:10:00,12.61,12.61,12.56,12.56,0,700.0
2022-05-17 16:20:00,12.54,12.55,12.5,12.5,0,357.0
2022-05-17 16:30:00,12.54,12.6,12.54,12.6,0,6210.0
2022-05-17 16:40:00,12.53,12.53,12.48,12.48,0,376.0
2022-05-17 16:50:00,12.51,12.51,12.51,12.51,0,150.0
2022-05-17 17:20:00,12.56,12.56,12.56,12.56,0,5600.0
2022-05-17 17:30:00,12.62,12.62,12.53,12.53,0,26.0
2022-05-17 17:50:00,12.62,12.62,12.6,12.6,0,250.0
2022-05-18 04:50:00,12.66,12.66,12.66,12.66,0,118.0
2022-05-18 05:20:00,12.72,12.72,12.72,12.72,0,3.0
2022-05-18 06:20:00,12.66,12.66,12.66,12.66,0,798.0
2022-05-18 06:50:00,12.6,12.6,12.6,12.6,0,3.0
2022-05-18 07:00:00,12.56,12.56,12.56,12.56,0,1.0
2022-05-18 08:00:00,12.52,12.56,12.45,12.47,0,2469.0
2022-05-18 08:10:00,12.46,12.46,12.46,12.46,0,100.0
2022-05-18 08:20:00,12.47,12.47,12.47,12.47,0,10.0
2022-05-18 08:30:00,12.46,12.46,12.46,12.46,0,350.0
2022-05-18 08:40:00,12.53,12.68,12.53,12.65,0,28891.0
2022-05-18 08:50:00,12.57,12.58,12.5,12.5,0,1619.0
2022-05-18 09:00:00,12.54,12.54,12.54,12.54,0,200.0
2022-05-18 09:10:00,12.6,12.69,12.6,12.68,0,4299.0
2022-05-18 09:20:00,12.7,12.7,12.68,12.7,0,3367.0
2022-05-18 09:30:00,12.69,12.719,12.64,12.719,0,21664.0
2022-05-18 09:40:00,12.719,12.8403,12.715,12.74,0,82680.0
2022-05-18 09:50:00,12.75,12.8887,12.75,12.8795,0,33323.0
2022-05-18 10:00:00,12.8795,12.88,12.81,12.87,0,21348.0
2022-05-18 10:10:00,12.87,12.875,12.81,12.85,0,51819.0
2022-05-18 10:20:00,12.85,12.935,12.84,12.92,0,27870.0
2022-05-18 10:30:00,12.92,12.9991,12.92,12.97,0,36923.0
2022-05-18 10:40:00,12.97,13.0477,12.948,12.948,0,38341.0
2022-05-18 10:50:00,12.948,12.98,12.91,12.94,0,53948.0
2022-05-18 11:00:00,12.93,13.055,12.93,13.055,0,54574.0
2022-05-18 11:10:00,13.055,13.065,13.03,13.035,0,53596.0
2022-05-18 11:20:00,13.035,13.09,13.035,13.09,0,11317.0
2022-05-18 11:30:00,13.08,13.1002,12.9796,13.0001,0,60860.0
2022-05-18 11:40:00,13.0,13.035,12.97,13.0111,0,27206.0
2022-05-18 11:50:00,13.02,13.06,13.02,13.05,0,17154.0
2022-05-18 12:00:00,13.05,13.12,13.02,13.11,0,15857.0
2022-05-18 12:10:00,13.11,13.14,13.0397,13.0596,0,33234.0
2022-05-18 12:20:00,13.065,13.115,13.06,13.1,0,42738.0
2022-05-18 12:30:00,13.11,13.13,13.08,13.09,0,25831.0
2022-05-18 12:40:00,13.09,13.0983,13.06,13.095,0,16422.0
2022-05-18 12:50:00,13.07,13.1,13.05,13.08,0,37455.0
2022-05-18 13:00:00,13.08,13.21,13.08,13.21,0,66325.0
2022-05-18 13:10:00,13.2,13.23,13.17,13.21,0,18645.0
2022-05-18 13:20:00,13.21,13.26,13.202,13.25,0,29745.0
2022-05-18 13:30:00,13.26,13.26,13.1917,13.22,0,22356.0
2022-05-18 13:40:00,13.22,13.3,13.22,13.3,0,20805.0
2022-05-18 13:50:00,13.3,13.3797,13.2878,13.3494,0,27194.0
2022-05-18 14:00:00,13.34,13.34,13.28,13.29,0,22823.0
2022-05-18 14:10:00,13.2812,13.35,13.2812,13.32,0,21185.0
2022-05-18 14:20:00,13.33,13.355,13.3,13.31,0,43990.0
2022-05-18 14:30:00,13.31,13.3781,13.3,13.31,0,183922.0
2022-05-18 14:40:00,13.31,13.34,13.27,13.285,0,35986.0
2022-05-18 14:50:00,13.285,13.37,13.26,13.37,0,34155.0
2022-05-18 15:00:00,13.38,13.39,13.3303,13.37,0,32526.0
2022-05-18 15:10:00,13.37,13.39,13.334,13.35,0,25267.0
2022-05-18 15:20:00,13.35,13.428,13.3316,13.4162,0,46843.0
2022-05-18 15:30:00,13.42,13.42,13.345,13.35,0,55679.0
2022-05-18 15:40:00,13.34,13.38,13.3387,13.37,0,97530.0
2022-05-18 15:50:00,13.37,13.37,13.31,13.37,0,63875.0
2022-05-18 16:00:00,13.37,13.44,13.37,13.44,0,16279.0
2022-05-18 16:10:00,13.48,13.49,13.46,13.46,0,115.0
2022-05-18 16:20:00,13.42,13.42,13.35,13.35,0,43.0
2022-05-18 16:30:00,13.41,13.41,13.41,13.41,0,2.0
2022-05-18 16:40:00,13.4199,13.4199,13.4199,13.4199,0,2440.0
2022-05-18 17:00:00,13.4,13.4,13.4,13.4,0,102.0
2022-05-18 17:10:00,13.389,13.389,13.36,13.36,0,111.0
2022-05-18 17:30:00,13.38,13.38,13.38,13.38,0,1.0
2022-05-19 04:10:00,13.47,13.5,13.47,13.5,0,106.0
2022-05-19 04:20:00,13.59,13.59,13.59,13.59,0,5.0
2022-05-19 04:30:00,13.59,13.59,13.59,13.59,0,5.0
2022-05-19 04:40:00,13.6,13.6,13.6,13.6,0,49.0
2022-05-19 05:00:00,13.6,13.71,13.6,13.71,0,113.0
2022-05-19 05:10:00,13.6,13.6,13.6,13.6,0,1.0
2022-05-19 05:20:00,13.59,13.66,13.59,13.66,0,3.0
2022-05-19 05:40:00,13.7,13.76,13.7,13.76,0,1305.0
2022-05-19 06:00:00,13.75,13.9,13.75,13.9,0,111.0
2022-05-19 06:40:00,13.75,13.75,13.75,13.75,0,400.0
2022-05-19 07:00:00,13.51,13.51,13.51,13.51,0,20.0
2022-05-19 07:10:00,13.7,13.7,13.7,13.7,0,67.0
2022-05-19 07:30:00,13.73,13.75,13.72,13.72,0,2174.0
2022-05-19 07:40:00,13.71,13.71,13.68,13.68,0,1200.0
2022-05-19 07:50:00,13.7,13.7,13.7,13.7,0,200.0
2022-05-19 08:00:00,13.65,13.75,13.65,13.69,0,8111.0
2022-05-19 08:10:00,13.75,13.8,13.75,13.8,0,4726.0
2022-05-19 08:20:00,13.81,13.87,13.81,13.87,0,40519.0
2022-05-19 08:30:00,13.88,13.95,13.88,13.94,0,4565.0
2022-05-19 08:40:00,13.98,13.9999,13.93,13.99,0,5301.0
2022-05-19 08:50:00,13.99,14.07,13.99,14.04,0,4366.0
2022-05-19 09:00:00,14.04,14.04,13.94,13.95,0,1565.0
2022-05-19 09:10:00,13.99,13.99,13.9,13.99,0,4364.0
2022-05-19 09:20:00,13.9899,14.0,13.95,14.0,0,4388.0
2022-05-19 09:30:00,14.0,14.0099,13.75,13.792,0,121758.0
2022-05-19 09:40:00,13.792,13.98,13.78,13.9597,0,259287.0
2022-05-19 09:50:00,13.935,13.9701,13.79,13.89,0,89125.0
2022-05-19 10:00:00,13.89,13.89,13.75,13.82,0,99430.0
2022-05-19 10:10:00,13.82,13.82,13.72,13.755,0,42785.0
2022-05-19 10:20:00,13.755,13.76,13.6713,13.73,0,28522.0
2022-05-19 10:30:00,13.73,13.81,13.6948,13.78,0,56787.0
2022-05-19 10:40:00,13.78,13.8449,13.76,13.84,0,52321.0
2022-05-19 10:50:00,13.84,13.87,13.8,13.87,0,31782.0
2022-05-19 11:00:00,13.88,13.89,13.76,13.77,0,52647.0
2022-05-19 11:10:00,13.7785,13.83,13.745,13.81,0,63381.0
2022-05-19 11:20:00,13.82,13.84,13.78,13.79,0,14587.0
2022-05-19 11:30:00,13.82,13.82,13.7,13.7,0,9994.0
2022-05-19 11:40:00,13.7,13.7,13.63,13.6606,0,38206.0
2022-05-19 11:50:00,13.66,13.73,13.64,13.706,0,33746.0
2022-05-19 12:00:00,13.706,13.706,13.59,13.59,0,25096.0
2022-05-19 12:10:00,13.59,13.59,13.51,13.54,0,21193.0
2022-05-19 12:20:00,13.54,13.63,13.54,13.61,0,16293.0
2022-05-19 12:30:00,13.6,13.66,13.6,13.63,0,50342.0
2022-05-19 12:40:00,13.63,13.6892,13.63,13.6884,0,17419.0
2022-05-19 12:50:00,13.68,13.69,13.63,13.63,0,8122.0
2022-05-19 13:00:00,13.6235,13.6235,13.5296,13.5296,0,14098.0
2022-05-19 13:10:00,13.5296,13.6,13.5296,13.56,0,30744.0
2022-05-19 13:20:00,13.555,13.585,13.55,13.575,0,27101.0
2022-05-19 13:30:00,13.575,13.585,13.4,13.4,0,48122.0
2022-05-19 13:40:00,13.4,13.5,13.38,13.5,0,32302.0
2022-05-19 13:50:00,13.5,13.5,13.4349,13.4712,0,7837.0
2022-05-19 14:00:00,13.48,13.5,13.45,13.5,0,20103.0
2022-05-19 14:10:00,13.47,13.5,13.46,13.48,0,5665.0
2022-05-19 14:20:00,13.4897,13.5007,13.475,13.5,0,8022.0
2022-05-19 14:30:00,13.5,13.51,13.415,13.425,0,23181.0
2022-05-19 14:40:00,13.4299,13.4299,13.3901,13.41,0,15339.0
2022-05-19 14:50:00,13.41,13.45,13.3901,13.4352,0,9903.0
2022-05-19 15:00:00,13.43,13.46,13.405,13.46,0,27256.0
2022-05-19 15:10:00,13.47,13.53,13.47,13.528,0,32733.0
2022-05-19 15:20:00,13.528,13.55,13.495,13.535,0,28905.0
2022-05-19 15:30:00,13.535,13.59,13.515,13.55,0,55498.0
2022-05-19 15:40:00,13.5508,13.5508,13.4661,13.4661,0,14971.0
2022-05-19 15:50:00,13.4661,13.5,13.46,13.49,0,55558.0
2022-05-19 16:00:00,13.49,13.5,13.45,13.45,0,993.0
2022-05-19 16:10:00,13.47,13.47,13.47,13.47,0,250.0
2022-05-19 16:30:00,13.53,13.55,13.49,13.55,0,4612.0
2022-05-19 16:40:00,13.6,13.6,13.6,13.6,0,69.0
2022-05-19 16:50:00,13.56,13.56,13.56,13.56,0,243.0
2022-05-19 17:50:00,13.53,13.53,13.53,13.53,0,2.0
2022-05-20 04:30:00,13.75,13.75,13.59,13.59,0,161.0
2022-05-20 04:40:00,13.49,13.49,13.49,13.49,0,2.0
2022-05-20 04:50:00,13.72,13.72,13.72,13.72,0,2.0
2022-05-20 05:20:00,13.69,13.69,13.69,13.69,0,45.0
2022-05-20 06:10:00,13.24,13.24,13.24,13.24,0,19.0
2022-05-20 06:50:00,13.28,13.28,13.25,13.25,0,479.0
2022-05-20 07:20:00,13.49,13.49,13.37,13.37,0,32.0
2022-05-20 07:30:00,13.36,13.36,13.34,13.34,0,577.0
2022-05-20 07:40:00,13.34,13.34,13.34,13.34,0,200.0
2022-05-20 07:50:00,13.34,13.34,13.3,13.3,0,126.0
2022-05-20 08:00:00,13.34,13.52,13.3,13.4,0,1454.0
2022-05-20 08:10:00,13.4101,13.5099,13.4101,13.5099,0,291.0
2022-05-20 08:20:00,13.49,13.58,13.48,13.58,0,316.0
2022-05-20 08:30:00,13.58,13.64,13.58,13.6099,0,2556.0
2022-05-20 08:40:00,13.59,13.67,13.59,13.67,0,406.0
2022-05-20 08:50:00,13.7,13.79,13.7,13.79,0,1935.0
2022-05-20 09:00:00,13.7,13.74,13.68,13.68,0,1416.0
2022-05-20 09:10:00,13.68,13.68,13.6,13.6,0,562.0
2022-05-20 09:20:00,13.55,13.55,13.47,13.5,0,2885.0
2022-05-20 09:30:00,13.45,13.6499,13.44,13.61,0,33095.0
2022-05-20 09:40:00,13.61,13.6675,13.58,13.65,0,26311.0
2022-05-20 09:50:00,13.6383,13.6383,13.51,13.51,0,35519.0
2022-05-20 10:00:00,13.51,13.6,13.49,13.58,0,8788.0
2022-05-20 10:10:00,13.57,13.66,13.56,13.66,0,17004.0
2022-05-20 10:20:00,13.66,13.7,13.61,13.6494,0,19796.0
2022-05-20 10:30:00,13.65,13.65,13.5803,13.64,0,30633.0
2022-05-20 10:40:00,13.63,13.85,13.63,13.845,0,79602.0
2022-05-20 10:50:00,13.85,13.85,13.78,13.8,0,31191.0
2022-05-20 11:00:00,13.8,13.85,13.71,13.83,0,35884.0
2022-05-20 11:10:00,13.84,13.92,13.8085,13.82,0,45740.0
2022-05-20 11:20:00,13.84,13.88,13.7958,13.85,0,24492.0
2022-05-20 11:30:00,13.85,13.88,13.81,13.84,0,41451.0
2022-05-20 11:40:00,13.86,13.86,13.78,13.795,0,19070.0
2022-05-20 11:50:00,13.82,13.85,13.805,13.83,0,15873.0
2022-05-20 12:00:00,13.84,13.94,13.82,13.94,0,40982.0
2022-05-20 12:10:00,13.94,14.01,13.9,13.93,0,65415.0
2022-05-20 12:20:00,13.92,13.9593,13.89,13.9494,0,35947.0
2022-05-20 12:30:00,13.95,13.9882,13.925,13.965,0,41626.0
2022-05-20 12:40:00,13.9695,14.08,13.9615,14.015,0,91829.0
2022-05-20 12:50:00,14.02,14.08,14.0,14.05,0,17238.0
2022-05-20 13:00:00,14.05,14.11,14.03,14.08,0,62834.0
2022-05-20 13:10:00,14.08,14.115,14.06,14.07,0,25096.0
2022-05-20 13:20:00,14.069,14.07,13.9961,14.02,0,44206.0
2022-05-20 13:30:00,14.02,14.02,13.88,13.92,0,74940.0
2022-05-20 13:40:00,13.92,13.92,13.84,13.88,0,45102.0
2022-05-20 13:50:00,13.88,13.91,13.845,13.9,0,25618.0
2022-05-20 14:00:00,13.9,13.98,13.9,13.9401,0,45868.0
2022-05-20 14:10:00,13.94,14.0,13.92,13.99,0,40257.0
2022-05-20 14:20:00,13.99,14.0,13.95,13.97,0,9305.0
