Date,Open,High,Low,Close,Adj Close,Volume
2019-12-11,154.399994,157.300003,153.199997,154.100006,143.996490,117050
2019-12-12,154.800003,164.300003,154.300003,163.199997,152.499847,267520
2019-12-13,164.300003,167.500000,158.699997,159.199997,148.762085,219920
2019-12-16,162.300003,167.100006,162.300003,165.699997,154.835938,156640
2019-12-17,167.500000,170.000000,163.800003,165.899994,155.022827,151610
2019-12-18,164.500000,170.600006,164.300003,167.300003,156.331024,157230
2019-12-19,167.500000,168.800003,166.500000,167.100006,156.144150,121400
2019-12-20,168.399994,172.500000,167.800003,171.399994,160.162216,177670
2019-12-23,170.000000,176.800003,169.899994,176.300003,165.455292,149660
2019-12-24,177.500000,178.399994,175.199997,176.300003,165.455292,57120
2019-12-26,177.899994,180.199997,175.300003,176.100006,165.267593,127600
2019-12-27,178.300003,178.300003,173.399994,173.500000,162.827515,130180
2019-12-30,176.500000,176.600006,171.300003,172.000000,161.419800,151520
2019-12-31,169.300003,175.399994,167.899994,175.000000,164.235245,137490
2020-01-02,177.600006,180.300003,176.600006,179.500000,168.458450,127620
2020-01-03,185.399994,186.199997,175.300003,177.899994,166.956879,211540
2020-01-06,179.500000,184.699997,177.899994,181.800003,170.616989,183860
2020-01-07,180.399994,181.100006,174.300003,181.100006,169.960022,143630
2020-01-08,180.600006,180.600006,171.000000,171.800003,161.232117,310080
2020-01-09,171.399994,175.899994,165.300003,175.300003,164.516800,185750
2020-01-10,174.500000,175.500000,171.699997,172.199997,161.607498,103320
2020-01-13,172.100006,174.000000,168.899994,172.300003,161.701370,105120
2020-01-14,171.600006,173.100006,168.000000,172.699997,162.076752,123260
2020-01-15,171.100006,171.800003,167.300003,169.100006,158.698196,132800
2020-01-16,171.399994,173.300003,169.300003,169.500000,159.073593,160050
2020-01-17,170.600006,171.100006,165.399994,166.100006,155.882721,134500
2020-01-21,163.600006,163.600006,156.500000,156.800003,147.154785,152850
2020-01-22,156.300003,156.300003,151.399994,152.399994,143.025452,131680
2020-01-23,148.899994,152.199997,144.500000,150.699997,141.430023,173350
2020-01-24,149.300003,149.300003,142.300003,145.399994,136.456055,294100
2020-01-27,137.699997,138.500000,133.000000,133.100006,124.912651,337510
2020-01-28,136.600006,137.699997,133.699997,135.100006,126.789635,188560
2020-01-29,137.699997,138.899994,130.500000,130.899994,122.847961,240260
2020-01-30,128.000000,134.399994,125.900002,133.899994,125.663422,360080
2020-01-31,129.000000,129.000000,119.599998,121.599998,114.120056,659780
2020-02-03,121.599998,121.599998,115.500000,116.599998,109.427597,249570
2020-02-04,122.000000,124.400002,117.300003,117.900002,110.647652,284180
2020-02-05,124.000000,132.500000,123.800003,131.100006,123.035667,386360
2020-02-06,132.500000,132.899994,126.500000,127.300003,119.469406,226230
2020-02-07,125.000000,126.000000,122.500000,124.400002,116.747803,152730
2020-02-10,123.599998,123.599998,120.300003,122.500000,114.964684,153860
2020-02-11,127.300003,128.100006,125.099998,126.599998,118.812477,206320
2020-02-12,132.000000,133.899994,128.600006,131.800003,123.692619,300490
2020-02-13,130.500000,132.800003,128.199997,130.500000,122.472588,185670
2020-02-14,131.899994,132.000000,125.900002,128.199997,120.314041,181250
2020-02-18,125.199997,126.199997,121.699997,125.400002,117.686295,241160
2020-02-19,127.699997,131.600006,125.599998,130.199997,122.191025,229510
2020-02-20,131.500000,134.100006,128.800003,129.800003,121.815628,302700
2020-02-21,126.300003,126.699997,121.900002,124.900002,117.217056,250060
2020-02-24,112.000000,112.900002,106.599998,107.199997,100.605820,598460
2020-02-25,108.500000,108.500000,91.300003,93.000000,87.279297,762320
2020-02-26,94.599998,95.500000,84.699997,84.699997,79.489853,528540
2020-02-27,77.800003,82.800003,71.099998,71.199997,66.820282,977350
2020-02-28,66.000000,73.300003,62.500000,73.099998,68.603409,1194590
2020-03-02,77.099998,80.000000,69.199997,79.500000,74.609718,732170
2020-03-03,80.900002,84.000000,69.599998,72.199997,67.758766,1118930
2020-03-04,77.099998,77.199997,72.099998,77.199997,72.451210,488670
2020-03-05,71.199997,71.699997,65.099998,68.900002,64.661758,756340
2020-03-06,62.099998,63.299999,54.200001,56.900002,53.399921,1180210
2020-03-09,33.599998,40.000000,22.700001,22.700001,21.303661,2623050
2020-03-10,28.400000,28.400000,21.200001,25.500000,23.931423,2118180
2020-03-11,23.000000,24.200001,20.299999,21.200001,19.895927,1503070
2020-03-12,16.900000,17.500000,13.500000,14.200000,13.326518,2262810
2020-03-13,17.500000,18.000000,12.500000,17.000000,15.954281,1954120
2020-03-16,11.500000,15.400000,11.400000,12.000000,11.261846,1307410
2020-03-17,11.800000,11.800000,9.700000,10.300000,9.666417,1799670
2020-03-18,8.500000,8.800000,5.000000,6.100000,5.724771,2761400
2020-03-19,6.700000,7.100000,5.900000,6.900000,6.475562,2313050
2020-03-20,7.500000,8.000000,6.400000,7.400000,6.944806,2024650
2020-03-23,7.200000,7.200000,5.600000,6.000000,5.630923,2087200
2020-03-24,7.380000,8.590000,7.120000,8.420000,7.902063,4830300
2020-03-25,9.180000,10.980000,7.910000,9.550000,8.962554,6938500
2020-03-26,10.090000,12.090000,9.660000,11.480000,10.773832,8832000
2020-03-27,10.070000,10.070000,9.000000,9.140000,8.577771,5435800
2020-03-30,8.770000,9.590000,7.960000,9.360000,8.784242,4889200
2020-03-31,10.150000,10.360000,9.250000,9.740000,9.140864,5633900
2020-04-01,9.000000,9.280000,8.440000,8.720000,8.183609,4723500
2020-04-02,9.590000,11.330000,9.100000,10.280000,9.647648,12970000
2020-04-03,11.010000,11.110000,9.490000,10.070000,9.450566,8945800
2020-04-06,10.540000,11.290000,10.260000,11.080000,10.398438,7110200
2020-04-07,12.240000,12.910000,11.590000,11.590000,10.877068,11069300
2020-04-08,12.220000,13.270000,11.920000,13.230000,12.416185,7499600
2020-04-09,14.290000,14.930000,11.940000,12.950000,12.153408,17675600
2020-04-13,14.000000,14.000000,12.440000,12.840000,12.050175,8138800
2020-04-14,12.990000,13.300000,12.570000,12.710000,11.928171,5673100
2020-04-15,11.700000,11.770000,10.780000,11.530000,10.820758,4703800
2020-04-16,11.590000,11.590000,10.510000,10.570000,9.919810,3677000
2020-04-17,10.950000,12.810000,10.950000,12.780000,11.993865,7405900
2020-04-20,11.270000,12.890000,11.150000,11.990000,11.252462,8028900
2020-04-21,11.350000,11.980000,10.900000,11.560000,10.848912,8822400
2020-04-22,12.680000,12.760000,12.060000,12.370000,11.609086,7478600
2020-04-23,13.150000,13.780000,12.880000,13.150000,12.341106,9991700
2020-04-24,13.680000,13.940000,12.820000,13.220000,12.406800,6157200
2020-04-27,12.980000,13.990000,12.430000,13.790000,12.941739,7332000
2020-04-28,14.170000,14.620000,13.780000,14.440000,13.551755,10068100
2020-04-29,15.440000,16.690001,15.370000,16.629999,15.607040,11350200
2020-04-30,16.730000,16.860001,15.370000,15.830000,14.856253,16065300
2020-05-01,15.110000,15.410000,13.690000,14.000000,13.138821,6852900
2020-05-04,13.470000,15.030000,13.400000,15.020000,14.096079,4587100
2020-05-05,16.320000,16.500000,14.930000,15.060000,14.133615,10921100
2020-05-06,15.200000,15.430000,14.220000,14.270000,13.392215,5838000
2020-05-07,15.100000,15.540000,14.780000,14.960000,14.039769,7413600
2020-05-08,15.660000,16.360001,15.500000,16.340000,15.334882,8782600
2020-05-11,16.049999,16.219999,15.610000,15.790000,14.818711,4134400
2020-05-12,16.139999,16.139999,15.190000,15.200000,14.265007,4897100
2020-05-13,15.000000,15.010000,13.630000,13.890000,13.035586,6346000
2020-05-14,13.400000,14.400000,12.720000,14.110000,13.242055,4762700
2020-05-15,14.110000,14.730000,13.800000,14.070000,13.204515,8986800
2020-05-18,15.690000,16.530001,15.560000,16.340000,15.334882,10503700
2020-05-19,16.469999,16.469999,15.400000,15.440000,14.490241,9280000
2020-05-20,16.049999,16.700001,15.880000,16.620001,15.597660,9397900
2020-05-21,16.780001,16.889999,15.850000,16.120001,15.128413,11529700
2020-05-22,15.900000,15.940000,15.250000,15.920000,14.940717,5451100
2020-05-26,16.940001,17.139999,16.709999,16.809999,15.775970,8098500
2020-05-27,17.309999,17.490000,16.270000,17.240000,16.179520,7438100
2020-05-28,17.260000,17.320000,16.120001,16.260000,15.259801,6698500
2020-05-29,16.000000,16.360001,15.430000,16.129999,15.137797,7221900
2020-06-01,16.059999,16.850000,15.630000,16.690001,15.663351,5935000
2020-06-02,17.059999,17.639999,17.020000,17.620001,16.536142,6875300
2020-06-03,18.250000,18.820000,18.110001,18.680000,17.530941,7331900
2020-06-04,18.459999,18.809999,17.930000,18.660000,17.512173,6558500
2020-06-05,20.510000,21.809999,20.490000,21.430000,20.111782,13468900
2020-06-08,23.080000,23.440001,22.030001,23.440001,21.998138,13994800
2020-06-09,21.900000,22.030001,21.030001,21.680000,20.346405,8054800
2020-06-10,21.230000,21.250000,19.490000,19.500000,18.300505,7980700
2020-06-11,16.650000,17.809999,15.690000,15.760000,14.790559,8732600
2020-06-12,17.200001,17.430000,15.730000,16.600000,15.578886,6154200
2020-06-15,15.160000,17.049999,14.840000,16.700001,15.672735,5345100
2020-06-16,18.309999,18.340000,16.690001,17.680000,16.592453,5944600
2020-06-17,17.530001,17.530001,16.469999,16.469999,15.456884,4257000
2020-06-18,16.129999,17.219999,15.930000,16.889999,15.851048,3510100
2020-06-19,17.930000,17.930000,16.320000,16.320000,15.316109,4569100
2020-06-22,16.150000,16.600000,15.800000,16.520000,15.503810,3798400
2020-06-23,16.850000,16.920000,16.270000,16.340000,15.485803,3743500
2020-06-24,15.900000,15.920000,14.350000,14.610000,13.846240,5727600
2020-06-25,14.330000,15.210000,14.140000,15.120000,14.329578,3449200
2020-06-26,14.910000,14.910000,13.920000,14.040000,13.306037,5505900
2020-06-29,14.150000,14.680000,14.000000,14.430000,13.675650,4256800
2020-06-30,14.160000,15.270000,13.900000,15.090000,14.301147,5231100
2020-07-01,15.240000,15.630000,14.330000,14.370000,13.618786,4874200
2020-07-02,14.990000,15.350000,14.610000,14.650000,13.884150,3497400
2020-07-06,15.270000,15.390000,14.400000,14.780000,14.007354,3563900
2020-07-07,14.400000,14.430000,13.780000,13.840000,13.116493,3169700
2020-07-08,13.860000,14.240000,13.580000,13.810000,13.088061,3913500
2020-07-09,13.690000,13.750000,12.410000,12.460000,11.808635,5979000
2020-07-10,12.350000,13.260000,12.330000,13.230000,12.538382,3522300
2020-07-13,13.500000,13.580000,12.890000,13.100000,12.415178,5204900
2020-07-14,12.890000,14.060000,12.840000,14.020000,13.287085,8076500
2020-07-15,14.720000,14.790000,14.180000,14.610000,13.846240,4925100
2020-07-16,14.380000,14.840000,14.040000,14.470000,13.713560,4161100
2020-07-17,14.540000,14.880000,13.940000,14.050000,13.315514,3688600
2020-07-20,13.980000,14.280000,13.580000,13.600000,12.889039,3984400
2020-07-21,14.070000,15.450000,14.030000,15.250000,14.452784,8867800
2020-07-22,14.900000,14.910000,14.430000,14.890000,14.111604,3432700
2020-07-23,14.720000,14.960000,14.430000,14.800000,14.026308,4468000
2020-07-24,14.850000,15.240000,14.520000,14.610000,13.846240,4281700
2020-07-27,14.680000,14.800000,14.240000,14.650000,13.884150,4246300
2020-07-28,14.510000,14.770000,14.090000,14.130000,13.391334,3840800
2020-07-29,14.260000,14.780000,14.050000,14.750000,13.978920,3947900
2020-07-30,14.170000,14.170000,13.350000,13.630000,12.917472,5798300
2020-07-31,13.210000,13.480000,12.900000,13.470000,12.765837,5001500
2020-08-03,13.470000,13.700000,13.240000,13.570000,12.860608,3556100
2020-08-04,13.440000,14.260000,13.430000,14.210000,13.467152,4649700
2020-08-05,14.780000,14.870000,14.250000,14.510000,13.751470,4854900
2020-08-06,14.420000,14.610000,14.170000,14.270000,13.524016,3676200
2020-08-07,14.050000,14.370000,13.690000,14.330000,13.580878,3617200
2020-08-10,14.500000,15.220000,14.460000,15.200000,14.405398,4415400
2020-08-11,15.760000,16.160000,14.950000,15.080000,14.291670,6883300
2020-08-12,15.590000,15.750000,15.080000,15.410000,14.604419,5027700
2020-08-13,15.200000,15.410000,14.740000,14.810000,14.035787,3518400
2020-08-14,14.600000,15.130000,14.470000,15.100000,14.310626,3633800
2020-08-17,15.090000,15.100000,14.740000,14.910000,14.130557,2289100
2020-08-18,14.770000,15.080000,14.440000,14.500000,13.741990,2364700
2020-08-19,14.500000,14.640000,14.110000,14.170000,13.429243,2798900
2020-08-20,13.800000,13.950000,13.570000,13.580000,12.870084,3194700
2020-08-21,13.440000,13.520000,13.140000,13.380000,12.680541,2456200
2020-08-24,13.610000,14.320000,13.400000,14.130000,13.391334,3709200
2020-08-25,14.350000,14.350000,13.600000,13.760000,13.040675,3647200
2020-08-26,13.740000,13.740000,13.130000,13.140000,12.453086,2915500
2020-08-27,13.160000,13.380000,12.870000,13.190000,12.500472,3692600
2020-08-28,13.320000,13.750000,13.170000,13.700000,12.983811,2774600
2020-08-31,13.750000,13.750000,13.080000,13.090000,12.405701,3070900
2020-09-01,12.990000,13.020000,12.570000,12.890000,12.216155,3554000
2020-09-02,12.890000,13.040000,12.600000,12.770000,12.102428,4866000
2020-09-03,12.650000,13.250000,12.420000,12.580000,11.922360,5647700
2020-09-04,12.820000,13.010000,12.190000,12.510000,11.856020,4482400
2020-09-08,12.000000,12.130000,11.300000,11.580000,10.974638,6927000
2020-09-09,11.880000,11.960000,11.650000,11.700000,11.088365,5127100
2020-09-10,11.800000,11.830000,10.830000,10.830000,10.263845,5305000
2020-09-11,10.920000,11.050000,10.730000,10.890000,10.320710,4517400
2020-09-14,10.960000,11.270000,10.810000,11.060000,10.481822,2669200
2020-09-15,11.250000,11.420000,10.850000,10.910000,10.339663,2612200
2020-09-16,11.120000,12.090000,10.920000,11.790000,11.173659,7352700
2020-09-17,11.420000,11.840000,11.190000,11.840000,11.221046,3664400
2020-09-18,11.810000,11.830000,11.320000,11.540000,10.936730,3333000
2020-09-21,11.000000,11.040000,10.410000,10.790000,10.225936,3770200
2020-09-22,10.720000,11.040000,10.420000,10.460000,10.007793,2412500
2020-09-23,10.560000,10.620000,9.500000,9.520000,9.108432,3600000
2020-09-24,9.490000,9.860000,9.090000,9.500000,9.089297,5433500
2020-09-25,9.310000,9.630000,9.190000,9.500000,9.089297,3089600
2020-09-28,9.820000,10.150000,9.810000,9.930000,9.500706,3465900
2020-09-29,9.850000,9.930000,9.200000,9.410000,9.003188,3046000
2020-09-30,9.520000,9.730000,9.250000,9.360000,8.955350,3186500
2020-10-01,9.130000,9.210000,8.650000,8.770000,8.390856,4846400
2020-10-02,8.280000,9.080000,8.250000,8.940000,8.553504,4016500
2020-10-05,9.120000,9.470000,9.040000,9.470000,9.060593,3538300
2020-10-06,9.740000,9.850000,9.130000,9.160000,8.763995,4033900
2020-10-07,9.310000,9.490000,9.070000,9.450000,9.041457,3378600
2020-10-08,9.650000,10.160000,9.510000,10.150000,9.711195,4937400
2020-10-09,10.350000,10.380000,9.790000,9.820000,9.395462,4279900
2020-10-12,9.760000,9.940000,9.550000,9.870000,9.443300,2181900
2020-10-13,9.900000,9.990000,9.510000,9.570000,9.156269,2493900
2020-10-14,9.660000,10.100000,9.610000,9.650000,9.232811,3361900
2020-10-15,9.300000,9.890000,9.150000,9.890000,9.462435,3153700
2020-10-16,9.850000,9.860000,9.400000,9.420000,9.012754,2463900
2020-10-19,9.500000,9.590000,9.020000,9.040000,8.649183,3043100
2020-10-20,9.130000,9.390000,9.010000,9.250000,8.850105,2666600
2020-10-21,9.130000,9.240000,8.880000,8.900000,8.515234,3698100
2020-10-22,8.940000,9.650000,8.810000,9.620000,9.204107,3760500
2020-10-23,9.730000,9.840000,9.290000,9.510000,9.098863,2855700
2020-10-26,9.200000,9.220000,8.660000,8.860000,8.476965,3515400
2020-10-27,8.880000,8.880000,8.580000,8.610000,8.237773,2277800
2020-10-28,8.180000,8.300000,7.800000,7.900000,7.558468,4759700
2020-10-29,7.700000,8.430000,7.480000,8.370000,8.008148,3876300
2020-10-30,8.280000,8.480000,8.070000,8.460000,8.094257,6002200
2020-11-02,8.670000,9.270000,8.380000,9.060000,8.668319,4706600
2020-11-03,9.400000,9.400000,8.790000,8.940000,8.553504,3879000
2020-11-04,8.980000,9.400000,8.490000,8.950000,8.563072,3960600
2020-11-05,9.000000,9.320000,8.920000,8.950000,8.563072,3376100
2020-11-06,8.960000,9.220000,8.500000,8.560000,8.189934,4078000
2020-11-09,10.510000,11.450000,10.510000,11.010000,10.534016,14532700
2020-11-10,11.450000,11.720000,10.980000,11.720000,11.213321,8411900
2020-11-11,12.030000,12.030000,11.290000,11.500000,11.002832,4526300
2020-11-12,11.090000,11.420000,10.520000,10.720000,10.256552,5406400
2020-11-13,10.910000,11.650000,10.900000,11.560000,11.060238,6856800
2020-11-16,12.520000,13.110000,12.230000,13.110000,12.543226,8186800
2020-11-17,12.720000,13.350000,12.380000,13.340000,12.763286,5775600
2020-11-18,13.570000,13.650000,12.550000,12.570000,12.026572,6064100
2020-11-19,12.380000,13.020000,12.120000,12.960000,12.399714,4716000
2020-11-20,12.890000,13.010000,12.650000,12.810000,12.256199,3847500
2020-11-23,13.210000,14.680000,13.210000,14.650000,14.016651,7373700
2020-11-24,15.600000,16.230000,15.360000,16.150000,15.451803,10464800
2020-11-25,15.930000,15.930000,15.220000,15.380000,14.715092,6265900
2020-11-27,15.200000,15.470000,14.780000,15.000000,14.351520,3801800
2020-11-30,14.700000,14.730000,13.330000,13.390000,12.811124,6495000
2020-12-01,14.110000,14.260000,13.440000,13.510000,12.925936,4474800
2020-12-02,13.390000,14.800000,13.310000,14.380000,13.758324,7989500
2020-12-03,14.480000,15.020000,14.200000,14.660000,14.026218,5209200
2020-12-04,15.250000,16.290001,15.200000,16.290001,15.585752,7714300
2020-12-07,15.900000,15.950000,15.210000,15.500000,14.829903,5547500
2020-12-08,15.120000,16.270000,15.110000,15.980000,15.289151,5230100
2020-12-09,16.309999,16.799999,15.650000,16.070000,15.375261,8234000
2020-12-10,16.040001,17.400000,15.970000,17.040001,16.303328,8381700
2020-12-11,16.799999,16.799999,16.160000,16.610001,15.891914,6363500
2020-12-14,17.160000,17.160000,15.340000,15.450000,14.782065,6992400
2020-12-15,15.740000,16.219999,15.340000,16.049999,15.356126,5094300
2020-12-16,16.139999,16.270000,15.680000,15.900000,15.212610,3661400
2020-12-17,16.219999,16.219999,15.570000,15.740000,15.059525,2679900
2020-12-18,15.740000,15.870000,14.980000,15.220000,14.562009,4954200
2020-12-21,14.070000,14.890000,13.770000,14.650000,14.016651,5672300
2020-12-22,14.470000,14.600000,14.040000,14.080000,13.539685,4096900
2020-12-23,14.360000,15.090000,14.310000,14.680000,14.116660,4194800
2020-12-24,14.740000,14.740000,14.250000,14.490000,13.933951,2028600
2020-12-28,14.680000,15.010000,14.270000,14.340000,13.789706,3780300
2020-12-29,14.550000,14.600000,14.030000,14.160000,13.616615,3849500
2020-12-30,14.200000,14.870000,14.120000,14.620000,14.058963,2834800
2020-12-31,14.500000,14.590000,14.230000,14.350000,13.799323,3034100
2021-01-04,14.700000,14.940000,14.070000,14.400000,13.847404,6118600
2021-01-05,14.710000,16.480000,14.700000,15.700000,15.097518,6764500
2021-01-06,16.290001,16.940001,15.890000,16.660000,16.020679,6878900
2021-01-07,16.959999,17.469999,16.590000,17.139999,16.482258,4668800
2021-01-08,17.559999,17.559999,16.830000,17.100000,16.443792,4528000
2021-01-11,16.350000,17.760000,16.150000,17.629999,16.953453,3892400
2021-01-12,18.059999,19.059999,17.790001,18.900000,18.174719,5848600
2021-01-13,19.010000,19.010000,18.280001,18.570000,17.857382,3459700
2021-01-14,18.889999,20.110001,18.760000,19.690001,18.934404,5337300
2021-01-15,18.959999,18.969999,17.760000,18.120001,17.424654,5177400
2021-01-19,18.620001,19.100000,18.450001,18.870001,18.145868,3395300
2021-01-20,19.209999,19.260000,18.620001,18.990000,18.261267,4650600
2021-01-21,18.780001,18.980000,17.370001,17.709999,17.030386,4892700
2021-01-22,16.940001,17.610001,16.650000,17.549999,16.876526,3393000
2021-01-25,17.150000,17.260000,16.530001,17.180000,16.520723,5216900
2021-01-26,17.430000,17.990000,16.410000,16.430000,15.799505,4249600
2021-01-27,15.870000,16.879999,15.420000,16.000000,15.386005,8034500
2021-01-28,16.379999,16.750000,15.960000,16.360001,15.732192,4505100
2021-01-29,15.900000,16.309999,15.150000,15.300000,14.712869,5415200
2021-02-01,15.720000,15.790000,14.980000,15.500000,14.905192,3333500
2021-02-02,16.250000,16.570000,15.820000,15.830000,15.222528,4954400
2021-02-03,16.000000,17.260000,15.870000,17.190001,16.530338,6411000
2021-02-04,17.469999,17.549999,16.799999,17.549999,16.876526,3961200
2021-02-05,18.090000,18.219999,17.750000,17.860001,17.174627,3645400
2021-02-08,18.350000,19.520000,18.330000,19.360001,18.617067,6270100
2021-02-09,19.010000,19.150000,18.420000,18.910000,18.184334,4259300
2021-02-10,19.070000,19.680000,18.820000,19.639999,18.886322,5225900
2021-02-11,19.549999,19.549999,18.230000,19.059999,18.328579,4834000
2021-02-12,18.700001,19.639999,18.700001,19.610001,18.857471,4855900
2021-02-16,20.510000,21.049999,20.309999,20.620001,19.828714,6775400
2021-02-17,20.980000,21.469999,20.420000,21.209999,20.396074,6385600
2021-02-18,20.980000,21.100000,20.110001,20.250000,19.472914,4722700
2021-02-19,20.309999,21.080000,20.250000,20.940001,20.136435,4734700
2021-02-22,21.190001,22.990000,21.129999,22.389999,21.530792,6279200
2021-02-23,22.860001,23.250000,21.180000,23.110001,22.223160,8393000
2021-02-24,23.480000,25.030001,23.030001,24.780001,23.829077,9422600
2021-02-25,25.270000,25.280001,23.469999,23.799999,22.886683,10917300
2021-02-26,23.120001,23.280001,21.299999,22.680000,21.809664,8913900
2021-03-01,23.950001,24.480000,23.520000,23.860001,22.944382,5624600
2021-03-02,23.950001,24.400000,23.549999,23.590000,22.684744,5030000
2021-03-03,23.900000,25.350000,23.900000,24.260000,23.329033,8186100
2021-03-04,24.780001,26.309999,24.260000,25.440001,24.463751,11405300
2021-03-05,26.990000,27.459999,25.559999,27.379999,26.329302,11876500
2021-03-08,27.889999,28.150000,26.639999,27.420000,26.367765,8400600
2021-03-09,27.160000,27.910000,26.080000,26.370001,25.358063,5841100
2021-03-10,26.480000,27.969999,26.290001,27.770000,26.704338,7200800
2021-03-11,27.950001,28.750000,27.700001,27.830000,26.762033,4755800
2021-03-12,27.940001,28.420000,27.510000,27.950001,26.877432,4353300
2021-03-15,27.799999,27.969999,26.620001,27.250000,26.204292,4447800
2021-03-16,26.370001,26.430000,25.410000,25.730000,24.742619,5521500
2021-03-17,25.490000,26.370001,25.139999,26.219999,25.213814,4589500
2021-03-18,25.670000,25.879999,23.570000,23.790001,22.877068,6029800
2021-03-19,23.799999,24.559999,23.139999,23.780001,22.867453,4579400
2021-03-22,23.700001,23.840000,23.230000,23.299999,22.405872,3532900
2021-03-23,22.150000,23.540001,21.969999,22.510000,21.760122,6151300
2021-03-24,23.250000,24.270000,23.209999,23.680000,22.891148,5598500
2021-03-25,22.879999,23.950001,22.110001,23.809999,23.016815,5807000
2021-03-26,24.680000,25.070000,24.120001,25.040001,24.205843,4936500
2021-03-29,24.530001,24.820000,23.790001,24.430000,23.616161,3735500
2021-03-30,23.920000,24.490000,23.610001,24.049999,23.248819,3402500
2021-03-31,23.950001,24.100000,23.480000,23.629999,22.842812,3022800
2021-04-01,23.920000,24.860001,23.600000,24.840000,24.012503,4503000
2021-04-05,24.780001,24.780001,23.379999,23.610001,22.823481,4456500
2021-04-06,23.889999,24.510000,23.459999,23.490000,22.707476,3710600
2021-04-07,23.540001,23.930000,23.370001,23.730000,22.939482,2828200
2021-04-08,23.340000,23.340000,22.530001,23.090000,22.320801,4018000
2021-04-09,23.059999,23.459999,22.570000,22.799999,22.040462,2651900
2021-04-12,23.180000,23.500000,22.250000,22.379999,21.634455,2540600
2021-04-13,22.350000,22.690001,22.000000,22.420000,21.673122,2447200
2021-04-14,22.820000,24.299999,22.790001,23.730000,22.939482,4639700
2021-04-15,23.750000,23.850000,23.120001,23.320000,22.543139,2821300
2021-04-16,23.680000,23.760000,22.750000,22.920000,22.156462,2438000
2021-04-19,23.010000,23.360001,22.450001,22.900000,22.137129,2920900
2021-04-20,22.820000,22.820000,21.219999,21.690001,20.967440,3992500
2021-04-21,21.110001,22.370001,20.930000,22.309999,21.566786,2893200
2021-04-22,22.450001,22.459999,21.559999,21.680000,20.957775,3484400
2021-04-23,21.700001,22.280001,21.480000,22.080000,21.344448,2655400
2021-04-26,21.959999,22.719999,21.950001,22.379999,21.634455,3193200
2021-04-27,22.600000,23.090000,22.350000,22.930000,22.166132,3190700
2021-04-28,23.260000,24.690001,23.260000,24.500000,23.683830,4740600
2021-04-29,25.270000,25.670000,24.459999,25.100000,24.263842,5514000
2021-04-30,24.320000,25.030001,23.680000,23.709999,22.920147,4053200
2021-05-03,24.320000,25.230000,24.190001,25.100000,24.263842,5858200
2021-05-04,25.190001,25.580000,24.559999,25.150000,24.312176,4906500
2021-05-05,25.760000,26.900000,25.330000,26.740000,25.849209,6399000
2021-05-06,26.809999,27.020000,25.750000,27.020000,26.119881,5084400
2021-05-07,26.480000,28.070000,26.270000,28.030001,27.096235,4850500
2021-05-10,28.690001,29.549999,27.959999,28.010000,27.076902,5921800
2021-05-11,26.650000,27.610001,26.080000,26.580000,25.694540,7354100
2021-05-12,26.860001,28.379999,26.580000,26.830000,25.936209,6596500
2021-05-13,26.139999,27.150000,25.450001,26.129999,25.259527,5288300
2021-05-14,26.730000,27.969999,26.730000,27.790001,26.864231,3955000
2021-05-17,27.629999,29.090000,27.490000,29.070000,28.101589,4590700
2021-05-18,28.980000,29.190001,27.610001,27.709999,26.786894,5115500
2021-05-19,26.410000,26.950001,25.580000,26.320000,25.443199,6751100
2021-05-20,26.290001,26.490000,25.500000,26.270000,25.394867,3787700
2021-05-21,26.860001,27.139999,26.320000,26.370001,25.491535,3770300
2021-05-24,26.790001,27.010000,26.139999,26.910000,26.013544,3003400
2021-05-25,26.760000,26.879999,25.709999,25.809999,24.950191,3232900
2021-05-26,25.840000,26.440001,25.600000,26.290001,25.414202,2790600
2021-05-27,26.500000,26.930000,26.000000,26.280001,25.404535,2540000
2021-05-28,26.590000,26.629999,26.110001,26.370001,25.491535,2151400
2021-06-01,27.410000,28.530001,27.410000,28.420000,27.473242,5044500
2021-06-02,28.790001,29.750000,28.100000,29.500000,28.517263,4673200
2021-06-03,29.230000,29.969999,28.850000,29.650000,28.662268,4082300
2021-06-04,30.110001,30.270000,29.150000,30.010000,29.010279,3582400
2021-06-07,30.090000,30.379999,29.690001,29.780001,28.787937,3451900
2021-06-08,29.590000,30.389999,28.860001,30.270000,29.261616,3772900
2021-06-09,30.459999,30.700001,29.870001,29.910000,28.913607,2803900
2021-06-10,30.709999,30.980000,29.200001,29.820000,28.826603,3890500
2021-06-11,30.090000,30.379999,29.559999,29.629999,28.642933,2176600
2021-06-14,29.870001,30.200001,28.879999,29.360001,28.381927,2963200
2021-06-15,29.670000,30.639999,29.600000,30.540001,29.522621,2877900
2021-06-16,30.400000,30.860001,29.629999,30.209999,29.203613,3218500
2021-06-17,30.000000,30.510000,27.320000,28.090000,27.154236,5499400
2021-06-18,26.910000,27.600000,26.389999,26.430000,25.549536,4003400
2021-06-21,26.940001,28.770000,26.940001,28.690001,27.734249,4204500
2021-06-22,28.320000,29.120001,27.740000,28.889999,28.088146,2947400
2021-06-23,29.450001,30.080000,28.950001,29.040001,28.233982,3024000
2021-06-24,29.160000,29.580000,28.760000,29.540001,28.720106,2302000
2021-06-25,29.750000,29.879999,29.370001,29.840000,29.011776,2335300
2021-06-28,29.639999,29.639999,27.610001,27.820000,27.047844,3134900
