일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/06/10-14:21:00,12.34,12.385,12.34,12.385,5931,0,0
2022/06/10-14:22:00,12.3725,12.3725,12.37,12.37,500,0,0
2022/06/10-14:23:00,12.38,12.3899,12.38,12.3899,5764,0,0
2022/06/10-14:24:00,12.3895,12.3895,12.37,12.37,3774,0,0
2022/06/10-14:25:00,12.375,12.375,12.375,12.375,798,0,0
2022/06/10-14:26:00,12.375,12.375,12.35,12.35,700,0,0
2022/06/10-14:27:00,12.3584,12.36,12.3584,12.36,900,0,0
2022/06/10-14:28:00,12.36,12.36,12.36,12.36,3,0,0
2022/06/10-14:29:00,12.36,12.36,12.36,12.36,151,0,0
2022/06/10-14:30:00,12.36,12.38,12.36,12.38,273,0,0
2022/06/10-14:31:00,12.38,12.38,12.38,12.38,1,0,0
2022/06/10-14:32:00,12.36,12.36,12.36,12.36,200,0,0
2022/06/10-14:33:00,12.36,12.36,12.36,12.36,300,0,0
2022/06/10-14:35:00,12.35,12.35,12.35,12.35,200,0,0
2022/06/10-14:36:00,12.34,12.34,12.34,12.34,200,0,0
2022/06/10-14:37:00,12.35,12.35,12.35,12.35,1058,0,0
2022/06/10-14:38:00,12.35,12.35,12.345,12.345,1009,0,0
2022/06/10-14:39:00,12.345,12.35,12.345,12.35,575,0,0
2022/06/10-14:40:00,12.34,12.34,12.335,12.335,1019,0,0
2022/06/10-14:41:00,12.335,12.335,12.335,12.335,63,0,0
2022/06/10-14:42:00,12.335,12.34,12.335,12.34,2156,0,0
2022/06/10-14:43:00,12.34,12.34,12.32,12.32,444,0,0
2022/06/10-14:44:00,12.33,12.33,12.325,12.325,912,0,0
2022/06/10-14:45:00,12.33,12.33,12.33,12.33,593,0,0
2022/06/10-14:46:00,12.33,12.3454,12.33,12.335,954,0,0
2022/06/10-14:47:00,12.335,12.335,12.3299,12.3299,2783,0,0
2022/06/10-14:48:00,12.3299,12.3299,12.3299,12.3299,63,0,0
2022/06/10-14:49:00,12.339,12.339,12.33,12.33,600,0,0
2022/06/10-14:50:00,12.32,12.32,12.32,12.32,340,0,0
2022/06/10-14:51:00,12.32,12.32,12.305,12.31,3415,0,0
2022/06/10-14:52:00,12.31,12.31,12.31,12.31,115,0,0
2022/06/10-14:53:00,12.3,12.3099,12.2999,12.3093,2071,0,0
2022/06/10-14:54:00,12.3093,12.31,12.3093,12.3099,1220,0,0
2022/06/10-14:55:00,12.3099,12.31,12.3099,12.31,1238,0,0
2022/06/10-14:56:00,12.3109,12.3109,12.3109,12.3109,563,0,0
2022/06/10-14:57:00,12.31,12.31,12.31,12.31,100,0,0
2022/06/10-14:58:00,12.31,12.33,12.31,12.33,666,0,0
2022/06/10-14:59:00,12.33,12.33,12.33,12.33,2663,0,0
2022/06/10-15:00:00,12.33,12.3499,12.33,12.3499,476,0,0
2022/06/10-15:01:00,12.3499,12.3499,12.32,12.32,678,0,0
2022/06/10-15:02:00,12.3291,12.3291,12.31,12.31,4790,0,0
2022/06/10-15:03:00,12.31,12.3199,12.31,12.3199,129,0,0
2022/06/10-15:04:00,12.3199,12.32,12.31,12.31,3806,0,0
2022/06/10-15:05:00,12.31,12.3306,12.31,12.3306,886,0,0
2022/06/10-15:06:00,12.3306,12.3306,12.3104,12.3192,1646,0,0
2022/06/10-15:07:00,12.3192,12.3192,12.305,12.305,719,0,0
2022/06/10-15:08:00,12.305,12.31,12.305,12.31,936,0,0
2022/06/10-15:09:00,12.31,12.325,12.31,12.325,628,0,0
2022/06/10-15:10:00,12.33,12.33,12.31,12.31,427,0,0
2022/06/10-15:11:00,12.31,12.32,12.31,12.31,2044,0,0
2022/06/10-15:12:00,12.31,12.31,12.31,12.31,339,0,0
2022/06/10-15:13:00,12.31,12.315,12.31,12.3101,1329,0,0
2022/06/10-15:14:00,12.3101,12.33,12.3101,12.33,508,0,0
2022/06/10-15:15:00,12.33,12.33,12.32,12.32,286,0,0
2022/06/10-15:16:00,12.315,12.315,12.31,12.31,659,0,0
2022/06/10-15:17:00,12.31,12.31,12.31,12.31,17,0,0
2022/06/10-15:18:00,12.31,12.31,12.31,12.31,162,0,0
2022/06/10-15:19:00,12.31,12.315,12.31,12.315,2246,0,0
2022/06/10-15:20:00,12.31,12.31,12.31,12.31,118,0,0
2022/06/10-15:21:00,12.302,12.3027,12.302,12.3027,500,0,0
2022/06/10-15:22:00,12.3027,12.3027,12.3027,12.3027,1,0,0
2022/06/10-15:23:00,12.3027,12.32,12.3027,12.32,140,0,0
2022/06/10-15:24:00,12.31,12.315,12.31,12.31,1005,0,0
2022/06/10-15:25:00,12.31,12.31,12.31,12.31,110,0,0
2022/06/10-15:26:00,12.3006,12.32,12.3006,12.32,5508,0,0
2022/06/10-15:27:00,12.305,12.305,12.305,12.305,309,0,0
2022/06/10-15:28:00,12.305,12.305,12.305,12.305,326,0,0
2022/06/10-15:29:00,12.31,12.31,12.31,12.31,8900,0,0
2022/06/10-15:30:00,12.31,12.31,12.31,12.31,36662,0,0
2022/06/10-15:31:00,12.31,12.33,12.31,12.322,2430,0,0
2022/06/10-15:32:00,12.32,12.32,12.31,12.31,405,0,0
2022/06/10-15:33:00,12.31,12.31,12.289,12.289,8654,0,0
2022/06/10-15:34:00,12.28,12.28,12.275,12.28,4336,0,0
2022/06/10-15:35:00,12.2899,12.2899,12.2899,12.2899,1035,0,0
2022/06/10-15:36:00,12.28,12.29,12.28,12.29,300,0,0
2022/06/10-15:38:00,12.29,12.29,12.29,12.29,1548,0,0
2022/06/10-15:39:00,12.29,12.29,12.29,12.29,11,0,0
2022/06/10-15:40:00,12.29,12.3009,12.29,12.3,2810,0,0
2022/06/10-15:41:00,12.3,12.31,12.3,12.31,15372,0,0
2022/06/10-15:42:00,12.31,12.31,12.31,12.31,1070,0,0
2022/06/10-15:43:00,12.31,12.31,12.308,12.308,3369,0,0
2022/06/10-15:44:00,12.31,12.31,12.31,12.31,10012,0,0
2022/06/10-15:45:00,12.31,12.31,12.31,12.31,233,0,0
2022/06/10-15:46:00,12.32,12.33,12.315,12.33,1195,0,0
2022/06/10-15:47:00,12.3309,12.34,12.3309,12.34,1608,0,0
2022/06/10-15:48:00,12.345,12.35,12.345,12.3499,5987,0,0
2022/06/10-15:49:00,12.34,12.34,12.33,12.33,600,0,0
2022/06/10-15:50:00,12.32,12.32,12.305,12.315,4196,0,0
2022/06/10-15:51:00,12.315,12.32,12.3119,12.3155,4054,0,0
2022/06/10-15:52:00,12.305,12.305,12.295,12.3,1349,0,0
2022/06/10-15:53:00,12.3,12.3099,12.28,12.28,4454,0,0
2022/06/10-15:54:00,12.28,12.3,12.28,12.3,3208,0,0
2022/06/10-15:55:00,12.3,12.3,12.285,12.285,12234,0,0
2022/06/10-15:56:00,12.28,12.32,12.28,12.32,2946,0,0
2022/06/10-15:57:00,12.32,12.32,12.31,12.31,894,0,0
2022/06/10-15:58:00,12.305,12.32,12.305,12.32,805,0,0
2022/06/10-15:59:00,12.31,12.33,12.31,12.3269,8441,0,0
2022/06/10-16:04:00,12.35,12.35,12.35,12.35,2,0,0
2022/06/10-16:06:00,12.31,12.31,12.31,12.31,40,0,0
2022/06/10-16:15:00,12.34,12.34,12.34,12.34,300,0,0
2022/06/10-16:22:00,12.34,12.34,12.34,12.34,1,0,0
2022/06/10-16:39:00,12.3398,12.3398,12.3398,12.3398,250,0,0
2022/06/10-16:43:00,12.33,12.33,12.33,12.33,1000,0,0
2022/06/10-17:07:00,12.2832,12.2832,12.2832,12.2832,25,0,0
2022/06/10-17:22:00,12.33,12.33,12.33,12.33,1,0,0
2022/06/10-17:26:00,12.33,12.33,12.33,12.33,9,0,0
2022/06/10-17:45:00,12.34,12.34,12.34,12.34,21,0,0
2022/06/10-17:46:00,12.34,12.34,12.34,12.34,20,0,0
2022/06/13-04:03:00,12,12,12,12,6,0,0
2022/06/13-04:04:00,12,12,12,12,700,0,0
2022/06/13-04:18:00,12,12,12,12,141,0,0
2022/06/13-04:23:00,12,12,12,12,80,0,0
2022/06/13-04:26:00,12,12,12,12,66,0,0
2022/06/13-04:27:00,11.94,11.94,11.94,11.94,6,0,0
2022/06/13-04:30:00,11.91,11.91,11.91,11.91,286,0,0
2022/06/13-04:33:00,11.93,11.93,11.93,11.93,2,0,0
2022/06/13-05:25:00,12,12,12,12,5,0,0
2022/06/13-05:28:00,12,12,12,12,30,0,0
2022/06/13-05:51:00,11.93,11.93,11.93,11.93,10,0,0
2022/06/13-05:59:00,11.93,11.93,11.86,11.86,606,0,0
2022/06/13-06:03:00,11.86,11.86,11.86,11.86,100,0,0
2022/06/13-06:07:00,11.87,11.87,11.87,11.87,31,0,0
2022/06/13-06:18:00,11.9,11.9,11.9,11.9,117,0,0
2022/06/13-06:43:00,11.9,11.9,11.9,11.9,100,0,0
2022/06/13-06:50:00,11.9,11.9,11.9,11.9,213,0,0
2022/06/13-06:53:00,11.97,11.97,11.97,11.97,3,0,0
2022/06/13-06:58:00,11.97,11.97,11.97,11.97,2,0,0
2022/06/13-07:08:00,11.87,11.87,11.87,11.87,33,0,0
2022/06/13-07:17:00,11.86,11.86,11.86,11.86,66,0,0
2022/06/13-07:25:00,11.82,11.82,11.82,11.82,300,0,0
2022/06/13-07:26:00,11.8,11.8,11.8,11.8,286,0,0
2022/06/13-07:27:00,11.8,11.8,11.8,11.8,175,0,0
2022/06/13-07:33:00,11.86,11.86,11.86,11.86,127,0,0
2022/06/13-07:36:00,11.87,11.87,11.86,11.86,900,0,0
2022/06/13-07:38:00,11.86,11.89,11.86,11.89,700,0,0
2022/06/13-07:39:00,11.89,11.92,11.89,11.92,2100,0,0
2022/06/13-07:40:00,11.91,11.91,11.9,11.9,1300,0,0
2022/06/13-07:44:00,11.89,11.89,11.88,11.88,103,0,0
2022/06/13-07:49:00,11.85,11.87,11.85,11.86,3100,0,0
2022/06/13-07:51:00,11.82,11.82,11.82,11.82,300,0,0
2022/06/13-07:52:00,11.8,11.8,11.8,11.8,301,0,0
2022/06/13-07:53:00,11.75,11.75,11.75,11.75,3,0,0
2022/06/13-07:55:00,11.75,11.77,11.75,11.77,1381,0,0
2022/06/13-08:00:00,11.9799,11.98,11.7399,11.74,8718,0,0
2022/06/13-08:01:00,11.76,11.76,11.76,11.76,200,0,0
2022/06/13-08:02:00,11.74,11.74,11.74,11.74,100,0,0
2022/06/13-08:05:00,11.74,11.74,11.74,11.74,110,0,0
2022/06/13-08:06:00,11.74,11.74,11.74,11.74,500,0,0
2022/06/13-08:07:00,11.73,11.73,11.72,11.73,111,0,0
2022/06/13-08:08:00,11.71,11.71,11.71,11.71,3000,0,0
2022/06/13-08:10:00,11.71,11.73,11.71,11.73,4,0,0
2022/06/13-08:11:00,11.71,11.71,11.69,11.7,635,0,0
2022/06/13-08:12:00,11.7,11.7,11.69,11.69,2950,0,0
2022/06/13-08:13:00,11.69,11.69,11.69,11.69,7,0,0
2022/06/13-08:14:00,11.65,11.66,11.65,11.66,2107,0,0
2022/06/13-08:15:00,11.69,11.73,11.69,11.72,889,0,0
2022/06/13-08:17:00,11.72,11.72,11.72,11.72,11,0,0
2022/06/13-08:19:00,11.66,11.66,11.66,11.66,30,0,0
2022/06/13-08:20:00,11.66,11.66,11.65,11.65,513,0,0
2022/06/13-08:21:00,11.69,11.69,11.69,11.69,1100,0,0
2022/06/13-08:22:00,11.77,11.77,11.77,11.77,600,0,0
2022/06/13-08:23:00,11.7619,11.77,11.7619,11.77,7227,0,0
2022/06/13-08:24:00,11.76,11.76,11.76,11.76,4102,0,0
2022/06/13-08:25:00,11.76,11.76,11.76,11.76,5002,0,0
2022/06/13-08:26:00,11.76,11.76,11.76,11.76,113,0,0
2022/06/13-08:27:00,11.7,11.7,11.69,11.7,6604,0,0
2022/06/13-08:28:00,11.7,11.71,11.7,11.71,13600,0,0
2022/06/13-08:29:00,11.69,11.7,11.69,11.7,7142,0,0
2022/06/13-08:30:00,11.7,11.71,11.7,11.7,1101,0,0
2022/06/13-08:31:00,11.69,11.69,11.68,11.69,13,0,0
2022/06/13-08:33:00,11.71,11.71,11.71,11.71,65,0,0
2022/06/13-08:34:00,11.7,11.71,11.68,11.71,202,0,0
2022/06/13-08:35:00,11.68,11.7,11.68,11.7,631,0,0
2022/06/13-08:36:00,11.65,11.66,11.65,11.66,515,0,0
2022/06/13-08:37:00,11.69,11.69,11.68,11.68,245,0,0
2022/06/13-08:38:00,11.72,11.73,11.71,11.71,403,0,0
2022/06/13-08:40:00,11.69,11.69,11.69,11.69,88,0,0
2022/06/13-08:41:00,11.66,11.66,11.65,11.65,857,0,0
2022/06/13-08:43:00,11.65,11.65,11.64,11.64,1110,0,0
2022/06/13-08:44:00,11.65,11.65,11.62,11.62,29,0,0
2022/06/13-08:45:00,11.6199,11.62,11.6199,11.62,286,0,0
2022/06/13-08:46:00,11.64,11.64,11.64,11.64,100,0,0
2022/06/13-08:47:00,11.63,11.63,11.63,11.63,100,0,0
2022/06/13-08:48:00,11.66,11.66,11.63,11.63,308,0,0
2022/06/13-08:49:00,11.63,11.63,11.61,11.62,607,0,0
2022/06/13-08:50:00,11.61,11.61,11.6,11.61,737,0,0
2022/06/13-08:51:00,11.63,11.63,11.63,11.63,21,0,0
2022/06/13-08:53:00,11.62,11.62,11.62,11.62,525,0,0
2022/06/13-08:54:00,11.6,11.61,11.6,11.6001,3335,0,0
2022/06/13-08:57:00,11.62,11.62,11.62,11.62,185,0,0
2022/06/13-08:58:00,11.62,11.62,11.62,11.62,2,0,0
2022/06/13-08:59:00,11.59,11.59,11.58,11.58,1207,0,0
2022/06/13-09:00:00,11.6,11.6,11.6,11.6,150,0,0
2022/06/13-09:01:00,11.59,11.59,11.59,11.59,154,0,0
2022/06/13-09:02:00,11.6,11.6,11.6,11.6,2,0,0
2022/06/13-09:03:00,11.61,11.61,11.61,11.61,100,0,0
2022/06/13-09:04:00,11.63,11.64,11.63,11.64,416,0,0
2022/06/13-09:05:00,11.64,11.64,11.64,11.64,300,0,0
2022/06/13-09:06:00,11.65,11.65,11.65,11.65,300,0,0
2022/06/13-09:08:00,11.67,11.67,11.67,11.67,300,0,0
2022/06/13-09:09:00,11.7,11.71,11.7,11.7,5184,0,0
2022/06/13-09:10:00,11.7,11.71,11.7,11.7,1101,0,0
2022/06/13-09:13:00,11.71,11.71,11.71,11.71,800,0,0
2022/06/13-09:14:00,11.68,11.69,11.68,11.69,513,0,0
2022/06/13-09:15:00,11.69,11.69,11.69,11.69,100,0,0
2022/06/13-09:17:00,11.66,11.66,11.64,11.64,940,0,0
2022/06/13-09:18:00,11.62,11.63,11.62,11.62,120,0,0
2022/06/13-09:19:00,11.61,11.61,11.6,11.6,10,0,0
2022/06/13-09:20:00,11.59,11.6,11.57,11.57,457,0,0
2022/06/13-09:21:00,11.57,11.57,11.56,11.57,388,0,0
2022/06/13-09:22:00,11.6,11.6,11.57,11.58,470,0,0
2022/06/13-09:23:00,11.59,11.59,11.57,11.58,407,0,0
2022/06/13-09:24:00,11.58,11.61,11.58,11.61,513,0,0
2022/06/13-09:25:00,11.61,11.61,11.6,11.6,703,0,0
2022/06/13-09:26:00,11.59,11.6,11.59,11.6,1209,0,0
2022/06/13-09:27:00,11.6,11.6,11.59,11.59,1302,0,0
2022/06/13-09:29:00,11.589,11.589,11.589,11.589,2802,0,0
2022/06/13-09:30:00,11.589,11.589,11.55,11.57,45939,0,0
2022/06/13-09:31:00,11.57,11.5975,11.5516,11.5636,6298,0,0
2022/06/13-09:32:00,11.5636,11.5636,11.53,11.5305,7063,0,0
2022/06/13-09:33:00,11.5305,11.56,11.5305,11.5585,11924,0,0
2022/06/13-09:34:00,11.5585,11.5699,11.5585,11.5699,13163,0,0
2022/06/13-09:35:00,11.5699,11.5923,11.565,11.58,6015,0,0
2022/06/13-09:36:00,11.58,11.5962,11.569,11.595,5019,0,0
2022/06/13-09:37:00,11.595,11.5977,11.5899,11.5967,3074,0,0
2022/06/13-09:38:00,11.5976,11.61,11.5806,11.5806,4944,0,0
2022/06/13-09:39:00,11.5808,11.595,11.5714,11.5714,16877,0,0
2022/06/13-09:40:00,11.5714,11.599,11.5714,11.599,3341,0,0
2022/06/13-09:41:00,11.6,11.615,11.595,11.61,3611,0,0
2022/06/13-09:42:00,11.61,11.62,11.595,11.615,12967,0,0
2022/06/13-09:43:00,11.615,11.615,11.595,11.6,1824,0,0
2022/06/13-09:44:00,11.605,11.605,11.585,11.59,3594,0,0
2022/06/13-09:45:00,11.59,11.5925,11.59,11.5925,854,0,0
2022/06/13-09:46:00,11.6,11.6001,11.595,11.6,3997,0,0
2022/06/13-09:47:00,11.6,11.6,11.5738,11.575,1563,0,0
2022/06/13-09:48:00,11.58,11.59,11.5706,11.5706,6331,0,0
2022/06/13-09:49:00,11.5706,11.575,11.54,11.565,20759,0,0
2022/06/13-09:50:00,11.565,11.585,11.545,11.545,10202,0,0
2022/06/13-09:51:00,11.545,11.555,11.52,11.53,5627,0,0
2022/06/13-09:52:00,11.53,11.575,11.525,11.5743,15437,0,0
2022/06/13-09:53:00,11.5743,11.5743,11.545,11.545,10865,0,0
2022/06/13-09:54:00,11.545,11.555,11.545,11.555,4448,0,0
2022/06/13-09:55:00,11.555,11.5775,11.555,11.57,6920,0,0
2022/06/13-09:56:00,11.57,11.58,11.555,11.575,8898,0,0
2022/06/13-09:57:00,11.575,11.58,11.555,11.555,21070,0,0
2022/06/13-09:58:00,11.555,11.5593,11.545,11.55,18418,0,0
2022/06/13-09:59:00,11.555,11.57,11.545,11.57,16160,0,0
2022/06/13-10:00:00,11.565,11.5857,11.52,11.52,6824,0,0
2022/06/13-10:01:00,11.52,11.53,11.5,11.53,14312,0,0
2022/06/13-10:02:00,11.53,11.565,11.53,11.565,3795,0,0
2022/06/13-10:03:00,11.565,11.565,11.535,11.535,3011,0,0
2022/06/13-10:04:00,11.555,11.555,11.55,11.555,19765,0,0
2022/06/13-10:05:00,11.545,11.55,11.5,11.505,54279,0,0
2022/06/13-10:06:00,11.505,11.505,11.495,11.5,13960,0,0
2022/06/13-10:07:00,11.505,11.509,11.46,11.47,47998,0,0
2022/06/13-10:08:00,11.46,11.47,11.451,11.465,31943,0,0
2022/06/13-10:09:00,11.451,11.46,11.45,11.455,64323,0,0
2022/06/13-10:10:00,11.455,11.4766,11.45,11.47,40395,0,0
2022/06/13-10:11:00,11.465,11.465,11.44,11.45,11067,0,0
2022/06/13-10:12:00,11.45,11.465,11.45,11.4612,2885,0,0
2022/06/13-10:13:00,11.4612,11.479,11.4612,11.479,530,0,0
2022/06/13-10:14:00,11.455,11.455,11.4205,11.4205,2088,0,0
2022/06/13-10:15:00,11.4288,11.43,11.42,11.43,2642,0,0
2022/06/13-10:16:00,11.43,11.44,11.4219,11.44,6398,0,0
2022/06/13-10:17:00,11.44,11.44,11.4102,11.412,4335,0,0
2022/06/13-10:18:00,11.412,11.412,11.4,11.4034,23059,0,0
2022/06/13-10:19:00,11.4034,11.415,11.4034,11.41,5565,0,0
2022/06/13-10:20:00,11.41,11.41,11.395,11.405,4741,0,0
2022/06/13-10:21:00,11.405,11.435,11.405,11.435,3587,0,0
2022/06/13-10:22:00,11.435,11.435,11.42,11.42,6158,0,0
2022/06/13-10:23:00,11.42,11.44,11.42,11.44,3596,0,0
2022/06/13-10:24:00,11.44,11.44,11.405,11.43,5034,0,0
2022/06/13-10:25:00,11.43,11.436,11.41,11.436,9661,0,0
2022/06/13-10:26:00,11.43,11.43,11.4125,11.4125,4400,0,0
2022/06/13-10:27:00,11.41,11.41,11.37,11.37,4049,0,0
2022/06/13-10:28:00,11.3738,11.3801,11.37,11.37,2903,0,0
2022/06/13-10:29:00,11.37,11.3805,11.37,11.38,10582,0,0
2022/06/13-10:30:00,11.385,11.385,11.3713,11.375,31149,0,0
2022/06/13-10:31:00,11.3799,11.395,11.3649,11.395,10778,0,0
2022/06/13-10:32:00,11.4,11.41,11.385,11.395,25614,0,0
2022/06/13-10:33:00,11.4,11.4027,11.3823,11.3823,2036,0,0
2022/06/13-10:34:00,11.385,11.395,11.3742,11.38,9920,0,0
2022/06/13-10:35:00,11.38,11.39,11.365,11.39,9154,0,0
2022/06/13-10:36:00,11.39,11.4,11.39,11.4,5041,0,0
2022/06/13-10:37:00,11.4,11.4,11.385,11.395,2617,0,0
2022/06/13-10:38:00,11.395,11.395,11.38,11.385,9620,0,0
2022/06/13-10:39:00,11.38,11.38,11.375,11.375,16041,0,0
2022/06/13-10:40:00,11.4,11.4,11.39,11.39,1202,0,0
2022/06/13-10:41:00,11.39,11.398,11.39,11.395,2630,0,0
2022/06/13-10:42:00,11.39,11.4081,11.385,11.4081,2371,0,0
2022/06/13-10:43:00,11.4092,11.43,11.4092,11.43,15550,0,0
2022/06/13-10:44:00,11.43,11.4599,11.43,11.455,24643,0,0
2022/06/13-10:45:00,11.46,11.5,11.46,11.49,12165,0,0
2022/06/13-10:46:00,11.49,11.5082,11.49,11.5,7120,0,0
2022/06/13-10:47:00,11.5,11.5,11.48,11.485,2062,0,0
2022/06/13-10:48:00,11.49,11.49,11.48,11.48,2424,0,0
2022/06/13-10:49:00,11.48,11.495,11.48,11.495,735,0,0
2022/06/13-10:50:00,11.4955,11.4986,11.488,11.49,4157,0,0
2022/06/13-10:51:00,11.48,11.48,11.47,11.47,800,0,0
2022/06/13-10:52:00,11.47,11.47,11.44,11.4452,8505,0,0
2022/06/13-10:53:00,11.4452,11.455,11.4408,11.455,4881,0,0
2022/06/13-10:54:00,11.455,11.455,11.45,11.45,10270,0,0
2022/06/13-10:55:00,11.45,11.45,11.44,11.44,2800,0,0
2022/06/13-10:56:00,11.45,11.4513,11.44,11.4501,5926,0,0
2022/06/13-10:57:00,11.46,11.46,11.455,11.455,1275,0,0
2022/06/13-10:58:00,11.455,11.46,11.45,11.45,2048,0,0
2022/06/13-10:59:00,11.45,11.47,11.44,11.445,15467,0,0
2022/06/13-11:00:00,11.44,11.45,11.41,11.41,3771,0,0
2022/06/13-11:01:00,11.4034,11.4034,11.38,11.38,3320,0,0
2022/06/13-11:02:00,11.39,11.39,11.35,11.35,17629,0,0
2022/06/13-11:03:00,11.34,11.36,11.34,11.36,6181,0,0
2022/06/13-11:04:00,11.36,11.36,11.35,11.3509,3118,0,0
2022/06/13-11:05:00,11.3509,11.38,11.35,11.35,17106,0,0
2022/06/13-11:06:00,11.34,11.34,11.3014,11.31,13356,0,0
2022/06/13-11:07:00,11.31,11.31,11.3,11.305,7449,0,0
2022/06/13-11:08:00,11.29,11.312,11.29,11.305,10098,0,0
2022/06/13-11:09:00,11.3,11.31,11.29,11.3,3344,0,0
2022/06/13-11:10:00,11.3,11.3,11.27,11.27,9902,0,0
2022/06/13-11:11:00,11.27,11.28,11.27,11.275,5355,0,0
2022/06/13-11:12:00,11.275,11.275,11.265,11.2705,2836,0,0
2022/06/13-11:13:00,11.275,11.3199,11.275,11.3199,10376,0,0
2022/06/13-11:14:00,11.305,11.3089,11.295,11.3,7996,0,0
2022/06/13-11:15:00,11.29,11.295,11.255,11.255,8066,0,0
2022/06/13-11:16:00,11.255,11.26,11.25,11.26,14482,0,0
2022/06/13-11:17:00,11.26,11.27,11.255,11.255,9655,0,0
2022/06/13-11:18:00,11.255,11.26,11.24,11.24,4545,0,0
2022/06/13-11:19:00,11.25,11.2504,11.231,11.231,7360,0,0
2022/06/13-11:20:00,11.231,11.26,11.231,11.25,11787,0,0
2022/06/13-11:21:00,11.25,11.25,11.24,11.245,12487,0,0
2022/06/13-11:22:00,11.245,11.2691,11.245,11.2691,11430,0,0
2022/06/13-11:23:00,11.2691,11.27,11.225,11.23,3140,0,0
2022/06/13-11:24:00,11.23,11.25,11.23,11.25,7088,0,0
2022/06/13-11:25:00,11.25,11.27,11.25,11.27,4691,0,0
2022/06/13-11:26:00,11.27,11.27,11.26,11.26,887,0,0
2022/06/13-11:27:00,11.26,11.26,11.24,11.24,1434,0,0
2022/06/13-11:28:00,11.25,11.26,11.25,11.25,3007,0,0
2022/06/13-11:29:00,11.27,11.2755,11.26,11.2755,3306,0,0
2022/06/13-11:30:00,11.2755,11.2755,11.25,11.25,430,0,0
2022/06/13-11:31:00,11.242,11.2598,11.242,11.2493,9554,0,0
2022/06/13-11:32:00,11.24,11.24,11.236,11.239,971,0,0
2022/06/13-11:33:00,11.24,11.24,11.21,11.215,10311,0,0
2022/06/13-11:34:00,11.22,11.23,11.22,11.23,9289,0,0
2022/06/13-11:35:00,11.23,11.242,11.23,11.24,11470,0,0
2022/06/13-11:36:00,11.24,11.24,11.2116,11.215,3483,0,0
2022/06/13-11:37:00,11.215,11.2289,11.215,11.2182,25612,0,0
2022/06/13-11:38:00,11.2182,11.2182,11.1999,11.21,7954,0,0
2022/06/13-11:39:00,11.21,11.21,11.21,11.21,126,0,0
2022/06/13-11:40:00,11.21,11.21,11.1899,11.205,13958,0,0
2022/06/13-11:41:00,11.205,11.205,11.195,11.2,647,0,0
2022/06/13-11:42:00,11.2001,11.22,11.2,11.2099,5672,0,0
2022/06/13-11:43:00,11.2099,11.2099,11.1765,11.1765,1591,0,0
2022/06/13-11:44:00,11.175,11.18,11.172,11.18,2550,0,0
2022/06/13-11:45:00,11.185,11.19,11.15,11.15,6871,0,0
2022/06/13-11:46:00,11.15,11.15,11.14,11.148,5049,0,0
2022/06/13-11:47:00,11.148,11.148,11.11,11.12,4463,0,0
2022/06/13-11:48:00,11.12,11.12,11.08,11.085,21654,0,0
2022/06/13-11:49:00,11.085,11.085,11.07,11.0701,12301,0,0
2022/06/13-11:50:00,11.0701,11.0801,11.07,11.08,8893,0,0
2022/06/13-11:51:00,11.08,11.08,11.0601,11.0601,986,0,0
2022/06/13-11:52:00,11.032,11.04,11.02,11.0299,9005,0,0
2022/06/13-11:53:00,11.0299,11.04,11.0299,11.03,14824,0,0
2022/06/13-11:54:00,11.02,11.04,11.0101,11.04,3883,0,0
2022/06/13-11:55:00,11.045,11.0599,11.045,11.055,834,0,0
2022/06/13-11:56:00,11.05,11.065,11.05,11.06,1363,0,0
2022/06/13-11:57:00,11.0582,11.07,11.0582,11.065,2582,0,0
2022/06/13-11:58:00,11.065,11.065,11.0557,11.0557,3031,0,0
2022/06/13-11:59:00,11.0557,11.075,11.045,11.0696,3914,0,0
2022/06/13-12:00:00,11.07,11.07,11.0693,11.07,17712,0,0
2022/06/13-12:01:00,11.08,11.13,11.08,11.13,5000,0,0
2022/06/13-12:02:00,11.13,11.13,11.1273,11.1273,8150,0,0
2022/06/13-12:03:00,11.13,11.1501,11.125,11.1501,2787,0,0
2022/06/13-12:04:00,11.1501,11.165,11.15,11.16,2680,0,0
2022/06/13-12:05:00,11.18,11.18,11.165,11.175,5746,0,0
2022/06/13-12:06:00,11.185,11.1899,11.1725,11.1799,2091,0,0
2022/06/13-12:07:00,11.175,11.18,11.1701,11.18,532,0,0
2022/06/13-12:08:00,11.17,11.17,11.155,11.16,5020,0,0
2022/06/13-12:09:00,11.16,11.199,11.16,11.1956,1079,0,0
2022/06/13-12:10:00,11.1956,11.1956,11.1956,11.1956,26,0,0
2022/06/13-12:11:00,11.1956,11.1956,11.165,11.17,975,0,0
2022/06/13-12:12:00,11.1777,11.18,11.17,11.18,1561,0,0
2022/06/13-12:13:00,11.185,11.2098,11.185,11.2098,9371,0,0
2022/06/13-12:14:00,11.21,11.2398,11.21,11.2398,2332,0,0
2022/06/13-12:15:00,11.2398,11.2495,11.2398,11.2495,3580,0,0
2022/06/13-12:16:00,11.2495,11.2495,11.2456,11.2456,1868,0,0
2022/06/13-12:17:00,11.2463,11.25,11.2463,11.25,3116,0,0
2022/06/13-12:18:00,11.25,11.2901,11.25,11.2901,1435,0,0
2022/06/13-12:19:00,11.2901,11.32,11.29,11.32,19403,0,0
