Date,Open,High,Low,Close,Adj Close
2022/05/26-11:40:00,13.7794,13.7879,13.735,13.735,0.0
2022/05/26-11:45:00,13.735,13.785,13.735,13.78,0.0
2022/05/26-11:50:00,13.78,13.8016,13.78,13.79,0.0
2022/05/26-11:55:00,13.7958,13.7958,13.75,13.75,0.0
2022/05/26-12:00:00,13.76,13.775,13.7563,13.77,0.0
2022/05/26-12:05:00,13.77,13.8,13.77,13.795,0.0
2022/05/26-12:10:00,13.795,13.82,13.79,13.82,0.0
2022/05/26-12:15:00,13.81,13.845,13.81,13.845,0.0
2022/05/26-12:20:00,13.845,13.855,13.79,13.79,0.0
2022/05/26-12:25:00,13.79,13.8199,13.79,13.8015,0.0
2022/05/26-12:30:00,13.8015,13.8015,13.785,13.79,0.0
2022/05/26-12:35:00,13.795,13.815,13.79,13.79,0.0
2022/05/26-12:40:00,13.7991,13.7991,13.775,13.78,0.0
2022/05/26-12:45:00,13.78,13.78,13.768,13.77,0.0
2022/05/26-12:50:00,13.77,13.77,13.69,13.6941,0.0
2022/05/26-12:55:00,13.6941,13.6941,13.65,13.6707,0.0
2022/05/26-13:00:00,13.6707,13.78,13.67,13.7765,0.0
2022/05/26-13:05:00,13.77,13.83,13.76,13.8213,0.0
2022/05/26-13:10:00,13.8301,13.876,13.8,13.876,0.0
2022/05/26-13:15:00,13.876,13.9,13.87,13.88,0.0
2022/05/26-13:20:00,13.868,13.905,13.868,13.9,0.0
2022/05/26-13:25:00,13.9,13.96,13.9,13.96,0.0
2022/05/26-13:30:00,13.96,13.96,13.92,13.95,0.0
2022/05/26-13:35:00,13.9374,13.96,13.93,13.96,0.0
2022/05/26-13:40:00,13.96,13.98,13.95,13.97,0.0
2022/05/26-13:45:00,13.96,13.9886,13.96,13.97,0.0
2022/05/26-13:50:00,13.96,13.96,13.94,13.94,0.0
2022/05/26-13:55:00,13.94,13.98,13.94,13.9681,0.0
2022/05/26-14:00:00,13.9681,13.9681,13.92,13.92,0.0
2022/05/26-14:05:00,13.905,13.91,13.88,13.88,0.0
2022/05/26-14:10:00,13.88,13.9074,13.88,13.89,0.0
2022/05/26-14:15:00,13.89,13.9,13.8836,13.9,0.0
2022/05/26-14:20:00,13.9,13.92,13.89,13.89,0.0
2022/05/26-14:25:00,13.8852,13.8965,13.87,13.89,0.0
2022/05/26-14:30:00,13.88,13.91,13.87,13.9073,0.0
2022/05/26-14:35:00,13.9,13.91,13.88,13.9,0.0
2022/05/26-14:40:00,13.9,13.92,13.9,13.915,0.0
2022/05/26-14:45:00,13.91,13.97,13.91,13.97,0.0
2022/05/26-14:50:00,13.97,13.98,13.94,13.94,0.0
2022/05/26-14:55:00,13.95,13.95,13.92,13.92,0.0
2022/05/26-15:00:00,13.92,13.94,13.92,13.93,0.0
2022/05/26-15:05:00,13.945,13.95,13.9404,13.95,0.0
2022/05/26-15:10:00,13.95,13.968,13.9301,13.9301,0.0
2022/05/26-15:15:00,13.9301,13.9687,13.9301,13.95,0.0
2022/05/26-15:20:00,13.95,13.99,13.95,13.965,0.0
2022/05/26-15:25:00,13.97,13.97,13.95,13.95,0.0
2022/05/26-15:30:00,13.955,13.989,13.95,13.97,0.0
2022/05/26-15:35:00,13.97,13.99,13.97,13.978,0.0
2022/05/26-15:40:00,13.97,13.98,13.96,13.98,0.0
2022/05/26-15:45:00,13.97,13.97,13.95,13.965,0.0
2022/05/26-15:50:00,13.965,13.975,13.96,13.97,0.0
2022/05/26-15:55:00,13.97,14.015,13.97,13.9904,0.0
2022/05/26-16:00:00,14.03,14.03,14.0,14.01,0.0
2022/05/26-16:05:00,13.99,13.99,13.99,13.99,0.0
2022/05/26-16:10:00,13.99,14.01,13.99,14.01,0.0
2022/05/26-16:15:00,14.01,14.01,14.01,14.01,0.0
2022/05/26-16:35:00,14.0799,14.0799,14.0799,14.0799,0.0
2022/05/26-16:40:00,14.01,14.01,14.01,14.01,0.0
2022/05/26-16:50:00,14.05,14.05,14.05,14.05,0.0
2022/05/26-17:05:00,13.98,13.98,13.98,13.98,0.0
2022/05/26-17:20:00,14.0,14.0,14.0,14.0,0.0
2022/05/26-17:45:00,14.07,14.07,14.07,14.07,0.0
2022/05/26-17:50:00,14.0,14.0,14.0,14.0,0.0
2022/05/27-04:15:00,14.37,14.37,14.37,14.37,0.0
2022/05/27-04:55:00,14.0,14.0,14.0,14.0,0.0
2022/05/27-05:15:00,14.1,14.1,14.1,14.1,0.0
2022/05/27-05:25:00,14.1,14.1,14.1,14.1,0.0
2022/05/27-07:25:00,14.2,14.2,14.12,14.12,0.0
2022/05/27-07:30:00,14.25,14.25,14.25,14.25,0.0
2022/05/27-07:40:00,14.23,14.23,14.18,14.2,0.0
2022/05/27-07:45:00,14.21,14.21,14.21,14.21,0.0
2022/05/27-07:50:00,14.2,14.2,14.2,14.2,0.0
2022/05/27-07:55:00,14.2,14.2,14.2,14.2,0.0
2022/05/27-08:00:00,14.23,14.26,14.18,14.2,0.0
2022/05/27-08:05:00,14.2,14.2,14.2,14.2,0.0
2022/05/27-08:10:00,14.2,14.2,14.19,14.2,0.0
2022/05/27-08:15:00,14.23,14.26,14.23,14.26,0.0
2022/05/27-08:30:00,14.15,14.15,14.06,14.09,0.0
2022/05/27-08:35:00,14.14,14.2,14.13,14.13,0.0
2022/05/27-08:50:00,14.13,14.13,14.13,14.13,0.0
2022/05/27-08:55:00,14.07,14.07,14.05,14.05,0.0
2022/05/27-09:00:00,14.0799,14.15,14.0799,14.15,0.0
2022/05/27-09:05:00,14.1504,14.17,14.15,14.17,0.0
2022/05/27-09:10:00,14.1704,14.2,14.1704,14.18,0.0
2022/05/27-09:15:00,14.21,14.24,14.21,14.24,0.0
2022/05/27-09:20:00,14.21,14.21,14.19,14.19,0.0
2022/05/27-09:25:00,14.18,14.18,14.18,14.18,0.0
2022/05/27-09:30:00,14.19,14.27,14.19,14.27,0.0
2022/05/27-09:35:00,14.28,14.28,14.2005,14.2414,0.0
2022/05/27-09:40:00,14.2414,14.3125,14.2342,14.3125,0.0
2022/05/27-09:45:00,14.32,14.325,14.26,14.28,0.0
2022/05/27-09:50:00,14.28,14.28,14.228,14.272,0.0
2022/05/27-09:55:00,14.282,14.29,14.25,14.2795,0.0
2022/05/27-10:00:00,14.2703,14.33,14.27,14.31,0.0
2022/05/27-10:05:00,14.3257,14.3324,14.31,14.32,0.0
2022/05/27-10:10:00,14.32,14.335,14.28,14.28,0.0
2022/05/27-10:15:00,14.28,14.2893,14.2634,14.2634,0.0
2022/05/27-10:20:00,14.2634,14.2634,14.235,14.235,0.0
2022/05/27-10:25:00,14.25,14.2759,14.25,14.2604,0.0
2022/05/27-10:30:00,14.2604,14.27,14.25,14.26,0.0
2022/05/27-10:35:00,14.26,14.26,14.242,14.2444,0.0
2022/05/27-10:40:00,14.26,14.295,14.26,14.28,0.0
2022/05/27-10:45:00,14.28,14.3342,14.28,14.33,0.0
2022/05/27-10:50:00,14.295,14.295,14.23,14.24,0.0
2022/05/27-10:55:00,14.24,14.24,14.222,14.24,0.0
2022/05/27-11:00:00,14.24,14.25,14.19,14.21,0.0
2022/05/27-11:05:00,14.21,14.24,14.2,14.22,0.0
2022/05/27-11:10:00,14.22,14.22,14.16,14.1647,0.0
2022/05/27-11:15:00,14.1647,14.1647,14.1201,14.1201,0.0
2022/05/27-11:20:00,14.1201,14.1659,14.11,14.1443,0.0
2022/05/27-11:25:00,14.1443,14.19,14.13,14.19,0.0
2022/05/27-11:30:00,14.18,14.2367,14.18,14.22,0.0
2022/05/27-11:35:00,14.22,14.2445,14.22,14.24,0.0
2022/05/27-11:40:00,14.24,14.25,14.22,14.22,0.0
2022/05/27-11:45:00,14.22,14.22,14.21,14.2198,0.0
2022/05/27-11:50:00,14.2198,14.22,14.185,14.1979,0.0
2022/05/27-11:55:00,14.2,14.21,14.1725,14.1725,0.0
2022/05/27-12:00:00,14.1732,14.1732,14.14,14.14,0.0
2022/05/27-12:05:00,14.14,14.165,14.14,14.165,0.0
2022/05/27-12:10:00,14.165,14.17,14.15,14.15,0.0
2022/05/27-12:15:00,14.155,14.155,14.1434,14.1434,0.0
2022/05/27-12:20:00,14.1434,14.1434,14.1,14.125,0.0
2022/05/27-12:25:00,14.125,14.125,14.06,14.06,0.0
2022/05/27-12:30:00,14.055,14.07,14.045,14.07,0.0
2022/05/27-12:35:00,14.09,14.09,14.06,14.09,0.0
2022/05/27-12:40:00,14.09,14.09,14.02,14.03,0.0
2022/05/27-12:45:00,14.035,14.055,14.03,14.045,0.0
2022/05/27-12:50:00,14.045,14.045,14.0109,14.04,0.0
2022/05/27-12:55:00,14.04,14.04,14.0,14.0,0.0
2022/05/27-13:00:00,14.0,14.039,13.9999,14.0,0.0
2022/05/27-13:05:00,14.0,14.01,13.9903,13.9903,0.0
2022/05/27-13:10:00,13.9903,14.0,13.99,14.0,0.0
2022/05/27-13:15:00,14.005,14.005,14.0,14.0,0.0
2022/05/27-13:20:00,13.99,14.0001,13.99,14.0,0.0
2022/05/27-13:25:00,14.0,14.03,13.99,14.0296,0.0
2022/05/27-13:30:00,14.03,14.03,14.025,14.03,0.0
2022/05/27-13:35:00,14.03,14.035,14.0225,14.035,0.0
2022/05/27-13:40:00,14.04,14.0492,14.04,14.04,0.0
2022/05/27-13:45:00,14.0483,14.0566,14.0401,14.0566,0.0
2022/05/27-13:50:00,14.0566,14.0566,14.035,14.035,0.0
2022/05/27-13:55:00,14.035,14.06,14.03,14.06,0.0
2022/05/27-14:00:00,14.07,14.085,14.055,14.06,0.0
2022/05/27-14:05:00,14.06,14.075,14.0527,14.0527,0.0
2022/05/27-14:10:00,14.0501,14.065,14.0501,14.06,0.0
2022/05/27-14:15:00,14.0501,14.0591,14.04,14.04,0.0
2022/05/27-14:20:00,14.04,14.05,14.03,14.041,0.0
2022/05/27-14:25:00,14.041,14.05,14.041,14.05,0.0
2022/05/27-14:30:00,14.05,14.05,14.04,14.05,0.0
2022/05/27-14:35:00,14.04,14.0499,14.04,14.045,0.0
2022/05/27-14:40:00,14.045,14.045,14.035,14.035,0.0
2022/05/27-14:45:00,14.035,14.05,14.035,14.05,0.0
2022/05/27-14:50:00,14.05,14.055,14.05,14.05,0.0
2022/05/27-14:55:00,14.05,14.06,14.045,14.052,0.0
2022/05/27-15:00:00,14.05,14.055,14.045,14.055,0.0
2022/05/27-15:05:00,14.055,14.07,14.05,14.0628,0.0
2022/05/27-15:10:00,14.06,14.08,14.0593,14.0704,0.0
2022/05/27-15:15:00,14.0716,14.0753,14.07,14.07,0.0
2022/05/27-15:20:00,14.07,14.08,14.06,14.08,0.0
2022/05/27-15:25:00,14.08,14.09,14.075,14.085,0.0
2022/05/27-15:30:00,14.085,14.085,14.08,14.085,0.0
2022/05/27-15:35:00,14.085,14.09,14.08,14.08,0.0
2022/05/27-15:40:00,14.0856,14.0996,14.0801,14.09,0.0
2022/05/27-15:45:00,14.095,14.1,14.08,14.095,0.0
2022/05/27-15:50:00,14.095,14.105,14.09,14.1,0.0
2022/05/27-15:55:00,14.1,14.11,14.0825,14.11,0.0
2022/05/27-16:05:00,14.12,14.12,14.12,14.12,0.0
2022/05/27-16:10:00,14.11,14.11,14.11,14.11,0.0
2022/05/27-16:20:00,14.1,14.1,14.1,14.1,0.0
2022/05/27-16:30:00,14.09,14.1,14.04,14.1,0.0
2022/05/27-16:40:00,14.09,14.09,14.09,14.09,0.0
2022/05/27-17:05:00,14.06,14.06,14.04,14.04,0.0
2022/05/27-17:15:00,14.1,14.1,14.1,14.1,0.0
2022/05/27-17:55:00,14.2,14.2,14.2,14.2,0.0
2022/05/31-04:30:00,13.98,13.98,13.98,13.98,0.0
2022/05/31-04:35:00,13.98,13.98,13.98,13.98,0.0
2022/05/31-04:40:00,13.97,13.97,13.97,13.97,0.0
2022/05/31-06:35:00,13.7,13.7,13.7,13.7,0.0
2022/05/31-07:00:00,13.7,13.7,13.7,13.7,0.0
2022/05/31-07:45:00,13.78,13.78,13.78,13.78,0.0
2022/05/31-07:55:00,13.77,13.78,13.77,13.78,0.0
2022/05/31-08:00:00,13.7,13.8,13.66,13.66,0.0
2022/05/31-08:05:00,13.6501,13.66,13.6,13.62,0.0
2022/05/31-08:10:00,13.61,13.67,13.61,13.67,0.0
2022/05/31-08:15:00,13.65,13.67,13.6,13.62,0.0
2022/05/31-08:20:00,13.59,13.59,13.45,13.45,0.0
2022/05/31-08:25:00,13.4399,13.4399,13.31,13.32,0.0
2022/05/31-08:30:00,13.29,13.29,13.28,13.29,0.0
2022/05/31-08:35:00,13.34,13.35,13.32,13.35,0.0
2022/05/31-08:40:00,13.33,13.33,13.2901,13.2901,0.0
2022/05/31-08:45:00,13.29,13.32,13.29,13.31,0.0
2022/05/31-08:50:00,13.32,13.32,13.31,13.31,0.0
2022/05/31-08:55:00,13.34,13.36,13.33,13.36,0.0
2022/05/31-09:00:00,13.35,13.36,13.33,13.33,0.0
2022/05/31-09:05:00,13.32,13.33,13.28,13.29,0.0
2022/05/31-09:10:00,13.29,13.35,13.29,13.35,0.0
2022/05/31-09:15:00,13.36,13.36,13.34,13.35,0.0
2022/05/31-09:20:00,13.35,13.4,13.34,13.35,0.0
2022/05/31-09:25:00,13.39,13.44,13.39,13.44,0.0
2022/05/31-09:30:00,13.44,13.4495,13.33,13.33,0.0
2022/05/31-09:35:00,13.325,13.41,13.29,13.4,0.0
2022/05/31-09:40:00,13.4,13.4,13.265,13.29,0.0
2022/05/31-09:45:00,13.29,13.3298,13.25,13.2704,0.0
2022/05/31-09:50:00,13.285,13.33,13.285,13.32,0.0
2022/05/31-09:55:00,13.31,13.31,13.231,13.2593,0.0
2022/05/31-10:00:00,13.2593,13.2593,13.1842,13.22,0.0
2022/05/31-10:05:00,13.2166,13.25,13.18,13.21,0.0
2022/05/31-10:10:00,13.21,13.212,13.18,13.2,0.0
2022/05/31-10:15:00,13.2,13.25,13.2,13.24,0.0
2022/05/31-10:20:00,13.24,13.24,13.2102,13.2358,0.0
2022/05/31-10:25:00,13.235,13.265,13.2202,13.2488,0.0
2022/05/31-10:30:00,13.2488,13.2488,13.19,13.19,0.0
2022/05/31-10:35:00,13.19,13.23,13.18,13.21,0.0
2022/05/31-10:40:00,13.219,13.219,13.17,13.17,0.0
2022/05/31-10:45:00,13.17,13.21,13.145,13.21,0.0
2022/05/31-10:50:00,13.21,13.21,13.1748,13.18,0.0
2022/05/31-10:55:00,13.1929,13.2,13.1556,13.17,0.0
2022/05/31-11:00:00,13.16,13.16,13.11,13.115,0.0
2022/05/31-11:05:00,13.1155,13.1695,13.1155,13.158,0.0
2022/05/31-11:10:00,13.175,13.2,13.16,13.1894,0.0
2022/05/31-11:15:00,13.1894,13.23,13.1894,13.22,0.0
2022/05/31-11:20:00,13.23,13.24,13.19,13.2,0.0
2022/05/31-11:25:00,13.2,13.2,13.18,13.18,0.0
2022/05/31-11:30:00,13.19,13.195,13.17,13.18,0.0
2022/05/31-11:35:00,13.18,13.21,13.18,13.19,0.0
2022/05/31-11:40:00,13.19,13.29,13.19,13.29,0.0
2022/05/31-11:45:00,13.29,13.3698,13.29,13.3299,0.0
2022/05/31-11:50:00,13.32,13.3388,13.2999,13.2999,0.0
2022/05/31-11:55:00,13.285,13.32,13.26,13.32,0.0
2022/05/31-12:00:00,13.31,13.35,13.31,13.34,0.0
2022/05/31-12:05:00,13.34,13.355,13.33,13.33,0.0
2022/05/31-12:10:00,13.335,13.35,13.31,13.35,0.0
2022/05/31-12:15:00,13.35,13.35,13.3295,13.3295,0.0
2022/05/31-12:20:00,13.32,13.3202,13.31,13.3197,0.0
2022/05/31-12:25:00,13.3197,13.37,13.31,13.37,0.0
2022/05/31-12:30:00,13.37,13.38,13.35,13.3625,0.0
2022/05/31-12:35:00,13.3625,13.41,13.3625,13.38,0.0
2022/05/31-12:40:00,13.38,13.3893,13.3656,13.3799,0.0
2022/05/31-12:45:00,13.3799,13.38,13.34,13.345,0.0
2022/05/31-12:50:00,13.36,13.37,13.32,13.37,0.0
2022/05/31-12:55:00,13.37,13.37,13.33,13.34,0.0
2022/05/31-13:00:00,13.34,13.39,13.34,13.38,0.0
2022/05/31-13:05:00,13.38,13.38,13.34,13.3578,0.0
2022/05/31-13:10:00,13.3507,13.36,13.33,13.35,0.0
2022/05/31-13:15:00,13.3548,13.37,13.35,13.37,0.0
2022/05/31-13:20:00,13.36,13.36,13.326,13.326,0.0
2022/05/31-13:25:00,13.32,13.37,13.3,13.36,0.0
2022/05/31-13:30:00,13.37,13.37,13.34,13.34,0.0
2022/05/31-13:35:00,13.34,13.34,13.3084,13.32,0.0
2022/05/31-13:40:00,13.33,13.33,13.31,13.31,0.0
2022/05/31-13:45:00,13.3,13.34,13.3,13.33,0.0
2022/05/31-13:50:00,13.33,13.33,13.295,13.31,0.0
2022/05/31-13:55:00,13.31,13.31,13.28,13.285,0.0
2022/05/31-14:00:00,13.305,13.34,13.3,13.34,0.0
2022/05/31-14:05:00,13.34,13.36,13.34,13.34,0.0
2022/05/31-14:10:00,13.345,13.365,13.34,13.365,0.0
2022/05/31-14:15:00,13.36,13.3991,13.36,13.39,0.0
2022/05/31-14:20:00,13.3999,13.3999,13.37,13.3825,0.0
2022/05/31-14:25:00,13.39,13.41,13.39,13.4,0.0
2022/05/31-14:30:00,13.39,13.39,13.35,13.38,0.0
2022/05/31-14:35:00,13.385,13.405,13.38,13.4047,0.0
2022/05/31-14:40:00,13.4047,13.405,13.38,13.39,0.0
2022/05/31-14:45:00,13.39,13.43,13.39,13.4194,0.0
2022/05/31-14:50:00,13.41,13.41,13.37,13.38,0.0
2022/05/31-14:55:00,13.38,13.38,13.34,13.35,0.0
2022/05/31-15:00:00,13.35,13.3722,13.34,13.36,0.0
2022/05/31-15:05:00,13.36,13.36,13.33,13.335,0.0
2022/05/31-15:10:00,13.34,13.35,13.29,13.29,0.0
2022/05/31-15:15:00,13.28,13.2866,13.26,13.28,0.0
2022/05/31-15:20:00,13.28,13.3,13.25,13.27,0.0
2022/05/31-15:25:00,13.27,13.2799,13.24,13.25,0.0
2022/05/31-15:30:00,13.24,13.2743,13.22,13.255,0.0
2022/05/31-15:35:00,13.255,13.32,13.25,13.32,0.0
2022/05/31-15:40:00,13.32,13.335,13.2616,13.282,0.0
2022/05/31-15:45:00,13.28,13.29,13.22,13.22,0.0
2022/05/31-15:50:00,13.22,13.22,13.0,13.08,0.0
2022/05/31-15:55:00,13.07,13.24,12.99,13.24,0.0
2022/05/31-16:00:00,13.22,13.22,13.2,13.22,0.0
2022/05/31-16:05:00,13.27,13.27,13.26,13.26,0.0
2022/05/31-16:35:00,13.49,13.49,13.36,13.36,0.0
2022/05/31-16:45:00,13.22,13.22,13.22,13.22,0.0
2022/05/31-16:50:00,13.49,13.49,13.49,13.49,0.0
2022/05/31-17:40:00,13.47,13.47,13.47,13.47,0.0
2022/06/01-04:20:00,13.22,13.22,13.22,13.22,0.0
2022/06/01-04:40:00,13.22,13.22,13.22,13.22,0.0
2022/06/01-05:40:00,13.23,13.23,13.23,13.23,0.0
2022/06/01-06:45:00,13.25,13.25,13.25,13.25,0.0
2022/06/01-07:10:00,13.24,13.24,13.2,13.21,0.0
2022/06/01-07:15:00,13.18,13.18,13.16,13.16,0.0
2022/06/01-07:20:00,13.16,13.19,13.16,13.19,0.0
2022/06/01-07:25:00,13.18,13.19,13.16,13.16,0.0
2022/06/01-07:30:00,13.16,13.16,13.16,13.16,0.0
2022/06/01-07:40:00,13.19,13.19,13.19,13.19,0.0
2022/06/01-07:45:00,13.18,13.18,13.18,13.18,0.0
2022/06/01-07:50:00,13.2,13.2,13.2,13.2,0.0
2022/06/01-08:00:00,13.24,13.3999,13.15,13.17,0.0
2022/06/01-08:05:00,13.17,13.2,13.17,13.2,0.0
2022/06/01-08:10:00,13.26,13.26,13.26,13.26,0.0
2022/06/01-08:25:00,13.27,13.27,13.24,13.24,0.0
2022/06/01-08:30:00,13.26,13.26,13.24,13.24,0.0
2022/06/01-08:40:00,13.3,13.3,13.29,13.29,0.0
2022/06/01-08:45:00,13.29,13.34,13.29,13.33,0.0
2022/06/01-08:50:00,13.31,13.31,13.31,13.31,0.0
2022/06/01-08:55:00,13.33,13.35,13.33,13.35,0.0
2022/06/01-09:00:00,13.39,13.48,13.39,13.48,0.0
2022/06/01-09:05:00,13.5,13.53,13.5,13.53,0.0
2022/06/01-09:10:00,13.5,13.5,13.5,13.5,0.0
2022/06/01-09:15:00,13.5,13.5,13.4797,13.4797,0.0
2022/06/01-09:20:00,13.45,13.5,13.45,13.48,0.0
2022/06/01-09:25:00,13.48,13.48,13.48,13.48,0.0
2022/06/01-09:30:00,13.48,13.48,13.35,13.4197,0.0
2022/06/01-09:35:00,13.4197,13.5002,13.415,13.5002,0.0
2022/06/01-09:40:00,13.5002,13.535,13.48,13.51,0.0
2022/06/01-09:45:00,13.5091,13.54,13.465,13.5307,0.0
2022/06/01-09:50:00,13.5307,13.54,13.5006,13.5006,0.0
2022/06/01-09:55:00,13.5006,13.5344,13.5,13.5344,0.0
2022/06/01-10:00:00,13.5344,13.5344,13.33,13.3695,0.0
2022/06/01-10:05:00,13.3695,13.3695,13.33,13.3392,0.0
2022/06/01-10:10:00,13.3392,13.3392,13.1484,13.1484,0.0
2022/06/01-10:15:00,13.16,13.285,13.14,13.165,0.0
2022/06/01-10:20:00,13.165,13.195,13.1412,13.19,0.0
2022/06/01-10:25:00,13.21,13.21,13.1304,13.1499,0.0
2022/06/01-10:30:00,13.1482,13.1482,13.0701,13.11,0.0
2022/06/01-10:35:00,13.11,13.11,13.02,13.0518,0.0
2022/06/01-10:40:00,13.08,13.11,13.075,13.1,0.0
2022/06/01-10:45:00,13.1,13.11,13.06,13.08,0.0
2022/06/01-10:50:00,13.08,13.1399,13.08,13.1399,0.0
2022/06/01-10:55:00,13.1399,13.19,13.1395,13.19,0.0
2022/06/01-11:00:00,13.1898,13.2001,13.16,13.17,0.0
2022/06/01-11:05:00,13.17,13.17,13.1298,13.1298,0.0
2022/06/01-11:10:00,13.12,13.14,13.1091,13.1242,0.0
2022/06/01-11:15:00,13.12,13.13,13.08,13.08,0.0
2022/06/01-11:20:00,13.08,13.11,13.055,13.06,0.0
2022/06/01-11:25:00,13.06,13.11,13.06,13.0923,0.0
2022/06/01-11:30:00,13.1,13.1197,13.0816,13.11,0.0
2022/06/01-11:35:00,13.1,13.12,13.085,13.11,0.0
2022/06/01-11:40:00,13.11,13.1198,13.1,13.1,0.0
2022/06/01-11:45:00,13.09,13.14,13.09,13.14,0.0
2022/06/01-11:50:00,13.13,13.1351,13.11,13.11,0.0
2022/06/01-11:55:00,13.1,13.12,13.09,13.0996,0.0
2022/06/01-12:00:00,13.0996,13.13,13.095,13.12,0.0
2022/06/01-12:05:00,13.12,13.13,13.1,13.13,0.0
2022/06/01-12:10:00,13.1302,13.14,13.125,13.14,0.0
2022/06/01-12:15:00,13.16,13.16,13.135,13.16,0.0
2022/06/01-12:20:00,13.17,13.17,13.14,13.1466,0.0
2022/06/01-12:25:00,13.15,13.15,13.11,13.12,0.0
2022/06/01-12:30:00,13.12,13.12,13.11,13.11,0.0
2022/06/01-12:35:00,13.125,13.125,13.0668,13.0668,0.0
2022/06/01-12:40:00,13.06,13.065,13.0165,13.02,0.0
2022/06/01-12:45:00,13.02,13.04,13.01,13.02,0.0
2022/06/01-12:50:00,13.02,13.02,12.9902,13.01,0.0
2022/06/01-12:55:00,13.01,13.04,13.0,13.04,0.0
2022/06/01-13:00:00,13.04,13.11,13.04,13.1,0.0
2022/06/01-13:05:00,13.1,13.1101,13.08,13.11,0.0
2022/06/01-13:10:00,13.11,13.14,13.11,13.13,0.0
2022/06/01-13:15:00,13.1287,13.14,13.1,13.1,0.0
2022/06/01-13:20:00,13.13,13.13,13.11,13.12,0.0
2022/06/01-13:25:00,13.12,13.12,13.09,13.095,0.0
2022/06/01-13:30:00,13.0902,13.12,13.08,13.11,0.0
2022/06/01-13:35:00,13.13,13.13,13.1112,13.13,0.0
2022/06/01-13:40:00,13.13,13.15,13.13,13.14,0.0
2022/06/01-13:45:00,13.14,13.14,13.0949,13.12,0.0
2022/06/01-13:50:00,13.1101,13.12,13.11,13.1189,0.0
2022/06/01-13:55:00,13.11,13.12,13.095,13.12,0.0
2022/06/01-14:00:00,13.13,13.13,13.1138,13.125,0.0
2022/06/01-14:05:00,13.13,13.15,13.125,13.14,0.0
2022/06/01-14:10:00,13.14,13.16,13.14,13.1499,0.0
2022/06/01-14:15:00,13.15,13.18,13.15,13.18,0.0
2022/06/01-14:20:00,13.18,13.18,13.145,13.16,0.0
2022/06/01-14:25:00,13.17,13.17,13.1302,13.17,0.0
2022/06/01-14:30:00,13.18,13.21,13.165,13.165,0.0
2022/06/01-14:35:00,13.165,13.1997,13.165,13.195,0.0
2022/06/01-14:40:00,13.19,13.2,13.185,13.2,0.0
2022/06/01-14:45:00,13.19,13.21,13.175,13.2,0.0
2022/06/01-14:50:00,13.21,13.21,13.1831,13.19,0.0
2022/06/01-14:55:00,13.19,13.21,13.18,13.18,0.0
2022/06/01-15:00:00,13.18,13.18,13.13,13.14,0.0
2022/06/01-15:05:00,13.14,13.14,13.12,13.13,0.0
2022/06/01-15:10:00,13.13,13.1335,13.1,13.1,0.0
2022/06/01-15:15:00,13.1,13.1082,13.08,13.1,0.0
2022/06/01-15:20:00,13.09,13.11,13.08,13.1087,0.0
2022/06/01-15:25:00,13.11,13.12,13.085,13.09,0.0
2022/06/01-15:30:00,13.095,13.125,13.08,13.105,0.0
2022/06/01-15:35:00,13.105,13.12,13.1,13.1,0.0
2022/06/01-15:40:00,13.1,13.1,13.065,13.095,0.0
2022/06/01-15:45:00,13.095,13.13,13.095,13.125,0.0
2022/06/01-15:50:00,13.12,13.13,13.09,13.1,0.0
2022/06/01-15:55:00,13.1,13.19,13.1,13.19,0.0
2022/06/01-16:00:00,13.2,13.24,13.18,13.24,0.0
2022/06/01-16:05:00,13.24,13.24,13.24,13.24,0.0
2022/06/01-16:20:00,13.26,13.27,13.24,13.24,0.0
2022/06/01-16:25:00,13.22,13.22,13.22,13.22,0.0
2022/06/01-16:30:00,13.2204,13.2204,13.2204,13.2204,0.0
2022/06/01-16:35:00,13.28,13.28,13.28,13.28,0.0
2022/06/01-16:45:00,13.26,13.26,13.26,13.26,0.0
2022/06/01-17:40:00,13.2,13.2,13.2,13.2,0.0
2022/06/01-17:50:00,13.49,13.49,13.49,13.49,0.0
2022/06/02-04:25:00,13.21,13.21,13.2,13.2,0.0
2022/06/02-04:30:00,13.2,13.2,13.2,13.2,0.0
2022/06/02-04:40:00,13.21,13.21,13.21,13.21,0.0
2022/06/02-05:10:00,13.22,13.22,13.22,13.22,0.0
2022/06/02-05:20:00,13.29,13.29,13.29,13.29,0.0
2022/06/02-05:25:00,13.29,13.29,13.29,13.29,0.0
2022/06/02-07:35:00,13.35,13.38,13.35,13.38,0.0
2022/06/02-07:50:00,13.36,13.36,13.36,13.36,0.0
2022/06/02-08:00:00,13.3501,13.4,13.22,13.4,0.0
2022/06/02-08:05:00,13.3604,13.4,13.3604,13.37,0.0
2022/06/02-08:10:00,13.32,13.32,13.32,13.32,0.0
2022/06/02-08:15:00,13.33,13.35,13.33,13.33,0.0
2022/06/02-08:20:00,13.35,13.35,13.3,13.35,0.0
2022/06/02-08:25:00,13.38,13.4,13.28,13.28,0.0
2022/06/02-08:30:00,13.37,13.38,13.37,13.38,0.0
2022/06/02-08:35:00,13.36,13.36,13.35,13.35,0.0
2022/06/02-08:40:00,13.33,13.33,13.33,13.33,0.0
2022/06/02-08:45:00,13.32,13.35,13.31,13.34,0.0
2022/06/02-08:50:00,13.34,13.34,13.34,13.34,0.0
