Date,Open,High,Low,Close,Volume,Adj Close
2022/05/27-12:10:00,14.165,14.17,14.15,14.15,0,1042.0
2022/05/27-12:15:00,14.155,14.155,14.1434,14.1434,0,2045.0
2022/05/27-12:20:00,14.1434,14.1434,14.1,14.125,0,2905.0
2022/05/27-12:25:00,14.125,14.125,14.06,14.06,0,19526.0
2022/05/27-12:30:00,14.055,14.07,14.045,14.07,0,5807.0
2022/05/27-12:35:00,14.09,14.09,14.06,14.09,0,6024.0
2022/05/27-12:40:00,14.09,14.09,14.02,14.03,0,9177.0
2022/05/27-12:45:00,14.035,14.055,14.03,14.045,0,2656.0
2022/05/27-12:50:00,14.045,14.045,14.0109,14.04,0,7523.0
2022/05/27-12:55:00,14.04,14.04,14.0,14.0,0,10441.0
2022/05/27-13:00:00,14.0,14.039,13.9999,14.0,0,5419.0
2022/05/27-13:05:00,14.0,14.01,13.9903,13.9903,0,3769.0
2022/05/27-13:10:00,13.9903,14.0,13.99,14.0,0,2891.0
2022/05/27-13:15:00,14.005,14.005,14.0,14.0,0,1378.0
2022/05/27-13:20:00,13.99,14.0001,13.99,14.0,0,1501.0
2022/05/27-13:25:00,14.0,14.03,13.99,14.0296,0,11306.0
2022/05/27-13:30:00,14.03,14.03,14.025,14.03,0,4761.0
2022/05/27-13:35:00,14.03,14.035,14.0225,14.035,0,2842.0
2022/05/27-13:40:00,14.04,14.0492,14.04,14.04,0,2243.0
2022/05/27-13:45:00,14.0483,14.0566,14.0401,14.0566,0,1386.0
2022/05/27-13:50:00,14.0566,14.0566,14.035,14.035,0,8775.0
2022/05/27-13:55:00,14.035,14.06,14.03,14.06,0,11252.0
2022/05/27-14:00:00,14.07,14.085,14.055,14.06,0,13265.0
2022/05/27-14:05:00,14.06,14.075,14.0527,14.0527,0,1324.0
2022/05/27-14:10:00,14.0501,14.065,14.0501,14.06,0,691.0
2022/05/27-14:15:00,14.0501,14.0591,14.04,14.04,0,1137.0
2022/05/27-14:20:00,14.04,14.05,14.03,14.041,0,3724.0
2022/05/27-14:25:00,14.041,14.05,14.041,14.05,0,967.0
2022/05/27-14:30:00,14.05,14.05,14.04,14.05,0,2093.0
2022/05/27-14:35:00,14.04,14.0499,14.04,14.045,0,1330.0
2022/05/27-14:40:00,14.045,14.045,14.035,14.035,0,2175.0
2022/05/27-14:45:00,14.035,14.05,14.035,14.05,0,1548.0
2022/05/27-14:50:00,14.05,14.055,14.05,14.05,0,532.0
2022/05/27-14:55:00,14.05,14.06,14.045,14.052,0,4831.0
2022/05/27-15:00:00,14.05,14.055,14.045,14.055,0,4488.0
2022/05/27-15:05:00,14.055,14.07,14.05,14.0628,0,7117.0
2022/05/27-15:10:00,14.06,14.08,14.0593,14.0704,0,1735.0
2022/05/27-15:15:00,14.0716,14.0753,14.07,14.07,0,3170.0
2022/05/27-15:20:00,14.07,14.08,14.06,14.08,0,8418.0
2022/05/27-15:25:00,14.08,14.09,14.075,14.085,0,6344.0
2022/05/27-15:30:00,14.085,14.085,14.08,14.085,0,2550.0
2022/05/27-15:35:00,14.085,14.09,14.08,14.08,0,4532.0
2022/05/27-15:40:00,14.0856,14.0996,14.0801,14.09,0,3100.0
2022/05/27-15:45:00,14.095,14.1,14.08,14.095,0,6846.0
2022/05/27-15:50:00,14.095,14.105,14.09,14.1,0,6547.0
2022/05/27-15:55:00,14.1,14.11,14.0825,14.11,0,13248.0
2022/05/27-16:05:00,14.12,14.12,14.12,14.12,0,50.0
2022/05/27-16:10:00,14.11,14.11,14.11,14.11,0,947.0
2022/05/27-16:20:00,14.1,14.1,14.1,14.1,0,57.0
2022/05/27-16:30:00,14.09,14.1,14.04,14.1,0,180.0
2022/05/27-16:40:00,14.09,14.09,14.09,14.09,0,6.0
2022/05/27-17:05:00,14.06,14.06,14.04,14.04,0,26.0
2022/05/27-17:15:00,14.1,14.1,14.1,14.1,0,77.0
2022/05/27-17:55:00,14.2,14.2,14.2,14.2,0,13.0
2022/05/31-04:30:00,13.98,13.98,13.98,13.98,0,10.0
2022/05/31-04:35:00,13.98,13.98,13.98,13.98,0,1.0
2022/05/31-04:40:00,13.97,13.97,13.97,13.97,0,15.0
2022/05/31-06:35:00,13.7,13.7,13.7,13.7,0,100.0
2022/05/31-07:00:00,13.7,13.7,13.7,13.7,0,75.0
2022/05/31-07:45:00,13.78,13.78,13.78,13.78,0,100.0
2022/05/31-07:55:00,13.77,13.78,13.77,13.78,0,176.0
2022/05/31-08:00:00,13.7,13.8,13.66,13.66,0,6921.0
2022/05/31-08:05:00,13.6501,13.66,13.6,13.62,0,988.0
2022/05/31-08:10:00,13.61,13.67,13.61,13.67,0,2251.0
2022/05/31-08:15:00,13.65,13.67,13.6,13.62,0,11491.0
2022/05/31-08:20:00,13.59,13.59,13.45,13.45,0,200.0
2022/05/31-08:25:00,13.4399,13.4399,13.31,13.32,0,3540.0
2022/05/31-08:30:00,13.29,13.29,13.28,13.29,0,357.0
2022/05/31-08:35:00,13.34,13.35,13.32,13.35,0,1059.0
2022/05/31-08:40:00,13.33,13.33,13.2901,13.2901,0,347.0
2022/05/31-08:45:00,13.29,13.32,13.29,13.31,0,133.0
2022/05/31-08:50:00,13.32,13.32,13.31,13.31,0,3150.0
2022/05/31-08:55:00,13.34,13.36,13.33,13.36,0,1054.0
2022/05/31-09:00:00,13.35,13.36,13.33,13.33,0,1250.0
2022/05/31-09:05:00,13.32,13.33,13.28,13.29,0,1125.0
2022/05/31-09:10:00,13.29,13.35,13.29,13.35,0,79.0
2022/05/31-09:15:00,13.36,13.36,13.34,13.35,0,940.0
2022/05/31-09:20:00,13.35,13.4,13.34,13.35,0,1682.0
2022/05/31-09:25:00,13.39,13.44,13.39,13.44,0,233.0
2022/05/31-09:30:00,13.44,13.4495,13.33,13.33,0,100959.0
2022/05/31-09:35:00,13.325,13.41,13.29,13.4,0,133475.0
2022/05/31-09:40:00,13.4,13.4,13.265,13.29,0,32963.0
2022/05/31-09:45:00,13.29,13.3298,13.25,13.2704,0,17171.0
2022/05/31-09:50:00,13.285,13.33,13.285,13.32,0,12465.0
2022/05/31-09:55:00,13.31,13.31,13.231,13.2593,0,9880.0
2022/05/31-10:00:00,13.2593,13.2593,13.1842,13.22,0,27168.0
2022/05/31-10:05:00,13.2166,13.25,13.18,13.21,0,9584.0
2022/05/31-10:10:00,13.21,13.212,13.18,13.2,0,21150.0
2022/05/31-10:15:00,13.2,13.25,13.2,13.24,0,29869.0
2022/05/31-10:20:00,13.24,13.24,13.2102,13.2358,0,17733.0
2022/05/31-10:25:00,13.235,13.265,13.2202,13.2488,0,29558.0
2022/05/31-10:30:00,13.2488,13.2488,13.19,13.19,0,9072.0
2022/05/31-10:35:00,13.19,13.23,13.18,13.21,0,35902.0
2022/05/31-10:40:00,13.219,13.219,13.17,13.17,0,6128.0
2022/05/31-10:45:00,13.17,13.21,13.145,13.21,0,14290.0
2022/05/31-10:50:00,13.21,13.21,13.1748,13.18,0,29121.0
2022/05/31-10:55:00,13.1929,13.2,13.1556,13.17,0,4615.0
2022/05/31-11:00:00,13.16,13.16,13.11,13.115,0,52141.0
2022/05/31-11:05:00,13.1155,13.1695,13.1155,13.158,0,7984.0
2022/05/31-11:10:00,13.175,13.2,13.16,13.1894,0,14477.0
2022/05/31-11:15:00,13.1894,13.23,13.1894,13.22,0,11365.0
2022/05/31-11:20:00,13.23,13.24,13.19,13.2,0,4147.0
2022/05/31-11:25:00,13.2,13.2,13.18,13.18,0,3785.0
2022/05/31-11:30:00,13.19,13.195,13.17,13.18,0,4078.0
2022/05/31-11:35:00,13.18,13.21,13.18,13.19,0,4003.0
2022/05/31-11:40:00,13.19,13.29,13.19,13.29,0,9660.0
2022/05/31-11:45:00,13.29,13.3698,13.29,13.3299,0,67273.0
2022/05/31-11:50:00,13.32,13.3388,13.2999,13.2999,0,4794.0
2022/05/31-11:55:00,13.285,13.32,13.26,13.32,0,10942.0
2022/05/31-12:00:00,13.31,13.35,13.31,13.34,0,3474.0
2022/05/31-12:05:00,13.34,13.355,13.33,13.33,0,16818.0
2022/05/31-12:10:00,13.335,13.35,13.31,13.35,0,4063.0
2022/05/31-12:15:00,13.35,13.35,13.3295,13.3295,0,4505.0
2022/05/31-12:20:00,13.32,13.3202,13.31,13.3197,0,2813.0
2022/05/31-12:25:00,13.3197,13.37,13.31,13.37,0,10215.0
2022/05/31-12:30:00,13.37,13.38,13.35,13.3625,0,2473.0
2022/05/31-12:35:00,13.3625,13.41,13.3625,13.38,0,2563.0
2022/05/31-12:40:00,13.38,13.3893,13.3656,13.3799,0,2465.0
2022/05/31-12:45:00,13.3799,13.38,13.34,13.345,0,4130.0
2022/05/31-12:50:00,13.36,13.37,13.32,13.37,0,2988.0
2022/05/31-12:55:00,13.37,13.37,13.33,13.34,0,1516.0
2022/05/31-13:00:00,13.34,13.39,13.34,13.38,0,2344.0
2022/05/31-13:05:00,13.38,13.38,13.34,13.3578,0,3508.0
2022/05/31-13:10:00,13.3507,13.36,13.33,13.35,0,11554.0
2022/05/31-13:15:00,13.3548,13.37,13.35,13.37,0,5670.0
2022/05/31-13:20:00,13.36,13.36,13.326,13.326,0,7841.0
2022/05/31-13:25:00,13.32,13.37,13.3,13.36,0,7159.0
2022/05/31-13:30:00,13.37,13.37,13.34,13.34,0,5331.0
2022/05/31-13:35:00,13.34,13.34,13.3084,13.32,0,5105.0
2022/05/31-13:40:00,13.33,13.33,13.31,13.31,0,6382.0
2022/05/31-13:45:00,13.3,13.34,13.3,13.33,0,3271.0
2022/05/31-13:50:00,13.33,13.33,13.295,13.31,0,9171.0
2022/05/31-13:55:00,13.31,13.31,13.28,13.285,0,11316.0
2022/05/31-14:00:00,13.305,13.34,13.3,13.34,0,27404.0
2022/05/31-14:05:00,13.34,13.36,13.34,13.34,0,5073.0
2022/05/31-14:10:00,13.345,13.365,13.34,13.365,0,10020.0
2022/05/31-14:15:00,13.36,13.3991,13.36,13.39,0,3126.0
2022/05/31-14:20:00,13.3999,13.3999,13.37,13.3825,0,2496.0
2022/05/31-14:25:00,13.39,13.41,13.39,13.4,0,2970.0
2022/05/31-14:30:00,13.39,13.39,13.35,13.38,0,15356.0
2022/05/31-14:35:00,13.385,13.405,13.38,13.4047,0,38289.0
2022/05/31-14:40:00,13.4047,13.405,13.38,13.39,0,34553.0
2022/05/31-14:45:00,13.39,13.43,13.39,13.4194,0,6178.0
2022/05/31-14:50:00,13.41,13.41,13.37,13.38,0,6103.0
2022/05/31-14:55:00,13.38,13.38,13.34,13.35,0,15319.0
2022/05/31-15:00:00,13.35,13.3722,13.34,13.36,0,12707.0
2022/05/31-15:05:00,13.36,13.36,13.33,13.335,0,9469.0
2022/05/31-15:10:00,13.34,13.35,13.29,13.29,0,4265.0
2022/05/31-15:15:00,13.28,13.2866,13.26,13.28,0,12626.0
2022/05/31-15:20:00,13.28,13.3,13.25,13.27,0,16299.0
2022/05/31-15:25:00,13.27,13.2799,13.24,13.25,0,10861.0
2022/05/31-15:30:00,13.24,13.2743,13.22,13.255,0,19200.0
2022/05/31-15:35:00,13.255,13.32,13.25,13.32,0,8068.0
2022/05/31-15:40:00,13.32,13.335,13.2616,13.282,0,21190.0
2022/05/31-15:45:00,13.28,13.29,13.22,13.22,0,40840.0
2022/05/31-15:50:00,13.22,13.22,13.0,13.08,0,61135.0
2022/05/31-15:55:00,13.07,13.24,12.99,13.24,0,124163.0
2022/05/31-16:00:00,13.22,13.22,13.2,13.22,0,6650.0
2022/05/31-16:05:00,13.27,13.27,13.26,13.26,0,1562.0
2022/05/31-16:35:00,13.49,13.49,13.36,13.36,0,74.0
2022/05/31-16:45:00,13.22,13.22,13.22,13.22,0,100.0
2022/05/31-16:50:00,13.49,13.49,13.49,13.49,0,4.0
2022/05/31-17:40:00,13.47,13.47,13.47,13.47,0,200.0
2022/06/01-04:20:00,13.22,13.22,13.22,13.22,0,5.0
2022/06/01-04:40:00,13.22,13.22,13.22,13.22,0,1.0
2022/06/01-05:40:00,13.23,13.23,13.23,13.23,0,10.0
2022/06/01-06:45:00,13.25,13.25,13.25,13.25,0,2.0
2022/06/01-07:10:00,13.24,13.24,13.2,13.21,0,378.0
2022/06/01-07:15:00,13.18,13.18,13.16,13.16,0,140.0
2022/06/01-07:20:00,13.16,13.19,13.16,13.19,0,230.0
2022/06/01-07:25:00,13.18,13.19,13.16,13.16,0,432.0
2022/06/01-07:30:00,13.16,13.16,13.16,13.16,0,169.0
2022/06/01-07:40:00,13.19,13.19,13.19,13.19,0,8.0
2022/06/01-07:45:00,13.18,13.18,13.18,13.18,0,1.0
2022/06/01-07:50:00,13.2,13.2,13.2,13.2,0,100.0
2022/06/01-08:00:00,13.24,13.3999,13.15,13.17,0,2810.0
2022/06/01-08:05:00,13.17,13.2,13.17,13.2,0,505.0
2022/06/01-08:10:00,13.26,13.26,13.26,13.26,0,102.0
2022/06/01-08:25:00,13.27,13.27,13.24,13.24,0,125.0
2022/06/01-08:30:00,13.26,13.26,13.24,13.24,0,414.0
2022/06/01-08:40:00,13.3,13.3,13.29,13.29,0,119.0
2022/06/01-08:45:00,13.29,13.34,13.29,13.33,0,75.0
2022/06/01-08:50:00,13.31,13.31,13.31,13.31,0,74.0
2022/06/01-08:55:00,13.33,13.35,13.33,13.35,0,601.0
2022/06/01-09:00:00,13.39,13.48,13.39,13.48,0,509.0
2022/06/01-09:05:00,13.5,13.53,13.5,13.53,0,180.0
2022/06/01-09:10:00,13.5,13.5,13.5,13.5,0,2.0
2022/06/01-09:15:00,13.5,13.5,13.4797,13.4797,0,193.0
2022/06/01-09:20:00,13.45,13.5,13.45,13.48,0,1359.0
2022/06/01-09:25:00,13.48,13.48,13.48,13.48,0,1.0
2022/06/01-09:30:00,13.48,13.48,13.35,13.4197,0,33733.0
2022/06/01-09:35:00,13.4197,13.5002,13.415,13.5002,0,37554.0
2022/06/01-09:40:00,13.5002,13.535,13.48,13.51,0,34011.0
2022/06/01-09:45:00,13.5091,13.54,13.465,13.5307,0,8421.0
2022/06/01-09:50:00,13.5307,13.54,13.5006,13.5006,0,10995.0
2022/06/01-09:55:00,13.5006,13.5344,13.5,13.5344,0,8926.0
2022/06/01-10:00:00,13.5344,13.5344,13.33,13.3695,0,40706.0
2022/06/01-10:05:00,13.3695,13.3695,13.33,13.3392,0,13071.0
2022/06/01-10:10:00,13.3392,13.3392,13.1484,13.1484,0,26725.0
2022/06/01-10:15:00,13.16,13.285,13.14,13.165,0,29086.0
2022/06/01-10:20:00,13.165,13.195,13.1412,13.19,0,11772.0
2022/06/01-10:25:00,13.21,13.21,13.1304,13.1499,0,13811.0
2022/06/01-10:30:00,13.1482,13.1482,13.0701,13.11,0,6076.0
2022/06/01-10:35:00,13.11,13.11,13.02,13.0518,0,10793.0
2022/06/01-10:40:00,13.08,13.11,13.075,13.1,0,15280.0
2022/06/01-10:45:00,13.1,13.11,13.06,13.08,0,11668.0
2022/06/01-10:50:00,13.08,13.1399,13.08,13.1399,0,5156.0
2022/06/01-10:55:00,13.1399,13.19,13.1395,13.19,0,18865.0
2022/06/01-11:00:00,13.1898,13.2001,13.16,13.17,0,8803.0
2022/06/01-11:05:00,13.17,13.17,13.1298,13.1298,0,10546.0
2022/06/01-11:10:00,13.12,13.14,13.1091,13.1242,0,3256.0
2022/06/01-11:15:00,13.12,13.13,13.08,13.08,0,16664.0
2022/06/01-11:20:00,13.08,13.11,13.055,13.06,0,13846.0
2022/06/01-11:25:00,13.06,13.11,13.06,13.0923,0,2926.0
2022/06/01-11:30:00,13.1,13.1197,13.0816,13.11,0,9117.0
2022/06/01-11:35:00,13.1,13.12,13.085,13.11,0,18482.0
2022/06/01-11:40:00,13.11,13.1198,13.1,13.1,0,6999.0
2022/06/01-11:45:00,13.09,13.14,13.09,13.14,0,1991.0
2022/06/01-11:50:00,13.13,13.1351,13.11,13.11,0,9617.0
2022/06/01-11:55:00,13.1,13.12,13.09,13.0996,0,2056.0
2022/06/01-12:00:00,13.0996,13.13,13.095,13.12,0,21496.0
2022/06/01-12:05:00,13.12,13.13,13.1,13.13,0,21565.0
2022/06/01-12:10:00,13.1302,13.14,13.125,13.14,0,3828.0
2022/06/01-12:15:00,13.16,13.16,13.135,13.16,0,7645.0
2022/06/01-12:20:00,13.17,13.17,13.14,13.1466,0,7328.0
2022/06/01-12:25:00,13.15,13.15,13.11,13.12,0,5568.0
2022/06/01-12:30:00,13.12,13.12,13.11,13.11,0,1045.0
2022/06/01-12:35:00,13.125,13.125,13.0668,13.0668,0,9140.0
2022/06/01-12:40:00,13.06,13.065,13.0165,13.02,0,7131.0
2022/06/01-12:45:00,13.02,13.04,13.01,13.02,0,8815.0
2022/06/01-12:50:00,13.02,13.02,12.9902,13.01,0,7482.0
2022/06/01-12:55:00,13.01,13.04,13.0,13.04,0,8638.0
2022/06/01-13:00:00,13.04,13.11,13.04,13.1,0,3099.0
2022/06/01-13:05:00,13.1,13.1101,13.08,13.11,0,5279.0
2022/06/01-13:10:00,13.11,13.14,13.11,13.13,0,3660.0
2022/06/01-13:15:00,13.1287,13.14,13.1,13.1,0,4119.0
2022/06/01-13:20:00,13.13,13.13,13.11,13.12,0,3721.0
2022/06/01-13:25:00,13.12,13.12,13.09,13.095,0,12254.0
2022/06/01-13:30:00,13.0902,13.12,13.08,13.11,0,6519.0
2022/06/01-13:35:00,13.13,13.13,13.1112,13.13,0,1900.0
2022/06/01-13:40:00,13.13,13.15,13.13,13.14,0,1073.0
2022/06/01-13:45:00,13.14,13.14,13.0949,13.12,0,2767.0
2022/06/01-13:50:00,13.1101,13.12,13.11,13.1189,0,2145.0
2022/06/01-13:55:00,13.11,13.12,13.095,13.12,0,1870.0
2022/06/01-14:00:00,13.13,13.13,13.1138,13.125,0,3835.0
2022/06/01-14:05:00,13.13,13.15,13.125,13.14,0,4214.0
2022/06/01-14:10:00,13.14,13.16,13.14,13.1499,0,5965.0
2022/06/01-14:15:00,13.15,13.18,13.15,13.18,0,2887.0
2022/06/01-14:20:00,13.18,13.18,13.145,13.16,0,12505.0
2022/06/01-14:25:00,13.17,13.17,13.1302,13.17,0,12778.0
2022/06/01-14:30:00,13.18,13.21,13.165,13.165,0,2952.0
2022/06/01-14:35:00,13.165,13.1997,13.165,13.195,0,20512.0
2022/06/01-14:40:00,13.19,13.2,13.185,13.2,0,7669.0
2022/06/01-14:45:00,13.19,13.21,13.175,13.2,0,15034.0
2022/06/01-14:50:00,13.21,13.21,13.1831,13.19,0,3740.0
2022/06/01-14:55:00,13.19,13.21,13.18,13.18,0,6498.0
2022/06/01-15:00:00,13.18,13.18,13.13,13.14,0,6239.0
2022/06/01-15:05:00,13.14,13.14,13.12,13.13,0,8133.0
2022/06/01-15:10:00,13.13,13.1335,13.1,13.1,0,2447.0
2022/06/01-15:15:00,13.1,13.1082,13.08,13.1,0,3479.0
2022/06/01-15:20:00,13.09,13.11,13.08,13.1087,0,15378.0
2022/06/01-15:25:00,13.11,13.12,13.085,13.09,0,7971.0
2022/06/01-15:30:00,13.095,13.125,13.08,13.105,0,13018.0
2022/06/01-15:35:00,13.105,13.12,13.1,13.1,0,20415.0
2022/06/01-15:40:00,13.1,13.1,13.065,13.095,0,31047.0
2022/06/01-15:45:00,13.095,13.13,13.095,13.125,0,22842.0
2022/06/01-15:50:00,13.12,13.13,13.09,13.1,0,10543.0
2022/06/01-15:55:00,13.1,13.19,13.1,13.19,0,26834.0
2022/06/01-16:00:00,13.2,13.24,13.18,13.24,0,2461.0
2022/06/01-16:05:00,13.24,13.24,13.24,13.24,0,150.0
2022/06/01-16:20:00,13.26,13.27,13.24,13.24,0,8.0
2022/06/01-16:25:00,13.22,13.22,13.22,13.22,0,1.0
2022/06/01-16:30:00,13.2204,13.2204,13.2204,13.2204,0,2000.0
2022/06/01-16:35:00,13.28,13.28,13.28,13.28,0,190.0
2022/06/01-16:45:00,13.26,13.26,13.26,13.26,0,300.0
2022/06/01-17:40:00,13.2,13.2,13.2,13.2,0,50.0
2022/06/01-17:50:00,13.49,13.49,13.49,13.49,0,1.0
2022/06/02-04:25:00,13.21,13.21,13.2,13.2,0,33.0
2022/06/02-04:30:00,13.2,13.2,13.2,13.2,0,1.0
2022/06/02-04:40:00,13.21,13.21,13.21,13.21,0,8.0
2022/06/02-05:10:00,13.22,13.22,13.22,13.22,0,22.0
2022/06/02-05:20:00,13.29,13.29,13.29,13.29,0,9.0
2022/06/02-05:25:00,13.29,13.29,13.29,13.29,0,55.0
2022/06/02-07:35:00,13.35,13.38,13.35,13.38,0,642.0
2022/06/02-07:50:00,13.36,13.36,13.36,13.36,0,367.0
2022/06/02-08:00:00,13.3501,13.4,13.22,13.4,0,4281.0
2022/06/02-08:05:00,13.3604,13.4,13.3604,13.37,0,527.0
2022/06/02-08:10:00,13.32,13.32,13.32,13.32,0,3.0
2022/06/02-08:15:00,13.33,13.35,13.33,13.33,0,2300.0
2022/06/02-08:20:00,13.35,13.35,13.3,13.35,0,1331.0
2022/06/02-08:25:00,13.38,13.4,13.28,13.28,0,1272.0
2022/06/02-08:30:00,13.37,13.38,13.37,13.38,0,1805.0
2022/06/02-08:35:00,13.36,13.36,13.35,13.35,0,200.0
2022/06/02-08:40:00,13.33,13.33,13.33,13.33,0,76.0
2022/06/02-08:45:00,13.32,13.35,13.31,13.34,0,448.0
2022/06/02-08:50:00,13.34,13.34,13.34,13.34,0,2.0
2022/06/02-08:55:00,13.27,13.27,13.23,13.23,0,122.0
2022/06/02-09:00:00,13.22,13.22,13.22,13.22,0,260.0
2022/06/02-09:05:00,13.24,13.24,13.24,13.24,0,100.0
2022/06/02-09:10:00,13.22,13.23,13.16,13.23,0,1006.0
2022/06/02-09:15:00,13.24,13.24,13.24,13.24,0,230.0
2022/06/02-09:20:00,13.29,13.31,13.27,13.27,0,891.0
2022/06/02-09:25:00,13.26,13.27,13.26,13.27,0,25.0
2022/06/02-09:30:00,13.27,13.3299,13.2609,13.27,0,16586.0
2022/06/02-09:35:00,13.27,13.3101,13.27,13.275,0,15555.0
2022/06/02-09:40:00,13.2694,13.289,13.24,13.26,0,13105.0
2022/06/02-09:45:00,13.21,13.21,13.0632,13.0632,0,32516.0
2022/06/02-09:50:00,13.0632,13.0697,12.925,12.925,0,26643.0
2022/06/02-09:55:00,12.925,13.0,12.9101,12.9792,0,69360.0
2022/06/02-10:00:00,12.9792,12.99,12.93,12.94,0,50587.0
2022/06/02-10:05:00,12.93,12.96,12.92,12.93,0,24092.0
2022/06/02-10:10:00,12.92,13.03,12.92,13.0197,0,19485.0
2022/06/02-10:15:00,13.0197,13.0307,12.97,13.0195,0,19283.0
2022/06/02-10:20:00,13.0195,13.1,12.99,13.0705,0,28335.0
2022/06/02-10:25:00,13.08,13.0803,13.02,13.02,0,23199.0
2022/06/02-10:30:00,13.02,13.04,13.01,13.035,0,11015.0
2022/06/02-10:35:00,13.05,13.06,12.99,13.06,0,4715.0
2022/06/02-10:40:00,13.06,13.13,13.04,13.1189,0,32472.0
2022/06/02-10:45:00,13.1189,13.12,13.09,13.12,0,5548.0
2022/06/02-10:50:00,13.14,13.23,13.135,13.17,0,27836.0
2022/06/02-10:55:00,13.17,13.18,13.12,13.12,0,33973.0
2022/06/02-11:00:00,13.12,13.14,13.1,13.135,0,6522.0
2022/06/02-11:05:00,13.14,13.17,13.1,13.17,0,8012.0
2022/06/02-11:10:00,13.17,13.25,13.17,13.192,0,70299.0
2022/06/02-11:15:00,13.18,13.2,13.16,13.2,0,4455.0
2022/06/02-11:20:00,13.205,13.23,13.17,13.17,0,4664.0
2022/06/02-11:25:00,13.17,13.18,13.15,13.15,0,5532.0
2022/06/02-11:30:00,13.1515,13.17,13.1515,13.17,0,1666.0
2022/06/02-11:35:00,13.16,13.165,13.15,13.15,0,5333.0
2022/06/02-11:40:00,13.16,13.17,13.12,13.12,0,7425.0
2022/06/02-11:45:00,13.11,13.1327,13.11,13.1303,0,4119.0
2022/06/02-11:50:00,13.14,13.18,13.132,13.172,0,50597.0
2022/06/02-11:55:00,13.15,13.15,13.1,13.1,0,50904.0
2022/06/02-12:00:00,13.1,13.11,13.08,13.08,0,2607.0
2022/06/02-12:05:00,13.085,13.085,13.0625,13.0625,0,13468.0
2022/06/02-12:10:00,13.08,13.08,13.06,13.07,0,21212.0
2022/06/02-12:15:00,13.0609,13.07,13.0494,13.0494,0,24637.0
2022/06/02-12:20:00,13.07,13.105,13.06,13.105,0,19581.0
2022/06/02-12:25:00,13.105,13.11,13.0757,13.1092,0,3148.0
2022/06/02-12:30:00,13.1092,13.11,13.09,13.1,0,1149.0
2022/06/02-12:35:00,13.1,13.1,13.08,13.095,0,6313.0
2022/06/02-12:40:00,13.08,13.09,13.0697,13.0697,0,5075.0
2022/06/02-12:45:00,13.08,13.11,13.08,13.11,0,994.0
2022/06/02-12:50:00,13.1016,13.105,13.0992,13.0992,0,1672.0
2022/06/02-12:55:00,13.0992,13.1,13.08,13.08,0,1118.0
2022/06/02-13:00:00,13.07,13.1,13.07,13.09,0,1431.0
2022/06/02-13:05:00,13.0609,13.09,13.0609,13.07,0,7445.0
2022/06/02-13:10:00,13.05,13.08,13.05,13.07,0,20062.0
2022/06/02-13:15:00,13.077,13.0786,13.06,13.07,0,3256.0
2022/06/02-13:20:00,13.07,13.08,13.066,13.066,0,2153.0
2022/06/02-13:25:00,13.066,13.08,13.06,13.07,0,6103.0
2022/06/02-13:30:00,13.07,13.09,13.07,13.075,0,3239.0
2022/06/02-13:35:00,13.08,13.08,13.061,13.0659,0,734.0
2022/06/02-13:40:00,13.07,13.09,13.07,13.09,0,15676.0
2022/06/02-13:45:00,13.09,13.09,13.08,13.09,0,934.0
2022/06/02-13:50:00,13.09,13.09,13.0891,13.09,0,918.0
2022/06/02-13:55:00,13.09,13.145,13.09,13.145,0,16472.0
2022/06/02-14:00:00,13.145,13.16,13.145,13.155,0,4437.0
2022/06/02-14:05:00,13.17,13.21,13.17,13.19,0,13702.0
2022/06/02-14:10:00,13.19,13.255,13.18,13.235,0,13950.0
2022/06/02-14:15:00,13.23,13.23,13.21,13.21,0,17843.0
2022/06/02-14:20:00,13.22,13.22,13.17,13.17,0,3317.0
2022/06/02-14:25:00,13.17,13.21,13.17,13.2,0,961.0
2022/06/02-14:30:00,13.2,13.2,13.165,13.165,0,599.0
2022/06/02-14:35:00,13.16,13.165,13.16,13.165,0,1443.0
2022/06/02-14:40:00,13.1586,13.1586,13.135,13.135,0,2274.0
2022/06/02-14:45:00,13.15,13.155,13.14,13.14,0,8976.0
2022/06/02-14:50:00,13.15,13.1675,13.1458,13.1675,0,2920.0
2022/06/02-14:55:00,13.17,13.2,13.15,13.2,0,31768.0
2022/06/02-15:00:00,13.17,13.17,13.15,13.17,0,18625.0
2022/06/02-15:05:00,13.17,13.17,13.145,13.15,0,23717.0
2022/06/02-15:10:00,13.15,13.155,13.15,13.155,0,3359.0
2022/06/02-15:15:00,13.155,13.155,13.12,13.12,0,2428.0
2022/06/02-15:20:00,13.12,13.1386,13.12,13.12,0,3758.0
2022/06/02-15:25:00,13.13,13.15,13.13,13.13,0,6042.0
2022/06/02-15:30:00,13.13,13.135,13.12,13.135,0,5582.0
2022/06/02-15:35:00,13.13,13.1416,13.13,13.14,0,17471.0
2022/06/02-15:40:00,13.14,13.14,13.13,13.135,0,2539.0
2022/06/02-15:45:00,13.135,13.1401,13.135,13.14,0,7034.0
2022/06/02-15:50:00,13.145,13.145,13.12,13.125,0,12060.0
2022/06/02-15:55:00,13.125,13.17,13.1,13.17,0,76252.0
2022/06/02-16:00:00,13.18,13.2,13.18,13.2,0,148.0
2022/06/02-16:10:00,13.19,13.19,13.19,13.19,0,30.0
2022/06/02-16:15:00,13.22,13.22,13.22,13.22,0,19.0
