Date,Open,High,Low,Close,Volume,Adj Close
2022-05-13 06:00:00,13.31,13.42,13.31,13.42,0,350.0
2022-05-13 07:00:00,13.35,13.35,13.3,13.3,0,11.0
2022-05-13 08:00:00,13.35,13.48,13.27,13.31,0,25792.0
2022-05-13 09:00:00,13.3,13.5,13.23,13.25,0,138877.0
2022-05-13 10:00:00,13.282,13.46,13.22,13.42,0,300195.0
2022-05-13 11:00:00,13.42,13.4562,13.31,13.32,0,142394.0
2022-05-13 12:00:00,13.32,13.32,13.17,13.175,0,145314.0
2022-05-13 13:00:00,13.18,13.2,13.12,13.17,0,141062.0
2022-05-13 14:00:00,13.17,13.275,13.1194,13.14,0,180688.0
2022-05-13 15:00:00,13.145,13.165,13.075,13.09,0,184873.0
2022-05-13 16:00:00,13.1,13.25,13.0904,13.25,0,2268.0
2022-05-13 17:00:00,13.28,13.28,13.14,13.14,0,21.0
2022-05-16 04:00:00,13.14,13.28,13.14,13.28,0,8.0
2022-05-16 05:00:00,13.28,13.3,13.1,13.1,0,2243.0
2022-05-16 07:00:00,13.09,13.09,13.09,13.09,0,8.0
2022-05-16 08:00:00,13.25,13.28,13.05,13.13,0,9283.0
2022-05-16 09:00:00,13.13,13.37,13.07,13.29,0,167619.0
2022-05-16 10:00:00,13.29,13.405,13.195,13.33,0,415958.0
2022-05-16 11:00:00,13.3378,13.41,13.2976,13.38,0,181448.0
2022-05-16 12:00:00,13.38,13.42,13.33,13.37,0,128171.0
2022-05-16 13:00:00,13.37,13.37,13.18,13.19,0,142226.0
2022-05-16 14:00:00,13.19,13.24,13.15,13.215,0,181532.0
2022-05-16 15:00:00,13.215,13.215,13.065,13.085,0,264861.0
2022-05-16 16:00:00,13.11,13.11,13.08,13.08,0,288.0
2022-05-16 17:00:00,13.05,13.12,13.05,13.12,0,3260.0
2022-05-17 04:00:00,12.95,13.04,12.95,13.04,0,262.0
2022-05-17 06:00:00,13.05,13.05,13.05,13.05,0,500.0
2022-05-17 07:00:00,12.97,13.0,12.96,13.0,0,617.0
2022-05-17 08:00:00,12.9501,13.06,12.79,12.79,0,8845.0
2022-05-17 09:00:00,12.78,12.82,12.6,12.72,0,138938.0
2022-05-17 10:00:00,12.72,12.88,12.625,12.77,0,184659.0
2022-05-17 11:00:00,12.77,12.785,12.6713,12.74,0,130182.0
2022-05-17 12:00:00,12.74,12.76,12.635,12.65,0,88958.0
2022-05-17 13:00:00,12.66,12.78,12.6599,12.75,0,72851.0
2022-05-17 14:00:00,12.75,12.79,12.66,12.69,0,142032.0
2022-05-17 15:00:00,12.69,12.7385,12.5624,12.5981,0,240267.0
2022-05-17 16:00:00,12.63,12.63,12.48,12.51,0,17565.0
2022-05-17 17:00:00,12.56,12.62,12.53,12.6,0,5876.0
2022-05-18 04:00:00,12.66,12.66,12.66,12.66,0,118.0
2022-05-18 05:00:00,12.72,12.72,12.72,12.72,0,3.0
2022-05-18 06:00:00,12.66,12.66,12.6,12.6,0,801.0
2022-05-18 07:00:00,12.56,12.56,12.56,12.56,0,1.0
2022-05-18 08:00:00,12.52,12.68,12.45,12.5,0,33439.0
2022-05-18 09:00:00,12.54,12.8887,12.54,12.8795,0,145533.0
2022-05-18 10:00:00,12.8795,13.0477,12.81,12.94,0,230249.0
2022-05-18 11:00:00,12.93,13.1002,12.93,13.05,0,224707.0
2022-05-18 12:00:00,13.05,13.14,13.02,13.08,0,171537.0
2022-05-18 13:00:00,13.08,13.3797,13.08,13.3494,0,185070.0
2022-05-18 14:00:00,13.34,13.3781,13.26,13.37,0,342061.0
2022-05-18 15:00:00,13.38,13.428,13.31,13.37,0,321720.0
2022-05-18 16:00:00,13.37,13.49,13.35,13.4199,0,18879.0
2022-05-18 17:00:00,13.4,13.4,13.36,13.38,0,214.0
2022-05-19 04:00:00,13.47,13.6,13.47,13.6,0,165.0
2022-05-19 05:00:00,13.6,13.76,13.59,13.76,0,1422.0
2022-05-19 06:00:00,13.75,13.9,13.75,13.75,0,511.0
2022-05-19 07:00:00,13.51,13.75,13.51,13.7,0,3661.0
2022-05-19 08:00:00,13.65,14.07,13.65,14.04,0,67588.0
2022-05-19 09:00:00,14.04,14.04,13.75,13.89,0,480487.0
2022-05-19 10:00:00,13.89,13.89,13.6713,13.87,0,311627.0
2022-05-19 11:00:00,13.88,13.89,13.63,13.706,0,212561.0
2022-05-19 12:00:00,13.706,13.706,13.51,13.63,0,138465.0
2022-05-19 13:00:00,13.6235,13.6235,13.38,13.4712,0,160204.0
2022-05-19 14:00:00,13.48,13.51,13.3901,13.4352,0,82213.0
2022-05-19 15:00:00,13.43,13.59,13.405,13.49,0,214921.0
2022-05-19 16:00:00,13.49,13.6,13.45,13.56,0,6167.0
2022-05-19 17:00:00,13.53,13.53,13.53,13.53,0,2.0
2022-05-20 04:00:00,13.75,13.75,13.49,13.72,0,165.0
2022-05-20 05:00:00,13.69,13.69,13.69,13.69,0,45.0
2022-05-20 06:00:00,13.24,13.28,13.24,13.25,0,498.0
2022-05-20 07:00:00,13.49,13.49,13.3,13.3,0,935.0
2022-05-20 08:00:00,13.34,13.79,13.3,13.79,0,6958.0
2022-05-20 09:00:00,13.7,13.74,13.44,13.51,0,99788.0
2022-05-20 10:00:00,13.51,13.85,13.49,13.8,0,187014.0
2022-05-20 11:00:00,13.8,13.92,13.71,13.83,0,182510.0
2022-05-20 12:00:00,13.84,14.08,13.82,14.05,0,293037.0
2022-05-20 13:00:00,14.05,14.115,13.84,13.9,0,277796.0
2022-05-20 14:00:00,13.9,14.03,13.9,13.97,0,159463.0
2022-05-20 15:00:00,13.99,14.06,13.93,13.95,0,421699.0
2022-05-20 16:00:00,13.98,14.0,13.93,13.97,0,168055.0
2022-05-20 17:00:00,13.91,14.03,13.91,14.03,0,120.0
2022-05-23 04:00:00,13.97,13.97,13.97,13.97,0,5.0
2022-05-23 07:00:00,13.7,13.74,13.7,13.71,0,1711.0
2022-05-23 08:00:00,13.66,13.89,13.57,13.58,0,13325.0
2022-05-23 09:00:00,13.6,13.85,13.53,13.78,0,264239.0
2022-05-23 10:00:00,13.78,13.84,13.59,13.6092,0,139627.0
2022-05-23 11:00:00,13.6,13.65,13.37,13.4604,0,232686.0
2022-05-23 12:00:00,13.47,13.5,13.36,13.41,0,137353.0
2022-05-23 13:00:00,13.4,13.485,13.39,13.4167,0,73001.0
2022-05-23 14:00:00,13.42,13.44,13.3,13.37,0,244128.0
2022-05-23 15:00:00,13.36,13.36,13.255,13.28,0,213731.0
2022-05-23 16:00:00,13.26,13.33,13.26,13.33,0,2599.0
2022-05-23 17:00:00,13.4,13.4099,13.28,13.34,0,22130.0
2022-05-24 04:00:00,13.52,13.8,13.52,13.79,0,3879.0
2022-05-24 05:00:00,13.66,13.66,13.65,13.65,0,552.0
2022-05-24 06:00:00,13.65,13.65,13.65,13.65,0,3495.0
2022-05-24 07:00:00,13.62,13.67,13.61,13.67,0,840.0
2022-05-24 08:00:00,13.61,13.78,13.61,13.6301,0,5768.0
2022-05-24 09:00:00,13.69,13.999,13.66,13.9699,0,337781.0
2022-05-24 10:00:00,13.9638,14.28,13.9638,14.1827,0,445868.0
2022-05-24 11:00:00,14.18,14.3,14.09,14.15,0,306019.0
2022-05-24 12:00:00,14.15,14.225,14.041,14.13,0,228287.0
2022-05-24 13:00:00,14.13,14.17,14.01,14.01,0,104121.0
2022-05-24 14:00:00,14.02,14.12,14.01,14.06,0,119406.0
2022-05-24 15:00:00,14.06,14.1,13.98,14.05,0,192809.0
2022-05-24 16:00:00,14.07,14.12,14.06,14.11,0,7032.0
2022-05-24 17:00:00,14.08,14.11,14.06,14.09,0,4100.0
2022-05-25 04:00:00,14.31,14.31,14.09,14.09,0,116.0
2022-05-25 05:00:00,14.25,14.25,14.2,14.2,0,176.0
2022-05-25 06:00:00,14.16,14.16,14.16,14.16,0,29.0
2022-05-25 07:00:00,14.31,14.35,14.31,14.31,0,1246.0
2022-05-25 08:00:00,14.23,14.44,14.16,14.26,0,21155.0
2022-05-25 09:00:00,14.22,14.34,14.04,14.055,0,113085.0
2022-05-25 10:00:00,14.0507,14.14,13.941,14.115,0,224646.0
2022-05-25 11:00:00,14.115,14.29,14.115,14.16,0,134857.0
2022-05-25 12:00:00,14.165,14.17,14.025,14.09,0,66643.0
2022-05-25 13:00:00,14.09,14.17,14.05,14.125,0,96420.0
2022-05-25 14:00:00,14.12,14.24,14.065,14.2,0,106488.0
2022-05-25 15:00:00,14.2,14.2488,14.085,14.2,0,192015.0
2022-05-25 16:00:00,14.17,14.22,14.08,14.17,0,1348.0
2022-05-25 17:00:00,14.23,14.23,14.22,14.22,0,77.0
2022-05-26 04:00:00,14.31,14.31,14.31,14.31,0,1.0
2022-05-26 05:00:00,14.32,14.32,14.25,14.25,0,16.0
2022-05-26 06:00:00,14.25,14.25,14.25,14.25,0,40.0
2022-05-26 07:00:00,14.05,14.06,13.94,14.06,0,7650.0
2022-05-26 08:00:00,14.0899,14.2,13.93,14.03,0,4687.0
2022-05-26 09:00:00,13.99,14.1096,13.93,14.0999,0,91779.0
2022-05-26 10:00:00,14.1,14.1,13.79,13.81,0,305970.0
2022-05-26 11:00:00,13.8,13.845,13.68,13.75,0,248254.0
2022-05-26 12:00:00,13.76,13.855,13.65,13.6707,0,89305.0
2022-05-26 13:00:00,13.6707,13.9886,13.67,13.9681,0,99623.0
2022-05-26 14:00:00,13.9681,13.98,13.87,13.92,0,79661.0
2022-05-26 15:00:00,13.92,14.015,13.92,13.9904,0,101719.0
2022-05-26 16:00:00,14.03,14.0799,13.99,14.05,0,1620.0
2022-05-26 17:00:00,13.98,14.07,13.98,14.0,0,1557.0
2022-05-27 04:00:00,14.37,14.37,14.0,14.0,0,9.0
2022-05-27 05:00:00,14.1,14.1,14.1,14.1,0,52.0
2022-05-27 07:00:00,14.2,14.25,14.12,14.2,0,2704.0
2022-05-27 08:00:00,14.23,14.26,14.05,14.05,0,8004.0
2022-05-27 09:00:00,14.0799,14.325,14.0799,14.2795,0,115281.0
2022-05-27 10:00:00,14.2703,14.335,14.222,14.24,0,134416.0
2022-05-27 11:00:00,14.24,14.25,14.11,14.1725,0,176447.0
2022-05-27 12:00:00,14.1732,14.1732,14.0,14.0,0,71695.0
2022-05-27 13:00:00,14.0,14.06,13.99,14.06,0,57523.0
2022-05-27 14:00:00,14.07,14.085,14.03,14.052,0,33617.0
2022-05-27 15:00:00,14.05,14.11,14.045,14.11,0,68095.0
2022-05-27 16:00:00,14.12,14.12,14.04,14.09,0,1240.0
2022-05-27 17:00:00,14.06,14.2,14.04,14.2,0,116.0
2022-05-31 04:00:00,13.98,13.98,13.97,13.97,0,26.0
2022-05-31 06:00:00,13.7,13.7,13.7,13.7,0,100.0
2022-05-31 07:00:00,13.7,13.78,13.7,13.78,0,351.0
2022-05-31 08:00:00,13.7,13.8,13.28,13.36,0,31491.0
2022-05-31 09:00:00,13.35,13.4495,13.231,13.2593,0,312222.0
2022-05-31 10:00:00,13.2593,13.265,13.145,13.17,0,234190.0
2022-05-31 11:00:00,13.16,13.3698,13.11,13.32,0,194649.0
2022-05-31 12:00:00,13.31,13.41,13.31,13.34,0,58023.0
2022-05-31 13:00:00,13.34,13.39,13.28,13.285,0,78652.0
2022-05-31 14:00:00,13.305,13.43,13.3,13.35,0,166887.0
2022-05-31 15:00:00,13.35,13.3722,12.99,13.24,0,340823.0
2022-05-31 16:00:00,13.22,13.49,13.2,13.49,0,8390.0
2022-05-31 17:00:00,13.47,13.47,13.47,13.47,0,200.0
2022-06-01 04:00:00,13.22,13.22,13.22,13.22,0,6.0
2022-06-01 05:00:00,13.23,13.23,13.23,13.23,0,10.0
2022-06-01 06:00:00,13.25,13.25,13.25,13.25,0,2.0
2022-06-01 07:00:00,13.24,13.24,13.16,13.2,0,1458.0
2022-06-01 08:00:00,13.24,13.3999,13.15,13.35,0,4825.0
2022-06-01 09:00:00,13.39,13.54,13.35,13.5344,0,135884.0
2022-06-01 10:00:00,13.5344,13.5344,13.02,13.19,0,203009.0
2022-06-01 11:00:00,13.1898,13.2001,13.055,13.0996,0,104303.0
2022-06-01 12:00:00,13.0996,13.17,12.9902,13.04,0,109681.0
2022-06-01 13:00:00,13.04,13.15,13.04,13.12,0,48406.0
2022-06-01 14:00:00,13.13,13.21,13.1138,13.18,0,98589.0
2022-06-01 15:00:00,13.18,13.19,13.065,13.19,0,168346.0
2022-06-01 16:00:00,13.2,13.28,13.18,13.26,0,5110.0
2022-06-01 17:00:00,13.2,13.49,13.2,13.49,0,51.0
2022-06-02 04:00:00,13.21,13.21,13.2,13.21,0,42.0
2022-06-02 05:00:00,13.22,13.29,13.22,13.29,0,86.0
2022-06-02 07:00:00,13.35,13.38,13.35,13.36,0,1009.0
2022-06-02 08:00:00,13.3501,13.4,13.22,13.23,0,12367.0
2022-06-02 09:00:00,13.22,13.3299,12.9101,12.9792,0,176277.0
2022-06-02 10:00:00,12.9792,13.23,12.92,13.12,0,280540.0
2022-06-02 11:00:00,13.12,13.25,13.1,13.1,0,219528.0
2022-06-02 12:00:00,13.1,13.11,13.0494,13.08,0,100974.0
2022-06-02 13:00:00,13.07,13.145,13.05,13.145,0,78423.0
2022-06-02 14:00:00,13.145,13.255,13.135,13.2,0,102190.0
2022-06-02 15:00:00,13.17,13.17,13.1,13.17,0,178867.0
2022-06-02 16:00:00,13.18,13.23,13.15,13.15,0,730.0
2022-06-02 17:00:00,13.16,13.2,13.16,13.2,0,10.0
2022-06-03 06:00:00,13.16,13.16,13.16,13.16,0,1.0
2022-06-03 07:00:00,13.16,13.16,13.09,13.15,0,616.0
2022-06-03 08:00:00,13.13,13.2,12.64,12.64,0,11006.0
2022-06-03 09:00:00,12.63,12.9,12.61,12.85,0,147410.0
2022-06-03 10:00:00,12.85,13.07,12.82,12.87,0,271117.0
2022-06-03 11:00:00,12.87,12.9916,12.85,12.86,0,177388.0
2022-06-03 12:00:00,12.85,12.8799,12.81,12.8314,0,95322.0
2022-06-03 13:00:00,12.82,12.88,12.81,12.861,0,49733.0
2022-06-03 14:00:00,12.861,12.94,12.8227,12.92,0,42825.0
2022-06-03 15:00:00,12.94,13.085,12.93,13.085,0,129231.0
2022-06-03 16:00:00,13.08,13.09,12.9804,13.05,0,24053.0
2022-06-03 17:00:00,13.0896,13.0896,13.0896,13.0896,0,54.0
2022-06-06 04:00:00,13.08,13.08,12.99,12.99,0,222.0
2022-06-06 05:00:00,13.02,13.02,12.99,12.99,0,275.0
2022-06-06 06:00:00,12.99,13.0,12.98,12.98,0,11.0
2022-06-06 07:00:00,12.99,12.99,12.91,12.92,0,666.0
2022-06-06 08:00:00,13.04,13.04,12.7,12.7,0,6063.0
2022-06-06 09:00:00,12.68,12.92,12.605,12.755,0,166121.0
2022-06-06 10:00:00,12.7389,12.765,12.45,12.5053,0,219249.0
2022-06-06 11:00:00,12.5053,12.525,12.37,12.48,0,216701.0
2022-06-06 12:00:00,12.48,12.555,12.385,12.4396,0,211903.0
2022-06-06 13:00:00,12.4396,12.49,12.4053,12.4089,0,86585.0
2022-06-06 14:00:00,12.41,12.44,12.35,12.37,0,123030.0
2022-06-06 15:00:00,12.37,12.44,12.35,12.38,0,139451.0
2022-06-06 16:00:00,12.34,12.39,12.3,12.34,0,4475.0
2022-06-06 17:00:00,12.39,12.4,12.39,12.4,0,206.0
2022-06-07 04:00:00,12.55,12.55,12.55,12.55,0,2.0
2022-06-07 05:00:00,12.55,12.55,12.52,12.52,0,120.0
2022-06-07 06:00:00,12.52,12.52,12.41,12.41,0,858.0
2022-06-07 07:00:00,12.41,12.47,12.41,12.45,0,967.0
2022-06-07 08:00:00,12.5,12.56,12.41,12.52,0,8326.0
2022-06-07 09:00:00,12.55,12.74,12.55,12.705,0,166556.0
2022-06-07 10:00:00,12.71,12.84,12.6287,12.8035,0,187503.0
2022-06-07 11:00:00,12.81,12.88,12.75,12.8,0,119723.0
2022-06-07 12:00:00,12.8,12.82,12.76,12.79,0,47937.0
2022-06-07 13:00:00,12.79,12.95,12.711,12.9399,0,68730.0
2022-06-07 14:00:00,12.93,12.9701,12.86,12.87,0,130593.0
2022-06-07 15:00:00,12.87,12.8901,12.725,12.76,0,174250.0
2022-06-07 16:00:00,12.74,12.81,12.635,12.81,0,801.0
2022-06-07 17:00:00,12.82,12.83,12.77,12.83,0,605.0
2022-06-08 04:00:00,12.6,12.71,12.52,12.53,0,200.0
2022-06-08 07:00:00,12.73,12.73,12.59,12.64,0,922.0
2022-06-08 08:00:00,12.7,12.77,12.45,12.55,0,6926.0
2022-06-08 09:00:00,12.5599,12.67,12.48,12.5,0,73845.0
2022-06-08 10:00:00,12.4684,12.75,12.46,12.7,0,105687.0
2022-06-08 11:00:00,12.7,12.77,12.57,12.575,0,59568.0
2022-06-08 12:00:00,12.575,12.63,12.53,12.59,0,53643.0
2022-06-08 13:00:00,12.59,12.61,12.46,12.48,0,136375.0
2022-06-08 14:00:00,12.48,12.5,12.445,12.5,0,76658.0
2022-06-08 15:00:00,12.49,12.55,12.43,12.435,0,80444.0
2022-06-08 16:00:00,12.41,12.57,12.4,12.51,0,1224.0
2022-06-08 17:00:00,12.5299,12.5299,12.43,12.451,0,431.0
2022-06-09 04:00:00,12.5,12.5,12.5,12.5,0,23.0
2022-06-09 05:00:00,12.5,12.5,12.33,12.33,0,401.0
2022-06-09 06:00:00,12.57,12.57,12.57,12.57,0,400.0
2022-06-09 07:00:00,12.55,12.55,12.44,12.44,0,1050.0
2022-06-09 08:00:00,12.63,12.63,12.27,12.33,0,6764.0
2022-06-09 09:00:00,12.34,12.62,12.26,12.51,0,156308.0
2022-06-09 10:00:00,12.51,12.53,12.3201,12.3201,0,212944.0
2022-06-09 11:00:00,12.31,12.455,12.31,12.42,0,100035.0
2022-06-09 12:00:00,12.42,12.45,12.35,12.35,0,65517.0
2022-06-09 13:00:00,12.35,12.59,12.35,12.55,0,83120.0
2022-06-09 14:00:00,12.55,12.56,12.4912,12.54,0,45560.0
2022-06-09 15:00:00,12.54,12.58,12.49,12.5525,0,204326.0
2022-06-09 16:00:00,12.51,12.57,12.5,12.5699,0,3769.0
2022-06-09 17:00:00,12.56,12.56,12.52,12.54,0,54.0
2022-06-10 04:00:00,12.55,12.55,12.55,12.55,0,47.0
2022-06-10 05:00:00,12.54,12.54,12.54,12.54,0,154.0
2022-06-10 06:00:00,12.6,12.6,12.6,12.6,0,66.0
2022-06-10 07:00:00,12.66,12.68,12.66,12.67,0,922.0
2022-06-10 08:00:00,12.6,13.04,12.39,12.831,0,22295.0
2022-06-10 09:00:00,12.79,12.89,12.3016,12.39,0,191812.0
2022-06-10 10:00:00,12.37,12.568,12.16,12.23,0,338393.0
2022-06-10 11:00:00,12.23,12.3293,12.13,12.13,0,152250.0
2022-06-10 12:00:00,12.13,12.145,12.05,12.125,0,117777.0
2022-06-10 13:00:00,12.12,12.42,12.12,12.33,0,184357.0
2022-06-10 14:00:00,12.325,12.3899,12.2999,12.33,0,55139.0
2022-06-10 15:00:00,12.33,12.35,12.275,12.3269,0,179846.0
2022-06-10 16:00:00,12.35,12.35,12.31,12.33,0,1593.0
2022-06-10 17:00:00,12.2832,12.34,12.2832,12.34,0,76.0
2022-06-13 04:00:00,12.0,12.0,11.91,11.93,0,1287.0
2022-06-13 05:00:00,12.0,12.0,11.86,11.86,0,651.0
2022-06-13 06:00:00,11.86,11.97,11.86,11.97,0,566.0
2022-06-13 07:00:00,11.87,11.92,11.75,11.77,0,11175.0
2022-06-13 08:00:00,11.9799,11.98,11.58,11.58,0,78047.0
2022-06-13 09:00:00,11.6,11.71,11.52,11.57,0,315943.0
2022-06-13 10:00:00,11.565,11.5857,11.3649,11.445,0,662886.0
2022-06-13 11:00:00,11.44,11.45,11.0101,11.0696,0,428473.0
2022-06-13 12:00:00,11.07,11.38,11.0693,11.2201,0,171671.0
2022-06-13 13:00:00,11.2198,11.28,11.1601,11.2201,0,276016.0
2022-06-13 14:00:00,11.22,11.28,11.14,11.14,0,129139.0
2022-06-13 15:00:00,11.14,11.23,10.84,11.17,0,940170.0
2022-06-13 16:00:00,11.16,11.22,11.14,11.22,0,8447.0
2022-06-13 17:00:00,11.2,11.25,11.16,11.16,0,702.0
2022-06-14 04:00:00,11.73,11.73,11.61,11.61,0,43.0
2022-06-14 05:00:00,11.52,11.52,11.52,11.52,0,200.0
2022-06-14 06:00:00,11.61,11.61,11.37,11.37,0,350.0
2022-06-14 07:00:00,11.37,11.4,11.28,11.28,0,1603.0
2022-06-14 08:00:00,11.66,11.67,11.28,11.37,0,19199.0
2022-06-14 09:00:00,11.42,11.42,11.2173,11.3,0,192653.0
2022-06-14 10:00:00,11.28,11.298,11.0742,11.13,0,200020.0
2022-06-14 11:00:00,11.125,11.14,10.7701,10.9,0,246711.0
2022-06-14 12:00:00,10.9,10.94,10.8,10.8,0,99517.0
2022-06-14 13:00:00,10.8,10.8399,10.665,10.76,0,243613.0
2022-06-14 14:00:00,10.76,10.84,10.725,10.74,0,283712.0
2022-06-14 15:00:00,10.73,10.78,10.675,10.74,0,238430.0
2022-06-14 16:00:00,10.78,10.81,10.73,10.75,0,22003.0
2022-06-14 17:00:00,10.86,10.86,10.8,10.83,0,2187.0
2022-06-15 04:00:00,10.8,10.9,10.8,10.9,0,139.0
2022-06-15 05:00:00,10.9,10.9,10.9,10.9,0,2.0
2022-06-15 06:00:00,11.01,11.13,11.01,11.13,0,403.0
2022-06-15 07:00:00,11.05,11.2,11.05,11.19,0,18754.0
2022-06-15 08:00:00,11.01,11.28,11.0,11.06,0,129599.0
2022-06-15 09:00:00,11.04,11.17,10.96,11.03,0,219759.0
2022-06-15 10:00:00,11.04,11.11,10.885,10.9354,0,125062.0
2022-06-15 11:00:00,10.92,11.015,10.8754,11.0,0,112423.0
2022-06-15 12:00:00,11.0,11.08,10.93,10.93,0,81204.0
2022-06-15 13:00:00,10.93,11.03,10.8148,10.97,0,133364.0
2022-06-15 14:00:00,10.97,11.09,10.8,10.93,0,747259.0
2022-06-15 15:00:00,10.945,11.3596,10.8881,11.3596,0,356715.0
2022-06-15 16:00:00,11.32,11.44,11.25,11.35,0,40636.0
2022-06-15 17:00:00,11.35,11.5,11.35,11.45,0,2337.0
2022-06-16 04:00:00,10.85,10.85,10.73,10.73,0,6.0
2022-06-16 05:00:00,10.72,10.72,10.63,10.63,0,46.0
2022-06-16 06:00:00,10.66,10.87,10.63,10.63,0,1063.0
2022-06-16 07:00:00,10.76,10.76,10.35,10.5,0,14429.0
2022-06-16 08:00:00,10.6414,10.84,10.32,10.66,0,84492.0
2022-06-16 09:00:00,10.73,10.79,10.5,10.5399,0,287841.0
2022-06-16 10:00:00,10.5399,10.9684,10.5399,10.9587,0,399970.0
2022-06-16 11:00:00,10.942,11.16,10.8906,11.015,0,300851.0
2022-06-16 12:00:00,11.015,11.108,10.945,11.07,0,153062.0
2022-06-16 13:00:00,11.065,11.09,10.9199,11.08,0,110462.0
2022-06-16 14:00:00,11.08,11.195,11.03,11.15,0,134083.0
2022-06-16 15:00:00,11.15,11.59,11.15,11.59,0,344789.0
2022-06-16 16:00:00,11.58,12.09,11.56,11.9004,0,26059.0
2022-06-16 17:00:00,11.95,11.95,11.8,11.83,0,9590.0
2022-06-17 04:00:00,11.4,11.51,11.4,11.51,0,1827.0
2022-06-17 05:00:00,11.72,11.72,11.58,11.58,0,597.0
2022-06-17 06:00:00,11.61,11.66,11.61,11.64,0,632.0
2022-06-17 07:00:00,11.65,11.78,11.62,11.78,0,3409.0
2022-06-17 08:00:00,11.5901,11.8,11.5901,11.77,0,33388.0
2022-06-17 09:00:00,11.7,11.76,11.58,11.6,0,272673.0
2022-06-17 10:00:00,11.6,11.705,11.365,11.667,0,263225.0
2022-06-17 11:00:00,11.667,11.93,11.6584,11.82,0,304329.0
2022-06-17 12:00:00,11.82,11.9369,11.82,11.85,0,145907.0
2022-06-17 13:00:00,11.85,11.9,11.77,11.775,0,66731.0
2022-06-17 14:00:00,11.77,11.81,11.615,11.645,0,82919.0
2022-06-17 15:00:00,11.65,11.72,11.605,11.72,0,132548.0
2022-06-17 16:00:00,11.72,11.72,11.67,11.68,0,1103.0
2022-06-17 17:00:00,11.69,11.69,11.62,11.62,0,279.0
2022-06-21 04:00:00,11.35,11.36,11.35,11.35,0,1081.0
2022-06-21 06:00:00,11.32,11.32,11.3,11.31,0,3501.0
2022-06-21 07:00:00,11.29,11.5,11.2,11.21,0,11245.0
2022-06-21 08:00:00,11.28,11.4396,11.0596,11.07,0,69561.0
2022-06-21 09:00:00,11.0896,11.32,11.05,11.28,0,259992.0
2022-06-21 10:00:00,11.28,11.315,11.14,11.235,0,186558.0
2022-06-21 11:00:00,11.235,11.375,11.1541,11.155,0,207782.0
2022-06-21 12:00:00,11.155,11.19,11.1,11.13,0,73408.0
2022-06-21 13:00:00,11.14,11.19,11.125,11.15,0,98540.0
2022-06-21 14:00:00,11.15,11.16,11.0101,11.03,0,184323.0
2022-06-21 15:00:00,11.0341,11.1399,11.0,11.11,0,253839.0
2022-06-21 16:00:00,11.12,11.32,11.08,11.32,0,4806.0
2022-06-21 17:00:00,11.28,11.29,11.12,11.14,0,391.0
2022-06-22 04:00:00,11.49,11.54,11.43,11.46,0,1280.0
2022-06-22 05:00:00,11.53,11.54,11.53,11.54,0,4189.0
2022-06-22 06:00:00,11.45,11.5,11.44,11.5,0,606.0
2022-06-22 07:00:00,11.56,11.62,11.47,11.59,0,2435.0
2022-06-22 08:00:00,11.55,11.91,11.43,11.89,0,19551.0
2022-06-22 09:00:00,11.95,11.95,11.76,11.89,0,242754.0
2022-06-22 10:00:00,11.89,12.02,11.79,11.9301,0,285024.0
2022-06-22 11:00:00,11.91,11.98,11.78,11.7801,0,197615.0
2022-06-22 12:00:00,11.78,11.965,11.765,11.96,0,50766.0
2022-06-22 13:00:00,11.95,12.02,11.9301,12.0,0,99260.0
2022-06-22 14:00:00,11.99,11.99,11.88,11.92,0,41166.0
2022-06-22 15:00:00,11.94,12.01,11.93,12.0,0,142642.0
2022-06-22 16:00:00,12.0,12.0,11.9,11.9,0,2171.0
2022-06-22 17:00:00,11.9,12.03,11.89,12.03,0,719.0
2022-06-23 04:00:00,12.22,12.33,12.22,12.3,0,1599.0
2022-06-23 05:00:00,12.3,12.3,12.1,12.24,0,38.0
2022-06-23 06:00:00,12.2,12.2,12.19,12.19,0,2.0
2022-06-23 07:00:00,12.13,12.13,11.92,11.95,0,3108.0
2022-06-23 08:00:00,12.24,12.24,12.01,12.11,0,13879.0
2022-06-23 09:00:00,12.14,12.42,12.02,12.3977,0,438266.0
2022-06-23 10:00:00,12.3977,12.62,12.32,12.61,0,487093.0
2022-06-23 11:00:00,12.61,12.61,12.38,12.425,0,202653.0
2022-06-23 12:00:00,12.428,12.548,12.4242,12.48,0,158405.0
2022-06-23 13:00:00,12.48,12.5205,12.361,12.3711,0,92422.0
2022-06-23 14:00:00,12.3711,12.46,12.321,12.395,0,121297.0
2022-06-23 15:00:00,12.37,12.4,12.155,12.3195,0,244677.0
2022-06-23 16:00:00,12.3,12.3,12.17,12.2696,0,5975.0
2022-06-23 17:00:00,12.1704,12.2668,12.16,12.16,0,1106.0
2022-06-24 04:00:00,12.3,12.3,12.3,12.3,0,1.0
2022-06-24 05:00:00,12.2,12.2,12.16,12.2,0,513.0
2022-06-24 06:00:00,12.17,12.19,12.17,12.19,0,483.0
2022-06-24 07:00:00,12.1,12.15,12.0,12.0,0,3419.0
2022-06-24 08:00:00,12.17,12.18,11.94,12.14,0,26113.0
2022-06-24 09:00:00,12.09,12.238,12.04,12.14,0,187117.0
2022-06-24 10:00:00,12.14,12.29,11.785,11.79,0,429755.0
2022-06-24 11:00:00,11.79,11.965,11.76,11.86,0,154100.0
