Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,65.580002,66.260002,65.050003,66.160004,64.413582,1344100
2019-04-11,66.440002,67.269997,65.839996,66.690002,64.929588,1038200
2019-04-12,68.949997,69.690002,67.849998,69.529999,67.694618,2870200
2019-04-15,69.459999,69.559998,68.050003,68.599998,66.789169,1355400
2019-04-16,69.000000,69.660004,68.540001,69.440002,67.607002,1222100
2019-04-17,69.949997,69.949997,68.269997,69.339996,67.509636,1523600
2019-04-18,69.300003,69.639999,68.660004,69.070000,67.246758,991800
2019-04-22,68.959999,68.959999,67.839996,68.489998,66.682076,719900
2019-04-23,68.500000,70.220001,68.250000,69.959999,68.113266,1101300
2019-04-24,69.629997,70.620003,69.180000,70.010002,68.161964,874700
2019-04-25,69.430000,70.959999,68.820000,70.349998,68.492973,821500
2019-04-26,70.510002,72.070000,70.239998,72.010002,70.109161,805200
2019-04-29,72.269997,74.120003,72.150002,73.160004,71.228813,1284100
2019-04-30,73.430000,74.430000,72.529999,74.129997,72.173187,959900
2019-05-01,74.500000,74.800003,72.470001,72.480003,70.566742,1058900
2019-05-02,72.589996,73.690002,71.260002,72.629997,70.712776,1618500
2019-05-03,73.550003,74.550003,73.139999,74.300003,72.338722,1282800
2019-05-06,70.919998,73.989998,70.629997,73.419998,71.481926,1147400
2019-05-07,71.699997,72.110001,68.290001,69.800003,67.957504,2227400
2019-05-08,69.190002,71.169998,69.099998,69.400002,67.568047,998200
2019-05-09,67.739998,69.510002,66.379997,69.330002,67.499916,1254000
2019-05-10,68.860001,71.190002,66.760002,70.620003,68.755859,1467900
2019-05-13,67.250000,67.489998,65.110001,65.830002,64.092300,1683000
2019-05-14,66.459999,68.870003,66.129997,67.500000,65.718216,955500
2019-05-15,66.099998,68.510002,65.800003,67.650002,65.864258,965500
2019-05-16,68.330002,70.800003,68.320000,69.790001,67.947762,794500
2019-05-17,68.480003,70.260002,67.550003,68.620003,66.808655,724200
2019-05-20,67.750000,69.150002,67.510002,68.220001,66.419220,621800
2019-05-21,69.190002,70.050003,69.150002,69.839996,67.996422,539400
2019-05-22,69.209999,70.169998,69.019997,69.519997,67.684875,494400
2019-05-23,67.790001,67.860001,65.650002,66.910004,65.143791,1032400
2019-05-24,67.940002,68.480003,67.290001,68.169998,66.370522,373100
2019-05-28,68.120003,69.070000,66.559998,66.559998,64.803024,432800
2019-05-29,65.059998,66.050003,64.260002,65.870003,64.131241,1154600
2019-05-30,66.239998,67.029999,64.760002,65.519997,63.790482,664600
2019-05-31,63.400002,64.720001,63.009998,63.669998,61.989307,1030700
2019-06-03,63.619999,64.790001,62.389999,63.650002,61.969837,831200
2019-06-04,65.620003,67.849998,64.809998,67.709999,65.922668,737500
2019-06-05,68.279999,70.059998,67.309998,69.919998,68.074318,1138300
2019-06-06,70.089996,71.440002,69.230003,70.970001,69.096611,600000
2019-06-07,71.169998,72.389999,70.790001,71.360001,69.476311,684100
2019-06-10,72.669998,73.820000,72.550003,72.550003,70.634911,650500
2019-06-11,73.599998,74.000000,71.580002,72.440002,70.527809,536200
2019-06-12,72.279999,72.599998,70.900002,71.570000,69.680771,392700
2019-06-13,71.849998,72.300003,70.959999,71.620003,69.729462,396900
2019-06-14,71.720001,72.720001,70.470001,72.180000,70.274681,342400
2019-06-17,71.930000,72.800003,71.080002,71.230003,69.349762,584500
2019-06-18,71.760002,73.730003,71.650002,72.769997,70.849091,1115800
2019-06-19,72.959999,73.849998,72.800003,73.150002,71.219070,668000
2019-06-20,74.330002,74.980003,72.769997,74.540001,72.572357,836100
2019-06-21,74.500000,75.110001,73.279999,73.470001,71.530617,838900
2019-06-24,73.419998,74.070000,72.430000,72.580002,70.664108,910000
2019-06-25,72.320000,72.550003,70.669998,70.889999,69.180771,653500
2019-06-26,71.570000,71.680000,69.830002,69.860001,68.175591,562900
2019-06-27,70.639999,71.779999,70.639999,71.550003,69.824844,388600
2019-06-28,73.510002,74.169998,72.720001,73.980003,72.196259,979100
2019-07-01,75.910004,76.669998,74.800003,75.889999,74.060196,1122100
2019-07-02,75.699997,76.879997,75.449997,76.500000,74.655502,577800
2019-07-03,77.190002,78.680000,76.959999,78.559998,76.665825,805400
2019-07-05,78.930000,79.279999,77.150002,78.949997,77.046425,849100
2019-07-08,78.050003,78.570000,77.669998,78.099998,76.216911,481600
2019-07-09,77.080002,79.269997,77.000000,79.139999,77.231842,630400
2019-07-10,79.199997,80.290001,78.529999,78.849998,76.948830,575800
2019-07-11,79.180000,79.660004,78.730003,79.500000,77.583160,545400
2019-07-12,79.889999,80.540001,79.110001,80.419998,78.480988,874000
2019-07-15,80.919998,81.220001,79.320000,79.790001,77.866165,700200
2019-07-16,79.650002,80.040001,78.660004,78.940002,77.036659,460900
2019-07-17,78.570000,79.089996,77.300003,77.410004,75.543549,423000
2019-07-18,77.010002,79.300003,76.620003,78.940002,77.036659,584200
2019-07-19,79.690002,79.750000,77.040001,77.209999,75.348366,338500
2019-07-22,77.199997,78.010002,76.730003,77.550003,75.680183,462600
2019-07-23,78.279999,79.849998,78.089996,79.779999,77.856415,571500
2019-07-24,79.379997,81.470001,79.139999,81.410004,79.447121,751400
2019-07-25,81.279999,81.370003,79.559998,79.900002,77.973518,468400
2019-07-26,80.459999,82.370003,80.330002,82.220001,80.237579,742400
2019-07-29,82.089996,82.500000,80.900002,80.940002,78.988449,469500
2019-07-30,79.680000,80.889999,79.099998,80.760002,78.812790,302000
2019-07-31,80.900002,81.419998,78.000000,79.320000,77.407509,676300
2019-08-01,79.320000,80.750000,75.430000,75.959999,74.128510,1034400
2019-08-02,74.879997,76.169998,72.709999,75.129997,73.318527,1003600
2019-08-05,71.050003,71.300003,65.910004,68.120003,66.477547,1500300
2019-08-06,69.959999,71.300003,68.220001,71.050003,69.336891,750000
2019-08-07,68.080002,71.510002,66.050003,70.760002,69.053886,1282000
2019-08-08,71.870003,74.599998,71.389999,74.449997,72.654907,878100
2019-08-09,73.540001,74.500000,71.879997,73.599998,71.825417,601500
2019-08-12,71.900002,72.320000,69.580002,70.190002,68.497643,858600
2019-08-13,69.769997,73.339996,69.250000,72.330002,70.586037,774900
2019-08-14,68.900002,69.559998,65.660004,66.019997,64.428169,1566600
2019-08-15,67.000000,68.000000,65.949997,67.360001,65.735863,803500
2019-08-16,68.519997,70.779999,68.489998,70.389999,68.692810,895500
2019-08-19,73.040001,73.129997,71.830002,72.290001,70.547005,691100
2019-08-20,71.489998,72.040001,70.099998,70.230003,68.536674,470900
2019-08-21,71.709999,71.790001,70.940002,71.360001,69.639420,486500
2019-08-22,71.970001,72.870003,70.510002,72.349998,70.605560,498500
2019-08-23,71.360001,72.550003,66.099998,67.180000,65.560211,1368900
2019-08-26,68.879997,69.320000,67.489998,69.279999,67.609566,688000
2019-08-27,69.660004,70.489998,67.550003,68.220001,66.575142,747900
2019-08-28,67.269997,69.699997,67.000000,69.500000,67.824265,690500
2019-08-29,71.089996,72.800003,70.750000,72.199997,70.459167,1029300
2019-08-30,73.000000,73.540001,71.779999,72.529999,70.781212,603700
2019-09-03,71.309998,71.699997,70.089996,71.349998,69.629662,504500
2019-09-04,72.779999,73.849998,72.529999,73.730003,71.952271,432100
2019-09-05,75.980003,78.169998,75.800003,76.730003,74.879951,1259500
2019-09-06,77.080002,77.680000,76.349998,76.830002,74.977539,484800
2019-09-09,77.779999,77.980003,76.510002,77.599998,75.728973,561500
2019-09-10,77.779999,77.779999,74.699997,76.470001,74.626221,754700
2019-09-11,76.580002,77.180000,75.540001,77.110001,75.250793,924200
2019-09-12,76.760002,79.430000,76.760002,78.830002,76.929321,1041700
2019-09-13,79.580002,80.050003,78.690002,79.139999,77.231842,715200
2019-09-16,77.849998,79.050003,76.989998,78.980003,77.075706,342900
2019-09-17,78.730003,79.769997,78.540001,79.769997,77.846657,357400
2019-09-18,79.320000,80.250000,78.099998,79.989998,78.061348,596400
2019-09-19,79.949997,81.250000,79.400002,79.669998,77.749062,706500
2019-09-20,79.980003,80.300003,77.750000,78.339996,76.451118,641300
2019-09-23,77.330002,79.099998,77.000000,78.629997,76.734131,337000
2019-09-24,78.949997,79.760002,75.959999,76.879997,75.170685,739500
2019-09-25,76.919998,78.599998,76.099998,78.199997,76.461334,361700
2019-09-26,78.260002,78.849998,77.400002,78.160004,76.422234,271000
2019-09-27,79.489998,79.570000,76.190002,77.400002,75.679138,483200
2019-09-30,77.820000,78.279999,77.300003,77.639999,75.913780,293100
2019-10-01,78.500000,78.500000,73.889999,73.949997,72.305824,990000
2019-10-02,72.680000,72.849998,69.150002,70.120003,68.560997,1154300
2019-10-03,70.120003,71.360001,67.589996,71.300003,69.714752,972400
2019-10-04,71.820000,74.830002,71.820000,74.610001,72.951149,898500
2019-10-07,73.760002,75.099998,73.160004,73.639999,72.002731,962400
2019-10-08,71.870003,72.110001,69.800003,70.000000,68.443649,1414200
2019-10-09,71.430000,72.570000,71.120003,71.830002,70.232971,560100
2019-10-10,72.040001,74.360001,71.739998,73.389999,71.758286,632200
2019-10-11,75.750000,77.699997,75.220001,75.300003,73.625824,1325300
2019-10-14,75.000000,75.809998,74.730003,75.680000,73.997375,242000
2019-10-15,76.480003,78.690002,75.949997,77.809998,76.080002,723800
2019-10-16,78.169998,78.169998,76.739998,77.529999,75.806236,402100
2019-10-17,78.459999,79.040001,77.300003,77.720001,75.992020,402900
2019-10-18,77.550003,78.489998,77.019997,77.860001,76.128906,499000
2019-10-21,79.070000,80.489998,78.970001,80.339996,78.553749,681100
2019-10-22,80.320000,80.449997,78.150002,78.300003,76.559120,419300
2019-10-23,77.970001,78.970001,77.750000,78.900002,77.145782,298200
2019-10-24,79.480003,80.120003,78.879997,79.910004,78.133331,322900
2019-10-25,79.430000,80.900002,79.250000,80.410004,78.622208,360800
2019-10-28,81.239998,81.870003,81.059998,81.160004,79.355545,452600
2019-10-29,81.000000,82.849998,80.669998,81.639999,79.824852,827100
2019-10-30,81.680000,82.360001,79.980003,82.139999,80.313728,413700
2019-10-31,81.400002,81.720001,79.680000,80.949997,79.150200,541200
2019-11-01,82.000000,83.470001,81.910004,83.449997,81.594612,750300
2019-11-04,85.000000,85.000000,83.680000,83.910004,82.044388,746800
2019-11-05,84.500000,84.500000,82.529999,83.260002,81.408836,503500
2019-11-06,83.220001,84.169998,83.000000,84.000000,82.132385,367200
2019-11-07,85.080002,86.430000,84.919998,85.150002,83.256813,812700
2019-11-08,85.230003,85.320000,84.040001,85.260002,83.364372,344900
2019-11-11,84.459999,85.459999,84.000000,85.139999,83.247047,267300
2019-11-12,85.239998,86.239998,84.470001,84.940002,83.051476,594800
2019-11-13,83.879997,85.180000,83.260002,84.500000,82.621262,425300
2019-11-14,84.400002,85.500000,84.010002,85.500000,83.599037,382100
2019-11-15,86.180000,86.449997,85.660004,86.309998,84.391037,352400
2019-11-18,86.089996,87.129997,86.000000,86.870003,84.938568,421700
2019-11-19,87.570000,88.500000,87.300003,88.010002,86.053238,380800
2019-11-20,87.309998,87.930000,85.449997,87.160004,85.222137,504400
2019-11-21,87.389999,87.559998,85.500000,85.650002,83.745705,460500
2019-11-22,86.000000,86.900002,85.559998,86.720001,84.791916,276800
2019-11-25,87.160004,88.620003,87.160004,88.470001,86.502998,410400
2019-11-26,88.709999,89.540001,88.330002,89.449997,87.461220,292400
2019-11-27,90.059998,90.709999,89.370003,90.709999,88.693207,434500
2019-11-29,90.339996,90.870003,89.760002,90.099998,88.096764,191900
2019-12-02,90.400002,90.570000,87.300003,87.389999,85.447014,636900
2019-12-03,85.029999,85.800003,83.709999,85.599998,83.696815,823200
2019-12-04,86.199997,87.669998,85.519997,87.120003,85.183029,353400
2019-12-05,87.699997,88.269997,86.919998,88.180000,86.219444,406000
2019-12-06,89.949997,91.070000,89.720001,90.360001,88.350990,628500
2019-12-09,90.360001,90.580002,89.610001,89.919998,87.920776,250700
2019-12-10,89.769997,89.949997,88.879997,89.300003,87.314560,318800
2019-12-11,89.629997,89.629997,88.360001,88.650002,86.679016,258400
2019-12-12,88.760002,92.209999,88.519997,91.629997,89.592743,1095000
2019-12-13,91.320000,92.739998,89.940002,91.489998,89.455849,672000
2019-12-16,93.320000,93.690002,92.680000,92.680000,90.619392,559000
2019-12-17,93.169998,93.470001,92.349998,92.980003,90.912743,363600
2019-12-18,93.629997,93.739998,92.599998,92.690002,90.629189,211300
2019-12-19,92.570000,93.589996,92.430000,93.480003,91.401604,265900
2019-12-20,94.099998,95.209999,93.879997,93.980003,91.890503,585800
2019-12-23,94.930000,94.930000,92.860001,93.000000,91.034958,611800
2019-12-24,93.250000,93.669998,92.879997,93.400002,91.426521,83100
2019-12-26,93.400002,94.849998,93.400002,94.779999,92.777359,273400
2019-12-27,95.330002,95.500000,94.349998,94.690002,92.689255,463200
2019-12-30,95.120003,95.330002,93.339996,93.690002,91.710388,353200
2019-12-31,93.320000,94.779999,93.000000,94.639999,92.640320,243600
2020-01-02,95.500000,96.250000,94.660004,96.250000,94.216293,903800
2020-01-03,93.190002,95.459999,93.029999,94.519997,92.522850,474800
2020-01-06,92.500000,94.639999,92.309998,94.570000,92.571793,449200
2020-01-07,94.010002,94.269997,92.720001,92.769997,90.809814,433300
2020-01-08,92.940002,95.879997,92.629997,94.720001,92.718620,674600
2020-01-09,96.199997,96.730003,95.620003,96.570000,94.529541,386400
2020-01-10,96.919998,97.000000,95.230003,95.550003,93.531090,425200
2020-01-13,96.379997,98.120003,95.860001,98.120003,96.046776,595900
2020-01-14,98.660004,98.709999,96.699997,97.120003,95.067917,1131100
2020-01-15,96.400002,98.029999,96.000000,97.349998,95.293037,416500
2020-01-16,98.540001,99.949997,98.309998,99.949997,97.838112,836200
2020-01-17,101.000000,101.410004,100.230003,101.220001,99.081268,728600
2020-01-21,100.150002,101.809998,100.070000,100.339996,98.219879,483200
2020-01-22,101.400002,102.239998,100.410004,100.809998,98.679939,425600
2020-01-23,100.199997,101.250000,98.639999,101.010002,98.875717,422100
2020-01-24,101.260002,101.260002,96.599998,98.029999,95.958687,841300
2020-01-27,93.000000,95.260002,92.250000,94.070000,92.082359,798100
2020-01-28,95.419998,97.760002,94.900002,96.620003,94.578484,525400
2020-01-29,97.870003,98.449997,96.370003,96.440002,94.402283,346800
2020-01-30,94.400002,99.360001,94.199997,99.150002,97.055031,790300
2020-01-31,97.050003,97.279999,92.040001,93.080002,91.113266,1159000
2020-02-03,94.919998,97.419998,94.410004,95.279999,93.266792,704000
2020-02-04,98.279999,100.440002,98.279999,98.550003,96.467697,649000
2020-02-05,101.410004,102.019997,100.220001,101.949997,99.795853,832200
2020-02-06,103.180000,103.349998,101.650002,101.970001,99.815437,487900
2020-02-07,100.830002,101.660004,99.870003,100.989998,98.856140,794300
2020-02-10,100.139999,102.680000,100.129997,102.680000,100.510437,481800
2020-02-11,103.849998,105.379997,103.500000,103.790001,101.596970,572100
2020-02-12,105.000000,105.199997,104.059998,104.430000,102.223450,608600
2020-02-13,103.660004,106.220001,103.089996,105.599998,103.368729,613100
2020-02-14,105.790001,107.070000,105.540001,107.040001,104.778305,433500
2020-02-18,106.599998,106.970001,104.120003,105.449997,103.221909,706000
2020-02-19,106.269997,107.440002,105.949997,106.510002,104.259506,312700
2020-02-20,106.010002,108.129997,103.779999,106.949997,104.690208,591000
2020-02-21,106.000000,106.099998,102.620003,104.059998,101.861275,692900
2020-02-24,94.839996,97.459999,93.419998,94.889999,92.885033,1389500
2020-02-25,95.500000,95.550003,83.800003,84.790001,82.998451,1949900
2020-02-26,86.080002,88.449997,82.500000,82.570000,80.825356,1913400
2020-02-27,77.599998,80.800003,71.680000,71.839996,70.322067,2714800
2020-02-28,65.279999,68.889999,62.029999,67.360001,65.936737,3375900
2020-03-02,68.000000,77.360001,66.500000,77.169998,75.539436,2304600
2020-03-03,77.610001,79.800003,68.290001,70.320000,68.834183,2624700
2020-03-04,73.790001,77.699997,71.000000,77.570000,75.930992,1390400
2020-03-05,71.980003,72.489998,66.050003,68.419998,66.974319,2203600
2020-03-06,62.320000,64.260002,58.029999,62.889999,61.561172,2503900
2020-03-09,49.369999,51.279999,43.570000,45.009998,44.058964,3545400
2020-03-10,49.939999,52.520000,44.590000,52.509998,51.400494,3497400
2020-03-11,47.660000,48.669998,41.900002,43.840000,42.913692,4054200
2020-03-12,33.110001,40.270000,31.150000,31.690001,31.020412,5820300
2020-03-13,36.759998,40.950001,32.080002,40.740002,39.879200,4521500
2020-03-16,27.610001,31.879999,24.850000,24.860001,24.334724,7340800
2020-03-17,25.170000,27.590000,22.000000,26.080000,25.528946,5812300
2020-03-18,22.049999,22.760000,16.510000,19.260000,18.853046,8384100
2020-03-19,18.620001,21.600000,17.500000,20.120001,19.694876,5990500
2020-03-20,21.420000,21.950001,17.600000,17.870001,17.492414,6038500
2020-03-23,17.340000,17.340000,14.250000,15.000000,14.683058,13300200
2020-03-24,17.330000,20.190001,17.299999,20.070000,19.808359,10131700
2020-03-25,20.830000,24.889999,19.260000,22.350000,22.058640,15124000
2020-03-26,23.100000,26.750000,23.010000,26.410000,26.065710,9408300
2020-03-27,23.700001,26.469999,22.510000,24.219999,23.904261,7398800
2020-03-30,24.290001,25.900000,22.760000,25.639999,25.305748,7657800
2020-03-31,25.000000,25.430000,22.809999,23.459999,23.154167,6874500
2020-04-01,20.350000,20.430000,18.600000,19.240000,18.989178,8446300
2020-04-02,18.879999,20.980000,18.740000,20.400000,20.134058,7377100
2020-04-03,19.900000,20.580000,18.309999,19.170000,18.920094,6655000
2020-04-06,22.160000,24.129999,21.860001,23.709999,23.400909,12382700
2020-04-07,27.350000,27.600000,24.160000,24.230000,23.914131,12435400
2020-04-08,25.650000,28.160000,24.520000,27.799999,27.437592,9560200
2020-04-09,30.230000,32.320000,29.660000,31.360001,30.951181,14110900
2020-04-13,31.750000,31.790001,27.100000,28.139999,27.773159,9226200
2020-04-14,30.700001,30.700001,28.090000,29.129999,28.750250,8871500
2020-04-15,26.400000,26.500000,25.150000,25.629999,25.295879,8353500
2020-04-16,25.860001,25.900000,23.580000,24.320000,24.002956,8726300
2020-04-17,27.010000,28.040001,26.280001,27.790001,27.427721,7637600
2020-04-20,26.209999,27.190001,25.240000,25.860001,25.522881,7481500
2020-04-21,24.200001,24.840000,23.280001,23.590000,23.282473,7278500
2020-04-22,25.020000,25.299999,24.370001,24.799999,24.476698,4055800
2020-04-23,25.120001,25.969999,24.350000,24.520000,24.200346,5085700
2020-04-24,25.150000,25.650000,24.150000,25.340000,25.009661,4262900
2020-04-27,26.110001,28.120001,26.049999,27.959999,27.595503,5789200
2020-04-28,30.120001,30.570000,28.280001,28.600000,28.227160,7532400
2020-04-29,30.740000,32.169998,30.629999,31.500000,31.089357,6817500
2020-04-30,30.000000,30.240000,28.719999,29.350000,28.967386,5171600
2020-05-01,27.180000,27.639999,26.200001,26.600000,26.253235,6409300
2020-05-04,25.650000,26.450001,24.860001,26.350000,26.006491,5364500
2020-05-05,27.709999,27.959999,26.500000,26.580000,26.233496,5643500
2020-05-06,27.260000,27.450001,25.299999,25.370001,25.039268,4441000
2020-05-07,26.290001,28.330000,26.290001,27.200001,26.845413,6256100
2020-05-08,28.440001,28.840000,27.920000,28.670000,28.296249,4548700
2020-05-11,27.790001,28.190001,27.040001,27.450001,27.092152,4263500
2020-05-12,27.940001,27.969999,25.000000,25.010000,24.683962,7292500
2020-05-13,24.580000,24.610001,22.510000,23.000000,22.700163,10805300
2020-05-14,22.070000,24.440001,21.209999,24.430000,24.111525,11855700
2020-05-15,23.660000,24.410000,23.120001,24.230000,23.914131,5875400
2020-05-18,26.549999,28.379999,26.549999,27.910000,27.546156,10868500
2020-05-19,27.639999,28.150000,26.379999,26.379999,26.036100,5361500
2020-05-20,27.670000,28.430000,27.610001,28.030001,27.664593,5346400
2020-05-21,27.799999,28.379999,27.150000,27.620001,27.259939,3918900
2020-05-22,27.790001,27.830000,26.930000,27.809999,27.447460,3628200
2020-05-26,30.340000,31.690001,30.299999,31.059999,30.655090,9075900
2020-05-27,33.930000,34.060001,31.440001,33.680000,33.240940,9098000
2020-05-28,34.500000,34.599998,32.610001,32.970001,32.540192,5269900
2020-05-29,32.049999,33.049999,31.270000,32.279999,31.859192,6021300
2020-06-01,32.500000,33.830002,32.080002,33.430000,32.994194,3841100
2020-06-02,34.270000,34.820000,33.709999,34.279999,33.833115,4477100
2020-06-03,36.130001,37.779999,35.799999,37.480000,36.991398,10577100
2020-06-04,37.500000,38.279999,36.320000,38.240002,37.741493,7552000
2020-06-05,43.810001,44.000000,41.639999,42.369999,41.817646,9988100
2020-06-08,44.759998,44.759998,42.830002,44.320000,43.742229,7714400
2020-06-09,41.810001,43.130001,41.130001,42.230000,41.679482,5369500
2020-06-10,42.020000,42.130001,38.750000,38.779999,38.274456,8443200
2020-06-11,33.790001,35.169998,30.379999,30.400000,30.003698,14887800
2020-06-12,33.549999,33.720001,30.660000,33.000000,32.569801,9869000
2020-06-15,29.930000,34.459999,29.750000,34.099998,33.655460,8310700
2020-06-16,38.029999,38.049999,33.860001,35.790001,35.323433,9051100
2020-06-17,36.020000,36.110001,34.480000,34.669998,34.218029,4611200
2020-06-18,33.689999,34.980000,33.529999,34.490002,34.040382,3594000
2020-06-19,36.000000,36.189999,32.700001,33.299999,32.865887,7134000
2020-06-22,33.000000,33.880001,32.349998,33.540001,33.102764,4427200
2020-06-23,34.660000,35.029999,33.740002,33.860001,33.454498,4887000
2020-06-24,32.799999,32.820000,29.620001,30.320000,29.956894,9919100
2020-06-25,29.959999,32.369999,29.910000,32.259998,31.873659,8174100
2020-06-26,30.870001,31.330000,29.000000,29.020000,28.672462,10570900
2020-06-29,29.730000,30.120001,28.760000,29.950001,29.591328,4131500
2020-06-30,29.770000,31.730000,29.730000,31.290001,30.915277,4971900
2020-07-01,31.480000,32.169998,30.910000,31.510000,31.132641,4465100
2020-07-02,33.070000,33.500000,31.370001,31.559999,31.182045,5313000
2020-07-06,33.220001,33.680000,32.480000,32.790001,32.397308,4411300
2020-07-07,32.119999,32.259998,30.770000,31.010000,30.638632,4294600
2020-07-08,31.170000,31.950001,30.700001,31.770000,31.389530,4704200
2020-07-09,31.730000,31.850000,29.190001,30.180000,29.818571,5650800
2020-07-10,30.000000,31.990000,29.990000,31.950001,31.567373,5795600
2020-07-13,32.830002,33.299999,31.180000,31.389999,31.014080,6403700
2020-07-14,31.020000,32.389999,30.610001,32.270000,31.883539,5064100
2020-07-15,34.000000,34.230000,33.020000,33.980000,33.573059,5975600
2020-07-16,33.200001,34.070000,32.889999,33.500000,33.098808,3390500
2020-07-17,33.799999,33.840000,32.930000,33.520000,33.118568,2587400
2020-07-20,33.279999,33.900002,32.950001,33.520000,33.118568,2562000
2020-07-21,34.169998,35.080002,34.070000,34.540001,34.126354,3286000
2020-07-22,34.080002,35.139999,34.009998,35.029999,34.610489,2833900
2020-07-23,34.950001,35.500000,34.119999,34.860001,34.442524,2700400
2020-07-24,34.509998,34.880001,33.980000,34.200001,33.790424,2313100
2020-07-27,34.360001,34.360001,33.029999,34.250000,33.839828,2287700
2020-07-28,33.970001,34.810001,33.779999,34.290001,33.879349,1901900
2020-07-29,34.299999,36.360001,34.299999,36.279999,35.845516,2692100
2020-07-30,34.689999,35.240002,33.790001,35.070000,34.650009,3061500
2020-07-31,35.419998,35.419998,33.599998,34.970001,34.551208,3327300
2020-08-03,35.360001,35.599998,34.720001,35.169998,34.748806,1905100
2020-08-04,34.980000,35.389999,34.650002,35.110001,34.689526,1619500
2020-08-05,35.750000,36.730000,35.740002,36.490002,36.053001,3014900
2020-08-06,36.450001,36.889999,35.980000,36.689999,36.250603,1823900
2020-08-07,36.320000,38.130001,36.049999,38.080002,37.623962,2662400
2020-08-10,38.730000,38.740002,37.869999,38.160000,37.702999,3246500
2020-08-11,39.560001,40.380001,38.310001,38.570000,38.108093,5223000
2020-08-12,40.070000,40.119999,38.110001,38.770000,38.305698,2841900
2020-08-13,38.400002,38.990002,37.779999,38.150002,37.693123,2622700
2020-08-14,37.820000,38.860001,37.599998,38.250000,37.791920,1639700
2020-08-17,38.070000,38.320000,37.720001,37.799999,37.347317,1830500
2020-08-18,37.880001,38.000000,36.900002,37.259998,36.813774,2335000
2020-08-19,37.450001,37.919998,36.470001,36.759998,36.319767,2134900
2020-08-20,35.759998,36.849998,35.540001,36.630001,36.191326,1858200
2020-08-21,36.439999,36.980000,36.029999,36.380001,35.944317,1267300
2020-08-24,37.099998,38.279999,36.599998,38.270000,37.811684,2143000
2020-08-25,39.000000,39.099998,38.040001,38.770000,38.305698,2016300
2020-08-26,38.750000,38.759998,38.029999,38.470001,38.009293,1585700
2020-08-27,38.540001,40.599998,38.540001,40.070000,39.590126,3557700
2020-08-28,40.750000,41.060001,39.840000,40.939999,40.449711,2611400
2020-08-31,40.889999,40.889999,39.520000,39.520000,39.046719,2710400
2020-09-01,39.340000,40.200001,38.810001,40.020000,39.540726,2074100
2020-09-02,40.320000,42.130001,39.840000,41.849998,41.348812,4110700
2020-09-03,42.020000,42.779999,38.500000,39.330002,38.858994,5231900
2020-09-04,40.689999,40.750000,36.990002,38.990002,38.523067,4797700
2020-09-08,37.750000,37.750000,35.889999,36.220001,35.786236,3294600
2020-09-09,37.250000,38.369999,36.799999,37.630001,37.179352,2315300
2020-09-10,38.250000,38.599998,35.759998,36.000000,35.568874,2440400
2020-09-11,36.369999,36.549999,35.189999,36.020000,35.588631,1884500
2020-09-14,36.820000,38.590000,36.810001,37.959999,37.505398,2476200
2020-09-15,38.610001,38.750000,37.320000,37.500000,37.050907,1989200
2020-09-16,37.630001,39.560001,37.630001,38.279999,37.821564,2649100
2020-09-17,36.869999,37.700001,36.240002,37.099998,36.655701,2626000
2020-09-18,37.310001,37.360001,35.799999,36.180000,35.746712,2031400
2020-09-21,34.000000,34.360001,32.549999,33.770000,33.365574,4467400
2020-09-22,33.700001,34.299999,32.099998,32.689999,32.343521,3006900
2020-09-23,33.099998,33.770000,30.650000,30.660000,30.335039,3571700
2020-09-24,30.610001,32.139999,29.670000,30.820000,30.493345,3600900
2020-09-25,30.309999,32.060001,30.020000,31.820000,31.482746,3172400
2020-09-28,32.980000,34.730000,32.930000,34.009998,33.649536,3833100
2020-09-29,33.889999,33.889999,32.259998,32.869999,32.521618,2828100
2020-09-30,33.090000,34.810001,33.080002,33.869999,33.511013,3608700
2020-10-01,34.480000,35.139999,33.480000,34.279999,33.916672,2175400
2020-10-02,32.369999,35.669998,32.349998,35.040001,34.668625,4356700
2020-10-05,35.980000,37.169998,35.869999,36.860001,36.469330,3381200
2020-10-06,37.509998,38.570000,35.529999,35.799999,35.420563,5006700
2020-10-07,37.189999,38.099998,36.790001,37.540001,37.142120,3217700
2020-10-08,38.220001,39.419998,38.040001,39.119999,38.705376,2842300
2020-10-09,39.770000,39.919998,38.470001,39.209999,38.794422,3149000
2020-10-12,39.540001,40.889999,39.240002,40.549999,40.120220,2810900
2020-10-13,40.509998,40.580002,37.990002,38.400002,37.993011,3506200
2020-10-14,38.639999,38.820000,37.119999,37.250000,36.855198,2524200
2020-10-15,36.029999,38.230000,36.029999,38.119999,37.715973,2724700
2020-10-16,38.439999,38.980000,37.740002,38.230000,37.824806,2427400
2020-10-19,38.599998,38.740002,36.400002,36.590000,36.202190,2496300
2020-10-20,37.160000,38.779999,37.160000,37.509998,37.112438,3003300
2020-10-21,37.470001,38.259998,37.180000,37.330002,36.934345,2025000
2020-10-22,37.279999,39.400002,37.130001,39.220001,38.804314,2595500
2020-10-23,39.740002,40.389999,38.880001,39.799999,39.378166,2254600
2020-10-26,38.439999,38.439999,36.130001,37.220001,36.825516,3652400
2020-10-27,37.110001,37.279999,35.000000,35.020000,34.648834,2947700
2020-10-28,33.200001,33.799999,31.959999,32.560001,32.214905,3686600
